,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,2,35
2,2,2,3,35
3,3,3,6,38
4,4,4,18,0
5,5,5,20,30
6,6,6,20,6
7,7,7,20,0
8,9,9,21,7
9,10,10,23,0
10,11,11,24,53
11,12,12,24,32
12,14,14,25,0
13,15,15,28,51
14,16,16,28,38
15,17,17,28,0
16,18,18,31,30
17,19,19,31,7
18,20,20,32,0
19,21,21,33,2
20,22,22,33,30
21,23,23,33,0
22,24,24,34,30
23,25,25,34,22
24,26,26,34,51
25,27,27,34,0
26,28,28,34,13
27,29,29,35,18
28,31,31,35,13
29,32,32,36,0
30,33,33,37,38
31,34,34,38,0
32,35,35,39,29
33,36,36,48,53
34,37,37,48,35
35,38,38,49,24
36,39,39,56,24
37,40,40,58,38
38,41,41,58,0
39,42,42,58,35
40,43,43,59,1
41,44,44,59,9
42,45,45,60,35
43,46,46,61,0
44,47,47,62,30
45,48,48,62,51
46,49,49,62,0
47,50,50,63,36
48,54,54,66,18
49,55,55,66,0
50,56,56,67,2
51,57,57,67,0
52,58,58,68,0
53,59,59,69,2
54,60,60,69,30
55,61,61,69,45
56,62,62,69,13
57,63,63,74,0
58,64,64,75,41
59,65,65,75,18
60,66,66,75,53
61,68,68,76,0
62,69,69,76,13
63,70,70,77,0
64,71,71,77,13
65,72,72,82,35
66,73,73,83,35
67,75,75,89,0
68,76,76,90,6
69,78,78,91,12
70,79,79,91,14
71,81,81,92,35
72,82,82,94,1
73,83,83,97,2
74,84,84,97,53
75,85,85,97,45
76,86,86,97,0
77,88,88,99,35
78,89,89,100,1
79,90,90,103,0
80,91,91,103,35
81,92,92,104,35
82,93,93,105,29
83,94,94,107,53
84,95,95,108,53
85,97,97,110,16
86,98,98,111,0
87,99,99,111,13
88,100,100,111,9
89,101,101,112,51
90,103,103,112,0
91,104,104,114,35
92,105,105,115,0
93,106,106,118,0
94,107,107,118,35
95,109,109,119,22
96,110,110,119,18
97,112,112,119,45
98,113,113,120,2
99,114,114,120,0
100,116,116,125,18
101,117,117,127,35
102,118,118,128,35
103,119,119,138,34
104,120,120,138,0
105,121,121,141,35
106,122,122,143,35
107,123,123,147,13
108,124,124,150,35
109,125,125,151,2
110,126,126,151,0
111,127,127,151,35
112,128,128,151,7
113,129,129,151,9
114,130,130,152,0
115,131,131,153,21
116,133,133,153,1
117,134,134,153,0
118,135,135,153,13
119,136,136,156,55
120,137,137,156,1
121,138,138,156,0
122,139,139,157,6
123,140,140,157,0
124,141,141,167,22
125,142,142,167,51
126,143,143,167,0
127,144,144,168,8
128,145,145,168,14
129,146,146,168,6
130,147,147,169,0
131,148,148,169,35
132,149,149,170,53
133,151,151,181,28
134,152,152,181,14
135,153,153,182,0
136,154,154,189,35
137,155,155,194,1
138,156,156,196,2
139,157,157,196,0
140,158,158,196,35
141,159,159,196,13
142,160,160,199,30
143,161,161,201,35
144,162,162,209,53
