,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,27
1,1,1,2,15
2,2,2,3,1
3,3,3,4,13
4,4,4,5,2
5,5,5,6,1
6,6,6,8,0
7,7,7,9,33
8,8,8,11,1
9,9,9,12,0
10,10,10,15,11
11,11,11,16,1
12,12,12,19,1
13,13,13,20,0
14,14,14,21,1
15,15,15,21,13
16,16,16,23,11
17,17,17,24,1
18,18,18,24,39
19,19,19,25,27
20,20,20,25,0
21,21,21,27,4
22,22,22,27,1
23,23,23,30,3
24,24,24,30,0
25,25,25,32,1
26,26,26,34,39
27,27,27,34,0
28,28,28,35,1
29,29,29,36,1
30,30,30,37,0
31,31,31,38,1
32,32,32,39,13
33,33,33,40,0
34,34,34,41,1
35,35,35,42,0
36,36,36,43,13
37,38,38,45,0
38,39,39,46,1
39,40,40,46,20
40,41,41,47,0
41,42,42,47,13
42,43,43,49,0
43,44,44,50,13
44,45,45,51,1
45,46,46,56,1
46,47,47,59,0
47,48,48,60,0
48,49,49,61,1
49,50,50,62,27
50,51,51,62,14
51,52,52,63,0
52,53,53,64,13
53,54,54,65,33
54,55,55,65,1
55,56,56,65,0
56,57,57,65,13
57,58,58,67,13
58,59,59,68,2
59,60,60,68,0
60,61,61,68,7
61,62,62,69,1
62,63,63,69,13
63,64,64,71,13
64,65,65,72,0
65,66,66,73,1
66,67,67,74,7
67,68,68,74,13
68,69,69,78,1
69,70,70,78,13
70,71,71,79,13
71,72,72,80,0
72,73,73,81,15
73,74,74,82,0
74,75,75,83,1
75,76,76,83,0
76,77,77,85,0
77,78,78,86,0
78,79,79,88,1
79,80,80,88,0
80,81,81,90,27
81,82,82,91,1
82,83,83,92,44
83,84,84,92,1
84,85,85,92,13
85,86,86,96,0
86,87,87,97,1
87,88,88,98,0
88,89,89,99,1
89,90,90,100,0
90,91,91,103,6
91,92,92,104,2
92,93,93,104,1
93,94,94,106,0
94,95,95,109,1
95,96,96,109,0
96,97,97,110,3
97,98,98,110,0
98,99,99,114,1
99,100,100,116,0
100,101,101,117,2
101,102,102,119,17
102,103,103,119,1
103,104,104,119,13
104,105,105,120,12
105,106,106,120,17
106,107,107,121,0
107,108,108,123,2
108,109,109,123,49
109,110,110,123,1
110,111,111,123,0
111,112,112,123,13
112,113,113,125,0
113,114,114,126,0
114,115,115,128,27
115,116,116,129,1
116,117,117,131,2
117,118,118,131,44
118,119,119,131,0
119,120,120,133,3
120,121,121,134,1
121,122,122,135,13
122,123,123,136,0
123,124,124,137,13
124,125,125,139,27
125,126,126,140,36
126,127,127,140,1
127,128,128,141,0
128,129,129,142,13
129,130,130,143,13
130,131,131,145,1
131,132,132,146,3
132,133,133,146,0
133,134,134,147,1
134,135,135,149,44
135,136,136,149,0
136,137,137,152,27
137,138,138,152,1
138,139,139,156,0
139,140,140,158,1
140,141,141,160,1
141,142,142,160,0
142,143,143,161,0
143,144,144,163,0
144,145,145,165,1
145,146,146,167,0
146,147,147,167,13
147,148,148,168,1
148,149,149,169,2
149,150,150,169,0
150,151,151,173,1
151,152,152,175,0
152,153,153,177,0
153,154,154,178,1
154,155,155,180,1
155,156,156,180,0
156,157,157,182,27
157,158,158,183,1
158,159,159,184,3
159,160,160,184,0
160,161,161,185,1
161,162,162,185,0
162,163,163,186,3
163,164,164,187,1
164,165,165,187,0
165,166,166,189,2
166,167,167,189,0
167,168,168,190,1
168,169,169,192,1
169,170,170,193,1
170,171,171,194,0
171,172,172,195,1
172,173,173,196,13
173,174,174,198,1
174,175,175,200,1
175,176,176,200,0
176,177,177,201,0
177,178,178,202,1
178,179,179,202,0
179,180,180,203,3
180,181,181,203,33
181,182,182,203,13
182,183,183,205,33
183,184,184,205,1
184,185,185,205,0
185,186,186,207,0
186,187,187,209,0
187,188,188,210,0
188,190,190,212,2
189,191,191,212,0
190,192,192,215,1
191,193,193,216,0
192,194,194,217,2
193,195,195,218,0
194,196,196,220,1
195,197,197,221,14
196,198,198,221,0
197,199,199,221,13
198,200,200,222,0
199,201,201,224,7
200,202,202,225,1
201,203,203,228,1
202,204,204,230,1
203,205,205,233,13
204,206,206,234,7
205,207,207,235,1
206,208,208,235,0
207,209,209,236,39
208,210,210,236,0
209,211,211,238,1
210,212,212,238,7
211,213,213,240,0
212,214,214,241,27
213,215,215,241,1
214,216,216,241,0
215,217,217,242,1
216,218,218,243,0
217,219,219,245,1
218,220,220,246,0
219,221,221,247,1
220,222,222,247,0
221,223,223,248,44
222,224,224,248,0
223,225,225,249,1
224,226,226,249,13
225,227,227,251,0
226,228,228,252,1
227,229,229,252,0
228,230,230,252,7
229,231,231,253,13
230,232,232,254,1
231,233,233,254,0
232,234,234,254,13
233,235,235,256,0
234,236,236,257,1
235,237,237,259,1
236,238,238,259,0
237,239,239,259,20
238,240,240,260,0
239,241,241,261,0
240,242,242,261,13
241,243,243,262,13
242,244,244,263,0
243,245,245,264,1
244,246,246,265,13
245,247,247,266,13
246,248,248,267,1
247,249,249,267,0
248,250,250,267,13
249,251,251,268,0
250,252,252,269,24
251,253,253,271,1
252,254,254,272,1
253,255,255,274,13
254,256,256,275,0
255,257,257,275,13
256,258,258,277,0
257,259,259,278,27
258,260,260,278,1
259,261,261,278,0
260,262,262,279,13
261,263,263,280,0
262,264,264,280,20
263,265,265,283,1
264,266,266,285,1
265,267,267,286,13
266,268,268,287,0
267,269,269,288,0
268,270,270,288,13
269,271,271,289,1
270,272,272,289,13
271,273,273,292,0
272,274,274,293,20
273,275,275,294,1
274,276,276,294,20
275,277,277,296,3
276,278,278,296,0
277,279,279,297,1
278,280,280,298,0
279,281,281,299,0
280,282,282,299,13
281,283,283,301,0
282,284,284,302,44
283,285,285,302,1
284,286,286,303,13
285,287,287,304,0
286,288,288,305,27
287,289,289,305,0
288,290,290,305,13
289,291,291,307,1
290,292,292,307,0
291,293,293,307,13
292,294,294,308,20
293,295,295,308,13
294,296,296,309,8
295,297,297,309,3
296,298,298,309,0
297,299,299,313,1
298,300,300,313,0
299,301,301,314,0
300,302,302,315,20
301,303,303,315,13
302,304,304,316,44
303,305,305,316,0
304,306,306,317,13
305,307,307,318,1
306,308,308,318,0
307,309,309,319,1
308,310,310,319,0
309,311,311,320,0
310,312,312,322,1
311,313,313,322,0
312,314,314,323,13
313,315,315,324,13
314,316,316,325,20
315,317,317,326,3
316,318,318,326,0
317,319,319,326,13
318,320,320,327,0
319,321,321,328,1
320,322,322,328,13
321,323,323,329,33
322,324,324,330,0
323,325,325,330,13
324,326,326,332,20
325,327,327,333,0
326,328,328,333,13
327,329,329,335,20
328,330,330,335,13
329,331,331,336,0
330,332,332,336,13
331,333,333,337,44
332,334,334,337,1
333,335,335,337,13
334,336,336,338,20
335,337,337,339,13
336,338,338,340,13
337,339,339,341,0
338,340,340,342,3
339,341,341,342,1
340,342,342,342,13
341,343,343,343,13
342,344,344,344,0
343,345,345,344,13
344,346,346,345,1
345,347,347,345,20
346,348,348,345,13
347,349,349,346,20
348,350,350,346,13
349,351,351,347,0
350,352,352,347,13
351,353,353,348,1
352,354,354,348,39
353,355,355,349,20
354,356,356,350,20
355,357,357,350,13
356,358,358,351,13
357,359,359,352,0
358,360,360,352,20
359,361,361,353,1
360,362,362,353,20
361,363,363,353,13
362,364,364,354,27
363,365,365,354,0
364,366,366,355,1
365,367,367,355,13
366,368,368,356,20
367,369,369,356,13
368,370,370,357,2
369,371,371,357,0
370,372,372,357,13
371,373,373,359,13
372,374,374,360,20
373,375,375,360,13
374,376,376,361,4
375,377,377,361,0
376,378,378,362,1
377,379,379,362,0
378,380,380,363,0
379,381,381,363,13
380,382,382,364,0
381,383,383,364,20
382,384,384,364,35
383,385,385,364,13
384,386,386,366,27
385,387,387,366,20
386,388,388,367,1
387,389,389,368,13
388,390,390,369,20
389,391,391,369,13
390,392,392,370,0
391,393,393,370,13
392,394,394,371,20
393,395,395,371,13
394,396,396,372,1
395,397,397,372,0
396,398,398,373,13
397,399,399,374,0
398,400,400,375,0
399,401,401,375,13
400,402,402,376,2
401,403,403,376,0
402,404,404,377,1
403,405,405,377,13
404,406,406,378,0
405,407,407,378,20
406,408,408,378,13
407,409,409,380,13
408,410,410,381,0
409,411,411,381,20
410,412,412,382,1
411,413,413,382,0
412,414,414,383,0
413,415,415,383,13
414,416,416,384,20
415,417,417,385,28
416,418,418,385,14
417,419,419,385,1
418,420,420,385,13
419,421,421,386,23
420,422,422,386,33
421,423,423,386,1
422,424,424,386,0
423,425,425,387,1
424,426,426,388,11
425,427,427,388,13
426,428,428,389,27
427,429,429,389,13
428,430,430,391,3
429,432,432,392,4
430,433,433,393,1
431,434,434,398,11
432,435,435,400,1
433,436,436,401,0
434,437,437,401,35
435,438,438,404,1
436,439,439,404,0
437,440,440,405,20
438,441,441,405,13
439,442,442,406,13
440,443,443,407,0
441,444,444,407,13
442,445,445,408,35
443,446,446,408,13
444,447,447,409,1
445,448,448,409,0
446,449,449,409,13
447,450,450,410,13
448,451,451,412,0
449,452,452,413,15
450,453,453,413,3
451,454,454,413,20
452,455,455,413,13
453,456,456,414,1
454,457,457,414,13
455,458,458,415,35
456,459,459,415,13
457,460,460,416,0
458,461,461,417,20
459,462,462,417,35
460,463,463,417,13
461,464,464,418,39
462,465,465,419,2
463,466,466,419,0
464,467,467,419,20
465,468,468,419,13
466,469,469,420,1
