,Unnamed: 0,Unnamed: 0.1,time,event
222,249,249,157,0
223,251,251,157,7
224,252,252,157,13
225,253,253,158,2
226,254,254,158,18
227,255,255,158,0
228,256,256,158,13
229,257,257,159,14
230,259,259,160,8
231,260,260,160,3
232,261,261,160,4
233,263,263,160,13
234,264,264,161,28
235,265,265,163,22
236,267,267,163,0
237,268,268,166,2
238,269,269,166,18
239,270,270,166,0
240,271,271,169,3
241,272,272,169,0
242,273,273,170,3
243,274,274,170,18
244,275,275,171,0
245,276,276,172,8
246,277,277,172,51
247,278,278,172,18
248,279,279,172,1
249,281,281,172,13
250,282,282,173,2
251,283,283,173,12
252,285,285,177,2
253,286,286,177,22
254,287,287,177,0
255,288,288,178,12
256,289,289,178,0
257,290,290,179,2
258,291,291,179,14
259,292,292,179,1
260,293,293,179,13
261,294,294,180,0
262,295,295,180,13
263,296,296,183,14
264,297,297,184,28
265,298,298,185,28
266,299,299,185,8
267,300,300,185,12
268,301,301,185,14
269,302,302,185,13
270,303,303,186,8
271,304,304,186,13
272,305,305,187,14
273,306,306,187,0
274,307,307,188,13
275,308,308,190,2
276,309,309,190,13
277,310,310,191,3
278,311,311,191,51
279,312,312,191,0
280,314,314,192,41
281,315,315,192,8
282,316,316,192,18
283,317,317,192,12
284,318,318,192,14
285,319,319,192,17
286,320,320,192,0
287,321,321,193,8
288,322,322,193,3
289,323,323,193,14
290,324,324,193,0
291,325,325,194,8
292,326,326,194,18
293,328,328,195,1
294,329,329,195,0
295,330,330,197,10
296,331,331,197,18
297,332,332,197,0
298,333,333,198,0
299,334,334,199,0
300,335,335,200,2
301,336,336,201,0
302,337,337,204,18
303,338,338,204,50
304,339,339,206,6
305,341,341,207,2
306,342,342,207,18
307,343,343,207,0
308,344,344,207,7
309,345,345,208,4
310,347,347,211,6
311,348,348,212,18
312,349,349,212,1
313,350,350,212,0
314,352,352,214,0
315,353,353,215,2
316,354,354,215,39
317,355,355,216,5
318,356,356,216,51
319,357,357,216,18
320,358,358,216,39
321,359,359,216,0
322,360,360,216,13
323,361,361,217,1
324,362,362,219,5
325,363,363,219,8
326,364,364,219,0
327,366,366,219,13
328,367,367,220,2
329,368,368,220,18
330,370,370,220,0
331,372,372,221,0
332,373,373,221,9
333,374,374,224,3
334,375,375,224,51
335,376,376,224,34
336,377,377,224,1
337,378,378,226,2
338,379,379,226,1
339,380,380,226,0
340,381,381,227,18
341,382,382,229,5
342,383,383,229,12
343,384,384,229,14
344,385,385,229,17
345,386,386,229,7
346,387,387,229,13
347,388,388,230,2
348,389,389,230,51
349,390,390,230,4
350,392,392,230,0
351,393,393,231,51
352,394,394,232,2
353,395,395,232,9
354,396,396,233,18
355,398,398,233,13
356,399,399,235,5
357,400,400,235,2
358,401,401,235,51
359,402,402,235,13
360,403,403,236,2
361,404,404,236,8
362,405,405,236,13
363,406,406,237,8
364,407,407,238,5
365,408,408,239,8
366,409,409,239,18
367,410,410,239,0
368,411,411,239,13
369,412,412,240,28
370,414,414,242,9
371,415,415,243,51
372,416,416,243,18
373,417,417,243,1
374,418,418,243,13
375,419,419,248,8
376,420,420,248,0
377,421,421,249,39
378,422,422,253,2
379,423,423,253,28
380,424,424,253,39
381,425,425,253,0
382,426,426,253,13
383,427,427,254,5
384,428,428,254,0
385,429,429,255,17
386,430,430,256,0
387,431,431,257,1
388,432,432,258,0
389,433,433,258,13
390,435,435,260,1
391,436,436,262,28
392,437,437,263,2
393,438,438,263,3
394,439,439,263,4
395,441,441,263,0
396,442,442,264,15
397,443,443,264,13
398,444,444,266,7
399,445,445,268,2
400,446,446,268,0
401,447,447,268,13
402,448,448,269,18
403,449,449,270,4
404,451,451,270,0
405,452,452,271,51
406,453,453,271,0
407,455,455,273,4
408,456,456,274,23
409,457,457,274,4
410,458,458,274,0
411,459,459,274,13
412,460,460,275,2
413,461,461,275,14
414,462,462,275,0
415,463,463,276,3
416,464,464,276,18
417,465,465,276,0
418,466,466,276,13
419,467,467,276,9
420,468,468,277,2
421,469,469,277,28
422,470,470,277,51
423,471,471,277,34
424,472,472,277,18
425,473,473,277,14
426,474,474,277,13
427,475,475,278,5
428,476,476,278,0
429,477,477,278,13
430,478,478,280,2
431,479,479,280,8
432,480,480,280,13
433,481,481,282,2
434,482,482,283,0
435,483,483,284,18
436,484,484,285,2
437,485,485,285,3
438,486,486,285,13
439,487,487,286,5
440,488,488,286,2
441,489,489,286,28
442,490,490,286,1
443,491,491,286,13
444,492,492,288,0
445,493,493,289,0
446,495,495,291,8
447,496,496,291,51
448,498,498,291,13
449,499,499,292,2
450,500,500,292,8
451,501,501,292,14
452,502,502,293,8
453,503,503,294,2
454,504,504,294,28
455,505,505,294,14
456,506,506,294,7
457,507,507,294,13
458,508,508,295,2
459,509,509,295,0
460,510,510,296,2
461,511,511,296,14
462,513,513,296,13
463,514,514,298,2
464,515,515,298,18
465,516,516,298,1
466,518,518,298,0
467,519,519,299,51
468,521,521,299,0
469,522,522,303,4
470,523,523,303,1
471,524,524,305,2
472,525,525,305,18
473,526,526,308,22
474,527,527,308,3
475,528,528,308,51
476,529,529,308,4
477,530,530,309,5
478,531,531,309,44
479,532,532,309,18
480,533,533,309,0
481,534,534,310,2
482,535,535,310,0
483,537,537,311,2
484,538,538,311,1
485,540,540,312,2
486,541,541,313,5
487,542,542,316,2
488,543,543,316,8
489,544,544,316,14
490,545,545,316,0
491,546,546,316,13
492,547,547,317,8
493,548,548,317,4
494,549,549,317,14
495,550,550,318,8
496,551,551,318,14
497,553,553,318,0
498,555,555,319,23
499,556,556,319,18
500,557,557,319,0
501,558,558,320,4
502,559,559,322,2
503,560,560,322,8
504,561,561,322,18
505,562,562,322,14
506,563,563,322,0
507,565,565,323,9
508,566,566,328,8
509,567,567,328,0
510,569,569,329,28
511,570,570,329,8
512,571,571,329,0
513,572,572,329,13
514,573,573,330,9
515,574,574,334,9
516,575,575,335,28
517,576,576,335,1
518,577,577,338,23
519,578,578,338,28
520,579,579,338,8
521,580,580,338,18
522,581,581,338,0
523,582,582,338,13
524,584,584,340,2
525,585,585,340,3
526,586,586,340,0
527,587,587,341,2
528,588,588,341,30
529,589,589,342,2
530,590,590,342,3
531,591,591,342,0
532,592,592,342,9
533,593,593,344,5
534,594,594,344,51
535,595,595,344,17
536,596,596,345,18
537,598,598,345,0
538,599,599,345,13
539,600,600,346,51
540,601,601,346,10
541,602,602,346,0
542,603,603,349,8
543,604,604,349,51
544,605,605,349,0
545,606,606,349,20
546,607,607,350,0
547,608,608,351,8
548,609,609,353,28
549,610,610,353,13
550,611,611,355,18
551,612,612,355,0
552,613,613,359,18
553,614,614,359,0
554,615,615,361,9
555,616,616,362,2
556,617,617,362,34
557,618,618,362,18
558,619,619,362,0
559,620,620,363,3
560,621,621,363,0
561,622,622,364,8
562,623,623,369,51
563,624,624,369,0
564,625,625,375,18
565,626,626,376,2
566,627,627,376,3
567,628,628,380,2
568,629,629,380,0
569,630,630,380,13
570,631,631,381,18
571,632,632,381,13
572,633,633,382,0
573,635,635,383,0
574,636,636,386,18
575,637,637,387,2
576,638,638,387,0
577,639,639,388,18
578,640,640,388,1
579,641,641,388,7
580,642,642,389,0
581,643,643,390,1
582,644,644,390,0
583,645,645,393,18
584,646,646,393,39
585,647,647,394,3
586,648,648,394,4
587,649,649,394,0
588,651,651,396,18
589,652,652,397,18
590,653,653,397,0
591,654,654,401,1
592,655,655,402,1
593,656,656,403,18
594,657,657,404,5
595,658,658,404,3
596,659,659,404,0
597,660,660,404,13
598,661,661,404,9
599,662,662,407,2
600,663,663,407,30
601,664,664,407,0
602,665,665,408,2
603,666,666,408,13
604,667,667,409,18
605,668,668,409,13
606,669,669,410,3
607,671,671,410,0
608,672,672,411,15
609,673,673,411,51
610,674,674,411,13
611,675,675,413,18
612,676,676,413,1
613,677,677,413,9
614,678,678,415,4
615,679,679,415,18
616,680,680,415,0
617,681,681,415,13
618,682,682,415,9
619,683,683,417,50
620,684,684,417,0
621,686,686,417,13
622,687,687,422,1
623,688,688,424,23
624,689,689,424,18
625,690,690,424,0
626,691,691,425,0
627,692,692,426,1
628,693,693,427,12
629,694,694,427,0
630,695,695,428,18
631,696,696,428,13
632,697,697,428,9
633,698,698,429,1
634,699,699,429,0
635,700,700,430,23
636,701,701,430,2
637,702,702,430,4
638,703,703,430,0
639,704,704,430,9
640,705,705,431,1
641,706,706,438,18
642,708,708,438,13
643,709,709,439,1
644,710,710,443,18
645,711,711,443,1
646,712,712,444,1
647,713,713,445,1
648,714,714,446,2
649,715,715,446,28
650,716,716,446,51
651,717,717,446,18
652,718,718,446,14
653,719,719,446,6
654,720,720,446,0
655,721,721,446,7
656,722,722,447,28
657,723,723,448,1
658,724,724,450,18
659,725,725,450,1
660,726,726,451,2
661,727,727,451,0
662,728,728,452,0
663,729,729,453,0
664,731,731,454,2
665,732,732,454,0
666,733,733,454,13
667,734,734,455,28
668,735,735,456,18
669,736,736,456,1
670,737,737,457,1
671,739,739,458,13
672,740,740,459,28
673,741,741,459,18
674,742,742,459,0
675,743,743,460,2
676,744,744,460,17
677,745,745,460,0
678,746,746,460,13
679,747,747,461,28
680,748,748,461,4
681,749,749,461,0
682,750,750,461,9
683,751,751,462,14
684,752,752,462,1
685,753,753,463,18
686,754,754,463,1
687,755,755,463,19
688,756,756,464,0
689,757,757,465,1
690,758,758,465,0
691,759,759,466,28
692,760,760,466,18
693,761,761,466,0
694,762,762,467,51
695,763,763,467,1
696,764,764,467,39
697,765,765,467,0
698,766,766,469,1
699,767,767,469,13
700,768,768,470,18
701,769,769,470,1
702,770,770,470,13
703,771,771,471,1
704,772,772,471,9
705,773,773,472,1
706,774,774,472,0
707,775,775,473,5
708,776,776,473,2
709,777,777,473,18
710,778,778,473,1
711,779,779,473,0
712,780,780,477,0
713,781,781,478,28
714,782,782,478,4
715,783,783,478,12
716,784,784,478,0
717,785,785,480,5
718,786,786,480,2
719,787,787,480,0
720,788,788,480,13
721,789,789,481,2
722,790,790,481,22
723,791,791,481,3
724,792,792,481,19
725,793,793,481,0
726,794,794,482,1
727,796,796,482,0
728,797,797,482,13
729,798,798,483,2
730,799,799,483,28
731,800,800,483,31
732,801,801,483,1
733,802,802,483,0
734,803,803,483,13
735,804,804,484,18
736,806,806,484,13
737,807,807,485,1
738,808,808,486,36
739,809,809,486,34
740,810,810,486,13
741,811,811,487,0
742,812,812,488,8
743,813,813,488,0
744,814,814,491,4
745,815,815,491,18
746,816,816,491,1
747,817,817,493,23
748,818,818,493,8
749,819,819,493,12
750,820,820,493,14
751,821,821,493,17
752,822,822,493,0
753,823,823,493,7
754,824,824,493,13
755,825,825,494,3
756,826,826,494,18
757,827,827,494,1
758,828,828,494,0
759,829,829,495,0
760,830,830,498,2
761,831,831,498,18
762,833,833,499,1
763,834,834,500,0
764,835,835,502,18
765,836,836,502,14
766,837,837,502,17
767,838,838,502,1
768,839,839,502,19
769,840,840,503,2
770,841,841,503,0
771,842,842,505,2
772,843,843,505,18
773,844,844,505,1
774,845,845,507,1
775,846,846,508,18
776,847,847,508,1
777,848,848,508,13
778,849,849,509,51
779,850,850,509,39
780,851,851,509,0
781,852,852,509,26
782,853,853,512,0
783,854,854,514,2
784,855,855,514,18
785,856,856,514,19
786,858,858,514,0
787,859,859,514,13
788,860,860,515,5
789,861,861,515,0
790,862,862,517,18
791,863,863,517,14
792,864,864,517,13
793,865,865,519,23
794,866,866,519,2
795,867,867,519,18
796,869,869,519,0
797,870,870,520,18
798,871,871,520,13
799,872,872,522,1
800,873,873,523,18
801,874,874,523,1
802,875,875,523,19
803,876,876,524,2
804,877,877,524,0
805,878,878,525,1
806,879,879,526,40
807,880,880,526,1
808,881,881,526,0
809,882,882,526,7
810,883,883,526,13
811,884,884,528,3
812,885,885,530,1
813,886,886,532,0
814,887,887,535,0
815,888,888,537,0
816,889,889,538,1
817,890,890,539,8
818,891,891,541,14
819,892,892,541,0
820,893,893,543,2
821,894,894,543,29
822,895,895,543,0
823,896,896,544,2
824,897,897,544,6
825,898,898,545,14
826,899,899,545,0
827,900,900,546,14
828,901,901,546,33
829,902,902,546,0
830,905,905,547,29
831,906,906,547,0
832,907,907,550,1
833,908,908,550,0
834,909,909,551,5
835,910,910,551,18
836,911,911,551,1
837,912,912,551,0
838,913,913,551,13
839,914,914,552,36
840,915,915,552,1
841,916,916,552,13
842,917,917,554,2
843,918,918,554,1
844,920,920,555,0
845,921,921,555,7
846,922,922,558,18
847,923,923,558,0
848,924,924,559,1
849,925,925,561,18
850,926,926,562,39
851,927,927,564,0
852,928,928,565,2
853,929,929,565,0
854,930,930,568,1
855,931,931,568,0
856,932,932,570,18
857,933,933,570,19
858,934,934,571,0
859,935,935,572,0
860,936,936,576,0
861,937,937,579,4
862,938,938,579,50
863,939,939,579,0
864,941,941,582,0
865,942,942,583,3
866,943,943,583,18
867,944,944,583,12
868,945,945,583,14
869,946,946,583,0
870,948,948,583,13
871,949,949,584,1
872,950,950,584,7
873,951,951,585,0
874,952,952,586,5
875,953,953,586,2
876,954,954,586,7
877,955,955,586,9
878,957,957,588,1
879,958,958,589,18
880,959,959,593,0
881,960,960,598,18
882,961,961,603,5
883,962,962,603,19
884,963,963,604,18
885,964,964,604,1
886,965,965,605,2
887,966,966,605,44
888,967,967,607,1
889,968,968,608,1
890,969,969,609,13
891,970,970,611,0
892,971,971,612,18
893,972,972,612,0
894,973,973,614,44
895,974,974,614,39
896,975,975,614,0
897,976,976,618,1
898,977,977,619,2
899,978,978,619,19
900,979,979,621,1
901,980,980,621,0
902,981,981,624,1
903,982,982,627,1
904,983,983,628,3
905,984,984,628,4
906,985,985,628,0
907,986,986,631,1
908,987,987,639,1
909,988,988,639,7
910,989,989,639,13
911,990,990,640,0
912,991,991,641,13
913,992,992,642,0
914,993,993,643,18
915,994,994,643,0
916,995,995,643,13
917,996,996,644,0
918,997,997,644,13
919,998,998,645,13
920,999,999,646,13
921,1000,1000,647,13
922,1001,1001,648,49
923,1002,1002,648,13
924,1003,1003,649,0
925,1004,1004,649,13
926,1005,1005,652,2
927,1006,1006,653,13
928,1007,1007,654,0
929,1008,1008,654,13
930,1009,1009,655,18
931,1010,1010,655,13
932,1011,1011,656,2
933,1012,1012,656,0
934,1013,1013,666,1
935,1014,1014,669,28
936,1015,1015,670,2
937,1016,1016,670,0
938,1017,1017,672,15
939,1018,1018,672,28
940,1019,1019,672,18
941,1020,1020,672,0
942,1021,1021,672,7
943,1022,1022,673,12
944,1023,1023,676,1
945,1024,1024,677,0
946,1025,1025,679,28
947,1026,1026,679,12
948,1027,1027,679,17
949,1028,1028,682,0
950,1029,1029,683,2
951,1030,1030,683,18
952,1032,1032,684,0
953,1033,1033,687,9
954,1034,1034,698,19
955,1035,1035,700,2
956,1036,1036,700,9
957,1037,1037,703,0
958,1038,1038,704,4
959,1039,1039,706,1
960,1040,1040,708,1
961,1041,1041,709,2
962,1042,1042,711,18
963,1043,1043,711,50
964,1044,1044,715,15
965,1045,1045,715,4
966,1046,1046,715,14
967,1047,1047,715,19
968,1048,1048,715,0
969,1049,1049,716,2
970,1050,1050,716,9
971,1051,1051,717,0
972,1052,1052,718,0
973,1053,1053,722,18
974,1054,1054,722,0
975,1055,1055,722,13
976,1056,1056,724,5
977,1057,1057,724,2
978,1058,1058,724,4
979,1059,1059,724,0
980,1060,1060,725,0
981,1061,1061,726,2
982,1062,1062,726,19
983,1063,1063,726,0
984,1064,1064,727,5
985,1065,1065,727,0
986,1066,1066,729,28
