,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,31
1,1,1,2,18
2,2,2,2,0
3,3,3,5,18
4,4,4,5,7
5,5,5,6,0
6,6,6,8,0
7,7,7,10,0
8,8,8,12,0
9,9,9,19,24
10,10,10,19,0
11,11,11,20,6
12,12,12,20,0
13,13,13,21,0
14,14,14,24,1
15,15,15,24,13
16,16,16,28,56
17,17,17,28,16
18,18,18,28,24
19,19,19,28,1
20,20,20,29,13
21,21,21,32,15
22,22,22,37,13
23,23,23,38,0
24,24,24,40,0
25,25,25,41,0
26,26,26,42,0
27,27,27,43,13
28,28,28,44,0
29,29,29,48,18
30,30,30,48,0
31,31,31,49,16
32,32,32,49,0
33,33,33,53,0
34,34,34,54,16
35,35,35,54,24
36,36,36,54,1
37,37,37,54,0
38,38,38,54,13
39,39,39,56,18
40,40,40,56,0
41,41,41,58,13
42,42,42,61,0
43,43,43,65,10
44,44,44,65,13
45,45,45,67,2
46,46,46,67,13
47,47,47,68,13
48,48,48,70,0
49,49,49,77,16
50,50,50,77,24
51,51,51,77,1
52,52,52,79,29
53,53,53,80,18
54,54,54,80,6
55,55,55,83,56
56,56,56,83,24
57,57,57,83,0
58,58,58,83,13
59,59,59,84,18
60,60,60,84,55
61,61,61,84,0
62,62,62,85,0
63,63,63,90,33
64,64,64,92,33
65,65,65,98,0
66,66,66,98,13
67,67,67,99,0
68,68,68,101,18
69,69,69,101,39
70,70,70,104,18
71,71,71,104,0
72,72,72,105,0
73,73,73,111,55
74,74,74,111,0
75,75,75,111,13
76,76,76,112,18
77,77,77,112,0
78,78,78,113,13
79,79,79,114,1
80,80,80,114,13
81,81,81,115,6
82,82,82,116,13
83,83,83,117,13
84,84,84,118,18
85,85,85,118,0
86,86,86,119,0
87,87,87,120,18
88,88,88,122,0
89,89,89,123,13
90,90,90,124,0
91,91,91,125,18
92,92,92,125,0
93,93,93,125,13
94,94,94,126,4
95,95,95,127,4
96,96,96,128,55
97,97,97,132,18
98,98,98,133,0
99,99,99,140,18
100,100,100,140,55
101,101,101,141,18
102,102,102,141,13
103,103,103,142,18
104,104,104,142,13
105,105,105,144,1
106,106,106,145,18
107,107,107,145,55
108,108,108,145,0
109,109,109,146,4
110,110,110,147,55
111,111,111,148,0
112,112,112,152,0
113,113,113,152,13
114,114,114,153,27
115,115,115,153,16
116,116,116,153,1
117,117,117,154,6
118,118,118,154,0
119,119,119,158,1
120,120,120,160,27
121,121,121,161,6
122,122,122,162,18
123,123,123,162,0
124,124,124,163,58
125,125,125,163,0
126,126,126,164,0
127,127,127,164,13
128,128,128,165,6
129,129,129,166,13
130,130,130,167,2
131,131,131,167,0
132,132,132,168,2
133,133,133,169,18
134,134,134,169,13
135,135,135,170,13
136,136,136,171,16
137,137,137,171,0
138,138,138,171,13
139,139,139,173,3
140,140,140,173,18
141,141,141,173,0
142,142,142,173,13
143,143,143,175,2
144,144,144,176,18
145,145,145,176,0
146,146,146,176,13
147,147,147,177,1
148,148,148,178,13
149,149,149,179,0
150,150,150,180,18
151,151,151,180,55
152,152,152,180,13
153,153,153,181,56
154,154,154,182,18
155,155,155,182,0
156,156,156,183,0
157,157,157,184,0
158,158,158,184,13
159,159,159,185,2
160,160,160,185,13
161,161,161,192,55
162,162,162,199,6
163,163,163,199,9
164,164,164,200,13
165,165,165,201,0
166,166,166,201,13
167,167,167,202,6
168,168,168,209,0
169,169,169,211,6
170,170,170,214,13
171,171,171,215,1
172,172,172,217,13
173,173,173,218,1
174,174,174,219,18
175,175,175,221,0
176,176,176,222,2
177,177,177,222,0
178,178,178,223,13
179,179,179,224,5
180,180,180,225,47
181,181,181,225,0
182,182,182,225,13
183,183,183,226,0
184,184,184,227,18
185,185,185,227,53
186,186,186,227,0
187,187,187,229,6
188,188,188,229,0
189,189,189,229,13
190,190,190,230,0
191,191,191,231,18
192,192,192,231,0
193,193,193,232,18
194,194,194,234,0
195,195,195,234,13
196,196,196,235,2
197,197,197,235,0
198,198,198,236,18
199,199,199,236,55
200,200,200,236,0
201,201,201,238,5
202,202,202,238,24
203,203,203,238,0
204,204,204,238,32
205,205,205,238,13
206,206,206,240,0
207,207,207,240,13
208,208,208,241,13
209,209,209,242,18
210,210,210,242,0
211,211,211,243,0
212,212,212,245,18
213,213,213,245,0
214,214,214,247,0
215,215,215,247,13
216,216,216,248,18
217,218,218,249,44
218,219,219,250,0
219,220,220,251,56
220,221,221,251,13
221,222,222,252,13
222,223,223,253,18
223,224,224,253,0
224,225,225,253,13
225,226,226,254,13
226,227,227,255,18
227,228,228,256,13
228,229,229,258,0
229,230,230,259,57
230,231,231,259,18
231,232,232,259,56
232,233,233,262,6
233,234,234,262,13
234,235,235,263,0
235,236,236,263,13
236,237,237,264,1
237,238,238,265,0
238,239,239,266,18
239,240,240,266,12
240,241,241,266,14
241,242,242,266,0
242,243,243,267,1
243,245,245,271,13
244,246,246,272,0
245,247,247,273,40
246,248,248,274,18
247,249,249,274,24
248,250,250,274,0
249,251,251,275,13
250,252,252,293,14
251,253,253,294,55
252,254,254,299,2
253,255,255,299,16
254,256,256,299,49
255,257,257,299,0
256,258,258,300,2
257,259,259,300,0
258,260,260,300,7
259,261,261,300,13
260,262,262,301,18
261,263,263,301,0
262,265,265,302,13
263,266,266,304,18
264,267,267,304,13
265,268,268,305,0
266,269,269,306,24
267,270,270,306,0
268,271,271,307,13
269,272,272,308,0
270,273,273,308,13
271,274,274,309,18
272,275,275,309,0
273,276,276,310,0
274,277,277,310,32
275,279,279,314,2
276,280,280,315,34
277,281,281,315,18
278,282,282,315,13
279,283,283,316,18
280,284,284,316,13
281,285,285,318,27
282,286,286,318,18
283,287,287,318,13
284,288,288,319,6
285,289,289,319,32
286,290,290,319,13
287,291,291,320,18
288,292,292,320,24
289,293,293,320,1
290,294,294,320,7
291,295,295,321,15
292,296,296,321,13
293,297,297,322,15
294,298,298,322,0
295,299,299,322,13
296,300,300,322,9
297,301,301,323,18
298,302,302,323,47
299,303,303,323,7
300,304,304,324,47
301,305,305,324,13
302,306,306,326,7
303,307,307,327,55
304,308,308,327,0
305,309,309,327,13
306,310,310,329,15
307,311,311,329,18
308,312,312,329,47
309,313,313,329,13
310,314,314,330,7
311,315,315,330,13
312,316,316,331,13
313,317,317,332,1
314,318,318,332,13
315,319,319,333,18
316,320,320,333,7
317,321,321,333,13
318,322,322,334,1
319,323,323,336,18
320,324,324,336,13
321,325,325,338,13
322,326,326,338,9
323,327,327,339,13
324,328,328,340,18
325,329,329,340,0
326,330,330,340,32
327,331,331,340,13
328,332,332,341,7
329,333,333,341,13
330,334,334,342,56
331,335,335,342,1
332,337,337,343,49
333,338,338,344,1
334,339,339,348,13
335,340,340,350,1
336,341,341,350,0
337,342,342,350,13
338,343,343,351,13
339,344,344,353,47
340,345,345,353,1
341,346,346,353,13
342,347,347,354,27
343,348,348,354,0
344,349,349,354,13
345,350,350,355,0
346,351,351,355,13
347,352,352,356,18
348,353,353,356,56
349,354,354,356,16
350,355,355,356,24
351,356,356,356,1
352,357,357,356,7
353,358,358,356,13
354,359,359,357,56
