,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,34
1,1,1,0,4
2,2,2,0,0
3,3,3,0,13
4,4,4,1,13
5,5,5,8,4
6,6,6,8,6
7,7,7,8,0
8,8,8,8,13
9,9,9,9,0
10,10,10,10,23
11,11,11,10,3
12,12,12,10,34
13,14,14,12,0
14,15,15,13,7
15,16,16,14,1
16,17,17,14,0
17,18,18,15,0
18,19,19,16,0
19,20,20,17,0
20,21,21,17,7
21,22,22,18,0
22,23,23,18,7
23,24,24,19,6
24,25,25,19,0
25,26,26,20,14
26,27,27,20,6
27,28,28,20,0
28,29,29,21,31
29,30,30,21,6
30,31,31,21,0
31,32,32,21,35
32,33,33,23,4
33,34,34,23,6
34,35,35,23,7
35,36,36,24,6
36,37,37,24,0
37,38,38,26,6
38,39,39,26,7
39,40,40,27,31
40,41,41,27,0
41,42,42,28,3
42,43,43,28,27
43,44,44,28,0
44,45,45,29,6
45,46,46,30,1
46,47,47,30,0
47,48,48,31,4
48,49,49,31,0
49,50,50,32,6
50,51,51,33,6
51,52,52,34,31
52,53,53,34,0
53,54,54,35,6
54,55,55,36,4
55,56,56,37,6
56,57,57,37,0
57,58,58,38,6
58,59,59,38,0
59,60,60,40,6
60,61,61,41,31
61,62,62,43,2
62,63,63,43,4
63,64,64,43,6
64,65,65,43,0
65,66,66,45,4
66,67,67,45,0
67,68,68,46,4
68,69,69,46,6
69,70,70,46,7
70,71,71,47,6
71,72,72,48,0
72,73,73,50,0
73,74,74,50,13
74,75,75,51,0
75,76,76,51,26
76,77,77,51,13
77,78,78,52,23
78,79,79,52,12
79,80,80,52,0
80,81,81,56,1
81,82,82,57,2
82,83,83,57,4
83,84,84,57,1
84,85,85,57,6
85,86,86,57,0
86,87,87,58,4
87,88,88,58,0
88,89,89,59,4
89,90,90,59,1
90,91,91,59,6
91,92,92,59,0
92,93,93,59,7
93,94,94,60,39
94,95,95,60,0
95,96,96,61,6
96,97,97,61,0
97,98,98,61,7
98,99,99,62,6
99,100,100,62,0
100,101,101,63,2
101,102,102,65,35
102,103,103,66,35
103,104,104,68,23
104,105,105,68,14
105,106,106,68,6
106,107,107,68,0
107,108,108,71,0
108,109,109,72,6
109,110,110,74,2
110,111,111,74,4
111,112,112,74,1
112,113,113,74,7
113,114,114,75,4
114,115,115,75,6
115,116,116,75,35
116,117,117,76,12
117,118,118,76,35
118,119,119,76,13
119,120,120,77,2
