,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,0,35
2,2,2,0,13
3,3,3,1,1
4,5,5,8,1
5,6,6,8,43
6,7,7,9,3
7,8,8,9,13
8,9,9,12,3
9,10,10,13,13
10,11,11,14,1
11,12,12,17,13
12,13,13,19,13
13,14,14,20,13
14,15,15,21,2
15,16,16,21,13
16,17,17,22,33
17,18,18,23,13
18,19,19,24,13
19,20,20,25,2
20,21,21,26,1
21,22,22,26,13
22,23,23,27,1
23,24,24,29,33
24,25,25,29,1
25,26,26,46,3
26,27,27,47,13
27,28,28,49,0
28,29,29,50,33
29,30,30,50,13
30,31,31,52,0
31,32,32,52,13
32,33,33,55,0
33,34,34,56,12
34,35,35,56,14
35,36,36,56,1
36,37,37,57,13
37,38,38,58,27
38,39,39,58,1
39,40,40,59,1
40,41,41,59,0
41,42,42,61,1
42,43,43,61,13
43,44,44,66,13
44,45,45,67,13
45,46,46,71,7
46,47,47,71,13
47,48,48,73,1
48,49,49,73,0
49,50,50,74,13
50,51,51,75,3
51,52,52,75,14
52,53,53,75,17
53,54,54,75,7
54,55,55,75,13
55,56,56,76,13
56,57,57,78,13
57,58,58,84,1
58,59,59,86,1
59,60,60,86,13
60,61,61,87,13
61,62,62,89,1
62,63,63,91,27
63,64,64,91,14
64,65,65,91,13
65,66,66,94,1
66,67,67,95,3
67,68,68,95,1
68,69,69,96,1
69,70,70,96,0
70,71,71,97,1
71,72,72,98,1
72,74,74,99,1
73,75,75,99,13
74,76,76,100,1
75,77,77,102,13
76,78,78,103,13
77,79,79,104,3
78,80,80,104,6
79,81,81,105,1
80,82,82,107,44
81,83,83,107,0
82,84,84,108,35
83,85,85,109,0
84,86,86,110,39
85,87,87,111,1
86,88,88,111,13
87,89,89,112,13
88,90,90,113,33
89,91,91,114,3
90,92,92,115,33
91,93,93,115,1
92,94,94,117,1
93,95,95,118,0
94,96,96,119,3
95,97,97,120,1
96,98,98,120,6
97,99,99,120,0
98,100,100,121,1
99,101,101,121,13
100,102,102,122,33
101,103,103,122,1
102,104,104,122,0
103,105,105,123,1
104,106,106,124,3
105,107,107,124,1
106,108,108,124,0
107,109,109,124,13
108,110,110,126,1
109,111,111,126,0
110,112,112,127,0
111,113,113,128,33
112,114,114,128,1
113,115,115,130,1
114,116,116,131,1
115,117,117,132,1
116,118,118,133,33
117,119,119,133,1
118,120,120,133,13
119,121,121,134,1
120,122,122,136,1
121,123,123,136,0
122,124,124,137,33
123,125,125,138,13
124,126,126,139,14
125,127,127,139,0
126,128,128,139,13
127,129,129,140,8
128,130,130,140,1
129,131,131,140,13
130,132,132,141,1
131,133,133,142,1
132,134,134,143,1
133,135,135,143,13
134,136,136,144,1
135,137,137,145,1
136,138,138,148,1
137,139,139,149,1
138,140,140,150,44
139,141,141,150,3
140,142,142,150,27
141,143,143,150,1
142,144,144,150,13
143,145,145,151,1
144,146,146,151,35
145,147,147,154,1
146,148,148,155,1
147,149,149,155,35
148,150,150,156,3
149,151,151,156,34
150,152,152,156,1
151,153,153,156,13
152,154,154,166,1
153,155,155,173,0
154,156,156,176,13
155,157,157,182,16
156,158,158,184,14
157,159,159,184,0
158,160,160,185,0
159,161,161,186,1
160,162,162,189,3
161,163,163,189,1
162,164,164,189,13
163,165,165,191,0
164,166,166,193,16
165,167,167,194,3
166,168,168,194,14
167,169,169,194,0
168,170,170,194,13
169,171,171,200,13
