,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,4,1
2,2,2,16,4
3,3,3,18,33
4,4,4,22,27
5,5,5,22,4
6,6,6,22,6
7,7,7,22,0
8,8,8,23,6
9,9,9,23,0
10,10,10,24,0
11,11,11,26,27
12,12,12,26,4
13,13,13,26,1
14,14,14,26,13
15,15,15,28,0
16,16,16,29,0
17,17,17,29,13
18,18,18,30,2
19,19,19,30,0
20,20,20,31,27
21,21,21,31,0
22,22,22,33,27
23,23,23,34,0
24,24,24,35,1
25,25,25,39,4
26,26,26,40,4
27,27,27,40,0
28,28,28,41,27
29,29,29,41,0
30,30,30,42,0
31,31,31,43,13
32,32,32,45,27
33,33,33,46,27
34,34,34,48,4
35,35,35,48,0
36,36,36,50,27
37,37,37,50,4
38,38,38,50,1
39,39,39,51,2
40,40,40,51,4
41,41,41,51,0
42,42,42,57,3
43,43,43,57,27
44,44,44,57,4
45,45,45,57,14
46,46,46,57,1
47,47,47,57,0
48,48,48,58,3
49,49,49,58,27
50,51,51,59,0
51,52,52,60,1
52,53,53,60,0
53,54,54,61,45
54,55,55,62,27
55,56,56,62,7
56,57,57,63,13
57,58,58,64,0
58,59,59,65,0
59,60,60,67,4
60,61,61,67,1
61,62,62,67,0
62,63,63,68,7
63,64,64,69,0
64,65,65,70,0
65,66,66,71,1
66,67,67,71,0
67,68,68,81,2
68,69,69,81,3
69,70,70,81,1
70,71,71,82,6
71,72,72,82,0
72,73,73,83,1
73,74,74,87,0
74,75,75,88,1
75,76,76,88,0
76,77,77,90,0
77,78,78,92,4
78,79,79,92,0
79,80,80,96,0
80,81,81,97,0
81,82,82,99,4
82,83,83,103,27
83,84,84,103,1
84,85,85,104,0
85,86,86,105,2
86,87,87,105,0
87,88,88,105,13
88,89,89,106,3
89,90,90,106,0
90,91,91,107,0
91,92,92,108,1
92,93,93,108,0
93,94,94,109,8
94,95,95,109,17
95,96,96,110,4
96,97,97,110,0
97,98,98,111,4
98,99,99,111,0
99,100,100,113,4
100,101,101,113,0
101,103,103,114,0
102,104,104,115,1
103,105,105,119,1
104,106,106,119,13
105,107,107,120,0
106,108,108,121,0
107,109,109,122,4
108,110,110,122,0
109,111,111,123,1
110,112,112,123,39
111,113,113,123,0
112,114,114,123,13
113,115,115,124,4
114,116,116,124,0
115,117,117,125,0
116,118,118,130,1
117,119,119,132,4
118,120,120,132,0
119,121,121,134,1
120,122,122,135,0
121,123,123,136,4
122,124,124,136,0
123,125,125,137,4
124,126,126,138,1
125,127,127,138,0
126,128,128,138,13
127,129,129,139,4
128,130,130,139,40
129,131,131,139,1
130,132,132,139,0
131,133,133,139,13
132,134,134,140,2
133,135,135,140,0
134,136,136,142,2
135,137,137,142,0
136,138,138,143,2
137,139,139,143,4
138,140,140,143,14
139,141,141,143,33
140,142,142,143,0
141,143,143,143,13
142,144,144,144,4
143,145,145,144,1
144,146,146,145,8
145,147,147,145,4
146,148,148,145,33
147,149,149,145,13
148,150,150,147,2
149,151,151,147,0
150,152,152,148,4
151,153,153,148,0
152,154,154,149,4
153,155,155,150,4
154,156,156,151,4
155,157,157,151,0
156,158,158,152,1
157,159,159,156,0
158,160,160,160,1
159,161,161,164,4
160,162,162,164,1
161,163,163,167,7
162,164,164,168,1
163,165,165,170,6
164,166,166,171,4
165,167,167,171,0
166,168,168,172,8
167,169,169,172,12
168,170,170,172,14
169,171,171,172,1
170,172,172,172,7
171,173,173,172,13
172,174,174,173,27
173,175,175,173,14
174,176,176,173,0
175,177,177,174,4
176,178,178,174,13
177,179,179,186,1
178,180,180,186,13
179,181,181,187,14
180,182,182,204,1
181,183,183,220,31
182,184,184,222,1
183,185,185,223,7
184,186,186,229,19
185,187,187,229,6
186,188,188,229,13
187,189,189,230,0
188,190,190,231,1
189,191,191,231,0
190,192,192,232,36
191,193,193,232,27
192,194,194,232,0
193,195,195,232,35
194,196,196,232,13
195,197,197,233,0
196,198,198,233,35
197,200,200,234,13
198,201,201,235,31
199,202,202,235,6
200,203,203,246,4
201,204,204,248,4
202,205,205,248,45
203,206,206,249,4
204,207,207,250,4
205,208,208,250,0
206,209,209,251,4
207,210,210,254,0
208,211,211,254,13
209,212,212,255,0
210,213,213,255,13
211,214,214,258,27
212,215,215,258,6
213,216,216,258,13
214,217,217,260,0
215,218,218,264,45
216,219,219,264,0
