,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,0
2,2,2,7,7
3,3,3,8,0
4,4,4,9,2
5,5,5,10,44
6,6,6,10,7
7,7,7,14,0
8,8,8,14,7
9,9,9,15,7
10,10,10,16,0
11,11,11,18,7
12,12,12,19,7
13,13,13,21,3
14,14,14,21,4
15,15,15,21,12
16,16,16,21,14
17,17,17,21,13
18,18,18,22,44
19,19,19,22,7
20,20,20,23,16
21,21,21,23,1
22,22,22,23,0
23,23,23,25,2
24,24,24,27,7
25,25,25,28,2
26,26,26,28,22
27,27,27,28,0
28,28,28,29,2
29,29,29,30,0
30,30,30,30,7
31,31,31,33,2
32,32,32,34,7
33,33,33,35,27
34,34,34,35,7
35,35,35,38,0
36,36,36,39,7
37,37,37,42,7
38,38,38,43,7
39,39,39,45,0
40,40,40,46,7
41,41,41,48,7
42,42,42,48,13
43,43,43,50,7
44,44,44,51,7
45,45,45,52,0
46,46,46,52,9
47,47,47,55,44
48,48,48,57,16
49,49,49,57,1
50,50,50,59,7
51,51,51,67,7
52,52,52,70,7
53,53,53,71,7
54,54,54,75,7
55,55,55,76,14
56,56,56,76,0
57,57,57,76,7
58,58,58,76,13
59,59,59,78,7
60,60,60,79,7
61,61,61,81,16
62,62,62,81,1
63,63,63,81,0
64,64,64,82,44
65,65,65,83,0
66,66,66,86,7
67,67,67,87,7
68,68,68,89,0
69,69,69,94,27
70,70,70,94,7
71,71,71,95,7
72,72,72,98,7
73,73,73,99,7
74,74,74,102,0
75,75,75,102,7
76,76,76,103,7
77,77,77,104,0
78,78,78,105,4
79,79,79,109,16
80,80,80,109,1
81,81,81,111,0
82,82,82,114,44
83,83,83,118,27
84,84,84,118,4
85,85,85,119,7
86,86,86,122,7
87,87,87,123,0
88,88,88,123,7
89,89,89,124,27
90,90,90,125,13
91,91,91,127,0
92,92,92,127,7
93,93,93,129,0
94,94,94,131,7
95,95,95,132,13
96,96,96,134,44
97,97,97,134,7
98,98,98,136,4
99,99,99,136,0
100,100,100,139,0
101,101,101,140,0
102,102,102,141,27
103,103,103,141,16
104,104,104,141,1
105,105,105,146,7
106,106,106,153,12
107,108,108,153,13
108,109,109,160,8
109,110,110,160,22
110,111,111,160,3
111,112,112,160,14
112,113,113,160,13
113,114,114,161,0
114,115,115,163,7
115,116,116,166,7
116,117,117,167,27
117,118,118,167,0
118,119,119,169,0
119,120,120,170,0
120,121,121,170,7
121,122,122,171,7
122,123,123,172,4
123,124,124,172,0
124,125,125,173,4
125,126,126,173,16
126,127,127,173,1
127,128,128,178,44
128,129,129,179,0
129,130,130,179,7
130,131,131,184,4
131,132,132,185,8
132,133,133,185,14
133,134,134,185,17
134,135,135,185,13
135,136,136,187,0
136,137,137,188,1
137,138,138,188,13
138,139,139,190,27
139,140,140,190,7
140,141,141,191,7
141,142,142,192,0
142,143,143,194,44
143,144,144,194,4
144,145,145,194,7
145,146,146,195,4
146,147,147,195,7
147,148,148,196,0
148,149,149,197,2
149,150,150,199,7
150,151,151,200,8
151,152,152,200,4
152,153,153,200,14
153,154,154,200,20
154,155,155,200,13
155,156,156,202,0
156,157,157,202,7
157,158,158,203,7
158,159,159,205,0
159,160,160,206,7
160,161,161,207,7
161,162,162,208,27
162,163,163,208,7
163,164,164,209,4
164,165,165,209,1
165,166,166,209,6
166,167,167,209,0
167,168,168,229,6
168,169,169,229,0
169,170,170,231,7
170,171,171,232,0
171,172,172,233,0
172,173,173,234,44
173,174,174,234,4
174,175,175,234,13
175,176,176,236,2
176,177,177,236,4
177,178,178,236,13
178,179,179,237,3
179,180,180,237,27
180,181,181,237,12
181,182,182,237,14
182,183,183,237,13
183,184,184,238,7
184,185,185,239,7
185,186,186,241,0
186,187,187,243,7
187,188,188,247,27
188,189,189,247,4
189,190,190,247,7
190,191,191,249,4
191,192,192,252,6
192,193,193,253,4
193,194,194,256,14
194,195,195,256,0
195,196,196,256,13
196,197,197,257,0
197,198,198,259,44
198,199,199,259,4
199,200,200,259,7
200,201,201,260,30
201,202,202,260,0
202,203,203,262,7
203,204,204,263,7
204,205,205,265,6
205,206,206,265,13
206,207,207,266,27
207,208,208,266,7
208,209,209,267,0
209,210,210,267,7
210,211,211,271,7
211,212,212,272,27
212,213,213,274,4
213,214,214,274,7
214,215,215,275,7
215,216,216,279,4
216,217,217,279,7
217,218,218,280,14
218,219,219,280,0
219,220,220,280,13
220,221,221,282,0
221,222,222,282,7
222,223,223,286,0
223,224,224,286,7
224,225,225,287,44
225,226,226,287,7
226,227,227,289,4
227,228,228,289,7
228,229,229,290,4
229,230,230,290,7
230,231,231,291,7
231,232,232,292,27
232,233,233,292,37
233,234,234,292,13
234,235,235,293,3
235,236,236,293,7
236,237,237,293,13
237,238,238,298,7
238,239,239,299,2
239,240,240,299,7
240,241,241,300,22
241,242,242,300,7
242,243,243,302,7
243,244,244,303,7
244,245,245,306,5
245,246,246,306,36
246,247,247,306,4
247,248,248,306,37
248,249,249,306,50
249,250,250,306,0
250,251,251,306,7
251,252,252,306,13
252,253,253,308,0
253,254,254,311,2
254,255,255,314,7
255,256,256,317,2
256,257,257,317,30
257,258,258,317,0
258,259,259,318,44
259,260,260,318,7
260,261,261,319,7
261,262,262,320,0
262,263,263,321,22
263,264,264,322,7
264,265,265,323,7
265,266,266,324,4
266,267,267,325,4
267,268,268,326,7
268,269,269,327,2
269,270,270,327,4
270,271,271,327,7
271,272,272,328,12
272,273,273,328,14
273,274,274,328,17
274,275,275,328,0
275,276,276,328,7
276,277,277,328,13
277,278,278,329,4
278,279,279,330,2
279,280,280,332,2
280,281,281,332,4
281,282,282,332,0
282,283,283,335,4
283,284,284,335,7
284,285,285,338,7
285,286,286,339,44
286,287,287,339,7
287,288,288,340,4
288,289,289,342,4
289,290,290,342,7
290,291,291,343,7
291,292,292,344,0
292,293,293,345,4
293,294,294,346,2
294,295,295,346,7
