,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,2,2,4,1
2,3,3,9,1
3,4,4,10,13
4,5,5,11,13
5,6,6,23,31
6,7,7,23,0
7,8,8,24,6
8,9,9,25,24
9,10,10,26,1
10,11,11,30,0
11,12,12,34,0
12,13,13,37,27
13,14,14,38,13
14,15,15,41,13
15,16,16,47,7
16,17,17,47,13
17,18,18,49,13
18,19,19,52,42
19,20,20,54,1
20,21,21,57,7
21,22,22,58,13
22,23,23,62,1
23,24,24,62,45
24,25,25,62,13
25,26,26,63,6
26,27,27,66,10
27,28,28,66,13
28,29,29,67,27
29,30,30,68,1
30,31,31,70,7
31,32,32,76,7
32,33,33,77,0
33,34,34,78,0
34,35,35,82,0
35,37,37,84,1
36,38,38,85,13
37,39,39,88,0
38,40,40,88,13
39,41,41,90,13
40,42,42,91,5
41,43,43,91,3
42,44,44,91,1
43,45,45,91,39
44,46,46,91,0
45,47,47,91,13
46,48,48,94,7
47,49,49,97,33
48,50,50,99,1
49,51,51,100,5
50,52,52,100,27
51,53,53,100,4
52,54,54,100,13
53,55,55,101,13
54,56,56,102,22
55,57,57,102,0
56,58,58,102,13
57,59,59,103,37
58,60,60,103,0
59,61,61,111,0
60,62,62,112,1
61,63,63,113,13
62,64,64,114,1
63,65,65,118,1
64,66,66,119,13
65,67,67,121,27
66,68,68,121,0
67,69,69,123,1
68,70,70,124,36
69,71,71,125,0
70,72,72,126,0
71,73,73,127,0
72,74,74,128,0
73,75,75,128,13
74,76,76,131,0
75,77,77,132,13
76,78,78,134,27
77,79,79,134,13
78,80,80,138,1
79,81,81,139,13
80,82,82,140,0
81,83,83,142,49
82,84,84,143,13
83,85,85,144,1
84,86,86,144,13
85,87,87,145,1
86,88,88,145,0
87,89,89,146,6
88,90,90,148,0
89,91,91,149,13
90,92,92,150,0
91,93,93,151,1
92,94,94,152,27
93,95,95,152,0
94,96,96,152,13
95,97,97,153,27
96,98,98,153,13
97,99,99,154,2
98,100,100,154,0
99,101,101,155,13
100,102,102,156,4
101,103,103,158,0
102,104,104,158,7
103,105,105,159,0
104,106,106,160,27
105,107,107,160,1
106,108,108,160,0
107,109,109,160,7
108,110,110,160,13
109,111,111,161,0
110,112,112,164,0
111,113,113,166,1
112,114,114,167,4
113,115,115,167,0
114,116,116,169,13
115,117,117,170,1
116,118,118,170,0
117,119,119,172,0
118,120,120,175,4
119,121,121,175,1
120,122,122,176,27
121,123,123,177,1
122,124,124,177,0
123,125,125,180,0
124,126,126,181,1
125,127,127,181,0
126,128,128,181,13
127,129,129,182,13
128,130,130,183,0
129,131,131,186,1
130,132,132,187,2
131,133,133,187,0
132,134,134,192,2
133,135,135,192,1
134,136,136,194,2
135,137,137,198,1
136,138,138,198,13
137,139,139,200,6
138,140,140,201,2
139,141,141,205,1
140,142,142,207,1
141,143,143,212,1
142,144,144,213,4
143,145,145,219,14
144,146,146,220,13
145,147,147,221,0
146,148,148,225,0
147,149,149,230,1
148,150,150,230,13
149,151,151,231,0
150,152,152,233,27
151,153,153,233,0
152,154,154,233,13
153,155,155,236,1
154,156,156,238,6
155,157,157,238,0
156,158,158,238,13
157,159,159,239,1
158,160,160,239,0
159,161,161,243,39
160,162,162,244,27
161,163,163,244,0
162,164,164,245,1
163,165,165,247,13
164,166,166,248,1
165,167,167,249,1
166,168,168,250,32
167,169,169,251,0
168,170,170,251,13
169,171,171,253,0
170,172,172,253,13
171,173,173,254,4
172,174,174,254,1
173,175,175,254,0
174,176,176,255,27
175,177,177,255,0
176,178,178,256,0
177,179,179,258,27
178,180,180,258,13
179,181,181,263,13
180,182,182,264,44
181,183,183,265,1
182,184,184,265,0
183,185,185,266,1
184,186,186,266,13
185,187,187,269,0
186,188,188,270,1
187,189,189,272,37
188,190,190,272,0
189,191,191,272,13
190,192,192,273,4
191,193,193,273,1
192,194,194,274,27
193,195,195,276,13
194,196,196,277,1
195,197,197,277,13
196,198,198,281,6
197,199,199,282,13
198,200,200,283,1
199,201,201,285,2
200,202,202,285,0
201,203,203,285,13
202,204,204,286,13
203,205,205,287,13
204,206,206,289,1
205,207,207,292,13
206,208,208,293,39
207,209,209,293,0
208,210,210,294,13
209,211,211,297,1
210,212,212,297,0
211,213,213,298,13
212,214,214,299,0
213,215,215,301,0
214,216,216,302,0
215,217,217,303,1
216,218,218,304,27
217,219,219,306,13
218,220,220,307,42
219,221,221,307,0
220,222,222,307,13
221,223,223,308,27
222,224,224,309,0
223,225,225,312,13
224,226,226,313,0
225,227,227,315,13
226,228,228,319,13
227,229,229,322,4
228,230,230,322,0
229,231,231,324,13
230,232,232,326,13
231,233,233,328,13
232,234,234,332,1
233,235,235,332,0
234,236,236,333,0
235,237,237,335,4
236,238,238,335,0
237,239,239,335,13
238,240,240,338,1
239,241,241,342,0
240,242,242,342,13
241,243,243,345,1
242,244,244,349,1
