,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,36
2,4,4,3,1
3,5,5,3,0
4,6,6,5,0
5,7,7,5,13
6,8,8,7,0
7,9,9,8,6
8,10,10,8,0
9,11,11,9,6
10,13,13,11,0
11,14,14,11,13
12,15,15,12,13
13,17,17,14,0
14,19,19,15,13
15,20,20,16,13
16,21,21,17,2
17,23,23,17,0
18,24,24,18,0
19,25,25,18,13
20,26,26,19,6
21,27,27,19,0
22,28,28,20,0
23,30,30,22,0
24,31,31,22,13
25,32,32,24,13
26,34,34,25,6
27,35,35,26,13
28,36,36,27,0
29,37,37,27,13
30,39,39,29,6
31,40,40,30,0
32,41,41,30,13
33,42,42,31,0
34,43,43,31,13
35,45,45,32,13
36,46,46,35,0
37,48,48,43,0
38,49,49,44,6
39,50,50,45,0
40,51,51,45,13
41,52,52,46,28
42,53,53,46,0
43,55,55,47,13
44,56,56,48,0
45,58,58,49,0
46,59,59,49,13
47,61,61,50,0
48,62,62,51,6
49,63,63,52,28
50,64,64,52,0
51,65,65,53,0
52,66,66,54,7
53,68,68,56,0
54,69,69,57,6
55,70,70,57,0
56,71,71,58,6
57,72,72,58,0
58,73,73,61,0
59,74,74,62,1
60,75,75,62,0
61,76,76,63,0
62,77,77,64,6
63,78,78,64,0
64,79,79,65,2
65,80,80,65,0
66,81,81,66,51
67,82,82,66,0
68,83,83,67,6
69,84,84,67,0
70,86,86,68,6
71,87,87,68,0
72,89,89,71,6
73,90,90,71,0
74,91,91,72,0
75,92,92,74,0
76,93,93,75,0
77,94,94,76,0
78,95,95,77,2
79,96,96,77,0
80,98,98,78,6
81,99,99,78,0
82,100,100,79,6
83,101,101,79,0
84,102,102,80,28
85,103,103,80,6
86,104,104,80,0
87,105,105,81,6
88,106,106,82,6
89,107,107,82,0
90,108,108,85,6
91,109,109,85,0
92,111,111,86,6
93,112,112,87,6
94,113,113,88,6
95,114,114,89,6
96,115,115,89,0
97,116,116,90,0
98,117,117,90,13
99,118,118,91,17
100,119,119,91,0
101,120,120,92,6
102,121,121,93,28
103,122,122,93,0
104,123,123,94,6
105,124,124,94,0
106,125,125,95,6
107,126,126,95,0
108,128,128,96,6
109,129,129,96,0
110,130,130,97,0
111,132,132,99,6
112,133,133,99,0
113,134,134,100,6
114,135,135,101,6
115,136,136,102,6
116,137,137,102,0
117,138,138,103,6
118,139,139,104,0
119,140,140,105,36
120,141,141,106,6
121,142,142,107,0
122,143,143,107,13
123,144,144,108,28
124,145,145,108,0
125,146,146,108,13
126,147,147,109,6
127,148,148,110,6
128,149,149,110,0
129,150,150,111,0
130,151,151,113,6
131,152,152,113,0
132,153,153,114,6
133,154,154,115,28
134,156,156,115,6
135,157,157,116,6
136,158,158,116,0
137,159,159,116,7
138,160,160,117,6
139,161,161,118,0
140,162,162,120,0
141,163,163,121,6
142,164,164,122,0
143,165,165,123,1
144,166,166,123,0
145,167,167,124,36
146,168,168,124,17
147,169,169,124,0
148,170,170,126,15
149,171,171,129,28
150,172,172,129,6
151,173,173,129,0
152,174,174,130,6
153,175,175,131,6
154,176,176,131,0
155,177,177,133,0
156,178,178,134,6
157,179,179,134,0
158,180,180,135,28
159,181,181,135,6
160,182,182,137,28
161,183,183,137,6
162,184,184,141,6
163,185,185,141,0
164,186,186,142,6
