,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,11
1,1,1,1,1
2,2,2,2,33
3,3,3,4,1
4,4,4,7,1
5,5,5,8,44
6,6,6,9,2
7,7,7,9,0
8,8,8,11,0
9,9,9,12,0
10,10,10,13,0
11,11,11,14,44
12,12,12,14,45
13,13,13,22,1
14,14,14,25,1
15,15,15,27,1
16,16,16,29,1
17,17,17,31,0
18,18,18,32,0
19,19,19,33,2
20,20,20,33,0
21,21,21,37,11
22,22,22,39,11
23,23,23,39,14
24,24,24,39,0
25,25,25,49,3
26,26,26,50,1
27,27,27,51,14
28,28,28,51,0
29,29,29,52,14
30,30,30,52,0
31,31,31,53,6
32,32,32,54,14
33,33,33,54,1
34,34,34,55,6
35,35,35,56,6
36,36,36,56,0
37,37,37,57,2
38,38,38,57,1
39,39,39,57,0
40,40,40,58,0
41,41,41,59,1
42,42,42,59,6
43,43,43,61,6
44,44,44,61,0
45,45,45,63,2
46,46,46,63,0
47,48,48,64,14
48,49,49,64,6
49,50,50,64,0
50,51,51,65,2
51,52,52,65,11
52,53,53,65,0
53,54,54,66,2
54,55,55,66,1
55,56,56,66,6
56,57,57,66,0
57,58,58,67,2
58,59,59,67,12
59,60,60,67,6
60,61,61,67,0
61,62,62,68,2
62,63,63,68,6
63,64,64,68,0
64,65,65,70,2
65,66,66,71,0
66,67,67,71,13
67,68,68,72,4
68,69,69,74,11
69,70,70,87,44
70,71,71,87,0
71,72,72,88,1
72,73,73,89,4
73,74,74,101,0
74,75,75,103,0
75,76,76,104,11
76,77,77,105,0
77,78,78,111,1
78,79,79,117,4
79,80,80,117,12
80,81,81,119,1
81,82,82,123,1
82,83,83,130,39
83,84,84,130,0
84,85,85,134,1
85,86,86,135,0
86,87,87,136,36
87,88,88,136,0
88,89,89,138,4
89,90,90,138,1
90,91,91,141,6
91,92,92,141,0
92,93,93,146,44
93,94,94,146,3
94,95,95,146,4
95,96,96,146,6
96,97,97,146,0
97,98,98,147,0
98,99,99,148,4
99,100,100,148,1
100,101,101,149,6
101,102,102,149,0
102,103,103,150,0
103,104,104,150,13
104,105,105,151,0
105,106,106,153,0
106,107,107,154,2
107,108,108,155,0
108,109,109,156,0
109,110,110,157,0
110,111,111,159,1
111,112,112,159,0
112,113,113,160,2
