,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,32
1,1,1,3,6
2,2,2,4,4
3,4,4,4,0
4,5,5,5,0
5,6,6,6,46
6,7,7,6,13
7,8,8,7,1
8,9,9,8,0
9,10,10,9,14
10,11,11,9,6
11,12,12,11,0
12,13,13,12,1
13,14,14,16,0
14,15,15,18,0
15,16,16,19,4
16,17,17,19,6
17,18,18,20,2
18,19,19,20,1
19,20,20,22,0
20,21,21,25,1
21,22,22,27,1
22,23,23,27,0
23,24,24,29,1
24,25,25,30,0
25,26,26,30,13
26,27,27,31,1
27,28,28,31,13
28,29,29,32,1
29,30,30,32,13
30,31,31,33,14
31,32,32,33,1
32,34,34,33,0
33,35,35,34,1
34,36,36,34,52
35,37,37,35,0
36,38,38,36,0
37,39,39,36,13
38,40,40,38,0
39,41,41,38,13
40,42,42,39,0
41,43,43,40,2
42,44,44,40,4
43,45,45,40,1
44,46,46,40,13
45,47,47,43,1
46,48,48,43,0
47,49,49,44,0
48,50,50,44,13
49,52,52,47,0
50,53,53,50,0
51,54,54,52,13
52,55,55,55,36
53,56,56,56,1
54,57,57,56,0
55,58,58,57,13
56,59,59,58,0
57,60,60,58,13
58,61,61,59,1
59,62,62,59,0
60,63,63,59,13
61,64,64,65,0
62,65,65,65,13
63,66,66,68,1
64,67,67,72,0
65,68,68,74,0
66,69,69,76,0
67,70,70,78,2
68,71,71,78,4
69,72,72,78,0
70,73,73,79,0
71,74,74,80,6
72,75,75,80,0
73,76,76,82,0
74,77,77,83,46
75,78,78,83,13
76,79,79,84,0
77,80,80,86,6
78,81,81,87,13
79,82,82,88,24
80,83,83,88,0
81,84,84,90,0
82,85,85,91,13
83,86,86,92,54
84,87,87,93,0
85,88,88,94,13
86,89,89,95,1
87,90,90,95,0
88,91,91,96,0
89,92,92,101,34
90,93,93,101,0
91,94,94,102,1
92,95,95,104,24
93,96,96,108,0
94,97,97,111,0
95,98,98,113,0
96,99,99,114,6
97,100,100,116,3
98,101,101,116,14
99,102,102,116,0
100,103,103,117,14
101,104,104,117,0
102,105,105,118,6
103,106,106,121,1
104,107,107,123,1
105,108,108,124,1
106,109,109,125,0
107,110,110,126,1
108,111,111,127,0
109,112,112,128,24
110,113,113,128,0
111,114,114,129,6
112,115,115,130,3
113,116,116,130,1
114,117,117,131,0
115,118,118,133,1
116,119,119,134,0
117,120,120,140,0
118,121,121,141,0
119,122,122,142,41
120,123,123,142,1
121,124,124,144,0
122,125,125,145,1
123,126,126,145,0
124,127,127,147,0
125,128,128,148,1
126,129,129,148,0
127,130,130,149,1
128,131,131,150,0
129,132,132,151,1
130,133,133,152,35
131,134,134,155,4
132,135,135,155,1
133,136,136,155,0
134,137,137,155,35
135,138,138,157,0
136,139,139,158,0
137,140,140,160,0
138,141,141,161,0
139,142,142,162,0
140,143,143,164,1
141,144,144,165,0
142,145,145,166,13
143,146,146,167,0
144,147,147,169,4
145,148,148,169,0
146,149,149,170,41
147,150,150,171,0
148,151,151,172,8
149,152,152,172,14
150,153,153,172,1
151,154,154,172,0
152,155,155,173,0
153,156,156,174,1
154,157,157,174,6
155,158,158,174,0
156,159,159,174,35
157,160,160,175,0
158,161,161,176,6
159,162,162,176,0
160,163,163,177,35
161,164,164,180,0
162,165,165,182,1
163,166,166,183,0
164,167,167,184,0
165,168,168,186,0
166,169,169,186,13
167,170,170,188,1
168,171,171,188,0
169,172,172,190,0
170,173,173,191,14
171,174,174,191,0
172,175,175,192,1
173,176,176,195,0
174,177,177,198,35
175,178,178,199,1
176,179,179,199,13
177,180,180,200,0
178,181,181,201,1
179,182,182,201,0
180,183,183,201,13
181,184,184,205,0
182,185,185,206,13
183,186,186,207,41
184,187,187,207,0
185,188,188,208,1
186,190,190,209,2
187,191,191,209,14
188,193,193,209,0
189,194,194,210,23
190,195,195,210,14
191,196,196,210,1
192,197,197,211,12
193,198,198,212,6
194,199,199,212,35
195,200,200,213,1
196,201,201,217,18
197,202,202,220,0
198,203,203,221,35
199,204,204,224,0
200,205,205,225,13
201,206,206,226,6
202,207,207,227,0
203,208,208,227,13
204,209,209,228,6
205,210,210,230,1
206,211,211,230,0
207,212,212,232,1
208,213,213,233,0
209,214,214,234,36
210,215,215,234,0
211,216,216,234,13
212,217,217,235,28
213,218,218,235,7
214,220,220,237,1
215,221,221,237,0
216,222,222,240,6
217,223,223,240,13
218,224,224,241,0
219,225,225,241,13
220,226,226,242,1
221,227,227,242,13
222,228,228,243,24
223,229,229,243,1
224,230,230,243,13
225,231,231,244,13
226,232,232,245,0
227,233,233,246,36
228,234,234,246,52
229,235,235,247,0
230,236,236,248,1
231,237,237,249,41
232,238,238,249,8
233,239,239,250,0
234,240,240,252,1
235,241,241,252,6
236,242,242,254,1
237,244,244,255,0
238,245,245,256,0
239,246,246,257,0
240,247,247,258,0
241,248,248,258,7
242,249,249,260,0
243,250,250,261,2
244,251,251,262,2
245,252,252,262,13
246,253,253,264,6
247,254,254,264,35
248,255,255,265,1
249,256,256,267,0
250,257,257,267,35
251,258,258,268,0
252,259,259,269,1
253,260,260,272,35
254,261,261,273,1
255,262,262,274,1
256,263,263,274,35
257,264,264,275,0
258,266,266,277,1
259,267,267,278,41
260,268,268,281,35
261,269,269,282,6
262,270,270,283,2
263,271,271,283,1
264,272,272,283,13
265,273,273,284,13
266,274,274,285,14
267,276,276,285,35
268,277,277,285,13
269,278,278,288,0
270,279,279,288,35
271,280,280,289,1
272,281,281,289,0
273,282,282,290,0
274,283,283,291,0
275,284,284,291,13
276,285,285,292,0
277,286,286,293,0
278,287,287,294,1
279,288,288,296,2
280,289,289,296,1
281,290,290,296,6
282,292,292,296,0
283,293,293,296,13
284,294,294,297,0
285,295,295,299,0
286,296,296,299,13
287,297,297,302,41
288,298,298,302,1
289,299,299,304,1
290,300,300,305,1
291,301,301,305,0
292,302,302,306,1
293,303,303,306,0
294,304,304,306,13
295,305,305,307,1
296,306,306,307,35
297,307,307,308,7
298,308,308,309,13
299,309,309,310,1
300,310,310,310,0
301,311,311,310,35
302,312,312,311,0
303,313,313,312,3
304,314,314,313,8
305,315,315,313,3
306,316,316,313,1
307,317,317,314,46
308,318,318,314,35
309,319,319,316,1
310,320,320,317,41
311,321,321,317,0
312,322,322,318,0
313,323,323,319,35
314,324,324,320,6
315,325,325,328,1
316,326,326,329,35
317,327,327,333,1
318,328,328,334,0
319,329,329,335,1
320,330,330,335,35
321,331,331,335,13
322,332,332,337,1
323,333,333,338,0
324,334,334,339,0
325,335,335,340,1
326,336,336,340,0
327,337,337,340,13
328,338,338,341,1
329,339,339,341,13
330,340,340,342,0
331,341,341,344,1
332,342,342,344,0
333,343,343,344,13
334,344,344,345,36
335,345,345,345,13
336,346,346,346,13
337,347,347,347,0
338,348,348,347,13
339,349,349,348,13
340,350,350,349,35
341,351,351,352,13
342,352,352,353,0
343,353,353,353,13
344,354,354,354,1
345,355,355,354,13
346,356,356,356,1
347,357,357,357,1
348,358,358,358,1
349,359,359,358,0
350,360,360,359,0
351,361,361,359,26
352,362,362,359,13
353,363,363,360,1
354,364,364,360,13
355,365,365,361,41
356,366,366,361,0
357,367,367,362,8
358,368,368,362,0
359,369,369,362,35
360,370,370,367,1
361,371,371,367,35
362,372,372,368,0
363,373,373,369,0
364,374,374,370,46
365,375,375,370,1
366,376,376,370,13
367,377,377,373,1
368,378,378,373,0
369,379,379,374,1
370,380,380,374,13
371,381,381,375,13
372,382,382,376,1
373,383,383,376,0
374,384,384,376,13
375,385,385,379,1
376,386,386,379,0
377,387,387,380,0
378,388,388,380,13
379,389,389,381,0
380,390,390,381,13
381,391,391,382,35
382,392,392,383,0
383,393,393,383,13
384,394,394,384,1
385,395,395,387,1
386,396,396,387,13
387,397,397,389,0
388,398,398,390,0
389,399,399,391,1
390,400,400,392,1
391,401,401,396,1
392,402,402,396,13
393,403,403,397,35
394,404,404,398,1
395,405,405,400,0
396,406,406,401,13
397,407,407,402,0
398,408,408,402,13
399,409,409,403,1
400,410,410,403,0
401,411,411,405,1
402,412,412,405,0
403,413,413,406,1
404,414,414,410,0
405,415,415,411,6
