,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,17
1,1,1,4,0
2,2,2,5,0
3,3,3,6,17
4,4,4,6,0
5,5,5,8,22
6,6,6,8,0
7,7,7,8,7
8,9,9,10,0
9,10,10,11,0
10,12,12,12,0
11,13,13,15,14
12,14,14,15,0
13,15,15,16,0
14,16,16,19,0
15,17,17,19,7
16,18,18,20,0
17,19,19,22,0
18,20,20,25,54
19,21,21,25,10
20,22,22,25,16
21,23,23,26,2
22,24,24,26,0
23,25,25,27,9
24,26,26,29,2
25,27,27,29,14
26,28,28,29,0
27,29,29,29,13
28,30,30,30,14
29,31,31,30,0
30,32,32,32,22
31,33,33,32,0
32,34,34,33,0
33,35,35,34,0
34,36,36,41,0
35,37,37,45,1
36,38,38,57,10
37,39,39,58,1
38,40,40,58,0
39,41,41,59,0
40,43,43,59,13
41,44,44,62,0
42,45,45,63,34
43,46,46,63,6
44,47,47,63,48
45,48,48,64,22
46,49,49,64,3
47,50,50,64,0
48,51,51,64,48
49,52,52,64,7
50,53,53,66,9
51,54,54,67,0
52,55,55,69,48
53,56,56,72,10
54,57,57,72,13
55,58,58,73,0
56,59,59,73,7
57,60,60,78,3
58,61,61,78,0
59,62,62,79,3
60,63,63,80,7
61,64,64,83,10
62,65,65,86,3
63,66,66,86,4
64,67,67,86,0
65,68,68,86,7
66,69,69,88,10
67,70,70,88,14
68,71,71,88,0
69,72,72,88,13
70,73,73,89,1
71,74,74,89,0
72,75,75,92,16
73,76,76,93,0
74,77,77,94,8
75,78,78,94,0
76,79,79,95,0
77,80,80,97,3
78,81,81,97,0
79,82,82,97,7
80,83,83,98,0
81,84,84,98,13
82,85,85,99,14
83,86,86,100,22
84,87,87,100,4
85,88,88,100,0
86,89,89,103,0
87,90,90,104,36
88,91,91,104,50
89,92,92,112,10
90,93,93,112,1
91,94,94,117,17
92,95,95,119,0
93,96,96,120,14
94,97,97,123,0
95,98,98,123,13
96,99,99,124,6
97,100,100,128,6
98,101,101,128,13
99,102,102,129,0
100,103,103,129,13
101,104,104,130,0
102,105,105,131,3
103,106,106,133,54
104,107,107,133,0
105,108,108,135,41
106,109,109,135,2
107,110,110,135,22
108,111,111,135,0
109,112,112,135,7
110,113,113,139,0
111,114,114,140,6
112,115,115,144,0
113,117,117,166,0
114,118,118,168,4
115,119,119,168,1
116,120,120,168,0
117,121,121,170,3
118,122,122,170,0
119,123,123,170,13
120,124,124,170,9
121,125,125,173,22
122,126,126,173,0
123,127,127,177,0
124,128,128,178,0
125,129,129,179,7
126,130,130,182,45
127,131,131,183,0
128,132,132,184,4
129,133,133,184,0
130,134,134,185,17
131,135,135,185,9
132,136,136,186,30
133,137,137,186,50
134,138,138,186,0
135,139,139,187,2
136,140,140,187,0
137,141,141,189,0
138,142,142,193,0
139,143,143,194,2
140,144,144,194,22
141,145,145,194,0
142,146,146,195,0
143,147,147,198,0
144,148,148,199,3
145,149,149,199,0
146,150,150,200,0
147,151,151,204,14
148,152,152,204,0
149,153,153,205,3
150,154,154,205,0
151,155,155,206,0
152,157,157,208,0
153,158,158,208,7
154,159,159,211,1
155,160,160,212,0
156,161,161,214,0
157,162,162,215,0
158,163,163,217,0
159,164,164,218,2
160,165,165,218,22
161,166,166,218,0
162,167,167,218,13
163,168,168,219,0
164,169,169,222,22
165,170,170,222,0
166,171,171,223,0
167,172,172,225,3
168,173,173,225,0
169,174,174,228,4
170,175,175,228,0
171,176,176,228,7
172,177,177,229,22
173,178,178,229,3
174,179,179,229,0
175,181,181,231,1
176,182,182,243,1
177,183,183,245,0
178,184,184,246,0
179,185,185,249,0
180,186,186,250,7
181,187,187,252,0
182,188,188,253,4
183,189,189,253,6
184,190,190,253,0
185,191,191,255,0
186,192,192,257,10
187,193,193,259,4
188,194,194,259,0
189,195,195,261,0
190,196,196,261,7
191,197,197,262,0
192,198,198,265,0
193,199,199,268,7
194,200,200,269,0
195,201,201,270,0
196,202,202,271,3
197,203,203,271,0
198,204,204,273,1
199,206,206,274,3
200,207,207,274,4
201,208,208,274,0
202,209,209,274,7
203,210,210,275,0
204,211,211,276,0
205,212,212,281,0
206,213,213,283,5
207,214,214,283,4
208,215,215,283,0
209,216,216,285,0
210,217,217,286,0
211,218,218,290,10
212,219,219,290,0
213,220,220,291,54
214,221,221,291,4
215,222,222,291,0
216,223,223,291,48
217,224,224,291,13
218,225,225,293,3
219,226,226,293,0
220,227,227,294,0
221,228,228,297,0
222,229,229,297,26
223,230,230,298,3
224,231,231,298,0
225,232,232,299,0
226,233,233,299,13
227,234,234,301,0
228,235,235,302,2
229,236,236,302,22
230,237,237,302,0
231,238,238,303,3
232,239,239,303,1
233,240,240,303,0
234,242,242,303,13
235,243,243,304,3
236,244,244,304,0
237,245,245,304,13
238,246,246,305,0
239,247,247,308,3
240,248,248,308,14
241,249,249,308,0
242,250,250,308,13
243,251,251,309,0
244,252,252,310,3
245,253,253,310,0
246,254,254,311,13
247,255,255,312,6
248,256,256,312,0
249,257,257,312,13
250,258,258,313,4
251,259,259,313,0
252,260,260,314,13
253,261,261,316,6
254,262,262,316,0
255,263,263,316,7
256,264,264,317,13
257,265,265,318,6
258,266,266,319,0
259,267,267,319,13
260,268,268,320,3
261,269,269,320,0
262,270,270,320,13
263,271,271,321,0
264,272,272,323,6
265,273,273,324,3
266,274,274,324,0
267,275,275,324,13
268,276,276,325,4
269,277,277,327,1
270,278,278,335,2
271,279,279,335,40
272,280,280,335,6
273,281,281,335,0
