,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,1
1,1,1,13,1
2,2,2,14,0
3,3,3,17,14
4,4,4,17,0
5,5,5,17,13
6,6,6,18,8
7,7,7,18,27
8,8,8,18,1
9,9,9,18,7
10,10,10,18,13
11,11,11,19,13
12,12,12,20,14
13,13,13,20,1
14,14,14,20,0
15,15,15,23,1
16,16,16,23,0
17,17,17,24,1
18,18,18,26,13
19,19,19,28,1
20,20,20,28,0
21,21,21,28,13
22,22,22,29,13
23,23,23,30,0
24,24,24,33,13
25,25,25,34,2
26,26,26,34,14
27,27,27,34,0
28,28,28,34,13
29,29,29,36,13
30,30,30,37,0
31,31,31,44,13
32,32,32,45,0
33,33,33,48,0
34,34,34,48,13
35,35,35,49,1
36,36,36,51,2
37,37,37,51,0
38,38,38,54,0
39,39,39,54,13
40,40,40,56,1
41,41,41,57,1
42,42,42,58,27
43,43,43,58,0
44,44,44,58,13
45,45,45,60,1
46,46,46,60,13
47,47,47,62,1
48,48,48,63,1
49,49,49,66,13
50,50,50,67,1
51,51,51,69,1
52,52,52,70,0
53,53,53,72,0
54,54,54,74,1
55,55,55,74,0
56,56,56,75,13
57,57,57,82,1
58,58,58,84,15
59,59,59,84,13
60,60,60,85,0
61,61,61,87,13
62,62,62,88,1
63,63,63,88,0
64,64,64,90,13
65,65,65,104,13
66,66,66,109,13
67,67,67,120,0
68,68,68,135,1
69,69,69,139,0
70,70,70,146,0
71,71,71,146,13
72,72,72,148,16
73,73,73,150,16
74,74,74,153,13
75,75,75,161,13
76,76,76,169,13
77,77,77,173,13
78,78,78,174,13
79,79,79,175,13
80,80,80,235,14
81,81,81,235,16
82,82,82,235,13
83,83,83,236,16
84,84,84,236,0
85,85,85,238,0
86,86,86,238,13
87,87,87,239,16
88,88,88,239,0
89,89,89,240,16
90,90,90,240,13
91,91,91,241,16
92,92,92,242,16
93,93,93,243,27
94,94,94,243,16
95,95,95,243,0
96,96,96,244,0
97,97,97,245,0
98,98,98,246,16
99,99,99,247,16
100,100,100,247,13
101,101,101,248,16
102,102,102,248,1
103,103,103,249,16
104,104,104,250,4
105,105,105,250,16
106,106,106,250,0
107,107,107,252,1
108,108,108,252,13
109,109,109,253,0
110,110,110,254,16
111,111,111,254,13
112,112,112,255,16
113,113,113,256,16
114,114,114,256,13
115,115,115,257,16
116,116,116,257,1
117,117,117,258,8
118,118,118,258,14
119,119,119,258,17
120,120,120,259,1
121,121,121,260,16
122,122,122,261,16
123,123,123,261,13
124,124,124,262,16
125,125,125,262,0
126,126,126,263,3
127,127,127,263,4
128,128,128,263,16
129,129,129,263,0
130,130,130,264,16
131,131,131,265,0
132,132,132,265,13
133,133,133,266,14
134,134,134,266,0
135,135,135,267,16
136,136,136,268,16
137,137,137,269,16
138,138,138,270,16
139,139,139,271,16
140,140,140,272,0
141,141,141,273,0
142,142,142,274,16
143,143,143,275,16
144,144,144,275,0
145,145,145,276,16
146,146,146,277,14
147,147,147,277,16
148,148,148,278,16
149,149,149,278,1
150,150,150,280,1
151,151,151,281,3
152,152,152,281,16
153,153,153,281,13
154,154,154,282,14
155,155,155,282,16
156,156,156,282,1
157,157,157,283,0
158,158,158,283,13
159,159,159,284,0
160,160,160,284,13
161,161,161,286,0
162,162,162,286,13
163,163,163,287,2
164,164,164,287,13
165,165,165,288,16
166,166,166,289,16
167,167,167,292,16
168,168,168,292,1
169,169,169,293,39
170,170,170,293,0
171,171,171,293,13
172,172,172,296,16
173,173,173,297,16
174,174,174,297,1
175,175,175,298,11
176,176,176,299,14
177,177,177,299,0
178,178,178,299,13
179,179,179,300,0
180,180,180,301,8
181,181,181,301,4
182,182,182,301,14
183,183,183,301,39
184,184,184,301,0
185,185,185,302,1
186,186,186,303,16
187,187,187,304,27
188,188,188,304,1
189,189,189,304,13
190,190,190,307,1
191,191,191,308,0
192,192,192,308,13
193,193,193,309,8
194,194,194,309,13
195,195,195,310,16
196,196,196,311,16
197,197,197,311,1
198,198,198,312,0
199,199,199,313,2
200,200,200,313,1
201,201,201,314,1
202,202,202,314,0
203,203,203,315,11
204,204,204,315,1
205,205,205,316,13
206,206,206,318,16
207,207,207,319,0
208,208,208,320,2
209,209,209,320,16
210,210,210,320,0
211,211,211,322,0
212,212,212,322,13
213,213,213,324,16
214,214,214,326,4
215,215,215,327,16
216,216,216,328,0
217,217,217,328,13
218,218,218,329,3
219,219,219,329,14
220,220,220,329,13
221,221,221,330,1
222,222,222,331,1
223,223,223,332,16
224,224,224,333,16
225,225,225,335,1
226,226,226,338,16
227,227,227,339,16
228,228,228,340,13
229,229,229,341,16
230,230,230,342,3
231,231,231,342,0
232,232,232,342,13
233,233,233,343,0
234,234,234,343,13
235,235,235,346,16
236,236,236,346,13
237,237,237,347,0
238,238,238,348,0
239,239,239,349,13
240,240,240,350,3
241,241,241,350,14
242,242,242,350,0
243,243,243,351,1
244,244,244,352,13
245,245,245,353,16
246,246,246,355,16
247,247,247,355,13
248,248,248,356,23
249,249,249,356,10
250,250,250,356,14
251,251,251,356,17
252,252,252,356,0
253,253,253,356,13
254,254,254,357,2
255,255,255,358,16
256,256,256,359,16
257,257,257,359,0
258,258,258,360,16
259,259,259,361,0
260,260,260,361,20
261,261,261,362,14
262,262,262,363,15
263,263,263,363,0
264,264,264,363,13
265,265,265,365,1
266,266,266,366,15
267,267,267,366,0
268,268,268,367,1
269,269,269,368,11
270,270,270,368,1
271,271,271,369,4
272,272,272,369,6
273,273,273,370,6
274,274,274,371,1
275,275,275,371,0
276,276,276,373,27
277,277,277,373,16
278,278,278,374,16
279,279,279,374,13
280,280,280,375,16
281,281,281,376,16
282,282,282,377,0
283,283,283,378,8
284,284,284,378,0
285,285,285,378,13
286,286,286,379,2
287,287,287,379,16
288,288,288,380,16
289,289,289,381,16
290,290,290,381,1
291,291,291,382,16
292,292,292,383,0
293,293,293,384,3
294,294,294,384,0
295,295,295,385,36
296,296,296,385,0
297,298,298,385,13
298,299,299,386,16
299,300,300,386,0
300,301,301,388,0
301,302,302,389,0
302,303,303,390,16
303,304,304,391,2
304,305,305,391,1
305,306,306,391,0
306,307,307,391,13
307,308,308,392,17
308,309,309,392,0
309,310,310,392,13
310,311,311,394,0
311,312,312,395,16
312,313,313,396,11
313,314,314,396,1
314,315,315,396,0
315,316,316,398,3
316,317,317,399,1
317,318,318,399,13
318,319,319,400,1
319,320,320,401,14
320,321,321,401,0
321,322,322,403,16
322,323,323,403,39
323,324,324,405,1
324,325,325,406,0
325,326,326,406,13
326,327,327,408,16
327,328,328,409,16
328,329,329,410,0
329,330,330,411,16
330,331,331,412,0
331,332,332,413,0
332,333,333,413,13
333,334,334,414,16
334,335,335,415,16
335,336,336,416,16
336,337,337,417,13
337,338,338,418,14
338,339,339,418,0
339,340,340,418,13
340,341,341,419,14
341,342,342,419,0
342,343,343,419,20
343,344,344,419,13
344,345,345,420,1
345,346,346,420,0
346,347,347,422,0
347,348,348,423,0
348,349,349,424,27
349,350,350,424,16
350,352,352,426,0
351,353,353,427,14
352,354,354,427,49
353,355,355,427,0
354,356,356,429,4
355,357,357,430,13
356,358,358,433,59
357,359,359,435,16
358,360,360,436,59
359,361,361,437,16
360,362,362,438,16
361,363,363,438,1
362,364,364,439,59
363,365,365,440,59
364,366,366,440,3
365,367,367,440,14
366,368,368,441,59
367,369,369,441,1
368,370,370,441,0
369,371,371,441,13
370,372,372,443,59
371,373,373,443,16
372,374,374,444,16
373,375,375,445,16
374,376,376,446,16
375,377,377,446,1
376,378,378,447,45
377,379,379,447,13
378,380,380,448,59
379,381,381,448,0
380,382,382,448,13
381,383,383,449,16
382,384,384,450,16
383,385,385,451,0
384,386,386,452,59
385,387,387,452,1
386,388,388,454,14
387,389,389,454,1
388,390,390,454,0
389,391,391,454,13
390,392,392,455,0
391,393,393,455,13
392,394,394,456,10
393,395,395,456,0
394,396,396,457,13
395,397,397,458,0
396,398,398,459,2
397,399,399,460,16
398,400,400,460,1
399,401,401,460,0
400,402,402,461,13
401,403,403,462,15
402,404,404,462,14
403,405,405,462,13
404,406,406,463,3
405,407,407,463,14
406,408,408,463,16
407,409,409,464,14
408,410,410,465,16
409,411,411,466,16
410,412,412,467,16
411,413,413,468,59
412,414,414,468,0
413,415,415,468,13
414,416,416,469,6
415,417,417,469,0
416,418,418,469,13
417,419,419,470,20
418,420,420,470,13
419,421,421,472,2
420,422,422,472,14
421,423,423,472,1
422,424,424,472,0
423,425,425,472,13
424,426,426,473,0
425,427,427,474,0
426,428,428,474,20
427,429,429,474,13
428,430,430,476,14
429,431,431,476,1
430,432,432,476,13
431,433,433,477,59
432,434,434,477,16
433,435,435,477,35
434,436,436,478,16
435,437,437,478,0
436,438,438,479,16
437,439,439,480,16
438,440,440,480,19
439,441,441,481,16
440,442,442,481,0
441,443,443,481,13
442,444,444,482,16
443,445,445,485,0
444,446,446,486,27
445,447,447,486,13
446,448,448,487,16
447,449,449,487,1
448,450,450,488,16
449,451,451,489,35
450,452,452,489,13
451,453,453,490,13
452,454,454,491,16
453,455,455,491,1
454,456,456,492,16
455,457,457,493,0
456,458,458,494,16
457,459,459,495,59
458,460,460,495,16
459,461,461,495,0
460,462,462,496,0
461,463,463,496,20
462,464,464,496,35
463,465,465,497,8
464,466,466,497,14
465,467,467,497,7
466,468,468,498,16
467,469,469,498,1
468,470,470,499,3
469,471,471,499,16
470,472,472,500,16
471,473,473,500,13
472,474,474,501,14
473,475,475,501,16
474,476,476,502,14
475,477,477,502,16
476,478,478,502,0
477,479,479,503,59
478,480,480,505,14
479,481,481,505,16
480,482,482,505,0
481,483,483,505,13
482,484,484,506,16
483,485,485,506,13
484,486,486,507,2
485,487,487,507,16
486,488,488,508,16
487,489,489,509,4
488,490,490,510,59
489,491,491,512,11
490,492,492,512,14
491,493,493,512,16
492,494,494,512,0
493,495,495,513,16
494,496,496,514,4
495,497,497,514,16
496,498,498,514,0
497,499,499,515,14
498,500,500,515,13
499,501,501,516,27
500,502,502,517,0
501,503,503,517,35
502,504,504,517,13
503,505,505,518,20
504,506,506,518,35
505,507,507,519,1
506,508,508,520,16
507,509,509,520,13
508,510,510,521,16
509,511,511,521,0
510,512,512,521,13
511,513,513,522,5
512,514,514,522,11
513,515,515,522,16
514,516,516,522,0
515,517,517,523,16
516,518,518,523,0
517,519,519,523,13
518,520,520,524,16
519,521,521,524,13
520,522,522,525,35
521,523,523,528,16
522,524,524,530,59
523,525,525,530,4
524,526,526,530,16
525,527,527,530,13
526,528,528,531,0
527,529,529,531,35
528,530,530,531,13
529,531,531,532,14
530,532,532,532,1
531,533,533,532,0
532,535,535,532,13
533,536,536,533,16
534,537,537,534,3
535,538,538,534,16
536,539,539,534,0
537,540,540,535,1
538,541,541,535,13
539,542,542,536,16
540,543,543,537,16
541,544,544,538,19
542,545,545,538,35
543,546,546,538,13
544,547,547,539,2
545,548,548,540,16
546,549,549,541,16
547,550,550,541,1
548,551,551,542,2
549,552,552,542,16
550,553,553,543,16
551,554,554,544,11
552,555,555,544,16
553,556,556,544,0
554,557,557,544,13
555,558,558,545,0
556,559,559,546,0
557,560,560,546,7
558,561,561,549,2
559,562,562,550,0
560,563,563,550,35
561,564,564,553,1
562,565,565,554,13
563,566,566,555,16
564,567,567,555,0
565,568,568,556,16
566,569,569,556,1
567,570,570,556,35
568,571,571,557,16
569,572,572,558,16
570,573,573,559,27
571,574,574,559,32
572,575,575,560,13
573,576,576,561,16
574,577,577,561,1
575,578,578,561,35
576,579,579,562,16
577,580,580,563,16
578,581,581,563,7
579,582,582,564,16
580,583,583,565,4
581,584,584,565,16
582,585,585,565,13
583,586,586,568,59
584,587,587,568,4
585,588,588,569,16
586,589,589,569,13
587,590,590,570,59
588,591,591,570,16
589,592,592,571,16
590,593,593,571,7
591,594,594,572,16
592,595,595,572,0
593,596,596,572,7
594,597,597,573,4
595,598,598,574,0
596,599,599,574,13
597,600,600,575,16
598,601,601,575,1
599,602,602,576,16
600,603,603,576,0
601,604,604,577,3
602,605,605,577,27
603,606,606,577,1
604,607,607,577,0
605,608,608,577,13
606,609,609,578,35
607,610,610,579,13
608,611,611,580,59
609,612,612,580,39
610,613,613,580,13
611,614,614,581,6
612,615,615,581,13
613,616,616,582,42
614,617,617,582,13
615,618,618,583,16
616,619,619,583,35
617,620,620,584,16
618,621,621,585,15
619,622,622,585,16
620,623,623,585,1
621,624,624,585,13
622,625,625,586,27
623,626,626,586,4
624,627,627,586,16
625,628,628,586,0
626,629,629,586,13
627,630,630,589,27
628,631,631,589,16
629,632,632,589,7
630,633,633,590,16
631,634,634,590,1
632,635,635,590,0
633,636,636,591,33
634,637,637,591,16
635,638,638,592,59
636,639,639,592,16
637,640,640,592,0
638,641,641,593,16
