,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,0
2,2,2,3,15
3,3,3,4,15
4,4,4,4,39
5,5,5,7,0
6,6,6,9,0
7,7,7,10,2
8,8,8,10,0
9,9,9,10,13
10,10,10,12,18
11,11,11,13,0
12,12,12,15,0
13,13,13,16,2
14,14,14,16,18
15,15,15,17,0
16,16,16,17,13
17,17,17,18,18
18,18,18,21,18
19,19,19,21,0
20,20,20,24,18
21,21,21,24,0
22,22,22,24,13
23,23,23,25,13
24,24,24,26,13
25,25,25,27,18
26,26,26,27,0
27,27,27,27,13
28,28,28,28,18
29,29,29,28,0
30,30,30,28,13
31,31,31,29,15
32,32,32,30,18
33,33,33,31,0
34,34,34,31,13
35,35,35,33,2
36,36,36,33,18
37,37,37,37,1
38,38,38,38,0
39,39,39,38,13
40,40,40,40,18
41,41,41,42,2
42,42,42,43,56
43,43,43,45,0
44,44,44,45,13
45,45,45,47,18
46,46,46,48,18
47,47,47,49,0
48,48,48,49,13
49,49,49,50,13
50,50,50,51,56
51,51,51,51,13
52,52,52,52,13
53,53,53,53,57
54,54,54,53,18
55,55,55,53,56
56,56,56,54,13
57,57,57,55,2
58,58,58,55,18
59,59,59,55,13
60,60,60,56,13
61,61,61,57,13
62,62,62,58,18
63,63,63,58,13
64,64,64,60,13
65,65,65,61,0
66,66,66,61,13
67,67,67,62,2
68,68,68,64,18
69,69,69,64,39
70,70,70,64,13
71,71,71,65,18
72,72,72,65,13
73,73,73,66,0
74,74,74,66,13
75,75,75,67,13
76,76,76,68,2
77,77,77,68,18
78,78,78,68,13
79,79,79,70,18
80,80,80,70,13
81,81,81,71,18
82,82,82,72,0
83,83,83,72,13
84,84,84,74,13
85,85,85,75,18
86,86,86,77,18
87,87,87,77,56
88,88,88,77,13
89,89,89,78,1
90,90,90,78,13
91,91,91,79,18
92,92,92,79,13
93,93,93,80,13
94,94,94,81,18
95,95,95,81,13
96,96,96,82,18
97,97,97,83,56
98,98,98,83,13
99,99,99,84,18
100,100,100,84,13
101,101,101,85,0
102,102,102,85,13
103,103,103,86,18
104,104,104,88,18
105,105,105,88,13
106,106,106,90,18
107,107,107,90,13
108,108,108,91,13
109,109,109,92,18
110,110,110,92,0
111,111,111,92,13
112,112,112,93,18
113,113,113,93,0
114,114,114,93,13
115,115,115,95,2
116,116,116,95,0
117,117,117,95,13
118,118,118,96,18
119,119,119,96,13
120,120,120,97,13
121,121,121,98,2
122,122,122,98,18
123,123,123,98,13
124,124,124,99,13
125,125,125,100,18
126,126,126,100,13
127,127,127,101,18
128,128,128,101,56
129,129,129,101,13
130,130,130,102,2
131,131,131,102,0
132,132,132,103,18
133,133,133,103,56
134,134,134,104,13
135,135,135,105,13
136,136,136,106,56
137,137,137,106,13
138,138,138,107,13
139,139,139,108,18
140,140,140,108,13
141,141,141,109,13
142,142,142,110,18
143,143,143,110,13
144,144,144,112,18
145,145,145,112,0
146,147,147,113,13
147,148,148,114,18
148,149,149,114,13
149,150,150,115,56
150,151,151,115,13
151,152,152,116,13
152,153,153,117,18
153,154,154,117,13
154,155,155,118,13
155,156,156,119,18
156,157,157,119,0
157,158,158,119,13
158,159,159,120,13
159,160,160,121,57
160,161,161,121,56
161,162,162,121,0
162,163,163,121,13
163,164,164,122,13
164,165,165,123,18
165,166,166,123,13
166,167,167,124,18
167,168,168,126,18
168,169,169,126,13
169,170,170,128,0
170,171,171,129,13
171,172,172,130,0
172,173,173,132,56
173,174,174,132,13
174,175,175,133,18
175,176,176,133,0
176,177,177,134,18
177,178,178,135,13
178,179,179,136,18
179,180,180,136,0
180,181,181,136,13
181,182,182,137,0
182,183,183,137,20
183,184,184,137,13
184,185,185,138,56
185,186,186,138,13
186,187,187,139,18
187,188,188,141,56
188,189,189,141,13
189,190,190,144,2
190,191,191,144,13
191,192,192,145,18
192,193,193,145,13
193,194,194,146,56
194,195,195,146,0
195,196,196,146,13
196,197,197,147,56
197,198,198,147,1
198,199,199,147,0
199,200,200,147,13
200,201,201,148,0
201,202,202,149,18
202,203,203,150,56
203,204,204,151,51
204,205,205,151,18
205,206,206,151,13
206,207,207,152,13
207,208,208,153,18
208,209,209,153,0
209,210,210,153,13
210,211,211,154,0
211,212,212,154,13
212,213,213,155,0
213,214,214,156,18
214,215,215,157,48
215,216,216,159,18
216,217,217,159,13
217,218,218,160,0
218,219,219,162,0
219,220,220,162,13
220,221,221,163,0
221,222,222,164,0
222,223,223,164,13
223,224,224,166,18
224,225,225,166,0
225,226,226,167,18
226,227,227,167,0
227,228,228,168,18
228,229,229,168,13
229,230,230,169,2
230,231,231,169,0
231,232,232,172,18
232,233,233,173,13
233,234,234,174,2
234,235,235,174,0
235,236,236,174,13
236,237,237,175,18
237,238,238,175,0
238,239,239,175,13
239,240,240,176,1
240,241,241,177,13
241,242,242,178,56
242,243,243,178,13
243,244,244,179,13
244,245,245,180,30
245,246,246,180,13
246,247,247,182,0
247,248,248,182,13
248,249,249,183,0
249,250,250,183,20
250,251,251,183,13
251,252,252,184,13
252,253,253,186,0
253,254,254,186,13
254,255,255,187,0
255,256,256,187,13
256,257,257,188,13
257,258,258,189,0
258,259,259,190,2
259,260,260,190,18
260,261,261,190,13
261,262,262,191,18
262,263,263,191,0
263,264,264,193,0
264,265,265,194,18
265,266,266,194,13
266,267,267,195,2
267,268,268,195,56
268,269,269,195,13
269,270,270,197,13
270,271,271,198,18
271,272,272,198,56
272,273,273,198,0
273,274,274,198,13
274,275,275,199,13
