,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,10
1,1,1,0,7
2,2,2,2,0
3,3,3,2,13
4,4,4,3,1
5,5,5,3,0
6,6,6,5,15
7,7,7,5,53
8,8,8,5,13
9,9,9,6,13
10,10,10,7,1
11,11,11,10,13
12,12,12,12,3
13,13,13,12,13
14,14,14,13,1
15,15,15,15,13
16,16,16,16,13
17,17,17,17,10
18,18,18,17,13
19,19,19,21,1
20,20,20,22,2
21,21,21,23,2
22,22,22,23,27
23,23,23,25,13
24,24,24,26,4
25,25,25,26,7
26,26,26,26,13
27,27,27,27,7
28,28,28,28,22
29,29,29,28,0
30,30,30,28,13
31,31,31,29,1
32,32,32,29,13
33,33,33,36,7
34,34,34,36,13
35,35,35,37,7
36,36,36,37,13
37,37,37,38,3
38,38,38,38,1
39,39,39,38,13
40,40,40,42,2
41,41,41,44,13
42,42,42,45,27
43,43,43,46,2
44,44,44,46,36
45,45,45,46,1
46,46,46,46,13
47,47,47,50,10
48,48,48,50,7
49,49,49,52,0
50,50,50,53,7
51,51,51,54,1
52,52,52,55,0
53,53,53,55,13
54,54,54,59,33
55,55,55,60,22
56,56,56,60,1
57,57,57,60,0
58,58,58,61,0
59,59,59,64,27
60,60,60,64,4
61,61,61,64,13
62,62,62,65,0
63,63,63,66,4
64,64,64,69,13
65,65,65,70,1
66,66,66,71,13
67,67,67,72,4
68,68,68,73,2
69,69,69,73,4
70,70,70,74,13
71,71,71,75,0
72,72,72,76,6
73,73,73,76,0
74,74,74,77,0
75,75,75,77,13
76,76,76,78,1
77,77,77,80,27
78,78,78,80,4
79,79,79,83,1
80,80,80,84,3
81,81,81,85,13
82,82,82,86,0
83,83,83,87,3
84,84,84,87,13
85,85,85,88,0
86,86,86,88,13
87,87,87,91,36
88,88,88,91,13
89,89,89,93,3
90,90,90,94,4
91,91,91,96,3
92,92,92,96,1
93,93,93,96,0
94,94,94,97,1
95,95,95,98,13
96,96,96,104,1
97,97,97,105,1
98,98,98,106,0
99,99,99,108,1
100,100,100,109,27
101,101,101,114,1
102,102,102,115,33
103,103,103,115,0
104,104,104,116,13
105,105,105,117,22
106,106,106,117,1
107,107,107,117,0
108,108,108,118,13
109,109,109,119,13
