,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,12
2,2,2,2,17
3,3,3,9,2
4,4,4,10,2
5,5,5,10,1
6,6,6,10,0
7,7,7,11,4
8,8,8,11,1
9,9,9,12,4
10,10,10,13,8
11,11,11,13,14
12,12,12,13,13
13,13,13,15,0
14,14,14,16,1
15,15,15,16,0
16,16,16,17,0
17,17,17,21,0
18,18,18,22,1
19,19,19,22,0
20,20,20,23,4
21,21,21,23,0
22,23,23,24,7
23,24,24,25,4
24,25,25,25,0
25,26,26,26,0
26,27,27,26,13
27,28,28,27,2
28,29,29,27,4
29,30,30,28,1
30,31,31,29,44
31,32,32,29,0
32,33,33,33,1
33,34,34,33,6
34,35,35,35,1
35,36,36,36,4
36,37,37,36,1
37,38,38,37,0
38,39,39,40,2
39,40,40,40,0
40,41,41,42,4
41,42,42,42,0
42,44,44,44,4
43,45,45,45,4
44,46,46,45,1
45,47,47,45,0
46,48,48,46,4
47,49,49,46,1
48,50,50,49,4
49,51,51,53,4
50,52,52,53,0
51,53,53,55,0
52,54,54,56,1
53,55,55,57,4
54,56,56,58,1
55,58,58,60,7
56,59,59,62,0
57,60,60,65,0
58,61,61,65,7
59,62,62,66,1
60,63,63,69,33
61,64,64,70,14
62,65,65,70,0
63,66,66,70,7
64,67,67,71,4
65,68,68,71,0
66,69,69,72,0
67,70,70,73,4
68,71,71,73,1
69,73,73,74,4
70,74,74,75,3
71,75,75,75,0
72,76,76,76,14
73,77,77,76,0
74,78,78,77,4
75,79,79,77,0
76,80,80,78,1
77,81,81,79,0
78,82,82,80,4
79,83,83,80,7
80,84,84,81,0
81,85,85,82,51
82,86,86,83,0
83,87,87,84,0
84,88,88,86,0
85,89,89,87,4
86,90,90,88,0
87,91,91,90,48
88,92,92,92,4
89,93,93,93,4
90,94,94,93,1
91,95,95,93,0
92,96,96,94,13
93,97,97,95,0
94,98,98,95,7
95,99,99,96,0
96,100,100,97,4
97,101,101,97,14
98,102,102,97,0
99,103,103,101,0
100,104,104,102,4
101,105,105,103,4
102,106,106,103,0
103,107,107,103,35
104,108,108,104,4
105,109,109,104,14
106,110,110,105,1
107,111,111,106,2
108,112,112,106,1
109,113,113,106,0
110,114,114,106,13
111,115,115,109,2
112,116,116,109,1
113,117,117,113,1
114,118,118,114,1
115,119,119,115,0
116,120,120,117,2
117,121,121,117,1
118,122,122,117,0
119,123,123,119,14
120,124,124,120,4
121,125,125,120,0
122,126,126,121,4
123,127,127,121,1
124,128,128,121,0
125,129,129,123,33
126,130,130,123,0
127,131,131,124,7
128,132,132,125,14
129,133,133,125,1
130,134,134,125,0
131,135,135,127,4
132,137,137,128,4
133,138,138,128,0
134,139,139,131,4
135,140,140,131,0
136,141,141,132,44
137,142,142,132,7
138,143,143,133,23
139,144,144,137,1
140,145,145,138,4
141,146,146,138,0
142,148,148,139,4
143,149,149,139,0
144,150,150,141,4
145,151,151,141,1
146,152,152,141,0
147,154,154,143,1
148,155,155,143,0
149,156,156,144,0
150,158,158,145,4
151,159,159,145,0
152,160,160,146,0
153,161,161,148,2
154,162,162,148,4
155,163,163,150,2
156,164,164,150,0
157,165,165,152,2
158,166,166,153,0
159,167,167,155,0
160,168,168,155,13
161,169,169,156,4
162,170,170,156,1
163,171,171,157,1
164,172,172,159,4
165,173,173,159,1
166,174,174,160,15
167,175,175,160,8
168,176,176,160,4
169,177,177,160,14
170,178,178,160,1
171,179,179,160,0
172,180,180,160,7
173,181,181,162,0
174,182,182,163,14
175,183,183,164,4
176,184,184,166,4
177,185,185,167,1
178,186,186,168,4
179,187,187,169,4
180,188,188,169,0
181,189,189,170,1
182,190,190,170,0
183,191,191,173,4
184,192,192,173,0
185,193,193,173,13
186,194,194,174,4
187,195,195,176,0
188,196,196,176,7
189,197,197,180,0
190,198,198,181,6
191,199,199,181,0
192,200,200,182,0
193,201,201,183,15
194,202,202,183,0
195,203,203,184,1
196,204,204,186,0
197,205,205,187,1
198,206,206,187,35
199,207,207,188,0
200,208,208,189,8
201,209,209,189,12
202,210,210,189,14
203,211,211,190,0
204,212,212,191,0
205,213,213,193,0
206,214,214,194,0
207,215,215,195,2
208,216,216,195,0
209,218,218,196,6
210,219,219,196,0
211,220,220,197,15
212,221,221,197,1
213,222,222,197,0
214,223,223,198,8
215,224,224,198,1
216,225,225,198,0
217,226,226,199,1
218,227,227,199,0
219,228,228,201,0
220,229,229,202,0
221,230,230,203,14
222,231,231,203,0
223,232,232,204,0
224,233,233,205,0
225,234,234,207,0
226,235,235,208,35
227,236,236,209,4
228,237,237,209,14
229,238,238,209,0
230,239,239,209,7
231,240,240,209,13
