,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,23
1,1,1,7,5
2,2,2,7,1
3,3,3,8,1
4,4,4,9,20
5,5,5,10,2
6,6,6,11,18
7,7,7,12,47
8,8,8,15,18
9,9,9,16,41
10,10,10,16,16
11,11,11,20,18
12,12,12,21,47
13,14,14,23,1
14,15,15,24,18
15,16,16,25,1
16,17,17,25,20
17,18,18,25,43
18,19,19,26,18
19,20,20,31,0
20,21,21,31,13
21,22,22,32,12
22,24,24,33,14
23,25,25,34,56
24,26,26,34,12
25,27,27,34,47
26,28,28,34,6
27,30,30,35,1
28,31,31,36,1
29,32,32,37,18
30,33,33,38,41
31,34,34,38,18
32,35,35,38,1
33,36,36,39,15
34,37,37,39,36
35,38,38,39,1
36,39,39,39,6
37,40,40,40,15
38,41,41,41,47
39,42,42,43,1
40,43,43,45,1
41,44,44,48,1
42,45,45,48,7
43,46,46,50,1
44,47,47,51,16
45,48,48,53,47
46,49,49,54,47
47,50,50,55,47
48,51,51,56,47
49,52,52,57,1
50,53,53,59,1
51,54,54,60,18
52,55,55,63,47
53,56,56,64,41
54,57,57,65,1
55,58,58,66,1
56,59,59,69,1
57,60,60,71,47
58,63,63,76,29
59,64,64,76,13
60,65,65,77,29
61,66,66,77,6
62,67,67,80,41
63,68,68,80,1
64,69,69,81,2
65,71,71,83,1
66,72,72,84,47
67,73,73,85,18
68,74,74,85,1
69,75,75,86,18
70,76,76,87,15
71,77,77,87,18
72,78,78,87,1
73,79,79,87,6
74,80,80,87,13
75,81,81,88,18
76,82,82,92,18
77,83,83,92,47
78,84,84,92,0
79,85,85,93,18
80,86,86,93,1
81,87,87,94,18
82,88,88,94,0
83,89,89,96,1
84,90,90,98,47
85,91,91,98,0
86,92,92,99,18
87,93,93,99,47
88,94,94,99,0
89,95,95,100,1
90,97,97,102,15
91,98,98,102,18
92,100,100,104,1
93,101,101,105,1
94,102,102,105,0
95,103,103,106,18
96,104,104,106,6
97,105,105,108,16
98,106,106,109,18
99,108,108,111,18
100,110,110,114,15
101,111,111,114,18
102,112,112,115,18
103,113,113,116,18
104,114,114,118,47
105,115,115,120,1
106,116,116,121,47
107,117,117,122,18
108,119,119,123,1
109,120,120,124,1
110,122,122,126,36
111,123,123,127,1
112,125,125,134,6
