,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,0
2,2,2,5,0
3,3,3,7,18
4,4,4,7,0
5,5,5,8,27
6,6,6,8,0
7,7,7,9,2
8,8,8,9,0
9,9,9,10,16
10,10,10,10,0
11,12,12,11,0
12,13,13,12,5
13,14,14,12,14
14,15,15,12,0
15,16,16,12,13
16,17,17,13,0
17,18,18,14,16
18,19,19,14,0
19,20,20,16,0
20,21,21,17,14
21,22,22,17,1
22,23,23,17,0
23,24,24,18,28
24,25,25,18,13
25,26,26,19,2
26,28,28,19,0
27,29,29,19,13
28,30,30,20,2
29,31,31,20,0
30,32,32,21,2
31,33,33,21,1
32,36,36,23,0
33,37,37,24,18
34,38,38,24,0
35,39,39,25,2
36,41,41,25,45
37,42,42,26,0
38,43,43,27,13
39,45,45,31,0
40,46,46,31,26
41,47,47,32,2
42,48,48,33,15
43,50,50,33,0
44,51,51,34,18
45,52,52,34,0
46,53,53,34,13
47,54,54,35,0
48,56,56,36,0
49,57,57,36,9
50,59,59,37,16
51,60,60,37,24
52,61,61,37,1
53,62,62,37,45
54,63,63,37,7
55,64,64,38,0
56,66,66,39,0
57,68,68,40,16
58,69,69,41,18
59,70,70,42,0
60,71,71,43,1
61,72,72,45,39
62,73,73,45,0
63,74,74,46,13
64,76,76,47,1
65,77,77,48,0
66,78,78,50,0
67,80,80,51,0
68,81,81,51,13
69,82,82,52,17
70,83,83,52,6
71,84,84,52,7
72,86,86,53,0
73,87,87,54,10
74,88,88,54,0
75,89,89,55,0
76,90,90,56,0
77,92,92,57,0
78,93,93,58,1
79,94,94,58,26
80,95,95,58,7
81,96,96,59,51
82,97,97,59,14
83,98,98,59,0
84,99,99,59,13
85,101,101,61,0
86,102,102,62,3
87,103,103,62,18
88,104,104,62,1
89,105,105,62,0
90,106,106,63,10
91,107,107,63,0
92,109,109,64,24
93,110,110,64,1
94,112,112,65,50
95,113,113,65,0
96,114,114,66,0
97,115,115,67,8
98,117,117,67,27
99,119,119,69,53
100,120,120,69,6
101,121,121,70,34
102,122,122,70,0
103,124,124,71,0
104,125,125,72,1
105,126,126,72,13
106,127,127,73,59
107,129,129,73,16
108,130,130,73,0
109,132,132,74,17
110,133,133,74,0
111,135,135,76,2
112,136,136,76,0
113,137,137,76,13
114,138,138,77,0
115,139,139,81,1
116,140,140,85,41
117,141,141,88,1
118,143,143,89,1
119,144,144,89,0
120,145,145,90,13
121,146,146,91,2
122,147,147,91,0
123,148,148,92,17
124,149,149,93,1
125,150,150,94,0
126,151,151,95,24
127,152,152,95,0
128,154,154,97,18
129,155,155,98,0
130,156,156,98,7
131,159,159,100,13
132,160,160,101,0
133,162,162,102,10
134,163,163,102,0
135,165,165,103,14
136,166,166,103,0
137,167,167,104,53
138,168,168,104,13
139,169,169,105,16
140,170,170,105,0
141,171,171,106,59
142,174,174,107,13
143,176,176,108,0
144,177,177,109,41
145,180,180,110,0
146,181,181,111,18
147,183,183,113,0
148,185,185,114,0
149,187,187,115,51
150,188,188,115,18
151,190,190,116,1
152,192,192,117,27
153,193,193,117,1
154,194,194,117,0
155,195,195,118,14
156,196,196,118,13
157,197,197,120,2
158,198,198,120,28
159,199,199,120,14
160,200,200,120,0
161,201,201,121,6
162,202,202,121,0
163,203,203,121,13
164,205,205,122,0
165,207,207,124,0
166,208,208,125,18
167,209,209,125,53
168,210,210,125,24
169,211,211,125,0
170,212,212,126,0
171,213,213,127,0
172,214,214,128,0
173,215,215,129,1
174,216,216,129,13
175,218,218,131,59
176,220,220,133,1
177,221,221,134,2
178,222,222,134,0
179,224,224,135,16
180,225,225,135,13
181,226,226,136,59
182,227,227,136,44
183,228,228,136,18
184,229,229,136,1
185,230,230,136,0
186,232,232,137,27
187,233,233,138,2
188,235,235,138,0
189,236,236,139,18
190,237,237,140,0
191,238,238,140,13
192,239,239,141,4
193,240,240,141,0
194,241,241,143,13
195,242,242,144,18
196,243,243,144,0
197,244,244,145,0
198,245,245,146,2
199,246,246,146,34
200,247,247,146,0
201,248,248,147,27
202,250,250,148,1
203,251,251,148,0
204,253,253,149,1
205,255,255,150,3
206,256,256,150,20
207,258,258,151,0
208,259,259,152,10
209,260,260,152,14
210,261,261,152,13
211,262,262,153,0
212,263,263,154,36
213,264,264,154,13
214,266,266,155,0
215,267,267,156,59
216,268,268,156,54
217,270,270,156,16
218,271,271,156,24
219,272,272,156,0
220,273,273,157,0
221,274,274,157,9
222,275,275,158,0
223,276,276,159,18
224,277,277,159,14
225,278,278,159,20
226,279,279,160,16
227,280,280,161,0
228,281,281,163,0
229,282,282,163,13
230,283,283,164,2
231,284,284,164,0
232,285,285,165,2
233,287,287,166,0
234,288,288,166,13
235,289,289,167,2
236,290,290,167,18
237,291,291,167,7
238,292,292,168,0
239,294,294,169,0
240,295,295,170,2
241,297,297,170,13
242,300,300,172,0
243,301,301,174,0
244,302,302,174,13
245,304,304,176,0
246,305,305,177,54
247,308,308,178,1
248,309,309,179,0
249,310,310,180,1
250,311,311,181,2
251,312,312,182,10
252,313,313,182,13
253,317,317,184,0
254,318,318,184,13
255,320,320,185,13
256,322,322,186,24
257,323,323,186,0
258,325,325,188,0
259,328,328,192,0
260,331,331,194,33
261,332,332,196,0
262,333,333,197,2
263,335,335,197,0
264,337,337,198,18
265,339,339,199,27
266,340,340,199,0
267,343,343,202,18
268,344,344,203,0
269,348,348,207,0
270,350,350,208,0
271,351,351,209,0
272,352,352,210,7
273,354,354,211,0
274,355,355,212,0
275,356,356,213,1
276,358,358,219,33
277,359,359,219,0
278,360,360,220,0
279,361,361,221,30
280,362,362,222,14
281,363,363,222,0
282,364,364,223,0
283,365,365,224,0
284,366,366,224,7
285,367,367,225,0
286,368,368,225,13
287,370,370,229,0
288,371,371,230,0
289,372,372,235,3
290,373,373,235,13
291,374,374,236,7
292,375,375,237,14
293,376,376,238,34
294,377,377,239,1
