,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,51
3,3,3,3,13
4,4,4,4,36
5,5,5,5,2
6,6,6,5,0
7,7,7,6,2
8,8,8,8,2
9,9,9,8,38
10,10,10,9,2
11,11,11,9,0
12,12,12,9,13
13,13,13,10,24
14,14,14,10,1
15,15,15,10,6
16,16,16,10,0
17,18,18,12,0
18,19,19,12,13
19,20,20,13,23
20,21,21,13,8
21,22,22,13,3
22,23,23,13,13
23,24,24,14,2
24,25,25,14,0
25,26,26,15,0
26,27,27,16,2
27,28,28,16,6
28,29,29,16,0
29,30,30,17,4
30,31,31,19,0
31,32,32,20,0
32,33,33,21,0
33,34,34,22,2
34,35,35,22,6
35,36,36,22,0
36,37,37,23,0
37,38,38,24,2
38,39,39,24,27
39,40,40,24,0
40,41,41,25,0
41,42,42,27,0
42,43,43,27,13
43,44,44,28,34
44,45,45,29,0
45,46,46,31,0
46,47,47,31,32
47,48,48,31,13
48,49,49,32,2
49,50,50,32,6
50,51,51,33,6
51,52,52,33,0
52,53,53,34,38
53,54,54,34,14
54,55,55,34,0
55,56,56,34,13
56,57,57,35,13
57,58,58,36,12
58,59,59,36,0
59,60,60,37,0
60,61,61,38,2
61,62,62,38,12
62,63,63,38,0
63,64,64,39,2
64,65,65,39,38
65,66,66,39,0
66,67,67,39,13
67,68,68,42,38
68,69,69,43,2
69,70,70,43,0
70,71,71,44,2
71,72,72,44,27
72,73,73,44,0
73,74,74,47,2
74,75,75,47,38
75,76,76,47,0
76,77,77,50,2
77,78,78,50,38
78,79,79,50,0
79,80,80,52,2
80,81,81,52,0
81,82,82,53,0
82,83,83,56,0
83,84,84,57,2
84,85,85,57,6
85,86,86,57,0
86,87,87,58,1
87,88,88,58,13
88,89,89,59,13
89,90,90,60,0
90,91,91,61,0
91,92,92,61,13
92,93,93,63,0
93,94,94,64,2
94,95,95,64,6
95,96,96,65,0
96,97,97,67,38
97,98,98,67,6
98,99,99,68,23
99,100,100,68,3
100,101,101,68,0
101,102,102,68,7
102,103,103,68,13
103,104,104,71,6
104,105,105,71,0
105,106,106,72,6
106,107,107,72,0
107,108,108,73,6
108,109,109,74,2
109,110,110,74,6
110,111,111,74,0
111,112,112,75,6
112,113,113,75,0
113,114,114,75,13
114,115,115,76,2
115,116,116,76,0
116,117,117,77,0
117,118,118,77,13
118,119,119,78,0
119,120,120,78,13
120,121,121,79,0
121,122,122,79,13
122,123,123,80,0
123,124,124,81,39
124,125,125,81,0
125,126,126,81,26
126,127,127,81,13
127,128,128,82,2
128,129,129,82,13
129,130,130,83,6
130,131,131,83,13
131,132,132,84,51
132,133,133,84,0
133,134,134,84,13
134,135,135,85,0
135,136,136,85,13
136,137,137,86,6
137,138,138,87,2
138,139,139,87,0
139,140,140,88,6
140,141,141,89,2
141,142,142,89,0
142,143,143,90,27
143,144,144,90,20
144,145,145,90,13
145,146,146,91,0
146,147,147,91,13
147,148,148,92,0
148,149,149,92,13
149,150,150,93,13
150,151,151,94,0
151,152,152,94,13
152,153,153,95,0
153,154,154,95,13
154,155,155,96,13
155,156,156,98,38
156,157,157,98,0
157,158,158,99,13
158,159,159,100,0
159,160,160,100,13
160,161,161,101,24
161,162,162,101,13
162,163,163,102,13
163,164,164,103,0
164,165,165,103,13
165,166,166,105,0
166,167,167,107,1
167,168,168,107,13
168,169,169,108,13
169,170,170,109,13
