,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,17
1,1,1,2,36
2,2,2,3,10
3,3,3,3,4
4,4,4,3,35
5,5,5,8,35
6,6,6,9,7
7,7,7,16,35
8,8,8,21,44
9,9,9,21,35
10,10,10,22,35
11,11,11,24,35
12,12,12,25,35
13,13,13,26,37
14,14,14,27,40
15,15,15,27,1
16,16,16,27,6
17,17,17,27,13
18,18,18,29,35
19,19,19,31,35
20,20,20,34,15
21,21,21,34,18
22,22,22,34,0
23,23,23,34,35
24,24,24,35,38
25,25,25,35,35
26,26,26,37,35
27,27,27,39,35
28,28,28,40,7
29,29,29,41,37
30,30,30,41,35
31,31,31,42,17
32,32,32,43,38
33,33,33,44,35
34,34,34,46,35
35,35,35,48,1
36,36,36,48,35
37,37,37,48,13
38,38,38,51,1
39,39,39,51,35
40,41,41,53,14
41,42,42,53,35
42,43,43,54,36
43,44,44,54,13
44,46,46,56,18
45,48,48,56,7
46,49,49,58,35
47,50,50,59,35
48,51,51,60,35
49,52,52,61,4
50,53,53,61,6
51,54,54,61,0
52,55,55,61,35
53,56,56,61,13
54,57,57,62,35
55,58,58,63,51
56,59,59,63,1
57,60,60,63,0
58,61,61,63,35
59,62,62,65,35
60,63,63,66,13
61,64,64,68,35
62,65,65,69,2
63,66,66,69,36
64,67,67,69,6
65,68,68,71,35
66,69,69,72,35
67,70,70,76,37
68,71,71,77,13
69,72,72,78,35
70,73,73,79,18
71,74,74,79,35
72,75,75,79,13
73,76,76,81,35
74,77,77,82,37
75,78,78,82,35
76,79,79,82,13
77,80,80,83,23
78,81,81,83,56
79,83,83,83,0
80,84,84,83,13
81,85,85,84,20
82,86,86,84,13
83,87,87,86,35
84,88,88,87,35
85,89,89,96,6
86,90,90,96,35
87,91,91,97,18
88,92,92,97,13
89,93,93,100,1
90,94,94,100,0
91,95,95,100,13
92,96,96,101,56
93,97,97,102,35
94,98,98,104,2
95,99,99,104,6
96,100,100,104,0
97,101,101,104,13
98,102,102,106,35
99,103,103,108,1
100,104,104,108,35
101,105,105,109,1
102,106,106,110,35
103,107,107,111,30
104,108,108,113,35
105,109,109,114,6
106,110,110,115,35
107,111,111,117,38
108,112,112,118,0
109,113,113,118,35
110,114,114,119,36
111,115,115,119,6
112,116,116,119,7
113,117,117,119,13
114,118,118,120,35
115,119,119,120,13
116,120,120,121,35
117,121,121,122,1
118,122,122,122,35
119,123,123,124,35
120,124,124,125,35
121,125,125,126,14
122,126,126,126,55
123,128,128,127,55
124,130,130,127,35
125,131,131,128,1
126,133,133,130,18
127,134,134,130,35
128,135,135,131,2
129,136,136,131,37
130,137,137,131,35
131,139,139,134,35
132,140,140,136,35
133,141,141,137,35
134,142,142,138,35
135,143,143,140,41
136,144,144,140,1
137,145,145,140,35
138,146,146,141,29
139,147,147,141,35
140,148,148,142,35
141,149,149,143,29
142,150,150,144,29
143,151,151,144,35
144,152,152,145,29
145,153,153,145,26
146,154,154,145,13
147,155,155,147,38
148,157,157,153,0
149,159,159,159,35
150,160,160,161,38
151,161,161,161,37
152,162,162,163,38
153,163,163,166,6
154,164,164,166,0
155,165,165,167,14
156,166,166,167,13
157,167,167,170,35
158,168,168,171,38
159,169,169,171,35
160,170,170,172,6
161,171,171,173,18
162,172,172,173,6
163,173,173,173,35
164,174,174,175,0
165,175,175,176,35
166,176,176,177,36
167,177,177,177,35
168,178,178,177,13
169,179,179,178,38
170,180,180,178,6
171,181,181,178,0
172,182,182,180,18
173,183,183,180,6
174,184,184,180,35
175,185,185,181,6
176,186,186,181,13
177,187,187,182,0
178,188,188,182,35
179,189,189,182,13
180,190,190,183,6
181,191,191,184,6
182,192,192,184,13
183,193,193,185,1
184,194,194,200,0
185,196,196,201,36
186,197,197,201,38
187,198,198,202,0
188,199,199,202,35
189,200,200,203,0
190,201,201,203,13
191,202,202,205,0
192,203,203,206,30
193,204,204,207,2
194,205,205,207,0
195,206,206,208,38
196,207,207,208,0
197,208,208,210,55
198,210,210,211,6
199,211,211,212,18
200,212,212,212,35
201,213,213,213,35
202,214,214,214,6
203,215,215,214,35
204,216,216,218,6
205,217,217,218,35
206,218,218,219,18
207,219,219,219,35
208,220,220,220,6
209,221,221,220,0
210,222,222,221,38
211,223,223,221,35
212,224,224,222,6
213,226,226,226,35
214,227,227,227,35
215,229,229,232,38
216,230,230,232,6
217,232,232,233,35
218,233,233,235,35
219,234,234,236,0
220,236,236,237,1
221,237,237,239,38
222,238,238,239,35
223,239,239,241,6
224,240,240,242,6
225,241,241,247,35
226,242,242,249,35
227,244,244,251,17
228,246,246,251,35
229,247,247,252,0
230,248,248,253,18
231,249,249,253,6
232,250,250,253,35
233,251,251,254,6
234,252,252,256,6
235,253,253,256,35
236,254,254,257,35
237,255,255,258,51
238,256,256,258,18
239,257,257,259,0
240,258,258,259,35
241,259,259,260,35
242,260,260,263,38
243,261,261,264,6
244,262,262,264,35
245,263,263,266,38
246,264,264,266,35
247,265,265,267,18
248,266,266,267,6
249,267,267,268,35
250,268,268,269,35
251,269,269,270,35
252,270,270,271,0
253,271,271,271,35
254,272,272,272,49
255,273,273,272,29
256,274,274,273,0
257,275,275,273,35
258,276,276,274,35
259,277,277,276,35
260,278,278,278,35
261,279,279,279,0
262,280,280,279,35
263,281,281,282,35
264,282,282,283,35
265,283,283,284,6
266,284,284,286,1
267,285,285,286,35
268,286,286,286,13
269,287,287,287,51
270,288,288,287,0
271,289,289,289,18
272,290,290,289,35
273,291,291,290,35
274,292,292,291,35
275,293,293,292,36
276,294,294,292,35
277,295,295,293,36
278,296,296,293,38
279,297,297,295,18
280,298,298,295,1
281,299,299,295,35
282,300,300,296,6
283,301,301,296,35
284,302,302,297,38
285,303,303,297,35
286,304,304,298,36
287,305,305,298,13
288,306,306,299,35
289,307,307,300,14
290,308,308,300,0
291,309,309,300,35
292,310,310,300,13
293,312,312,302,44
294,313,313,302,35
295,314,314,303,0
296,315,315,303,35
297,316,316,303,7
298,317,317,303,13
299,318,318,304,18
300,319,319,304,6
301,320,320,305,35
302,321,321,306,35
303,322,322,307,0
304,323,323,308,6
305,324,324,308,35
306,325,325,309,0
307,326,326,309,13
308,327,327,310,35
309,329,329,312,6
310,330,330,314,1
311,331,331,318,6
312,332,332,318,35
313,333,333,319,35
314,334,334,320,35
315,335,335,322,0
316,336,336,323,2
317,337,337,323,35
318,338,338,323,13
319,339,339,324,2
320,340,340,324,38
321,341,341,324,18
322,342,342,328,14
323,343,343,328,35
324,344,344,329,38
325,345,345,329,35
326,346,346,330,0
327,347,347,330,35
328,348,348,330,13
329,349,349,331,0
330,350,350,332,49
331,351,351,333,6
332,352,352,333,35
333,353,353,334,27
334,354,354,334,35
335,355,355,335,14
336,356,356,335,0
337,357,357,335,35
338,358,358,335,9
339,359,359,338,49
340,360,360,341,6
341,361,361,341,35
342,362,362,342,6
343,363,363,342,0
344,364,364,343,0
345,365,365,343,13
346,366,366,346,35
347,368,368,349,38
348,369,369,349,35
349,370,370,350,38
350,371,371,351,6
351,372,372,353,38
352,373,373,355,35
353,374,374,356,1
354,375,375,357,38
355,376,376,359,15
356,377,377,359,6
357,378,378,359,35
358,379,379,360,35
359,380,380,361,35
360,381,381,362,35
361,382,382,363,0
362,383,383,364,0
363,384,384,364,35
364,385,385,365,2
365,386,386,365,36
366,387,387,369,6
367,388,388,370,35
368,389,389,371,14
369,390,390,372,13
370,391,391,373,6
371,392,392,374,34
372,393,393,374,6
373,394,394,374,35
374,395,395,375,6
375,396,396,375,35
376,397,397,376,6
377,398,398,376,35
378,399,399,377,38
379,400,400,377,14
380,401,401,378,35
381,402,402,382,36
382,403,403,382,1
383,404,404,382,0
384,405,405,383,51
385,406,406,383,6
386,407,407,383,35
387,408,408,383,13
388,409,409,384,38
389,410,410,385,35
390,411,411,386,1
391,412,412,389,38
392,413,413,391,6
393,414,414,392,36
394,415,415,392,6
395,416,416,392,0
396,417,417,392,13
397,418,418,393,30
398,419,419,393,1
399,420,420,393,35
400,421,421,393,13
401,422,422,394,35
402,423,423,395,6
403,424,424,395,0
404,425,425,395,13
405,426,426,396,8
406,427,427,396,18
407,428,428,396,14
408,429,429,396,6
409,430,430,397,6
410,431,431,397,0
411,432,432,398,36
412,433,433,398,0
413,434,434,399,35
414,435,435,400,35
415,436,436,401,36
416,437,437,401,53
417,438,438,401,1
418,439,439,401,6
419,440,440,401,0
420,441,441,402,30
421,442,442,402,0
422,443,443,402,35
423,444,444,403,38
424,445,445,403,53
425,446,446,403,13
426,447,447,405,40
427,448,448,405,6
428,449,449,406,1
429,450,450,406,6
430,451,451,407,6
431,452,452,407,35
432,453,453,408,6
433,454,454,408,35
434,455,455,409,35
435,456,456,410,6
436,457,457,411,35
437,458,458,412,35
438,459,459,423,6
439,460,460,424,38
440,461,461,424,6
441,462,462,424,0
442,464,464,425,16
443,465,465,425,6
