,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,24
1,1,1,17,38
2,2,2,18,33
3,3,3,18,1
4,4,4,18,0
5,5,5,18,7
6,6,6,19,38
7,7,7,20,1
8,8,8,21,38
9,9,9,23,32
10,10,10,24,0
11,11,11,24,32
12,12,12,26,4
13,13,13,27,2
14,14,14,27,38
15,15,15,27,4
16,16,16,27,13
17,17,17,28,4
18,18,18,28,0
19,19,19,29,1
20,20,20,29,0
21,21,21,30,38
22,22,22,30,0
23,23,23,32,38
24,24,24,32,6
25,25,25,33,6
26,26,26,35,38
27,27,27,35,13
28,28,28,36,24
29,29,29,36,0
30,30,30,38,47
31,31,31,38,24
32,32,32,38,1
33,33,33,41,4
34,34,34,42,38
35,35,35,42,4
36,36,36,46,38
37,37,37,46,1
38,38,38,46,32
39,39,39,48,1
40,40,40,50,4
41,41,41,51,51
42,42,42,51,24
43,43,43,52,3
44,44,44,52,13
45,45,45,53,36
46,46,46,53,1
47,47,47,53,0
48,48,48,53,13
49,49,49,55,38
50,50,50,55,0
51,51,51,55,13
52,52,52,56,33
53,53,53,56,1
54,54,54,56,0
55,55,55,58,38
56,56,56,58,32
57,57,57,59,32
58,58,58,59,13
59,60,60,61,38
60,61,61,62,33
61,62,62,62,13
62,63,63,63,3
63,64,64,63,33
64,65,65,63,1
65,66,66,63,0
66,67,67,63,13
67,68,68,64,1
68,69,69,67,3
69,70,70,67,38
70,71,71,67,1
71,72,72,67,32
72,73,73,68,33
73,74,74,68,1
74,76,76,69,1
75,77,77,69,39
76,78,78,69,45
77,79,79,69,13
78,80,80,70,51
79,81,81,70,0
80,82,82,71,1
81,83,83,71,0
82,84,84,71,32
83,86,86,73,13
84,87,87,74,1
85,88,88,74,0
86,89,89,75,32
87,90,90,76,1
88,91,91,77,22
89,92,92,77,1
90,93,93,77,13
91,95,95,78,0
92,96,96,78,13
93,97,97,79,1
94,99,99,80,3
95,100,100,80,38
96,101,101,80,4
97,102,102,81,14
98,103,103,81,1
99,104,104,81,32
100,105,105,82,13
101,107,107,83,17
102,108,108,83,13
103,109,109,84,33
104,111,111,85,2
105,112,112,85,6
106,113,113,86,13
107,114,114,87,36
108,116,116,88,1
109,118,118,89,1
110,119,119,90,38
111,120,120,90,39
112,121,121,92,1
113,122,122,93,1
114,123,123,95,3
115,124,124,95,4
116,125,125,96,4
117,127,127,96,13
118,128,128,99,1
119,129,129,101,38
120,131,131,103,4
121,132,132,103,6
