,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,31,33
1,1,1,31,13
2,2,2,32,0
3,3,3,32,13
4,4,4,33,13
5,5,5,34,0
6,6,6,34,43
7,7,7,35,4
8,8,8,36,0
9,9,9,36,13
10,10,10,37,27
11,11,11,37,0
12,12,12,38,38
13,13,13,39,27
14,14,14,40,18
15,15,15,41,0
16,16,16,41,25
17,17,17,42,18
18,18,18,42,40
19,19,19,42,0
20,20,20,42,13
21,21,21,43,27
22,22,22,44,0
23,23,23,44,25
24,24,24,44,13
25,25,25,45,13
26,26,26,48,18
27,27,27,48,53
28,28,28,52,41
29,29,29,52,0
30,30,30,52,13
31,31,31,53,36
32,32,32,53,13
33,33,33,54,0
34,34,34,56,38
35,35,35,56,35
36,36,36,58,38
37,37,37,68,4
38,38,38,68,6
39,39,39,68,13
40,40,40,69,2
41,41,41,69,6
42,42,42,69,13
43,43,43,70,6
44,44,44,70,35
45,45,45,70,13
46,46,46,71,27
47,47,47,71,40
48,48,48,71,6
49,49,49,71,13
50,50,50,72,0
51,51,51,72,13
52,52,52,74,2
53,53,53,74,18
54,54,54,74,0
55,55,55,74,7
56,56,56,75,18
57,57,57,75,1
58,58,58,75,35
59,59,59,76,27
60,60,60,76,4
61,61,61,76,32
62,62,62,76,13
63,63,63,77,18
64,64,64,77,1
65,65,65,77,0
66,66,66,77,25
67,67,67,77,9
68,68,68,78,0
69,69,69,78,13
70,70,70,79,1
71,71,71,79,13
72,72,72,80,0
73,73,73,80,13
74,74,74,81,13
75,75,75,82,2
76,76,76,82,27
77,77,77,82,13
78,78,78,83,18
79,79,79,83,20
80,80,80,83,13
81,81,81,84,38
82,83,83,85,27
83,84,84,85,4
84,85,85,86,13
85,86,86,87,27
86,87,87,88,27
87,88,88,95,2
88,89,89,95,38
89,90,90,95,0
90,91,91,95,13
91,92,92,96,18
92,93,93,97,13
93,94,94,99,27
94,95,95,99,35
95,96,96,99,13
96,97,97,100,0
97,98,98,100,35
98,99,99,101,18
99,100,100,101,0
100,101,101,102,0
101,102,102,102,25
102,103,103,102,13
103,104,104,103,13
104,105,105,104,18
105,107,107,104,53
106,108,108,104,13
107,109,109,105,13
108,110,110,106,2
109,111,111,106,1
110,112,112,106,13
111,113,113,107,2
112,114,114,107,42
113,115,115,107,13
114,116,116,108,2
115,117,117,108,18
116,118,118,108,1
117,119,119,108,13
118,120,120,109,2
119,121,121,109,18
120,122,122,109,0
121,123,123,109,25
122,124,124,109,13
123,125,125,110,13
124,126,126,112,0
125,127,127,113,13
126,128,128,114,13
127,129,129,115,38
128,130,130,120,38
129,131,131,120,0
130,132,132,125,25
131,133,133,125,13
132,134,134,127,54
133,135,135,127,13
134,136,136,128,2
135,137,137,129,27
136,138,138,129,0
137,140,140,130,7
138,141,141,130,13
139,142,142,131,35
140,143,143,132,0
141,144,144,132,35
142,145,145,132,13
143,146,146,133,0
144,147,147,134,7
145,148,148,135,35
146,149,149,135,7
147,150,150,136,13
148,151,151,137,13
149,152,152,138,0
150,153,153,139,53
151,154,154,139,13
152,155,155,140,13
153,156,156,142,4
154,157,157,142,13
155,158,158,144,38
156,159,159,144,13
157,160,160,145,38
158,161,161,145,55
159,162,162,147,55
160,163,163,148,9
161,164,164,150,0
162,165,165,152,38
163,166,166,152,7
164,167,167,152,13
165,168,168,156,13
166,169,169,157,0
167,170,170,157,13
168,171,171,159,20
169,172,172,159,13
170,173,173,160,54
171,174,174,160,38
172,175,175,160,18
173,176,176,160,12
174,177,177,160,24
175,178,178,160,13
176,179,179,162,13
177,180,180,163,2
178,181,181,163,27
179,182,182,163,0
180,183,183,163,13
181,184,184,164,0
182,185,185,164,13
183,186,186,165,0
184,187,187,165,13
185,188,188,166,0
186,189,189,166,13
187,190,190,167,18
188,191,191,169,13
189,192,192,170,13
190,193,193,171,27
191,194,194,171,0
192,195,195,173,0
193,196,196,173,7
194,197,197,173,13
195,198,198,175,0
196,199,199,175,13
197,200,200,176,38
198,201,201,176,13
199,202,202,177,0
200,203,203,178,1
201,204,204,178,52
202,205,205,180,13
203,206,206,181,54
204,207,207,182,18
205,208,208,182,0
206,209,209,182,7
207,210,210,184,54
208,211,211,185,0
209,212,212,186,38
210,213,213,186,0
211,214,214,186,13
212,215,215,190,35
213,216,216,192,15
214,217,217,192,1
215,218,218,192,35
216,219,219,193,0
217,220,220,193,35
218,221,221,194,2
219,222,222,194,1
220,223,223,194,35
221,224,224,206,38
222,225,225,206,1
223,226,226,210,38
224,227,227,221,38
225,228,228,221,0
226,229,229,221,35
227,231,231,223,35
228,232,232,224,6
229,233,233,224,35
230,234,234,225,35
