,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,0
2,2,2,3,0
3,3,3,4,4
4,4,4,4,0
5,5,5,6,0
6,6,6,8,0
7,7,7,9,0
8,8,8,10,0
9,9,9,12,0
10,10,10,13,4
11,11,11,14,0
12,12,12,14,7
13,13,13,15,0
14,14,14,17,2
15,15,15,17,0
16,16,16,19,0
17,17,17,22,4
18,18,18,22,0
19,19,19,23,45
20,20,20,23,0
21,21,21,25,0
22,22,22,26,0
23,23,23,26,7
24,24,24,27,4
25,25,25,27,45
26,26,26,31,4
27,27,27,31,45
28,28,28,33,0
29,29,29,34,0
30,30,30,34,7
31,31,31,35,2
32,32,32,35,0
33,33,33,36,7
34,34,34,37,0
35,35,35,37,7
36,36,36,39,0
37,37,37,41,45
38,38,38,41,0
39,39,39,41,7
40,40,40,42,0
41,41,41,43,4
42,42,42,44,4
43,43,43,44,0
44,44,44,45,2
45,45,45,45,0
46,46,46,46,4
47,47,47,47,0
48,48,48,50,0
49,49,49,53,2
50,50,50,53,0
51,51,51,54,4
52,52,52,54,0
53,53,53,58,0
54,54,54,59,4
55,55,55,60,0
56,56,56,61,2
57,57,57,61,0
58,58,58,62,0
59,59,59,64,0
60,60,60,66,4
61,61,61,67,0
62,62,62,68,0
63,63,63,70,0
64,64,64,71,2
65,65,65,71,0
66,66,66,73,0
67,67,67,76,4
68,68,68,76,0
69,69,69,79,2
70,70,70,79,0
71,71,71,79,7
72,72,72,82,0
73,73,73,84,0
74,74,74,87,0
75,75,75,88,4
76,76,76,88,0
77,77,77,90,0
78,78,78,91,4
79,79,79,91,0
80,80,80,93,2
81,81,81,93,1
82,82,82,93,0
83,83,83,94,4
84,84,84,95,0
85,85,85,96,3
86,86,86,96,4
87,87,87,96,0
88,88,88,99,0
89,89,89,102,2
90,90,90,102,4
91,91,91,102,0
92,92,92,104,1
93,93,93,104,0
94,94,94,106,4
95,95,95,106,0
96,96,96,110,0
97,97,97,111,0
98,98,98,115,0
99,99,99,116,0
100,100,100,117,2
101,101,101,117,0
102,102,102,118,2
103,103,103,118,0
104,104,104,118,7
105,105,105,120,3
106,106,106,120,0
107,107,107,123,0
108,108,108,124,0
109,109,109,125,0
110,110,110,127,0
111,111,111,127,7
112,112,112,129,0
113,113,113,131,0
114,114,114,133,0
115,115,115,134,0
116,116,116,135,0
117,117,117,137,0
118,118,118,138,0
119,119,119,139,0
120,120,120,140,1
121,121,121,140,0
122,122,122,140,7
123,123,123,141,2
124,124,124,143,1
125,125,125,143,0
126,126,126,143,7
127,127,127,144,34
128,128,128,144,7
129,129,129,145,4
130,130,130,145,0
131,131,131,146,0
132,132,132,148,0
133,133,133,149,0
134,134,134,151,0
135,135,135,152,2
136,136,136,154,0
137,137,137,156,0
138,138,138,157,0
139,139,139,158,0
140,140,140,158,20
141,141,141,159,0
142,142,142,161,0
143,143,143,162,0
144,144,144,164,7
145,145,145,166,0
146,146,146,167,4
147,147,147,167,0
148,148,148,167,9
149,149,149,170,0
150,150,150,171,0
151,151,151,172,0
152,152,152,173,0
153,153,153,175,0
154,154,154,176,0
155,155,155,177,0
156,156,156,179,0
157,157,157,181,3
158,158,158,181,0
159,159,159,183,0
160,160,160,184,0
161,161,161,185,0
162,162,162,186,0
163,163,163,187,5
164,164,164,187,0
165,165,165,189,0
166,166,166,190,13
167,167,167,190,9
168,168,168,192,0
169,169,169,193,2
170,170,170,193,0
171,171,171,194,0
172,172,172,195,13
173,173,173,197,0
174,175,175,198,0
175,176,176,200,0
176,177,177,201,0
177,178,178,202,1
178,179,179,204,0
179,180,180,204,13
180,181,181,234,0
181,182,182,235,1
182,183,183,235,0
183,184,184,236,2
184,185,185,236,0
185,186,186,236,9
186,187,187,238,0
187,188,188,239,2
188,189,189,239,45
189,190,190,239,0
190,191,191,241,0
191,193,193,242,0
192,194,194,243,2
193,195,195,243,0
194,196,196,243,9
195,198,198,246,2
196,199,199,246,0
197,201,201,249,0
198,202,202,250,0
199,203,203,250,9
200,205,205,252,0
201,206,206,255,0
202,207,207,256,45
203,208,208,256,0
204,209,209,257,4
205,210,210,257,0
206,211,211,258,9
207,212,212,260,0
208,213,213,260,7
209,214,214,262,0
210,215,215,263,2
211,217,217,263,0
212,218,218,264,0
213,219,219,265,0
214,220,220,267,0
215,221,221,269,0
216,222,222,270,0
217,223,223,271,0
218,224,224,273,0
219,225,225,276,0
220,226,226,277,0
221,227,227,278,0
222,228,228,279,15
223,229,229,279,0
224,230,230,281,0
225,232,232,284,0
226,233,233,285,0
227,234,234,287,0
228,235,235,288,0
229,236,236,289,0
230,237,237,290,9
231,238,238,293,0
232,239,239,294,2
233,240,240,295,0
234,241,241,297,0
235,242,242,298,0
236,243,243,299,0
237,245,245,300,0
238,246,246,301,0
239,247,247,304,0
240,248,248,305,0
241,249,249,305,9
242,250,250,306,0
243,251,251,308,0
244,252,252,309,0
245,253,253,311,0
246,254,254,312,0
247,255,255,313,0
248,256,256,315,0
249,257,257,316,0
250,258,258,318,0
251,259,259,320,0
252,260,260,321,0
253,261,261,321,9
254,262,262,322,0
255,263,263,323,0
256,264,264,324,0
257,265,265,325,0
258,266,266,326,0
259,267,267,327,0
260,268,268,329,2
261,270,270,329,0
262,271,271,330,0
263,272,272,331,0
264,273,273,332,0
265,274,274,334,0
266,275,275,335,45
267,276,276,335,0
268,277,277,336,0
269,278,278,338,1
270,279,279,340,0
271,280,280,341,0
272,281,281,341,13
273,282,282,342,15
274,283,283,342,0
275,284,284,343,0
276,285,285,344,0
277,286,286,345,0
278,287,287,348,0
279,288,288,349,22
280,289,289,349,56
281,291,291,349,0
282,292,292,350,2
283,293,293,350,0
284,294,294,351,0
285,295,295,353,2
286,296,296,354,0
287,297,297,356,2
288,298,298,356,0
289,299,299,357,0
290,300,300,358,0
291,301,301,359,0
292,302,302,360,0
293,303,303,361,1
294,304,304,361,0
295,305,305,362,0
296,306,306,363,15
297,308,308,363,0
298,309,309,364,0
299,310,310,366,22
300,311,311,366,14
301,312,312,366,0
302,314,314,367,0
303,315,315,368,2
304,316,316,368,0
305,317,317,370,0
306,318,318,371,2
307,320,320,371,0
308,321,321,372,14
309,322,322,372,0
310,323,323,374,0
311,324,324,376,0
312,326,326,378,2
313,327,327,378,0
314,328,328,379,0
315,329,329,382,0
316,330,330,382,9
317,331,331,383,0
318,332,332,384,0
319,333,333,385,2
320,335,335,385,0
321,337,337,386,0
322,339,339,387,0
323,340,340,388,0
324,341,341,388,13
325,342,342,389,0
326,343,343,390,0
327,344,344,391,45
328,345,345,391,0
329,346,346,392,0
330,347,347,393,0
331,348,348,394,0
332,349,349,396,0
333,350,350,396,7
334,352,352,397,0
335,353,353,398,2
336,354,354,398,0
337,355,355,399,0
338,356,356,399,13
339,357,357,401,0
340,358,358,402,0
341,359,359,403,0
342,360,360,404,0
343,361,361,406,2
344,362,362,406,0
345,363,363,406,13
346,364,364,407,0
347,365,365,408,0
348,366,366,409,0
349,367,367,410,0
350,369,369,411,0
351,370,370,412,0
352,371,371,413,1
353,372,372,413,0
354,373,373,414,0
355,374,374,415,0
356,375,375,417,0
357,376,376,419,0
358,378,378,419,13
359,380,380,420,0
360,381,381,421,0
361,383,383,422,0
362,385,385,423,0
363,386,386,425,1
364,387,387,425,0
365,388,388,426,0
366,390,390,427,0
367,391,391,427,13
368,393,393,428,0
369,394,394,428,13
370,395,395,429,0
371,397,397,431,0
372,398,398,433,0
373,399,399,434,45
374,400,400,434,0
375,401,401,434,13
376,402,402,435,0
377,403,403,436,0
378,405,405,436,13
379,406,406,438,0
380,407,407,440,0
381,408,408,440,13
382,409,409,441,0
383,410,410,442,31
384,411,411,442,3
385,412,412,442,0
386,413,413,443,0
387,414,414,443,13
388,415,415,444,0
389,416,416,445,0
390,417,417,446,0
391,418,418,447,2
392,419,419,447,0
393,421,421,448,0
394,422,422,448,13
395,423,423,449,1
396,424,424,450,0
397,425,425,451,0
398,426,426,451,13
399,428,428,452,0
400,429,429,454,0
401,430,430,454,13
402,431,431,455,0
403,432,432,456,0
404,433,433,457,0
405,434,434,458,22
406,435,435,458,0
