,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,5,1
2,2,2,7,41
3,3,3,11,38
4,4,4,11,1
5,5,5,12,38
6,6,6,14,38
7,7,7,15,36
8,8,8,16,38
9,9,9,18,38
10,10,10,20,1
11,11,11,21,12
12,12,12,21,0
13,13,13,21,7
14,14,14,21,13
15,15,15,23,41
16,16,16,25,38
17,17,17,25,1
18,18,18,28,2
19,19,19,28,3
20,20,20,28,38
21,21,21,28,14
22,22,22,28,0
23,23,23,29,41
24,24,24,30,15
25,25,25,30,38
26,26,26,30,0
27,27,27,31,38
28,28,28,31,1
29,29,29,33,36
30,30,30,35,38
31,31,31,36,0
32,32,32,37,41
33,33,33,37,18
34,34,34,37,0
35,35,35,38,4
36,36,36,39,1
37,37,37,40,1
38,38,38,40,6
39,39,39,40,35
40,40,40,40,13
41,42,42,41,29
42,43,43,41,6
43,44,44,42,41
44,45,45,42,6
45,46,46,42,35
46,47,47,44,18
47,48,48,44,0
48,49,49,45,41
49,50,50,45,38
50,51,51,48,38
51,52,52,50,1
52,53,53,51,41
53,54,54,52,3
54,55,55,52,14
55,56,56,52,0
56,57,57,56,38
57,58,58,56,0
58,59,59,57,0
59,60,60,60,0
60,61,61,62,0
61,62,62,63,1
62,63,63,63,0
63,64,64,64,0
64,65,65,69,38
65,66,66,69,4
66,67,67,69,0
67,68,68,70,0
68,69,69,70,13
69,70,70,72,38
70,71,71,74,32
71,72,72,75,38
72,73,73,77,35
73,74,74,78,41
74,75,75,78,38
75,76,76,79,38
76,77,77,82,38
77,78,78,82,0
78,79,79,82,7
79,80,80,82,13
80,81,81,84,38
81,82,82,85,3
82,83,83,85,1
83,84,84,85,0
84,85,85,87,41
85,86,86,88,41
86,87,87,88,0
87,88,88,90,38
88,89,89,92,3
89,90,90,92,34
90,91,91,92,18
91,92,92,93,38
92,93,93,93,1
93,94,94,94,38
94,95,95,95,38
95,96,96,96,38
96,97,97,100,41
97,98,98,100,18
98,99,99,100,0
99,100,100,100,7
100,101,101,101,30
101,102,102,102,35
102,103,103,106,7
103,104,104,106,13
104,105,105,109,38
105,106,106,111,41
106,107,107,113,1
107,108,108,114,11
108,109,109,114,1
109,110,110,115,38
110,111,111,116,41
111,112,112,120,3
112,113,113,120,14
113,114,114,120,45
114,115,115,120,0
115,116,116,120,13
116,117,117,121,41
117,118,118,123,1
118,119,119,123,39
119,120,120,123,0
120,121,121,123,32
121,122,122,125,34
122,123,123,125,0
123,124,124,125,13
124,125,125,127,14
125,126,126,127,45
126,127,127,127,0
127,128,128,127,13
128,129,129,129,18
129,130,130,129,13
130,131,131,131,0
131,132,132,133,1
132,133,133,138,38
133,134,134,138,0
134,135,135,141,11
135,136,136,142,1
136,137,137,143,1
137,138,138,144,41
138,139,139,147,38
139,140,140,148,41
140,141,141,151,34
141,142,142,151,0
142,143,143,152,1
143,144,144,154,35
144,145,145,156,38
145,146,146,157,18
146,147,147,157,0
147,148,148,158,4
148,149,149,158,0
149,150,150,159,41
150,151,151,160,35
151,152,152,160,32
152,153,153,162,1
153,154,154,163,0
154,155,155,165,11
155,156,156,169,38
156,157,157,169,1
157,158,158,170,41
158,159,159,171,34
159,160,160,175,35
160,161,161,175,13
161,162,162,176,13
162,163,163,177,1
163,164,164,178,30
164,165,165,178,1
165,166,166,179,18
166,167,167,183,6
167,168,168,186,0
168,169,169,187,0
169,170,170,188,0
170,171,171,188,13
171,172,172,191,4
172,173,173,192,1
173,174,174,193,41
174,175,175,194,41
175,176,176,195,41
176,177,177,196,0
177,178,178,197,0
178,179,179,199,38
179,180,180,200,1
180,181,181,201,0
181,182,182,202,1
182,184,184,218,0
183,185,185,220,8
184,186,186,220,3
185,187,187,220,14
186,188,188,220,6
187,189,189,221,12
188,190,190,221,14
189,191,191,221,6
190,192,192,221,0
191,193,193,222,4
192,194,194,222,0
193,195,195,227,1
194,196,196,229,13
195,197,197,230,38
196,198,198,235,1
197,199,199,238,1
198,200,200,239,15
199,201,201,239,0
200,202,202,239,13
201,203,203,241,14
202,204,204,241,0
203,205,205,241,13
204,206,206,242,1
205,207,207,242,0
206,208,208,246,0
207,209,209,247,5
208,210,210,247,0
209,211,211,248,34
210,212,212,248,1
211,213,213,249,15
212,214,214,250,41
213,215,215,250,5
214,216,216,250,18
215,217,217,251,41
216,218,218,251,5
217,219,219,251,38
218,220,220,251,0
219,221,221,252,5
220,222,222,252,0
221,223,223,253,14
222,224,224,253,0
223,225,225,253,43
224,226,226,254,30
225,227,227,254,0
226,228,228,254,13
227,229,229,255,0
228,230,230,256,5
229,231,231,257,5
230,232,232,257,43
231,233,233,258,5
232,234,234,258,1
233,235,235,258,0
234,236,236,259,3
235,237,237,259,0
236,238,238,260,5
237,239,239,260,22
238,240,240,260,18
239,241,241,260,0
240,242,242,261,5
241,243,243,261,38
242,244,244,261,0
243,245,245,262,0
244,246,246,263,0
245,247,247,264,41
246,248,248,265,1
247,249,249,265,35
248,250,250,266,4
249,251,251,266,0
250,252,252,266,35
251,253,253,267,41
252,254,254,267,1
253,255,255,271,41
254,256,256,271,0
255,258,258,271,13
256,259,259,272,5
257,260,260,272,18
258,261,261,272,14
259,262,262,272,0
260,263,263,278,3
261,264,264,278,14
262,265,265,278,0
263,266,266,279,0
264,267,267,280,5
265,268,268,280,18
266,269,269,280,14
267,270,270,280,0
268,271,271,280,13
269,272,272,281,5
270,273,273,281,38
271,274,274,281,0
272,275,275,282,5
273,276,276,283,18
274,277,277,283,0
275,278,278,284,0
276,279,279,285,5
277,280,280,286,5
278,281,281,287,5
279,282,282,288,4
280,283,283,288,39
281,284,284,289,5
282,285,285,289,0
283,286,286,289,43
284,287,287,290,5
285,288,288,290,1
286,289,289,290,0
287,290,290,290,20
288,291,291,291,5
289,292,292,291,28
290,293,293,291,0
291,294,294,291,43
292,295,295,292,5
293,296,296,292,2
294,297,297,292,38
295,298,298,292,1
296,299,299,292,20
297,300,300,293,5
298,301,301,293,22
299,302,302,293,14
300,303,303,293,0
301,304,304,293,13
302,305,305,294,41
303,306,306,294,15
304,307,307,294,18
305,308,308,294,1
306,309,309,297,18
307,310,310,297,0
308,311,311,299,41
309,312,312,299,27
310,313,313,299,0
311,314,314,300,28
312,315,315,300,45
313,316,316,300,0
314,317,317,301,0
315,318,318,302,13
316,319,319,303,28
317,320,320,303,22
318,321,321,303,14
319,322,322,303,0
320,323,323,307,5
321,324,324,307,14
322,325,325,307,13
323,326,326,308,22
324,327,327,308,17
325,328,328,308,0
326,331,331,310,5
327,332,332,311,5
328,333,333,311,38
329,334,334,311,0
330,335,335,312,5
331,336,336,312,0
332,337,337,313,18
333,338,338,314,53
334,339,339,314,0
335,340,340,317,5
336,341,341,317,0
337,342,342,318,5
338,343,343,319,5
339,344,344,319,0
340,345,345,319,43
341,346,346,321,0
342,347,347,321,13
343,348,348,322,38
344,349,349,322,43
345,350,350,323,18
346,351,351,323,1
347,352,352,323,0
348,353,353,323,13
349,354,354,324,1
350,355,355,324,0
351,356,356,325,30
352,357,357,327,0
353,358,358,328,1
354,359,359,328,0
355,360,360,329,18
356,361,361,330,18
357,362,362,330,0
358,363,363,331,0
359,364,364,332,41
360,365,365,332,6
361,366,366,332,0
362,367,367,333,0
363,368,368,334,5
364,369,369,334,18
365,370,370,335,5
366,371,371,335,22
367,372,372,335,3
368,373,373,335,0
369,374,374,335,13
370,375,375,337,5
371,376,376,337,38
372,377,377,338,5
373,378,378,338,0
374,379,379,339,0
375,380,380,340,5
376,381,381,341,5
377,382,382,342,5
378,383,383,342,38
379,384,384,342,0
380,385,385,342,13
381,386,386,343,5
382,387,387,345,18
383,388,388,345,0
384,389,389,346,1
385,390,390,346,0
386,391,391,347,2
387,392,392,347,0
388,393,393,348,5
389,394,394,348,18
390,395,395,348,0
391,396,396,349,5
392,397,397,349,15
393,398,398,349,22
394,399,399,349,3
395,400,400,349,0
396,401,401,349,13
397,402,402,350,5
398,403,403,351,5
399,404,404,352,38
400,405,405,353,5
401,406,406,353,13
402,407,407,354,5
403,408,408,354,1
404,409,409,354,43
405,410,410,355,0
406,411,411,356,5
407,413,413,358,5
408,414,414,359,5
409,415,415,360,5
410,416,416,360,18
411,417,417,361,28
412,418,418,361,18
413,419,419,361,0
414,420,420,362,30
415,421,421,362,51
416,422,422,362,0
417,423,423,363,1
418,425,425,364,0
419,426,426,364,13
420,427,427,365,6
421,428,428,365,7
422,429,429,366,36
423,430,430,366,6
424,431,431,366,0
425,432,432,366,20
426,433,433,366,13
427,434,434,367,15
428,435,435,367,51
429,436,436,367,13
430,437,437,368,36
431,438,438,368,4
432,439,439,368,1
433,440,440,368,13
434,441,441,370,0
435,442,442,371,0
436,443,443,372,38
437,444,444,373,41
438,445,445,373,0
439,446,446,374,1
440,447,447,377,5
441,448,448,377,8
442,449,449,377,22
443,450,450,377,0
444,451,451,379,5
445,452,452,380,5
446,453,453,381,5
447,454,454,381,38
448,455,455,381,0
449,456,456,382,15
450,458,458,382,1
451,459,459,382,43
452,460,460,383,5
453,461,461,383,38
454,462,462,384,5
455,463,463,384,8
456,464,464,384,0
457,465,465,384,13
458,466,466,386,5
459,467,467,386,38
460,468,468,386,1
461,469,469,387,27
462,470,470,387,0
463,471,471,388,1
464,472,472,388,0
465,473,473,392,1
466,474,474,393,41
467,475,475,393,0
468,476,476,395,5
469,477,477,396,5
470,478,478,396,18
471,479,479,396,43
472,480,480,397,5
