,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,25,2
1,1,1,26,8
2,2,2,26,18
3,3,3,27,1
4,4,4,28,1
5,5,5,29,1
6,6,6,30,1
7,7,7,31,1
8,8,8,33,1
9,9,9,34,13
10,10,10,35,1
11,11,11,37,1
12,12,12,39,1
13,13,13,41,1
14,14,14,43,1
15,15,15,45,1
16,16,16,47,1
17,17,17,49,1
18,18,18,51,1
19,19,19,52,53
20,20,20,52,24
21,21,21,53,1
22,22,22,55,1
23,23,23,57,1
24,24,24,72,53
25,25,25,75,1
26,26,26,77,1
27,27,27,79,1
28,28,28,80,53
29,29,29,80,0
30,30,30,81,1
31,31,31,83,1
32,32,32,85,1
33,33,33,85,6
34,34,34,87,1
35,35,35,87,13
36,36,36,88,1
37,37,37,89,14
38,38,38,89,1
39,39,39,90,13
40,40,40,91,1
41,41,41,92,28
42,42,42,92,14
43,43,43,92,0
44,44,44,93,1
45,45,45,94,53
46,46,46,94,6
47,47,47,94,0
48,48,48,95,2
49,49,49,95,1
50,50,50,95,0
51,52,52,96,6
52,54,54,96,0
53,55,55,97,1
54,56,56,99,1
55,57,57,100,19
56,58,58,100,6
57,59,59,101,1
58,60,60,101,19
59,62,62,103,1
60,63,63,103,13
61,64,64,105,51
62,65,65,105,1
63,66,66,105,32
64,67,67,105,7
65,68,68,106,1
66,69,69,106,0
67,70,70,107,1
68,71,71,107,19
69,72,72,109,1
70,73,73,110,18
71,74,74,111,1
72,75,75,113,14
73,76,76,113,1
74,77,77,115,1
75,78,78,117,1
76,79,79,119,1
77,80,80,121,1
78,81,81,123,1
79,82,82,125,1
80,83,83,127,1
81,84,84,129,24
82,85,85,129,1
83,86,86,131,1
84,87,87,133,1
85,88,88,134,6
86,89,89,134,0
87,90,90,134,7
88,91,91,135,1
89,92,92,135,0
90,93,93,137,18
91,94,94,137,1
92,95,95,137,0
93,96,96,138,53
94,97,97,141,53
95,98,98,142,1
96,99,99,143,14
97,100,100,144,1
98,101,101,146,1
99,102,102,149,1
100,103,103,149,0
101,104,104,150,2
102,106,106,150,1
103,107,107,151,6
104,108,108,152,14
105,109,109,152,1
106,110,110,154,1
107,111,111,156,14
108,112,112,156,1
109,113,113,158,1
110,114,114,158,0
111,115,115,158,7
112,116,116,159,2
113,117,117,159,38
114,118,118,159,19
115,119,119,160,1
116,120,120,162,1
117,121,121,163,14
118,122,122,163,49
119,123,123,164,1
120,124,124,164,6
121,125,125,166,1
122,126,126,168,1
123,127,127,170,1
124,128,128,171,0
125,129,129,172,1
126,130,130,172,0
127,131,131,173,18
128,132,132,173,14
129,133,133,173,6
130,134,134,174,1
131,135,135,174,13
132,136,136,176,1
133,137,137,177,2
134,138,138,177,53
135,139,139,177,0
136,140,140,178,1
137,141,141,180,1
138,142,142,180,0
139,143,143,182,1
140,144,144,183,0
141,145,145,184,53
142,146,146,184,1
143,147,147,184,19
144,148,148,185,1
145,149,149,185,0
146,150,150,186,17
147,151,151,186,1
148,152,152,186,6
149,153,153,187,19
150,154,154,188,1
151,155,155,189,38
152,156,156,189,17
153,157,157,190,1
154,158,158,191,53
155,159,159,192,1
156,160,160,194,1
157,161,161,195,38
158,162,162,195,19
159,163,163,196,1
160,164,164,198,3
161,165,165,198,1
162,166,166,199,0
163,167,167,200,1
164,168,168,201,38
165,169,169,202,1
166,170,170,204,28
167,171,171,204,51
168,172,172,204,53
169,173,173,204,14
170,174,174,204,6
171,175,175,205,1
172,176,176,207,1
173,177,177,207,19
174,178,178,208,18
175,179,179,208,6
176,180,180,208,0
177,181,181,208,35
178,182,182,208,9
179,183,183,209,1
180,184,184,211,1
181,185,185,212,38
182,186,186,218,2
183,187,187,218,14
184,188,188,218,13
185,190,190,219,12
186,191,191,219,14
187,192,192,219,13
188,193,193,220,38
189,194,194,221,38
190,195,195,221,1
191,196,196,222,38
192,197,197,229,38
193,198,198,231,1
194,199,199,233,1
195,200,200,235,1
196,201,201,237,1
197,202,202,239,1
198,203,203,241,2
199,204,204,241,38
200,205,205,241,14
201,206,206,241,1
202,207,207,241,6
203,208,208,242,1
204,209,209,242,0
205,210,210,243,1
206,211,211,243,6
207,213,213,244,0
208,214,214,245,1
209,215,215,247,1
210,216,216,249,1
211,217,217,251,38
212,218,218,251,1
213,219,219,253,1
214,220,220,255,38
215,221,221,255,12
216,222,222,255,17
217,223,223,255,1
218,224,224,256,3
219,226,226,256,0
220,227,227,256,35
221,228,228,257,1
222,229,229,257,6
223,231,231,259,1
224,232,232,261,1
225,233,233,263,38
226,234,234,263,1
227,235,235,263,0
228,236,236,264,6
229,237,237,265,54
230,238,238,265,1
231,239,239,267,2
232,240,240,267,1
233,241,241,268,19
234,242,242,268,35
235,244,244,269,1
236,246,246,271,38
237,247,247,271,1
238,248,248,271,6
239,249,249,271,0
240,250,250,271,35
241,251,251,271,13
242,252,252,272,1
243,253,253,272,29
244,254,254,272,35
245,255,255,273,1
246,256,256,274,14
247,257,257,275,2
248,258,258,275,1
249,259,259,276,38
250,260,260,277,38
251,261,261,277,1
252,262,262,277,35
253,263,263,278,12
254,264,264,278,13
255,266,266,279,1
256,267,267,280,14
257,268,268,281,1
258,269,269,282,2
259,270,270,282,54
260,271,271,282,19
261,272,272,283,2
262,273,273,283,1
263,274,274,283,0
264,275,275,284,18
265,276,276,284,0
266,278,278,285,1
267,279,279,285,6
268,280,280,286,41
269,281,281,286,36
270,282,282,286,38
271,283,283,286,13
272,284,284,287,1
273,285,285,288,0
274,287,287,289,1
275,288,288,290,2
276,289,289,290,0
277,291,291,291,53
278,292,292,291,1
279,293,293,291,0
280,294,294,292,6
281,295,295,292,0
282,296,296,293,1
283,297,297,295,1
284,298,298,297,18
285,299,299,297,1
286,300,300,297,0
287,301,301,299,1
288,302,302,301,1
289,303,303,302,38
290,304,304,303,2
291,305,305,303,30
292,306,306,303,3
293,308,308,303,1
294,309,309,303,0
295,310,310,303,13
296,311,311,304,1
297,312,312,304,0
298,313,313,305,1
299,314,314,305,35
300,315,315,307,38
301,316,316,307,1
302,317,317,308,38
303,318,318,309,14
304,319,319,309,1
305,320,320,310,2
306,321,321,310,6
307,322,322,311,14
308,323,323,311,17
309,324,324,311,1
310,325,325,311,6
311,326,326,312,0
312,327,327,313,1
313,328,328,314,38
314,329,329,315,1
315,331,331,316,38
316,332,332,317,1
317,333,333,318,2
318,334,334,318,0
319,335,335,319,1
320,336,336,320,53
321,337,337,320,32
322,338,338,321,38
323,339,339,323,1
324,340,340,324,19
325,341,341,324,13
326,342,342,325,1
327,343,343,326,6
328,345,345,327,18
329,346,346,327,1
330,347,347,327,6
331,348,348,327,0
332,349,349,329,1
333,350,350,331,15
334,351,351,331,6
335,352,352,331,0
336,353,353,332,38
337,354,354,332,6
338,355,355,333,2
339,356,356,333,1
340,357,357,333,0
341,358,358,333,43
342,359,359,334,6
343,360,360,335,1
344,361,361,336,0
345,362,362,337,1
346,363,363,338,38
347,364,364,338,0
348,365,365,338,43
349,366,366,339,28
350,367,367,339,0
351,369,369,340,18
352,370,370,340,43
353,371,371,340,13
354,372,372,341,1
355,373,373,341,6
356,374,374,341,0
357,375,375,343,1
358,376,376,343,13
359,377,377,344,2
360,378,378,345,1
361,380,380,346,38
362,381,381,346,0
363,382,382,347,38
364,383,383,347,1
365,384,384,347,6
366,385,385,348,3
367,386,386,348,6
368,387,387,348,0
369,388,388,349,1
370,389,389,351,1
371,390,390,352,6
372,391,391,352,43
373,392,392,353,1
374,393,393,353,6
375,394,394,354,18
376,395,395,354,13
377,396,396,355,38
378,397,397,355,1
379,398,398,355,6
380,399,399,356,19
381,400,400,356,0
382,401,401,357,1
383,402,402,359,1
384,403,403,359,43
385,404,404,361,1
386,405,405,362,38
387,406,406,362,14
388,407,407,362,19
389,408,408,362,6
390,409,409,363,2
391,410,410,363,3
392,411,411,363,1
393,412,412,365,1
394,413,413,366,8
395,414,414,367,1
396,415,415,367,6
397,416,416,369,38
398,417,417,369,1
399,418,418,373,30
400,419,419,375,14
401,420,420,376,8
402,421,421,376,51
403,422,422,376,17
404,423,423,376,6
405,424,424,376,0
406,426,426,377,38
407,428,428,378,3
408,429,429,379,0
409,430,430,380,2
410,431,431,380,38
411,432,432,380,43
412,433,433,387,38
413,434,434,388,0
414,435,435,390,38
415,436,436,391,1
416,437,437,392,1
417,438,438,393,38
418,439,439,400,38
419,440,440,408,41
420,442,442,408,38
421,443,443,408,19
422,444,444,411,41
423,445,445,411,53
424,446,446,417,38
425,447,447,420,38
426,448,448,420,1
427,449,449,421,2
428,450,450,421,1
429,451,451,422,38
430,452,452,423,3
431,453,453,423,1
432,454,454,424,38
433,456,456,425,1
434,457,457,425,6
435,458,458,427,1
436,459,459,427,0
437,460,460,429,38
438,461,461,429,1
439,462,462,429,43
440,463,463,430,19
441,464,464,430,6
442,465,465,431,1
443,466,466,433,1
444,468,468,433,0
445,469,469,435,1
446,470,470,437,3
447,471,471,437,38
448,472,472,437,1
449,473,473,439,1
450,474,474,439,6
451,475,475,440,19
452,476,476,441,1
453,477,477,443,1
454,478,478,443,6
455,479,479,444,6
456,480,480,444,0
457,481,481,445,1
458,482,482,445,43
459,483,483,446,6
460,484,484,447,3
461,485,485,447,1
462,486,486,449,1
463,487,487,450,6
464,488,488,451,38
465,489,489,452,38
466,490,490,452,0
467,491,491,453,38
468,492,492,453,0
469,493,493,455,1
470,494,494,457,1
471,495,495,459,1
472,496,496,459,6
473,497,497,459,7
474,498,498,460,30
475,499,499,460,38
476,500,500,460,6
477,502,502,461,30
478,503,503,461,1
479,504,504,461,0
480,505,505,462,0
481,506,506,463,30
482,507,507,463,1
483,508,508,464,2
484,509,509,464,3
485,510,510,464,6
486,511,511,464,43
487,512,512,465,2
488,513,513,465,1
489,514,514,466,0
490,515,515,467,49
491,516,516,467,1
492,517,517,468,38
493,518,518,469,1
494,519,519,470,38
495,520,520,471,1
496,521,521,473,1
497,522,522,473,43
498,523,523,475,1
499,524,524,477,2
500,525,525,477,1
501,526,526,477,0
502,527,527,478,1
503,529,529,479,1
504,530,530,481,1
505,531,531,482,53
506,532,532,483,2
507,533,533,483,1
508,534,534,484,2
509,535,535,484,3
510,536,536,484,38
511,537,537,485,30
512,538,538,485,1
513,539,539,487,1
514,540,540,489,1
515,541,541,490,38
516,542,542,491,2
517,543,543,491,1
518,544,544,493,1
519,545,545,493,0
520,546,546,495,1
521,547,547,496,8
522,548,548,497,38
523,549,549,497,1
524,550,550,497,0
525,551,551,497,13
526,552,552,498,38
527,553,553,499,1
528,554,554,501,1
529,555,555,503,1
530,556,556,505,1
531,557,557,506,0
532,558,558,507,1
533,559,559,510,6
534,560,560,514,38
535,561,561,514,0
536,562,562,517,3
537,563,563,518,12
538,564,564,518,14
539,565,565,519,38
540,566,566,519,6
541,567,567,520,4
542,568,568,520,6
543,569,569,520,43
544,570,570,521,38
545,572,572,523,53
546,573,573,523,1
547,574,574,523,13
548,575,575,524,38
549,576,576,524,37
550,577,577,526,5
551,578,578,527,17
552,579,579,527,7
553,580,580,528,6
554,581,581,529,3
555,582,582,529,38
556,583,583,529,19
557,584,584,529,6
558,585,585,530,1
559,586,586,531,1
560,587,587,531,0
561,588,588,531,13
562,589,589,532,1
563,590,590,533,38
564,591,591,533,1
565,592,592,534,0
566,593,593,534,43
567,595,595,535,14
568,596,596,535,1
569,597,597,535,6
570,598,598,535,0
571,599,599,536,17
572,600,600,536,6
573,601,601,536,43
574,602,602,537,1
575,604,604,539,3
576,605,605,539,1
577,606,606,540,38
578,608,608,541,1
579,609,609,543,1
580,610,610,543,19
581,611,611,543,43
582,612,612,544,2
583,613,613,544,30
584,614,614,544,6
585,616,616,544,0
586,617,617,545,38
587,618,618,545,1
588,619,619,546,14
589,620,620,546,17
590,621,621,546,6
591,622,622,547,2
592,623,623,547,1
593,624,624,547,6
594,625,625,549,1
595,626,626,551,3
596,627,627,551,38
597,628,628,551,1
598,629,629,551,7
599,630,630,552,45
600,631,631,553,38
601,632,632,553,1
602,633,633,555,14
603,634,634,555,1
604,635,635,556,17
605,636,636,557,23
606,637,637,557,1
607,638,638,557,29
608,639,639,557,6
609,640,640,558,14
610,641,641,558,1
611,642,642,558,6
612,643,643,558,43
613,644,644,559,38
614,645,645,559,4
615,646,646,559,1
616,647,647,559,29
617,648,648,559,13
618,651,651,562,1
619,653,653,562,43
620,654,654,563,1
621,655,655,565,1
622,656,656,566,12
623,657,657,567,1
624,658,658,568,3
625,659,659,568,38
626,660,660,568,0
627,661,661,569,2
628,662,662,569,3
629,663,663,569,1
630,664,664,569,6
631,665,665,569,43
632,667,667,571,1
633,668,668,571,43
634,669,669,573,17
635,670,670,573,1
636,671,671,574,30
637,672,672,574,0
638,673,673,575,38
639,674,674,575,1
640,675,675,576,3
641,676,676,576,43
642,677,677,577,1
643,678,678,579,38
644,679,679,579,1
645,680,680,581,1
646,681,681,582,38
647,682,682,583,1
648,683,683,584,1
649,684,684,585,1
650,685,685,585,29
651,686,686,585,7
652,687,687,589,14
653,688,688,590,38
654,689,689,591,1
655,690,690,592,1
656,692,692,593,1
657,693,693,594,14
658,694,694,594,19
659,695,695,595,1
660,696,696,596,51
661,697,697,596,14
662,698,698,597,1
663,699,699,598,37
664,700,700,599,2
665,703,703,600,14
666,704,704,601,1
667,705,705,603,1
668,706,706,603,0
669,707,707,605,14
670,708,708,605,1
671,709,709,606,38
672,710,710,607,37
673,711,711,607,1
674,712,712,608,24
675,713,713,610,6
676,714,714,613,38
677,716,716,614,3
678,717,717,615,1
679,718,718,616,10
680,719,719,616,14
681,720,720,616,0
682,722,722,617,6
683,723,723,621,38
684,724,724,621,53
685,725,725,621,19
686,727,727,622,3
687,728,728,622,4
688,729,729,623,14
689,730,730,624,2
690,731,731,624,1
691,732,732,624,0
692,733,733,625,1
693,734,734,626,38
694,735,735,627,1
695,736,736,627,6
696,737,737,628,37
697,738,738,628,0
698,739,739,629,5
699,740,740,629,1
700,741,741,629,13
701,744,744,631,1
702,745,745,633,3
703,746,746,633,1
704,747,747,635,1
705,748,748,637,38
706,749,749,637,1
707,750,750,639,1
708,751,751,641,1
709,752,752,641,19
710,753,753,642,1
711,754,754,643,38
712,755,755,643,1
713,756,756,643,19
714,759,759,644,0
715,760,760,645,1
716,761,761,647,38
717,762,762,647,1
718,763,763,649,1
719,764,764,651,38
720,765,765,651,1
721,766,766,653,1
722,767,767,653,43
723,768,768,655,3
724,769,769,655,1
725,770,770,656,4
726,771,771,656,6
727,772,772,657,1
728,773,773,659,1
729,774,774,660,2
730,776,776,660,19
731,778,778,660,43
732,779,779,661,2
733,780,780,661,3
734,781,781,661,1
735,782,782,662,3
736,783,783,662,53
737,784,784,662,6
738,785,785,662,0
739,786,786,663,4
740,787,787,663,13
741,788,788,664,6
742,789,789,664,35
743,790,790,665,0
744,791,791,666,38
745,792,792,666,0
746,793,793,667,38
747,794,794,667,53
748,795,795,667,0
749,796,796,667,43
750,798,798,667,13
751,799,799,668,0
752,800,800,669,43
753,801,801,670,13
754,802,802,671,38
755,803,803,671,14
756,804,804,671,1
757,805,805,672,1
758,806,806,673,38
759,807,807,673,1
760,808,808,674,0
761,809,809,675,1
762,810,810,675,19
763,811,811,676,0
764,813,813,677,1
765,814,814,677,43
766,815,815,677,13
767,816,816,678,38
768,817,817,678,12
769,818,818,678,19
770,819,819,678,6
771,820,820,678,13
772,821,821,679,1
773,823,823,679,0
774,824,824,680,0
775,825,825,681,38
776,826,826,681,1
777,827,827,681,43
778,828,828,682,2
779,829,829,682,0
780,831,831,683,1
781,832,832,683,19
782,833,833,684,2
783,834,834,685,1
784,835,835,685,6
785,836,836,687,1
786,837,837,687,13
787,838,838,689,1
788,840,840,690,0
789,841,841,691,2
790,842,842,694,2
791,843,843,694,0
792,844,844,695,1
793,845,845,695,0
794,846,846,695,43
795,847,847,696,41
796,848,848,696,0
797,849,849,696,13
798,850,850,697,38
799,851,851,697,1
800,852,852,698,36
801,853,853,698,12
802,854,854,699,1
803,855,855,701,28
804,856,856,701,1
805,857,857,701,13
806,858,858,702,43
807,859,859,703,38
808,860,860,703,1
809,861,861,704,14
810,862,862,704,0
811,863,863,705,1
812,865,865,706,28
813,866,866,707,1
814,867,867,708,19
815,868,868,709,38
816,869,869,709,1
817,870,870,709,0
818,871,871,709,43
819,872,872,710,37
820,873,873,710,0
821,874,874,711,38
822,875,875,711,1
823,876,876,712,2
824,877,877,712,14
825,879,879,713,1
826,880,880,713,13
827,881,881,715,1
828,882,882,716,2
829,883,883,716,15
830,884,884,716,28
831,885,885,716,19
832,886,886,716,0
833,887,887,717,1
834,888,888,719,1
835,890,890,720,0
836,891,891,721,1
837,892,892,723,1
838,893,893,725,1
839,895,895,727,3
840,896,896,727,38
841,897,897,727,1
842,898,898,727,0
843,899,899,728,1
844,900,900,729,1
