,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,4,27
2,2,2,4,4
3,3,3,7,0
4,4,4,10,0
5,5,5,11,0
6,6,6,13,4
7,7,7,15,27
8,8,8,15,4
9,9,9,16,27
10,10,10,20,0
11,11,11,22,27
12,12,12,26,4
13,13,13,29,52
14,14,14,31,27
15,15,15,31,4
16,16,16,31,1
17,17,17,42,0
18,18,18,43,0
19,19,19,45,0
20,20,20,47,1
21,21,21,49,27
22,22,22,49,1
23,23,23,52,4
24,24,24,52,7
25,25,25,53,0
26,26,26,54,28
27,27,27,54,0
28,28,28,55,27
29,29,29,58,0
30,30,30,61,1
31,31,31,62,0
32,32,32,64,0
33,33,33,65,33
34,34,34,66,0
35,35,35,67,27
36,36,36,67,0
37,37,37,68,4
38,38,38,69,0
39,39,39,71,27
40,40,40,71,4
41,41,41,71,0
42,42,42,72,4
43,43,43,74,27
44,44,44,74,0
45,45,45,81,21
46,46,46,81,0
47,47,47,83,21
48,48,48,85,1
49,49,49,86,1
50,50,50,92,1
51,51,51,93,27
52,52,52,93,24
53,53,53,110,0
54,54,54,117,21
55,55,55,117,0
56,56,56,119,0
57,57,57,120,21
58,58,58,120,1
59,59,59,120,0
60,60,60,121,7
61,61,61,122,0
62,62,62,123,1
63,63,63,124,0
64,64,64,125,21
65,65,65,127,4
66,66,66,128,0
67,67,67,129,27
68,68,68,129,0
69,69,69,130,0
70,70,70,132,21
71,71,71,137,21
72,72,72,137,0
73,73,73,138,0
74,74,74,139,0
75,75,75,141,0
76,76,76,142,0
77,77,77,143,4
78,78,78,144,0
79,79,79,145,14
80,80,80,145,0
81,81,81,146,21
82,82,82,151,1
83,83,83,151,0
84,84,84,152,21
85,85,85,152,0
86,86,86,155,42
87,87,87,155,0
88,88,88,156,0
89,89,89,158,0
90,90,90,159,27
91,91,91,159,0
92,92,92,161,0
93,93,93,163,0
94,94,94,165,0
95,95,95,166,0
96,96,96,169,0
97,97,97,170,0
98,98,98,171,0
99,99,99,172,0
100,100,100,174,0
101,101,101,176,0
102,102,102,177,0
