,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,13
1,2,2,12,13
2,3,3,15,0
3,4,4,16,13
4,5,5,17,0
5,6,6,18,13
6,7,7,19,27
7,8,8,22,1
8,9,9,23,2
9,10,10,23,1
10,11,11,23,0
11,12,12,24,0
12,13,13,25,2
13,14,14,25,30
14,15,15,25,28
15,17,17,25,13
16,18,18,29,30
17,19,19,30,6
18,20,20,30,7
19,21,21,39,0
20,22,22,40,6
21,23,23,43,2
22,24,24,43,1
23,25,25,43,0
24,26,26,45,6
25,27,27,46,6
26,28,28,47,1
27,29,29,47,0
28,30,30,49,1
29,32,32,50,6
30,33,33,50,7
31,34,34,52,6
32,35,35,55,13
33,36,36,57,6
34,37,37,58,2
35,38,38,58,7
36,39,39,58,13
37,40,40,59,0
38,42,42,65,2
39,43,43,65,6
40,44,44,65,7
41,45,45,69,6
42,46,46,70,13
43,47,47,71,13
44,48,48,72,13
45,49,49,73,13
46,50,50,74,3
47,51,51,74,6
48,52,52,75,6
49,53,53,75,0
50,54,54,76,1
51,55,55,76,13
52,56,56,78,3
53,57,57,78,6
54,58,58,79,2
55,59,59,79,7
56,60,60,79,13
57,62,62,81,6
58,63,63,83,13
59,64,64,86,13
60,66,66,87,0
61,67,67,90,13
62,68,68,92,2
63,69,69,92,13
64,70,70,93,13
65,72,72,94,0
66,73,73,95,28
67,74,74,95,0
68,75,75,95,13
69,77,77,100,13
70,78,78,102,54
71,79,79,102,6
72,80,80,102,13
73,81,81,103,0
74,82,82,106,1
75,83,83,107,1
76,84,84,109,51
77,86,86,110,12
78,87,87,110,17
79,88,88,110,6
80,89,89,110,7
81,91,91,113,0
82,92,92,114,6
83,93,93,114,32
84,94,94,116,27
85,95,95,117,0
86,96,96,121,19
87,97,97,122,23
88,98,98,122,14
89,99,99,124,6
90,100,100,129,19
91,101,101,130,13
92,102,102,132,7
93,103,103,132,13
94,105,105,134,1
95,106,106,136,13
96,107,107,137,1
97,108,108,138,6
98,109,109,138,13
99,110,110,141,0
100,111,111,142,7
101,113,113,143,0
102,114,114,145,3
103,115,115,145,6
104,116,116,145,0
105,117,117,145,13
106,118,118,146,0
107,119,119,149,13
108,120,120,150,6
109,121,121,151,36
110,122,122,151,6
111,123,123,152,19
112,124,124,154,6
113,125,125,155,6
114,127,127,157,0
115,128,128,159,0
116,129,129,159,13
117,130,130,160,6
118,131,131,161,0
119,132,132,163,19
120,133,133,166,37
121,134,134,166,6
122,135,135,166,35
123,136,136,169,35
124,137,137,169,13
125,138,138,170,27
126,139,139,171,7
127,140,140,172,13
128,141,141,173,28
129,142,142,173,0
130,143,143,173,13
131,144,144,176,1
132,145,145,176,6
133,146,146,177,35
134,147,147,179,3
135,148,148,179,51
136,149,149,179,6
137,150,150,179,0
138,151,151,179,7
139,152,152,179,13
140,153,153,180,35
141,154,154,183,3
142,155,155,183,34
143,156,156,183,6
144,157,157,183,13
145,158,158,184,2
146,160,160,184,0
147,162,162,201,28
148,163,163,201,0
149,164,164,201,13
150,165,165,204,0
151,166,166,205,13
152,167,167,207,2
153,168,168,207,6
154,169,169,208,35
155,170,170,209,35
156,171,171,209,13
157,172,172,211,6
158,173,173,213,19
159,174,174,213,35
160,175,175,214,0
161,176,176,218,0
162,177,177,218,35
163,178,178,219,1
164,179,179,220,19
165,180,180,220,6
166,181,181,220,13
167,182,182,221,36
168,183,183,221,0
169,184,184,221,35
170,185,185,224,1
171,186,186,224,0
172,187,187,226,28
173,188,188,226,13
174,189,189,227,0
175,190,190,228,0
176,191,191,229,13
177,192,192,230,0
178,193,193,231,1
179,194,194,231,0
180,195,195,232,1
181,196,196,232,0
182,197,197,232,48
183,198,198,234,28
184,199,199,234,0
185,200,200,235,0
186,201,201,236,0
187,202,202,242,6
188,203,203,244,35
189,205,205,247,1
190,206,206,248,0
191,207,207,250,20
192,208,208,251,35
193,209,209,252,35
194,210,210,253,2
195,212,212,253,35
196,213,213,255,6
197,214,214,256,51
198,215,215,256,35
199,216,216,256,13
200,217,217,259,2
201,218,218,259,0
202,219,219,260,0
203,220,220,260,13
204,221,221,261,6
205,222,222,262,6
206,223,223,262,13
207,224,224,263,28
208,225,225,263,1
209,226,226,263,19
210,227,227,263,6
211,228,228,263,13
212,229,229,264,0
213,230,230,268,19
214,231,231,268,35
215,232,232,268,13
216,233,233,273,6
217,234,234,274,1
218,235,235,275,6
219,236,236,276,35
220,237,237,276,13
221,238,238,277,0
222,239,239,279,6
223,240,240,280,7
224,241,241,282,39
225,242,242,282,13
226,243,243,284,13
227,244,244,285,27
228,245,245,288,35
229,246,246,289,6
230,247,247,291,0
231,248,248,291,13
232,249,249,293,1
233,250,250,293,19
234,251,251,295,2
235,252,252,295,1
236,253,253,296,6
237,254,254,298,27
238,255,255,298,0
239,256,256,298,13
240,257,257,299,35
241,258,258,299,13
242,259,259,300,51
243,260,260,300,13
244,261,261,303,6
245,262,262,304,2
246,263,263,304,0
247,264,264,306,4
248,265,265,306,0
249,266,266,308,0
250,267,267,308,35
251,268,268,309,19
252,269,269,309,35
253,270,270,310,27
254,271,271,316,13
255,272,272,318,0
256,273,273,320,7
257,274,274,321,13
258,275,275,323,35
259,276,276,323,13
260,277,277,324,28
261,278,278,324,14
262,279,279,324,1
263,280,280,324,6
264,281,281,325,1
265,282,282,325,35
266,283,283,326,0
267,284,284,326,35
268,285,285,327,28
269,286,286,327,13
270,287,287,330,19
271,288,288,331,19
272,289,289,332,0
273,290,290,333,13
274,291,291,334,0
275,292,292,334,35
276,293,293,338,13
277,294,294,339,0
278,295,295,341,27
279,296,296,341,19
280,297,297,341,6
281,298,298,341,35
282,299,299,344,0
283,300,300,345,35
284,301,301,345,13
285,302,302,347,1
286,303,303,348,2
287,304,304,348,36
288,305,305,348,13
289,306,306,351,2
290,307,307,352,13
291,308,308,354,1
292,309,309,354,6
293,310,310,355,1
294,311,311,358,0
295,312,312,361,28
296,313,313,364,35
297,314,314,373,6
298,315,315,374,0
299,316,316,375,6
300,317,317,378,28
301,318,318,379,6
302,319,319,380,28
303,320,320,380,1
304,321,321,380,6
305,322,322,382,19
306,323,323,382,6
307,324,324,383,6
308,325,325,385,1
309,326,326,385,35
310,327,327,386,0
311,328,328,387,6
312,329,329,387,0
313,330,330,389,6
314,331,331,389,7
315,332,332,390,1
316,333,333,390,0
317,334,334,393,2
318,335,335,393,4
319,336,336,393,6
320,337,337,394,51
321,338,338,394,17
322,339,339,394,6
323,340,340,399,0
324,341,341,400,7
325,342,342,401,0
326,343,343,401,35
327,344,344,403,0
