,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,8,33
2,2,2,13,27
3,3,3,13,13
4,5,5,18,1
5,6,6,26,0
6,7,7,29,0
7,8,8,31,39
8,9,9,31,0
9,10,10,32,2
10,11,11,32,4
11,12,12,33,0
12,13,13,34,0
13,14,14,36,23
14,15,15,36,6
15,16,16,36,0
16,17,17,37,23
17,18,18,37,13
18,19,19,40,2
19,20,20,40,27
20,21,21,40,6
21,22,22,41,6
22,23,23,42,39
23,24,24,42,6
24,25,25,42,0
25,26,26,42,13
26,27,27,43,6
27,28,28,43,0
28,29,29,43,13
29,30,30,44,1
30,31,31,45,2
31,32,32,45,34
32,33,33,45,0
33,34,34,45,13
34,35,35,46,6
35,37,37,48,6
36,38,38,48,0
37,39,39,50,6
38,40,40,51,13
39,41,41,53,5
40,42,42,53,6
41,43,43,53,0
42,44,44,54,1
43,45,45,54,6
44,46,46,54,7
45,47,47,54,13
46,48,48,55,6
47,49,49,55,0
48,50,50,56,0
49,51,51,57,1
50,52,52,57,6
51,53,53,57,0
52,54,54,58,6
53,55,55,61,6
54,56,56,61,0
55,57,57,62,1
56,58,58,62,6
57,59,59,62,0
58,60,60,64,12
59,61,61,66,1
60,62,62,67,13
61,63,63,68,1
62,64,64,69,27
63,65,65,69,0
64,66,66,70,1
65,67,67,71,10
66,68,68,71,20
67,69,69,71,13
68,70,70,74,13
69,71,71,75,6
70,72,72,75,7
71,73,73,76,6
72,74,74,82,6
73,75,75,82,0
74,76,76,83,6
75,77,77,83,7
76,78,78,84,39
77,79,79,84,6
78,80,80,85,6
79,81,81,86,0
80,82,82,87,20
81,83,83,87,7
82,84,84,87,13
83,85,85,88,39
84,86,86,88,6
85,87,87,88,0
86,88,88,90,2
87,89,89,90,1
88,90,90,91,6
89,91,91,91,0
90,92,92,92,0
91,93,93,93,6
92,94,94,94,1
93,95,95,95,6
94,96,96,99,2
95,97,97,99,6
96,98,98,99,0
97,99,99,100,1
98,100,100,100,6
99,101,101,100,7
100,103,103,101,6
101,104,104,101,0
102,105,105,102,27
103,106,106,102,6
104,107,107,102,0
105,108,108,103,27
106,109,109,103,14
107,110,110,103,6
108,111,111,103,13
109,112,112,104,2
110,113,113,104,27
111,114,114,104,14
112,115,115,104,6
113,116,116,104,13
114,117,117,114,5
115,118,118,114,27
116,119,119,114,0
117,120,120,115,36
118,121,121,115,14
119,122,122,115,1
120,123,123,115,6
121,124,124,115,13
122,125,125,116,6
123,126,126,116,13
124,127,127,117,1
125,128,128,117,13
126,129,129,118,13
127,130,130,119,6
128,131,131,120,6
129,132,132,120,0
130,133,133,121,1
131,134,134,121,39
132,135,135,121,6
133,136,136,122,10
134,137,137,123,2
135,138,138,123,12
136,139,139,123,14
137,140,140,123,13
138,141,141,124,1
139,142,142,127,0
140,143,143,127,13
141,144,144,128,1
142,145,145,128,13
143,146,146,134,14
144,147,147,134,1
145,148,148,134,0
146,149,149,135,5
147,150,150,135,14
148,151,151,135,6
149,153,153,135,13
150,154,154,136,36
151,155,155,136,0
152,156,156,136,13
153,157,157,137,6
154,158,158,138,1
155,159,159,138,0
156,160,160,138,13
157,161,161,139,17
158,162,162,139,6
159,163,163,139,7
160,164,164,139,13
161,165,165,141,0
162,166,166,142,6
163,167,167,142,0
164,168,168,143,13
165,169,169,147,27
166,170,170,147,14
167,171,171,147,6
168,172,172,148,14
169,173,173,148,13
170,174,174,149,0
171,175,175,149,43
172,176,176,149,7
173,177,177,150,1
174,178,178,150,6
175,179,179,150,13
176,180,180,160,1
177,181,181,172,1
178,182,182,190,0
179,183,183,190,13
180,184,184,196,0
181,185,185,197,6
182,186,186,198,13
183,187,187,202,1
184,188,188,208,13
185,189,189,210,0
186,190,190,211,6
187,191,191,211,0
188,192,192,212,2
189,193,193,212,1
190,194,194,213,27
191,195,195,216,13
192,196,196,217,1
193,197,197,218,13
194,198,198,222,1
195,199,199,223,1
196,200,200,226,13
