,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,10
1,1,1,2,45
2,2,2,7,1
3,3,3,7,0
4,4,4,10,27
5,5,5,10,0
6,6,6,11,10
7,7,7,11,14
8,8,8,12,22
9,9,9,12,44
10,10,10,12,51
11,11,11,12,4
12,12,12,12,0
13,13,13,13,2
14,14,14,13,13
15,15,15,14,0
16,16,16,18,4
17,17,17,18,0
18,18,18,19,0
19,19,19,20,13
20,20,20,21,1
21,21,21,21,0
22,22,22,21,13
23,23,23,22,51
24,24,24,22,13
25,25,25,23,0
26,26,26,25,0
27,27,27,26,13
28,28,28,27,13
29,29,29,28,0
30,30,30,28,20
31,31,31,33,13
32,32,32,34,13
33,33,33,41,37
34,34,34,41,6
35,35,35,43,34
36,36,36,45,0
37,37,37,46,0
38,38,38,47,51
39,39,39,48,6
40,40,40,48,13
41,41,41,51,0
42,42,42,52,51
43,43,43,53,51
44,44,44,53,0
45,45,45,53,13
46,46,46,54,35
47,47,47,55,13
48,48,48,59,4
49,49,49,61,0
50,50,50,62,0
51,51,51,62,13
52,52,52,65,0
53,53,53,66,0
54,54,54,66,13
55,55,55,67,0
56,56,56,69,0
57,57,57,69,13
58,58,58,70,22
59,59,59,70,34
60,60,60,70,0
61,61,61,70,7
62,62,62,74,0
63,63,63,75,14
64,64,64,75,17
65,65,65,75,0
66,66,66,75,7
67,67,67,76,36
68,68,68,76,0
69,69,69,76,13
70,70,70,80,1
71,71,71,80,0
72,72,72,81,0
73,73,73,82,0
74,74,74,84,36
75,75,75,84,0
76,76,76,85,0
77,77,77,87,27
78,78,78,87,0
79,79,79,87,13
80,80,80,88,0
81,81,81,90,36
82,82,82,90,6
83,83,83,90,0
84,84,84,90,13
85,85,85,92,1
86,86,86,95,0
87,87,87,96,8
88,88,88,96,7
89,89,89,96,13
90,90,90,97,15
91,91,91,97,36
92,92,92,97,6
93,93,93,97,0
94,94,94,97,13
95,95,95,100,0
96,96,96,100,13
97,97,97,101,0
98,98,98,104,0
99,99,99,104,13
100,100,100,105,3
101,101,101,105,0
102,102,102,106,0
103,103,103,106,13
104,104,104,110,4
105,105,105,111,1
106,106,106,111,7
107,107,107,111,13
108,108,108,112,39
109,109,109,114,0
110,110,110,115,22
111,111,111,115,44
112,112,112,115,13
113,113,113,116,0
114,114,114,117,10
115,115,115,117,4
116,116,116,117,0
117,117,117,117,13
118,118,118,118,39
119,119,119,118,13
120,120,120,119,0
121,121,121,119,7
122,122,122,120,13
123,123,123,121,4
124,124,124,122,0
125,125,125,123,4
126,126,126,123,0
127,127,127,125,27
128,128,128,125,0
129,129,129,125,13
130,130,130,126,0
131,131,131,127,15
132,132,132,132,0
133,133,133,134,0
134,134,134,138,2
135,135,135,139,10
136,136,136,139,0
137,137,137,141,1
138,138,138,142,0
139,139,139,143,0
140,140,140,145,0
141,141,141,152,0
142,142,142,152,13
143,143,143,155,27
144,144,144,155,0
145,145,145,156,0
146,146,146,158,51
147,147,147,158,39
148,148,148,159,0
149,149,149,159,35
150,150,150,159,7
151,151,151,160,27
152,152,152,160,0
153,153,153,161,0
154,154,154,161,35
155,155,155,162,13
156,156,156,163,1
157,157,157,164,13
158,158,158,165,0
159,159,159,165,35
160,160,160,165,13
161,161,161,166,6
162,162,162,167,39
163,163,163,167,35
164,164,164,168,15
165,165,165,168,13
166,166,166,168,9
167,167,167,170,14
168,168,168,171,3
169,169,169,171,1
170,170,170,172,1
171,171,171,173,13
172,172,172,180,44
173,173,173,180,39
174,174,174,180,13
