,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,36
1,1,1,4,6
2,2,2,5,35
3,3,3,6,35
4,4,4,19,27
5,5,5,19,1
6,6,6,20,13
7,7,7,21,0
8,8,8,22,6
9,9,9,24,6
10,10,10,26,6
11,11,11,29,6
12,12,12,31,6
13,13,13,32,6
14,14,14,33,6
15,15,15,34,14
16,16,16,34,17
17,17,17,34,13
18,18,18,37,6
19,19,19,38,6
20,20,20,38,13
21,21,21,39,27
22,22,22,39,6
23,23,23,45,6
24,24,24,46,6
25,25,25,47,6
26,26,26,47,13
27,27,27,48,6
28,28,28,48,13
29,29,29,52,6
30,30,30,54,5
31,31,31,54,6
32,32,32,55,5
33,33,33,57,27
34,34,34,59,27
35,35,35,59,6
36,36,36,60,27
37,37,37,62,1
38,38,38,62,6
39,39,39,72,6
40,40,40,73,6
41,41,41,78,6
42,42,42,79,6
43,43,43,80,6
44,44,44,81,6
45,45,45,82,6
46,46,46,85,6
47,47,47,86,6
48,48,48,87,6
49,49,49,88,6
50,50,50,91,7
51,51,51,91,13
52,52,52,92,27
53,53,53,92,6
54,54,54,93,7
55,55,55,94,27
56,56,56,94,6
57,57,57,94,13
58,58,58,95,0
59,59,59,95,13
60,60,60,96,6
61,61,61,96,0
62,62,62,99,6
63,63,63,99,13
64,64,64,100,6
65,65,65,101,6
66,66,66,102,6
67,67,67,106,6
68,68,68,109,6
69,69,69,110,6
70,70,70,111,36
71,71,71,111,18
72,72,72,112,18
73,73,73,112,0
74,74,74,113,6
75,75,75,114,6
76,76,76,115,6
77,77,77,116,6
78,78,78,117,6
79,79,79,122,6
80,80,80,123,1
81,81,81,123,13
82,82,82,124,6
83,83,83,125,35
84,84,84,126,0
85,85,85,128,18
86,86,86,128,6
87,87,87,128,0
88,88,88,129,0
89,89,89,130,27
90,90,90,130,18
91,91,91,130,35
92,92,92,130,13
93,93,93,131,13
94,94,94,134,27
95,95,95,134,0
96,96,96,134,13
97,97,97,135,0
98,98,98,135,35
99,99,99,137,6
100,100,100,137,0
101,101,101,137,43
102,102,102,138,27
103,103,103,138,0
104,104,104,138,13
105,105,105,139,27
106,106,106,139,18
107,107,107,139,35
108,108,108,139,13
109,109,109,140,0
110,110,110,140,35
111,111,111,141,18
112,112,112,141,0
113,113,113,141,35
114,114,114,141,13
115,115,115,142,0
116,116,116,143,0
117,117,117,144,27
118,118,118,146,18
119,119,119,146,0
120,120,120,148,6
121,121,121,149,6
122,122,122,151,6
123,123,123,152,6
124,124,124,153,18
125,125,125,153,53
126,126,126,155,56
127,127,127,155,1
128,128,128,155,6
129,129,129,156,6
130,130,130,161,18
131,131,131,170,0
132,132,132,173,1
133,133,133,175,18
134,134,134,175,0
135,135,135,176,27
136,136,136,176,6
137,137,137,179,27
138,138,138,180,10
139,139,139,180,18
140,140,140,180,0
141,141,141,181,0
142,142,142,185,4
143,143,143,185,6
144,144,144,185,13
145,145,145,187,6
146,146,146,188,0
147,147,147,189,0
148,148,148,189,7
149,149,149,190,4
150,150,150,190,6
151,151,151,191,4
152,152,152,192,6
153,153,153,193,4
154,154,154,193,6
155,155,155,197,56
156,156,156,199,56
157,157,157,199,0
158,158,158,200,4
159,159,159,200,18
160,160,160,201,0
161,161,161,202,53
162,162,162,202,9
163,163,163,203,18
164,164,164,203,13
165,165,165,206,13
166,166,166,208,18
167,167,167,208,0
168,168,168,209,0
169,169,169,210,4
170,170,170,210,18
171,171,171,211,27
172,172,172,215,54
173,173,173,215,1
174,174,174,216,0
175,175,175,216,13
176,176,176,218,18
177,177,177,218,6
178,178,178,219,13
179,179,179,223,54
180,180,180,223,13
181,181,181,229,18
182,182,182,229,1
183,183,183,229,6
184,184,184,229,0
185,185,185,230,47
186,186,186,230,0
187,187,187,231,4
188,188,188,231,18
189,189,189,232,4
190,190,190,232,13
