,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,14
1,1,1,4,45
2,2,2,7,0
3,3,3,8,0
4,4,4,10,0
5,5,5,14,33
6,6,6,14,13
7,7,7,17,1
8,8,8,19,0
9,9,9,20,36
10,10,10,20,13
11,11,11,21,0
12,12,12,22,6
13,13,13,22,0
14,14,14,22,13
15,15,15,23,45
16,16,16,23,13
17,17,17,24,45
18,18,18,25,0
19,19,19,26,45
20,20,20,26,0
21,21,21,30,1
22,22,22,30,6
23,23,23,33,33
24,24,24,33,13
25,25,25,34,33
26,26,26,35,33
27,27,27,36,0
28,28,28,38,36
29,29,29,38,0
30,30,30,41,27
31,31,31,44,6
32,32,32,46,0
33,33,33,46,13
34,34,34,47,0
35,35,35,48,0
36,36,36,49,0
37,37,37,50,13
38,38,38,52,13
39,39,39,54,27
40,40,40,54,6
41,41,41,55,2
42,42,42,55,0
43,43,43,55,13
44,44,44,57,1
45,45,45,57,0
46,46,46,58,1
47,47,47,59,6
48,48,48,59,13
49,49,49,61,0
50,50,50,62,7
51,51,51,64,0
52,52,52,66,33
53,53,53,67,33
54,54,54,67,45
55,55,55,67,0
56,56,56,72,13
57,57,57,74,13
58,58,58,75,31
59,59,59,75,0
60,61,61,80,0
61,62,62,81,13
62,63,63,83,0
63,64,64,87,36
64,65,65,87,0
65,66,66,88,37
66,67,67,90,33
67,68,68,90,0
68,69,69,90,7
69,70,70,91,0
70,71,71,92,27
71,72,72,93,13
72,73,73,94,0
73,74,74,95,0
74,75,75,97,45
75,76,76,97,0
76,78,78,100,6
77,79,79,101,0
78,80,80,104,0
79,81,81,109,0
80,82,82,113,1
81,83,83,115,13
82,84,84,115,9
83,85,85,117,1
84,86,86,117,0
85,87,87,118,0
86,88,88,119,0
87,89,89,120,6
88,90,90,120,13
89,91,91,121,27
90,92,92,121,1
91,93,93,121,0
92,94,94,122,13
93,95,95,123,6
94,96,96,124,0
95,97,97,125,0
96,98,98,126,27
97,99,99,126,0
98,100,100,128,27
99,101,101,128,0
100,102,102,130,0
101,103,103,133,27
102,104,104,134,13
103,105,105,136,13
104,106,106,138,13
105,107,107,140,41
106,108,108,140,40
107,109,109,140,6
108,110,110,141,0
109,111,111,142,0
110,112,112,143,27
111,113,113,143,0
112,114,114,143,13
113,115,115,144,27
114,116,116,144,13
115,117,117,145,13
116,119,119,146,0
117,120,120,146,13
118,121,121,147,27
119,122,122,147,1
120,123,123,148,0
121,124,124,149,27
122,125,125,150,7
123,126,126,150,13
124,127,127,152,29
125,128,128,154,15
126,129,129,154,54
127,130,130,154,0
128,131,131,169,34
129,132,132,169,13
130,133,133,172,36
131,134,134,172,0
132,135,135,172,13
133,136,136,173,0
134,138,138,174,0
135,139,139,175,33
136,140,140,176,0
137,141,141,176,7
138,142,142,176,13
139,143,143,177,0
140,144,144,178,1
141,145,145,178,6
142,146,146,179,0
143,147,147,179,13
144,148,148,180,52
145,149,149,180,0
146,150,150,181,1
147,151,151,181,0
148,152,152,183,11
149,153,153,183,37
150,154,154,183,0
151,155,155,184,36
152,156,156,186,6
153,157,157,186,0
154,158,158,186,13
155,159,159,189,0
156,160,160,189,13
157,161,161,190,0
158,162,162,190,13
159,163,163,191,13
160,164,164,195,33
161,165,165,195,45
162,166,166,196,33
163,167,167,197,0
164,168,168,198,27
165,169,169,198,0
166,170,170,199,13
167,171,171,200,0
168,172,172,200,13
169,173,173,201,35
170,174,174,202,35
171,175,175,204,0
172,176,176,205,13
173,177,177,206,36
174,178,178,206,6
175,179,179,206,0
176,180,180,207,0
177,181,181,207,13
178,182,182,208,0
179,183,183,208,13
180,184,184,210,35
181,185,185,211,52
182,186,186,211,6
183,187,187,211,35
184,188,188,212,13
185,189,189,214,13
186,190,190,215,0
187,191,191,216,35
188,192,192,217,0
