,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,2,13
3,3,3,9,0
4,4,4,9,7
5,5,5,25,13
6,6,6,26,0
7,7,7,30,0
8,8,8,31,0
9,9,9,31,13
10,10,10,32,6
11,11,11,33,0
12,12,12,33,13
13,13,13,35,45
14,14,14,35,0
15,15,15,35,13
16,16,16,37,4
17,17,17,37,0
18,18,18,37,13
19,19,19,38,6
20,20,20,38,13
21,21,21,39,2
22,22,22,39,6
23,23,23,39,13
24,24,24,40,6
25,25,25,40,0
26,26,26,42,1
27,27,27,42,0
28,28,28,43,0
29,29,29,43,13
30,30,30,44,13
31,31,31,45,13
32,32,32,46,15
33,33,33,47,0
34,34,34,50,13
35,35,35,51,4
36,36,36,51,6
37,37,37,52,5
38,38,38,52,4
39,39,39,52,13
40,40,40,53,31
41,41,41,53,13
42,42,42,55,1
43,43,43,57,4
44,44,44,57,0
45,45,45,59,0
46,46,46,59,13
47,47,47,60,1
48,48,48,61,7
49,49,49,61,13
50,50,50,62,0
51,51,51,63,7
52,52,52,64,6
53,53,53,65,4
54,54,54,65,6
55,55,55,65,13
56,56,56,67,6
57,57,57,69,2
58,58,58,69,0
59,59,59,70,0
60,60,60,71,6
61,61,61,71,13
62,62,62,72,6
63,63,63,72,13
64,64,64,73,6
65,65,65,74,13
66,66,66,75,6
67,67,67,75,13
68,68,68,79,4
69,69,69,79,6
70,70,70,80,0
71,71,71,82,6
72,72,72,82,0
73,73,73,83,41
74,74,74,83,0
75,75,75,84,50
76,76,76,84,0
77,77,77,85,0
78,78,78,87,0
79,79,79,88,0
80,80,80,90,0
81,81,81,91,0
82,82,82,92,6
83,83,83,92,13
84,84,84,93,4
85,85,85,94,6
86,86,86,95,4
87,87,87,95,1
88,88,88,95,6
89,89,89,96,4
90,90,90,97,0
91,91,91,98,0
92,92,92,100,4
93,93,93,101,0
94,94,94,102,0
95,95,95,103,13
96,96,96,107,4
97,97,97,107,6
98,98,98,108,6
99,99,99,108,0
100,100,100,109,0
101,101,101,109,13
102,102,102,110,13
103,103,103,113,13
104,104,104,114,0
105,105,105,115,3
106,106,106,115,19
107,107,107,115,0
108,108,108,116,2
109,109,109,116,0
110,110,110,116,13
111,111,111,117,4
112,112,112,117,35
113,113,113,120,35
114,114,114,121,35
115,115,115,125,1
116,116,116,126,0
117,117,117,127,0
118,118,118,128,0
119,119,119,129,0
120,120,120,130,0
121,121,121,130,13
122,122,122,131,13
123,123,123,134,1
124,124,124,134,13
125,125,125,135,0
126,126,126,136,13
127,127,127,137,31
128,128,128,137,6
129,129,129,137,0
130,130,130,138,0
131,131,131,139,0
132,132,132,139,13
133,133,133,140,0
134,134,134,141,1
135,135,135,141,0
136,136,136,141,13
137,137,137,142,4
138,138,138,142,0
139,139,139,142,13
140,140,140,143,4
141,141,141,143,13
142,142,142,144,4
143,143,143,145,0
144,144,144,145,13
145,145,145,146,0
146,146,146,146,7
147,147,147,147,0
148,148,148,148,53
149,149,149,148,6
150,150,150,148,26
151,151,151,149,0
152,152,152,150,0
153,153,153,150,13
154,154,154,151,0
155,155,155,151,13
156,156,156,152,13
157,157,157,156,1
158,158,158,159,0
159,159,159,159,13
160,160,160,162,34
161,161,161,162,13
162,162,162,163,0
163,163,163,164,13
164,164,164,177,15
165,165,165,180,1
166,166,166,206,0
167,167,167,212,0
168,168,168,212,13
169,169,169,217,0
170,170,170,217,13
171,171,171,221,0
172,172,172,222,0
173,173,173,223,1
174,174,174,228,0
175,175,175,229,0
176,176,176,230,0
177,177,177,231,0
178,178,178,234,0
179,179,179,235,0
180,180,180,236,13
181,181,181,237,27
182,182,182,237,0
183,183,183,237,13
184,184,184,238,22
185,185,185,238,1
186,186,186,238,0
187,187,187,240,0
188,188,188,241,0
189,189,189,242,13
190,190,190,243,0
191,191,191,243,13
192,192,192,244,3
193,193,193,244,0
194,194,194,246,2
195,195,195,246,0
196,196,196,246,13
197,197,197,247,0
198,198,198,247,13
199,199,199,248,59
200,200,200,248,0
201,201,201,250,1
202,202,202,250,0
203,203,203,253,0
204,204,204,256,1
205,205,205,257,1
206,206,206,257,0
207,207,207,258,59
208,208,208,258,31
209,209,209,258,27
210,210,210,258,14
211,211,211,258,0
212,212,212,259,59
213,213,213,261,13
214,214,214,262,4
215,215,215,262,0
216,217,217,263,1
217,218,218,263,13
218,219,219,264,27
219,220,220,264,13
220,221,221,268,0
221,222,222,270,0
222,223,223,274,27
223,224,224,275,0
224,225,225,279,27
225,226,226,280,0
226,227,227,281,0
227,228,228,282,0
228,229,229,284,0
229,230,230,286,0
230,231,231,292,0
231,232,232,293,48
232,233,233,294,1
233,234,234,299,1
234,235,235,313,1
235,236,236,313,0
236,237,237,314,0
237,238,238,316,0
238,239,239,317,18
239,240,240,318,5
240,241,241,318,27
241,242,242,319,0
242,243,243,320,27
243,244,244,320,0
244,245,245,323,0
245,246,246,324,1
246,247,247,325,18
247,248,248,325,0
248,249,249,325,13
249,250,250,326,0
250,251,251,326,13
251,252,252,327,18
252,253,253,327,0
253,254,254,327,13
254,255,255,328,0
255,256,256,328,7
256,257,257,328,13
257,258,258,329,0
258,259,259,329,25
259,260,260,329,9
260,261,261,330,1
261,262,262,330,0
262,263,263,331,18
263,264,264,331,13
264,265,265,332,1
265,266,266,332,0
266,267,267,333,0
267,268,268,334,27
268,269,269,334,0
269,270,270,335,0
270,271,271,336,12
271,272,272,336,0
272,273,273,336,13
273,274,274,337,2
274,275,275,337,18
275,276,276,339,1
276,277,277,341,1
277,278,278,360,1
278,279,279,360,0
279,280,280,361,0
280,281,281,362,27
281,282,282,362,4
282,283,283,366,1
283,284,284,371,4
284,285,285,371,0
285,286,286,373,18
286,287,287,374,18
287,288,288,374,0
288,289,289,375,1
289,290,290,376,4
290,291,291,376,1
291,292,292,379,13
292,293,293,380,5
293,294,294,380,1
294,295,295,380,0
295,296,296,381,56
296,297,297,384,27
297,298,298,384,4
298,299,299,384,0
299,300,300,385,4
300,301,301,389,4
301,302,302,389,1
302,303,303,389,0
303,304,304,390,0
304,305,305,391,4
305,306,306,391,0
306,307,307,392,18
307,308,308,392,0
308,309,309,393,4
309,310,310,393,1
310,311,311,394,4
311,312,312,394,0
312,313,313,394,13
313,314,314,395,1
314,315,315,396,33
315,316,316,398,4
316,317,317,398,13
317,318,318,399,0
318,319,319,401,41
319,320,320,404,0
320,321,321,404,13
321,322,322,408,0
322,323,323,409,0
323,324,324,410,1
324,325,325,411,0
325,326,326,412,46
326,327,327,412,14
327,328,328,412,0
328,329,329,413,27
329,330,330,414,4
330,331,331,414,0
331,332,332,414,13
332,333,333,418,1
333,334,334,419,0
334,335,335,421,13
335,336,336,422,4
336,337,337,425,1
337,338,338,427,4
338,339,339,428,44
339,340,340,428,0
340,341,341,429,1
341,342,342,430,5
342,343,343,430,14
343,344,344,430,1
344,345,345,431,33
345,346,346,431,0
346,347,347,431,7
347,348,348,432,1
348,349,349,432,13
349,350,350,433,2
350,351,351,433,27
351,352,352,434,27
352,353,353,434,1
353,354,354,434,0
354,355,355,434,13
355,356,356,436,0
356,357,357,438,14
357,358,358,438,1
358,359,359,438,6
359,360,360,439,13
360,361,361,441,6
361,362,362,441,0
362,363,363,442,4
363,364,364,442,0
364,365,365,443,13
365,366,366,444,27
366,367,367,444,13
367,368,368,445,27
368,369,369,445,7
369,370,370,446,44
370,371,371,446,10
371,372,372,446,0
372,373,373,446,20
373,374,374,447,3
374,375,375,448,18
375,376,376,448,55
376,377,377,448,1
377,378,378,449,0
378,379,379,451,2
379,380,380,451,1
380,381,381,451,0
381,382,382,452,2
382,383,383,452,4
383,384,384,452,0
384,385,385,453,22
385,386,386,453,18
386,387,387,453,1
387,388,388,453,13
388,389,389,455,1
389,390,390,456,4
390,391,391,457,0
391,392,392,458,0
392,393,393,459,4
393,394,394,459,56
394,395,395,459,1
395,396,396,459,0
396,397,397,461,4
397,398,398,461,0
398,399,399,461,13
399,400,400,462,1
400,401,401,462,0
401,402,402,463,0
402,403,403,464,4
403,404,404,464,56
404,405,405,464,1
405,406,406,464,0
406,407,407,464,13
407,408,408,465,0
408,409,409,465,13
409,410,410,466,0
410,411,411,467,14
411,412,412,467,1
412,413,413,467,0
413,414,414,467,13
414,415,415,468,0
415,416,416,468,13
416,417,417,470,0
417,418,418,470,13
418,419,419,471,0
419,420,420,472,2
420,421,421,472,1
421,422,422,472,0
422,423,423,473,27
423,424,424,473,4
424,425,425,475,18
425,426,426,475,14
426,427,427,475,1
427,428,428,475,0
428,429,429,476,4
429,430,430,477,18
430,431,431,477,0
431,432,432,478,27
432,433,433,478,0
433,434,434,479,2
434,435,435,479,22
435,436,436,479,4
436,437,437,479,1
437,438,438,479,0
438,439,439,480,1
439,440,440,481,18
440,441,441,481,1
441,442,442,481,0
442,443,443,481,13
443,444,444,482,27
444,445,445,482,4
445,446,446,482,1
446,447,447,482,13
447,448,448,483,18
448,449,449,483,0
449,450,450,484,18
450,451,451,484,0
451,452,452,485,18
452,453,453,485,0
453,454,454,486,4
454,455,455,486,56
455,457,457,487,1
456,458,458,489,14
457,459,459,489,0
458,460,460,489,13
459,461,461,494,4
460,462,462,494,1
461,463,463,495,4
462,464,464,495,13
463,465,465,496,18
464,466,466,496,1
465,467,467,497,18
466,468,468,498,0
467,469,469,498,7
468,470,470,499,0
469,471,471,499,7
470,472,472,499,13
471,473,473,501,27
472,474,474,501,1
473,475,475,501,0
474,476,476,502,31
475,477,477,502,1
476,478,478,503,13
477,479,479,504,13
478,480,480,505,27
479,481,481,505,0
480,482,482,505,13
481,483,483,507,18
482,484,484,508,18
483,485,485,509,4
484,486,486,510,0
485,487,487,511,0
486,488,488,512,13
487,489,489,513,1
488,490,490,513,0
489,491,491,514,18
490,492,492,514,1
491,493,493,514,0
492,494,494,515,4
493,495,495,515,1
494,496,496,515,0
495,498,498,516,0
496,499,499,517,18
497,500,500,517,0
498,501,501,517,13
499,502,502,518,4
500,503,503,518,0
501,504,504,518,13
502,505,505,519,0
503,506,506,520,0
504,507,507,520,13
505,508,508,521,18
506,509,509,521,1
507,510,510,522,18
508,511,511,523,0
509,512,512,523,13
510,513,513,524,0
511,515,515,525,4
512,516,516,525,0
