,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,11
1,1,1,9,11
2,2,2,12,1
3,3,3,13,0
4,4,4,14,1
5,5,5,15,0
6,6,6,15,13
7,7,7,16,44
8,8,8,17,6
9,9,9,18,0
10,10,10,19,0
11,11,11,20,5
12,12,12,20,0
13,13,13,20,13
14,14,14,23,0
15,15,15,36,1
16,16,16,36,0
17,17,17,38,0
18,18,18,41,1
19,19,19,41,0
20,20,20,42,1
21,21,21,45,2
22,22,22,46,13
23,23,23,51,0
24,24,24,53,1
25,25,25,53,13
26,26,26,56,0
27,27,27,57,0
28,28,28,58,1
29,29,29,58,0
30,30,30,59,4
31,31,31,65,30
32,32,32,69,1
33,33,33,70,4
34,34,34,72,5
35,35,35,72,1
36,36,36,72,0
37,37,37,77,0
38,38,38,77,13
39,39,39,78,11
40,40,40,78,1
41,41,41,78,13
42,42,42,79,27
43,43,43,79,0
44,44,44,89,1
45,45,45,91,27
46,46,46,92,6
47,47,47,98,1
48,48,48,102,1
49,49,49,104,0
50,50,50,105,2
51,51,51,105,1
52,52,52,108,0
53,53,53,111,1
54,54,54,111,0
55,55,55,113,0
56,56,56,117,4
57,57,57,117,0
58,58,58,117,13
59,59,59,118,30
60,60,60,120,1
61,61,61,121,0
62,62,62,121,32
63,63,63,124,13
64,64,64,127,0
65,65,65,130,13
66,66,66,132,1
67,67,67,133,1
68,68,68,135,42
69,69,69,136,13
70,70,70,137,13
71,71,71,138,39
72,72,72,138,0
73,73,73,140,1
74,74,74,140,0
75,75,75,149,1
76,76,76,151,13
77,77,77,159,1
78,78,78,160,5
79,79,79,160,1
80,80,80,160,0
81,81,81,162,2
82,82,82,163,5
83,83,83,163,1
84,84,84,164,27
85,85,85,166,21
86,86,86,166,13
87,87,87,167,5
88,88,88,167,1
89,89,89,168,0
90,90,90,173,0
91,91,91,173,13
92,92,92,174,0
93,93,93,175,0
94,94,94,176,1
95,95,95,176,0
96,96,96,177,0
97,97,97,178,13
98,98,98,179,0
99,100,100,182,1
100,101,101,182,0
101,102,102,187,6
102,103,103,187,13
103,104,104,188,13
104,105,105,190,1
105,106,106,191,1
106,107,107,191,13
107,108,108,192,1
108,109,109,193,0
109,110,110,194,36
110,111,111,194,0
111,112,112,194,13
112,113,113,195,0
113,114,114,195,13
114,115,115,196,1
115,116,116,197,13
116,117,117,198,27
117,118,118,198,0
118,119,119,199,0
119,120,120,200,13
120,122,122,201,0
121,123,123,201,13
122,124,124,202,36
123,125,125,202,0
124,126,126,202,13
125,127,127,203,0
126,128,128,204,0
127,129,129,205,0
128,130,130,206,1
129,131,131,206,0
130,132,132,206,13
131,133,133,207,13
132,134,134,211,1
133,135,135,211,35
134,136,136,213,1
135,137,137,214,2
136,138,138,214,0
137,139,139,215,13
138,140,140,216,1
139,141,141,217,0
140,142,142,218,0
141,143,143,218,32
142,144,144,220,13
143,145,145,221,0
144,146,146,222,0
145,147,147,222,13
146,148,148,223,0
147,149,149,224,4
148,150,150,224,1
149,151,151,224,0
150,152,152,225,6
151,153,153,226,0
152,154,154,227,13
153,155,155,228,0
154,156,156,229,5
