,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,3,3
3,3,3,3,14
4,4,4,3,6
5,5,5,3,0
6,6,6,5,0
7,7,7,6,0
8,9,9,10,0
9,10,10,11,33
10,11,11,11,0
11,12,12,12,16
12,13,13,14,1
13,14,14,15,16
14,15,15,17,1
15,16,16,18,33
16,17,17,18,0
17,18,18,19,0
18,19,19,21,0
19,20,20,23,0
20,21,21,25,0
21,22,22,26,0
22,23,23,27,6
23,24,24,29,0
24,25,25,32,0
25,26,26,33,0
26,27,27,34,1
27,28,28,34,0
28,29,29,35,33
29,30,30,36,0
30,31,31,39,0
31,32,32,40,0
32,33,33,43,24
33,34,34,43,0
34,35,35,44,33
35,36,36,44,0
36,37,37,45,16
37,38,38,45,0
38,39,39,47,2
39,40,40,47,33
40,41,41,47,0
41,42,42,48,0
42,43,43,49,33
43,44,44,50,0
44,45,45,51,0
45,46,46,52,33
46,47,47,52,0
47,48,48,54,1
48,49,49,54,0
49,50,50,57,42
50,51,51,57,0
51,52,52,58,14
52,53,53,58,0
53,54,54,59,0
54,55,55,60,1
55,56,56,61,0
56,57,57,63,0
57,58,58,64,6
58,59,59,66,0
59,60,60,68,0
60,61,61,69,14
61,62,62,69,6
62,63,63,69,0
63,64,64,71,20
64,65,65,72,0
65,66,66,73,16
66,67,67,73,24
67,68,68,73,0
68,69,69,75,0
69,70,70,76,0
70,71,71,77,0
71,72,72,78,33
72,73,73,78,0
73,74,74,79,0
74,75,75,81,0
75,76,76,82,0
76,77,77,84,0
77,78,78,86,0
78,79,79,87,0
79,80,80,89,1
80,81,81,89,0
81,82,82,90,0
82,83,83,91,0
83,84,84,93,0
84,85,85,94,33
85,86,86,94,0
86,87,87,96,0
87,88,88,97,33
88,89,89,97,0
89,90,90,98,0
90,91,91,99,0
91,92,92,100,0
92,93,93,102,0
93,94,94,104,0
94,95,95,105,1
95,96,96,105,0
96,97,97,106,16
97,98,98,106,24
98,99,99,107,12
99,100,100,109,0
100,101,101,110,0
101,102,102,111,0
102,103,103,112,6
103,104,104,112,0
104,105,105,113,14
105,106,106,113,0
106,107,107,114,6
107,108,108,114,0
108,109,109,115,0
109,110,110,115,13
110,111,111,116,0
111,112,112,117,0
112,113,113,118,0
113,114,114,119,0
114,115,115,120,0
115,116,116,121,2
116,118,118,121,6
117,119,119,121,0
118,120,120,122,3
119,121,121,122,6
120,122,122,122,0
121,123,123,123,0
122,124,124,123,26
123,125,125,123,13
124,126,126,125,42
125,127,127,125,0
126,128,128,126,0
127,129,129,127,0
128,130,130,128,33
129,131,131,128,0
130,132,132,129,33
131,133,133,129,0
132,134,134,130,33
133,135,135,131,33
134,136,136,131,7
135,137,137,132,0
136,138,138,133,33
137,139,139,133,16
138,140,140,133,24
139,141,141,135,0
140,142,142,136,0
141,143,143,137,0
142,144,144,138,33
143,145,145,138,0
144,146,146,139,6
145,147,147,140,0
146,148,148,141,0
147,149,149,142,33
148,150,150,142,0
149,151,151,143,0
150,152,152,144,0
151,153,153,144,7
152,154,154,145,33
153,155,155,145,0
154,156,156,145,13
155,158,158,147,0
156,159,159,148,33
157,160,160,149,0
158,161,161,150,0
159,162,162,151,0
160,163,163,151,35
161,164,164,153,14
162,165,165,153,7
163,166,166,154,0
164,167,167,155,33
165,168,168,155,0
166,169,169,157,0
167,170,170,158,0
168,171,171,159,1
169,172,172,159,0
