,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,1,35
2,2,2,6,1
3,3,3,7,0
4,4,4,7,35
5,5,5,8,0
6,6,6,10,0
7,7,7,11,0
8,8,8,12,0
9,9,9,13,1
10,10,10,13,0
11,11,11,13,13
12,12,12,16,0
13,13,13,17,33
14,14,14,17,0
15,15,15,19,3
16,16,16,19,14
17,17,17,19,0
18,18,18,20,27
19,19,19,20,1
20,20,20,20,39
21,21,21,20,7
22,22,22,20,13
23,23,23,21,0
24,24,24,22,0
25,25,25,23,0
26,26,26,24,36
27,27,27,24,0
28,28,28,26,1
29,29,29,26,0
30,30,30,27,6
31,31,31,28,6
32,32,32,29,0
33,33,33,30,44
34,34,34,30,13
35,35,35,31,0
36,36,36,31,13
37,37,37,32,0
38,38,38,33,1
39,39,39,33,0
40,40,40,35,0
41,41,41,37,0
42,42,42,39,0
43,43,43,40,3
44,44,44,40,0
45,45,45,42,0
46,46,46,42,13
47,47,47,43,0
48,48,48,44,13
49,49,49,45,0
50,50,50,46,0
51,51,51,47,31
52,52,52,47,27
53,53,53,47,0
54,54,54,47,7
55,55,55,48,39
56,56,56,48,0
57,57,57,50,27
58,58,58,50,14
59,59,59,50,1
60,60,60,50,7
61,61,61,50,13
62,62,62,51,0
63,63,63,52,0
64,64,64,52,13
65,65,65,55,3
66,66,66,55,0
67,67,67,57,2
68,68,68,57,0
69,69,69,58,50
70,70,70,58,0
71,71,71,58,13
72,72,72,59,0
73,73,73,60,33
74,74,74,60,0
75,75,75,61,3
76,76,76,63,2
77,77,77,63,3
78,78,78,63,39
79,79,79,63,6
80,80,80,63,0
81,81,81,64,50
82,82,82,64,0
83,83,83,65,3
84,84,84,65,1
85,85,85,65,26
86,86,86,66,13
87,87,87,67,0
88,88,88,68,35
89,89,89,69,31
90,90,90,69,0
91,91,91,70,0
92,92,92,70,13
93,93,93,71,0
94,94,94,72,2
95,95,95,72,13
96,96,96,73,0
97,97,97,75,2
98,98,98,75,0
99,99,99,78,2
100,100,100,78,1
101,101,101,78,0
102,102,102,78,35
103,103,103,82,8
104,104,104,82,3
105,105,105,82,27
106,106,106,82,14
107,107,107,82,17
108,108,108,82,6
109,109,109,82,0
110,110,110,82,13
111,111,111,83,3
112,112,112,83,0
113,113,113,84,0
114,114,114,84,13
115,115,115,87,1
116,116,116,88,2
117,117,117,88,13
118,118,118,89,36
119,119,119,90,0
120,120,120,92,0
121,121,121,93,2
122,122,122,93,6
123,123,123,94,13
124,124,124,96,0
125,125,125,96,7
126,126,126,96,13
127,127,127,97,0
128,128,128,98,4
129,129,129,99,0
130,130,130,100,0
131,131,131,101,0
132,132,132,102,0
133,133,133,104,6
134,134,134,106,0
135,135,135,107,50
136,136,136,108,50
137,137,137,108,0
138,138,138,109,1
139,139,139,110,0
140,140,140,113,27
141,141,141,113,0
142,142,142,113,13
143,143,143,114,0
144,144,144,116,0
145,145,145,119,6
146,146,146,119,13
147,147,147,120,2
148,148,148,120,3
149,149,149,124,0
150,150,150,125,40
151,151,151,126,13
152,152,152,129,0
153,153,153,129,35
154,154,154,131,50
155,155,155,139,1
156,156,156,139,0
157,157,157,139,13
158,158,158,141,0
159,159,159,142,8
160,160,160,142,14
161,161,161,142,0
162,162,162,142,35
163,163,163,143,27
164,164,164,143,0
165,165,165,144,13
166,166,166,145,4
167,167,167,145,50
168,168,168,145,6
169,169,169,145,0
170,170,170,146,27
171,171,171,146,0
172,172,172,146,13
173,173,173,148,50
174,174,174,148,0
175,175,175,149,50
176,176,176,150,0
177,177,177,151,50
178,178,178,152,6
179,179,179,152,0
180,180,180,153,13
181,181,181,154,0
182,182,182,155,50
183,183,183,156,3
184,184,184,156,13
185,185,185,157,50
186,186,186,157,0
187,187,187,158,0
188,188,188,159,0
189,189,189,162,1
190,190,190,162,13
191,191,191,163,3
192,192,192,164,4
193,193,193,166,50
194,194,194,168,0
195,195,195,170,4
196,196,196,170,14
197,197,197,170,1
198,198,198,170,50
199,199,199,171,11
200,200,200,171,4
201,201,201,171,0
202,202,202,171,13
203,203,203,173,27
204,204,204,174,0
205,205,205,175,13
206,206,206,176,36
207,207,207,176,4
208,208,208,176,35
209,209,209,178,2
210,210,210,178,0
211,211,211,179,3
212,212,212,179,50
213,213,213,180,6
214,214,214,180,35
215,215,215,181,11
216,216,216,181,35
217,217,217,183,0
218,218,218,184,33
219,219,219,187,51
220,220,220,187,4
221,221,221,187,13
222,222,222,188,0
223,223,223,189,35
224,224,224,202,0
225,225,225,203,4
226,226,226,203,0
227,227,227,204,0
228,228,228,205,4
229,229,229,205,6
230,230,230,206,6
231,231,231,206,0
232,232,232,207,45
233,233,233,212,2
234,234,234,212,4
235,235,235,213,0
236,236,236,215,27
237,237,237,216,27
238,238,238,217,0
239,239,239,219,0
240,240,240,220,6
241,241,241,221,0
242,242,242,223,13
243,243,243,229,6
244,244,244,229,0
245,245,245,230,0
246,246,246,231,1
247,247,247,231,13
248,248,248,232,14
249,249,249,232,0
250,250,250,233,36
251,251,251,233,27
252,252,252,235,0
253,253,253,235,35
254,254,254,236,0
255,255,255,237,13
256,256,256,238,4
257,257,257,239,2
258,258,258,239,6
259,259,259,239,0
260,260,260,240,0
261,261,261,241,6
262,262,262,242,6
263,263,263,243,0
264,264,264,243,20
265,265,265,245,2
266,266,266,245,3
267,267,267,247,0
268,268,268,249,6
269,269,269,249,0
270,270,270,250,6
271,271,271,250,0
272,272,272,252,39
273,273,273,252,0
274,274,274,252,13
275,275,275,253,0
276,276,276,254,0
277,277,277,254,35
278,278,278,255,22
279,279,279,255,6
280,280,280,256,6
281,281,281,256,0
282,282,282,262,1
283,283,283,262,6
284,284,284,262,0
285,285,285,263,27
286,286,286,263,1
287,287,287,263,0
288,288,288,263,13
289,289,289,264,22
290,290,290,264,13
291,291,291,266,22
292,292,292,266,0
293,293,293,267,6
294,294,294,268,2
295,295,295,271,0
296,296,296,278,36
297,297,297,278,0
298,298,298,280,22
299,299,299,280,0
300,300,300,282,0
301,301,301,283,0
302,302,302,284,33
303,303,303,285,22
304,304,304,285,0
305,305,305,287,13
306,306,306,292,1
307,307,307,292,0
308,308,308,294,27
309,309,309,294,14
310,310,310,297,3
311,311,311,297,0
312,312,312,297,13
313,313,313,310,22
314,315,315,314,36
315,316,316,314,13
316,317,317,330,0
317,318,318,332,0
318,319,319,333,13
319,320,320,334,22
320,321,321,339,0
321,322,322,341,6
322,323,323,343,0
323,324,324,344,27
324,325,325,346,4
325,326,326,346,13
326,327,327,348,22
327,328,328,354,36
328,329,329,354,0
329,330,330,355,0
330,331,331,355,7
331,332,332,356,1
332,333,333,357,4
333,334,334,357,14
334,335,335,357,17
335,336,336,357,6
336,337,337,358,2
337,338,338,358,13
338,339,339,359,22
339,340,340,359,0
340,342,342,361,37
341,343,343,362,22
342,344,344,362,3
343,345,345,362,0
344,346,346,366,4
345,347,347,367,27
346,348,348,368,2
347,349,349,368,0
348,350,350,370,0
349,352,352,373,0
350,353,353,374,2
351,354,354,375,0
352,355,355,375,13
353,356,356,376,27
354,357,357,376,13
355,358,358,377,0
356,359,359,378,22
357,360,360,379,0
358,361,361,380,27
359,362,362,381,0
360,363,363,387,0
361,364,364,387,13
362,365,365,388,27
363,366,366,388,0
364,367,367,388,13
365,368,368,389,0
366,369,369,389,13
367,370,370,391,14
368,371,371,392,0
369,372,372,393,0
370,373,373,394,4
371,374,374,395,3
372,375,375,397,4
373,376,376,397,0
374,377,377,397,13
375,378,378,398,0
376,379,379,399,0
377,380,380,400,0
378,381,381,401,2
379,382,382,401,0
380,383,383,403,13
381,384,384,404,15
382,385,385,404,0
383,386,386,404,13
384,387,387,406,4
385,388,388,406,14
386,389,389,407,0
387,390,390,408,39
388,391,391,409,4
389,392,392,409,13
390,393,393,410,4
391,394,394,410,0
392,395,395,416,0
393,396,396,417,14
394,397,397,417,33
395,398,398,417,13
396,399,399,418,0
397,400,400,421,0
398,401,401,422,0
399,402,402,423,0
400,403,403,424,0
401,404,404,425,3
402,405,405,425,0
403,406,406,427,4
404,407,407,427,0
405,408,408,428,22
406,409,409,428,4
407,410,410,428,0
408,411,411,429,0
409,412,412,430,0
410,413,413,430,13
411,414,414,431,8
412,415,415,431,3
413,416,416,431,0
414,417,417,432,3
415,418,418,432,4
416,419,419,432,0
417,420,420,434,0
418,421,421,435,15
419,422,422,435,4
420,423,423,436,0
421,424,424,437,4
422,425,425,438,5
423,426,426,438,0
424,427,427,440,4
425,428,428,440,6
426,429,429,440,0
427,430,430,440,13
428,431,431,442,0
429,432,432,442,13
430,433,433,443,4
431,434,434,444,4
432,435,435,445,22
433,436,436,445,1
434,437,437,446,0
435,438,438,447,14
436,439,439,447,0
437,441,441,448,0
438,443,443,449,27
439,444,444,449,1
440,445,445,450,2
441,446,446,450,0
442,447,447,452,22
443,448,448,452,0
444,449,449,453,0
445,450,450,454,22
446,451,451,454,0
447,452,452,456,0
448,453,453,458,2
449,454,454,458,13
450,455,455,459,0
451,456,456,459,13
452,457,457,460,13
453,458,458,461,0
454,459,459,462,22
455,460,460,462,39
456,461,461,462,13
457,462,462,463,27
458,463,463,463,45
459,464,464,465,2
460,465,465,465,27
461,466,466,466,0
462,467,467,466,13
463,468,468,467,0
464,469,469,468,3
465,470,470,468,4
466,471,471,469,22
467,472,472,469,36
468,473,473,469,38
469,474,474,469,0
470,475,475,470,13
471,476,476,472,0
472,477,477,478,2
473,478,478,478,3
474,479,479,478,0
475,480,480,478,13
476,481,481,479,27
477,482,482,479,0
478,483,483,481,8
479,484,484,481,0
480,485,485,481,13
481,486,486,482,4
482,487,487,482,0
483,488,488,483,13
484,489,489,485,2
485,490,490,485,0
486,491,491,486,2
487,492,492,486,0
488,493,493,487,22
489,494,494,489,0
490,495,495,490,0
491,496,496,491,2
492,497,497,491,4
493,498,498,491,7
494,499,499,491,13
495,500,500,492,2
496,501,501,492,0
497,502,502,493,13
498,503,503,494,27
499,504,504,494,14
500,505,505,494,0
501,506,506,495,13
502,507,507,496,0
503,508,508,496,13
504,509,509,498,2
505,510,510,498,39
506,511,511,498,0
507,512,512,498,13
508,513,513,499,22
509,514,514,499,38
510,515,515,499,4
511,516,516,499,0
512,517,517,499,13
513,518,518,500,0
514,519,519,506,0
515,520,520,509,27
516,521,521,509,39
517,522,522,509,45
518,523,523,509,0
519,524,524,511,27
520,525,525,511,1
521,526,526,511,0
522,527,527,512,6
523,528,528,512,0
524,529,529,513,33
525,530,530,513,6
526,531,531,513,0
527,532,532,513,13
528,533,533,514,0
529,534,534,514,13
530,535,535,515,0
531,536,536,516,39
532,537,537,516,0
533,538,538,516,13
534,539,539,517,0
535,540,540,517,13
536,541,541,518,0
537,542,542,518,13
538,543,543,519,2
539,544,544,519,0
540,545,545,519,13
541,546,546,520,0
542,547,547,521,0
543,548,548,522,13
544,549,549,523,13
545,550,550,524,0
546,551,551,525,0
547,552,552,525,13
548,554,554,527,13
549,555,555,528,8
550,556,556,528,4
551,557,557,528,0
552,558,558,528,13
553,559,559,529,2
554,560,560,529,0
555,561,561,529,13
556,562,562,530,38
557,563,563,530,0
558,564,564,533,13
559,565,565,534,0
560,566,566,534,13
561,567,567,536,0
562,568,568,537,0
563,569,569,538,0
564,570,570,538,13
565,571,571,539,27
566,572,572,539,0
567,573,573,540,0
568,574,574,540,13
569,575,575,541,13
570,576,576,542,2
571,577,577,542,1
572,578,578,542,13
573,579,579,543,6
574,580,580,544,14
575,581,581,544,13
576,582,582,547,2
577,583,583,547,22
578,584,584,547,0
579,585,585,548,2
580,586,586,548,13
581,587,587,549,0
582,588,588,549,13
583,589,589,550,0
584,590,590,554,0
585,591,591,558,2
586,592,592,558,14
587,593,593,558,0
588,594,594,558,13
589,595,595,559,0
590,596,596,559,35
591,597,597,560,28
592,598,598,561,0
593,599,599,562,36
594,600,600,562,13
595,601,601,563,5
596,602,602,563,0
597,603,603,563,7
598,604,604,565,3
599,605,605,565,27
600,606,606,565,1
601,607,607,565,13
602,608,608,569,6
603,609,609,569,0
604,610,610,571,6
605,611,611,571,13
606,612,612,572,1
607,613,613,573,37
608,614,614,573,0
609,615,615,574,0
610,616,616,574,35
611,617,617,575,39
612,618,618,575,13
613,619,619,576,27
614,620,620,577,0
615,621,621,577,7
616,622,622,577,13
617,623,623,578,4
618,624,624,578,13
619,625,625,579,3
620,626,626,579,0
621,627,627,580,46
622,628,628,580,27
623,629,629,581,22
624,630,630,581,0
625,631,631,582,3
626,632,632,582,27
627,633,633,582,0
628,634,634,583,39
629,635,635,583,0
630,636,636,583,13
631,637,637,584,27
632,638,638,585,0
633,639,639,585,13
634,640,640,586,13
635,641,641,587,22
636,642,642,587,0
637,643,643,589,27
638,644,644,589,0
639,645,645,590,0
640,646,646,590,13
641,647,647,591,0
642,648,648,591,13
643,649,649,592,27
644,650,650,592,0
645,651,651,600,0
646,652,652,601,2
647,653,653,601,1
648,654,654,603,27
649,655,655,603,1
650,656,656,603,0
651,657,657,603,13
652,658,658,604,14
653,659,659,604,0
654,660,660,605,2
655,661,661,605,0
656,662,662,605,13
657,663,663,606,0
658,664,664,606,13
659,665,665,607,0
660,666,666,607,13
661,667,667,608,1
662,668,668,608,39
663,669,669,609,0
664,670,670,610,0
665,671,671,610,13
666,672,672,611,0
667,673,673,612,13
668,674,674,614,22
669,675,675,614,0
670,676,676,615,0
671,677,677,615,13
672,678,678,617,6
673,679,679,617,0
674,680,680,617,13
675,681,681,618,0
676,682,682,619,0
677,683,683,619,13
678,684,684,620,13
679,685,685,621,0
680,686,686,622,13
681,687,687,623,0
682,688,688,624,13
683,689,689,625,0
684,690,690,625,13
685,691,691,626,32
686,692,692,626,13
687,693,693,627,6
688,694,694,627,0
689,695,695,632,3
690,696,696,632,1
691,697,697,632,0
692,698,698,633,27
693,699,699,633,0
694,700,700,633,13
695,701,701,634,13
696,702,702,635,39
697,703,703,635,0
698,704,704,635,7
699,705,705,635,13
700,706,706,636,17
701,707,707,636,0
702,708,708,638,0
703,709,709,638,13
704,710,710,639,13
705,711,711,640,0
706,712,712,640,13
707,713,713,641,0
708,714,714,641,13
709,715,715,642,0
710,716,716,642,13
711,717,717,643,2
