,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,11,41
1,2,2,14,15
2,3,3,18,24
3,5,5,33,22
4,6,6,33,1
5,7,7,34,20
6,8,8,41,24
7,9,9,41,1
8,11,11,47,15
9,13,13,54,1
10,14,14,59,0
11,15,15,64,0
12,16,16,67,22
13,18,18,72,1
14,19,19,73,11
15,20,20,76,36
16,21,21,76,1
17,22,22,77,45
18,24,24,83,27
19,25,25,83,0
20,26,26,86,1
21,27,27,92,32
22,28,28,93,2
23,29,29,93,1
24,30,30,99,58
25,31,31,99,1
26,32,32,99,45
27,33,33,102,0
28,34,34,103,2
29,36,36,107,1
30,38,38,112,56
31,39,39,114,1
32,40,40,121,1
33,41,41,124,1
34,42,42,124,0
35,43,43,125,41
36,44,44,127,15
37,45,45,131,0
38,47,47,137,1
39,49,49,148,1
40,50,50,157,1
41,51,51,159,0
42,52,52,160,1
43,53,53,164,2
44,55,55,164,0
45,56,56,165,1
46,57,57,169,1
47,58,58,170,1
48,59,59,172,1
49,60,60,173,1
50,62,62,176,1
51,63,63,177,1
52,64,64,180,1
53,65,65,183,14
54,66,66,183,1
55,67,67,184,1
56,68,68,185,2
57,69,69,185,0
58,70,70,186,15
59,71,71,186,1
60,72,72,187,1
61,73,73,189,2
62,75,75,191,2
63,76,76,191,1
64,77,77,192,13
65,78,78,193,11
66,80,80,196,1
67,81,81,196,0
68,82,82,200,11
69,83,83,201,2
70,84,84,201,1
71,85,85,201,0
72,86,86,201,13
73,87,87,202,18
74,88,88,202,0
75,89,89,203,0
76,91,91,204,13
77,92,92,205,1
78,93,93,205,0
79,94,94,205,13
80,95,95,207,2
81,96,96,208,1
82,97,97,212,2
83,98,98,212,0
84,99,99,213,0
85,100,100,214,1
86,101,101,214,13
87,102,102,216,28
88,103,103,216,1
89,104,104,217,0
90,105,105,217,7
91,106,106,218,0
92,107,107,219,56
93,108,108,220,54
94,109,109,220,1
95,110,110,223,1
96,112,112,231,1
97,113,113,232,27
98,114,114,232,13
99,115,115,233,2
100,116,116,234,1
101,117,117,234,6
102,119,119,236,34
103,120,120,236,0
104,121,121,237,0
105,122,122,237,13
106,123,123,238,2
107,124,124,238,13
108,125,125,239,1
109,126,126,243,0
110,127,127,244,34
111,128,128,245,18
112,129,129,246,45
113,130,130,247,2
114,131,131,249,13
115,132,132,253,13
116,134,134,258,13
117,135,135,263,18
118,137,137,266,20
119,139,139,270,13
120,140,140,271,13
121,141,141,272,13
122,142,142,273,0
123,143,143,274,13
124,144,144,275,18
125,145,145,275,6
126,146,146,275,0
127,147,147,275,13
128,148,148,276,13
129,149,149,277,13
130,150,150,278,27
131,151,151,278,13
132,152,152,279,0
133,153,153,279,20
134,154,154,280,2
135,155,155,280,0
136,156,156,280,43
137,157,157,281,0
138,158,158,281,20
139,159,159,281,35
140,160,160,281,13
141,161,161,282,6
142,162,162,282,0
143,163,163,282,13
144,164,164,283,35
145,165,165,283,13
146,166,166,284,0
147,167,167,284,13
148,168,168,285,13
149,170,170,286,0
150,172,172,287,0
151,173,173,288,18
152,174,174,288,13
153,175,175,289,34
154,176,176,289,13
155,177,177,290,2
156,178,178,290,56
157,179,179,290,13
158,180,180,291,13
159,181,181,292,48
160,182,182,292,13
161,183,183,293,0
162,184,184,294,35
163,185,185,295,0
164,186,186,295,35
165,187,187,295,13
166,188,188,296,13
167,189,189,297,13
168,191,191,298,13
169,192,192,299,0
170,193,193,299,35
171,194,194,299,13
172,195,195,300,56
173,196,196,300,0
174,197,197,301,2
175,198,198,301,4
