,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,2,1
2,2,2,2,0
3,3,3,3,0
4,4,4,4,2
5,5,5,4,22
6,6,6,4,39
7,7,7,4,0
8,8,8,5,0
9,9,9,8,0
10,11,11,10,39
11,12,12,10,0
12,13,13,11,0
13,14,14,12,0
14,15,15,15,0
15,16,16,16,39
16,17,17,16,0
17,18,18,18,0
18,19,19,19,2
19,20,20,19,0
20,21,21,20,15
21,22,22,21,22
22,23,23,22,33
23,25,25,24,2
24,26,26,24,0
25,27,27,26,2
26,28,28,26,0
27,29,29,27,1
28,30,30,27,0
29,31,31,28,39
30,32,32,28,0
31,33,33,31,2
32,34,34,31,1
33,35,35,31,0
34,36,36,33,1
35,37,37,33,0
36,39,39,34,22
37,40,40,34,0
38,41,41,35,0
39,42,42,36,1
40,43,43,36,0
41,44,44,37,1
42,45,45,38,1
43,46,46,38,0
44,47,47,40,0
45,48,48,41,1
46,49,49,41,0
47,50,50,43,22
48,51,51,43,0
49,52,52,44,1
50,53,53,45,2
51,54,54,45,0
52,55,55,47,0
53,57,57,48,39
54,59,59,48,0
55,60,60,50,0
56,61,61,52,2
57,62,62,52,39
58,64,64,52,0
59,65,65,53,33
60,66,66,54,0
61,67,67,55,1
62,68,68,55,0
63,69,69,56,2
64,70,70,56,0
65,71,71,58,1
66,72,72,59,1
67,73,73,59,0
68,74,74,61,0
69,76,76,62,1
70,78,78,63,0
71,79,79,64,39
72,80,80,64,0
73,81,81,66,22
74,82,82,66,1
75,83,83,66,0
76,84,84,68,0
77,85,85,69,1
78,86,86,69,0
79,87,87,70,11
80,88,88,70,0
81,89,89,72,1
82,90,90,72,45
83,91,91,72,0
84,92,92,74,22
85,93,93,74,0
86,94,94,76,0
87,95,95,77,2
88,97,97,77,24
89,98,98,77,0
90,99,99,79,2
91,100,100,79,39
92,101,101,79,0
93,102,102,81,0
94,104,104,83,0
95,105,105,85,1
96,106,106,85,0
97,107,107,87,0
98,108,108,88,2
99,109,109,88,0
100,110,110,89,1
101,111,111,89,0
102,112,112,90,0
103,113,113,92,1
104,114,114,92,45
105,115,115,92,0
106,116,116,93,0
107,118,118,95,1
108,119,119,95,0
109,120,120,96,2
110,121,121,96,0
111,122,122,96,26
112,124,124,98,2
113,125,125,98,0
114,126,126,99,1
115,127,127,100,0
116,128,128,102,1
117,129,129,103,1
118,130,130,105,0
119,131,131,108,2
120,132,132,108,0
121,133,133,110,15
122,134,134,110,0
123,135,135,111,0
124,136,136,113,0
125,138,138,115,0
126,139,139,116,39
127,140,140,116,0
128,142,142,120,2
129,143,143,120,22
130,144,144,120,0
131,145,145,120,20
132,146,146,121,39
133,147,147,121,0
134,149,149,123,1
135,150,150,123,0
