,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,7,14
2,2,2,8,1
3,3,3,19,5
4,4,4,19,16
5,5,5,19,1
6,6,6,22,1
7,7,7,25,1
8,8,8,30,1
9,9,9,34,17
10,10,10,35,0
11,11,11,37,1
12,12,12,39,6
13,13,13,41,0
14,14,14,42,3
15,15,15,43,1
16,16,16,46,6
17,17,17,48,0
18,18,18,52,5
19,19,19,52,1
20,20,20,52,6
21,21,21,53,0
22,22,22,54,1
23,23,23,57,6
24,24,24,58,1
25,25,25,58,6
26,26,26,60,6
27,27,27,61,14
28,28,28,64,6
29,29,29,65,1
30,30,30,67,1
31,31,31,73,6
32,32,32,74,1
33,33,33,74,6
34,34,34,75,1
35,35,35,75,6
36,36,36,82,1
37,37,37,82,6
38,38,38,85,1
39,39,39,86,6
40,40,40,87,6
41,41,41,88,6
42,42,42,89,1
43,43,43,90,0
44,44,44,92,6
45,45,45,94,0
46,46,46,95,6
47,47,47,96,1
48,48,48,96,6
49,49,49,96,0
50,50,50,99,1
51,51,51,100,1
52,52,52,100,6
53,53,53,107,6
54,54,54,108,1
55,55,55,108,0
56,56,56,109,6
57,57,57,109,0
58,58,58,110,6
59,59,59,110,0
60,60,60,113,1
61,61,61,113,0
62,62,62,115,1
63,63,63,115,6
64,64,64,115,0
65,65,65,116,6
66,66,66,118,0
67,67,67,120,0
68,68,68,124,44
69,69,69,125,20
70,70,70,129,6
71,71,71,141,6
72,72,72,145,1
73,73,73,145,6
74,74,74,150,6
75,75,75,151,1
76,76,76,158,6
77,77,77,158,13
78,78,78,160,0
79,79,79,165,6
80,80,80,167,0
81,81,81,169,6
82,82,82,169,0
83,83,83,170,6
84,84,84,173,6
85,85,85,175,1
86,86,86,176,6
87,87,87,178,6
88,88,88,179,6
89,89,89,180,6
90,90,90,183,1
91,91,91,184,6
92,92,92,185,6
93,93,93,186,6
94,95,95,196,0
95,96,96,202,1
96,97,97,202,0
97,98,98,206,1
98,99,99,211,1
99,100,100,218,19
100,101,101,223,0
101,102,102,226,1
102,103,103,226,6
103,104,104,228,6
104,105,105,242,6
105,106,106,243,6
106,107,107,247,6
107,108,108,247,0
108,109,109,248,6
109,110,110,249,0
110,111,111,250,11
111,112,112,250,0
112,113,113,250,7
113,114,114,253,1
114,115,115,253,0
115,116,116,254,0
116,117,117,255,0
117,118,118,256,0
118,119,119,259,37
119,120,120,260,37
120,121,121,261,37
121,122,122,261,13
122,123,123,262,37
123,124,124,263,37
124,125,125,264,37
125,126,126,265,37
126,127,127,265,13
127,128,128,266,37
128,129,129,267,37
129,130,130,268,37
130,131,131,269,37
131,132,132,270,11
132,133,133,270,37
133,134,134,271,37
134,135,135,271,13
135,136,136,272,0
136,137,137,274,1
137,138,138,278,1
138,139,139,288,0
139,140,140,289,13
140,141,141,290,0
141,142,142,295,1
142,143,143,299,1
143,144,144,300,19
144,145,145,301,0
145,146,146,305,0
146,147,147,305,13
147,148,148,307,1
148,149,149,308,0
149,150,150,311,13
150,151,151,314,1
151,152,152,315,4
152,153,153,317,13
153,154,154,318,14
154,155,155,318,13
155,156,156,320,13
156,157,157,323,13
157,158,158,324,1
158,159,159,324,13
159,160,160,325,0
160,161,161,325,13
161,162,162,326,19
162,163,163,328,14
163,164,164,328,0
164,165,165,329,14
165,166,166,330,1
166,167,167,334,1
167,168,168,334,0
168,169,169,334,13
169,170,170,335,23
170,171,171,335,1
171,172,172,339,13
172,173,173,341,6
173,174,174,343,0
174,175,175,347,13
175,176,176,348,1
176,177,177,348,6
177,178,178,349,14
178,179,179,349,0
179,180,180,351,1
180,181,181,351,6
181,182,182,351,0
182,183,183,351,13
183,184,184,352,13
184,185,185,353,13
185,186,186,354,13
186,187,187,355,7
187,188,188,355,13
188,189,189,356,1
189,190,190,357,4
190,191,191,357,0
191,192,192,361,1
192,193,193,364,0
193,194,194,372,4
194,195,195,372,0
195,196,196,373,13
196,197,197,374,13
197,198,198,376,6
198,199,199,376,0
199,200,200,376,13
200,201,201,379,4
201,202,202,380,1
202,203,203,380,0
203,204,204,380,13
204,205,205,381,44
205,206,206,381,6
206,207,207,381,13
207,208,208,382,0
208,209,209,382,13
209,210,210,383,13
210,211,211,386,1
211,212,212,386,13
212,213,213,387,0
213,214,214,389,13
214,215,215,390,0
215,216,216,390,13
216,217,217,392,0
217,218,218,394,13
218,219,219,397,5
219,220,220,397,0
220,221,221,398,0
221,222,222,401,13
222,223,223,402,1
223,224,224,402,0
224,225,225,402,13
225,226,226,403,13
226,227,227,404,13
227,228,228,405,5
228,229,229,405,0
229,230,230,407,13
230,231,231,408,0
231,232,232,408,13
232,233,233,409,0
233,234,234,409,13
234,235,235,410,13
235,236,236,411,5
236,237,237,411,6
237,238,238,411,13
238,239,239,412,0
239,240,240,413,1
240,241,241,413,0
241,242,242,414,6
242,243,243,418,0
243,244,244,419,0
244,245,245,420,5
245,246,246,420,0
246,247,247,421,13
247,248,248,422,13
248,249,249,424,0
249,250,250,424,13
250,251,251,425,13
251,252,252,426,0
252,253,253,428,1
253,254,254,428,13
254,255,255,429,0
255,256,256,429,13
256,257,257,430,5
257,258,258,430,13
258,259,259,431,4
259,260,260,431,0
260,261,261,432,0
261,262,262,433,5
262,263,263,435,13
263,264,264,436,13
264,265,265,437,6
265,266,266,437,0
266,267,267,437,13
267,268,268,438,0
268,269,269,438,13
269,270,270,439,4
270,271,271,439,13
271,272,272,441,0
272,273,273,442,0
273,274,274,442,13
274,275,275,443,4
275,276,276,443,1
276,277,277,443,6
277,278,278,444,6
278,279,279,444,0
279,280,280,444,13
280,281,281,445,13
281,282,282,446,13
282,283,283,447,0
283,284,284,448,0
284,285,285,449,4
285,286,286,449,0
286,287,287,449,7
287,288,288,449,13
288,289,289,451,6
289,290,290,451,0
290,291,291,451,13
291,292,292,452,0
292,293,293,452,13
293,294,294,453,13
294,295,295,454,0
295,296,296,455,0
296,297,297,455,13
297,298,298,456,5
298,299,299,456,13
299,300,300,457,6
300,301,301,457,13
301,302,302,458,1
302,303,303,458,0
303,304,304,458,13
304,305,305,459,0
305,306,306,459,13
306,307,307,460,0
307,308,308,460,13
308,309,309,461,5
309,310,310,461,0
310,312,312,462,0
311,313,313,463,13
312,314,314,464,0
313,315,315,464,13
314,316,316,465,13
315,317,317,466,0
316,318,318,466,13
317,319,319,467,13
318,320,320,469,0
319,321,321,470,0
320,323,323,470,13
321,324,324,471,13
322,325,325,472,0
323,326,326,472,13
324,327,327,473,14
325,328,328,473,0
326,329,329,474,4
327,330,330,474,0
328,331,331,474,13
329,332,332,475,0
330,333,333,476,5
331,334,334,476,3
332,335,335,476,0
333,336,336,476,13
334,337,337,477,13
335,338,338,478,0
336,339,339,478,13
337,340,340,479,0
338,341,341,479,13
339,342,342,480,0
340,343,343,481,5
341,344,344,481,13
342,345,345,482,6
343,346,346,482,0
344,347,347,482,13
345,348,348,483,5
346,349,349,483,56
347,350,350,483,0
348,351,351,485,0
349,352,352,486,7
350,353,353,487,14
351,354,354,487,1
352,355,355,487,0
353,356,356,487,13
354,357,357,488,5
355,358,358,488,6
356,359,359,488,13
357,360,360,490,0
358,361,361,491,6
359,362,362,491,13
360,363,363,492,0
361,364,364,492,13
362,365,365,495,5
363,366,366,495,6
364,367,367,495,13
365,368,368,496,0
366,369,369,496,7
367,370,370,497,0
368,371,371,498,0
369,372,372,498,13
370,373,373,499,0
371,374,374,499,13
372,375,375,500,0
373,376,376,500,13
374,377,377,501,0
375,378,378,502,5
376,379,379,502,6
377,380,380,502,13
378,381,381,503,0
379,382,382,504,0
380,383,383,505,13
381,384,384,508,0
382,385,385,508,13
383,386,386,509,13
384,387,387,510,5
385,388,388,510,6
386,389,389,510,0
387,390,390,511,0
388,391,391,511,20
389,392,392,512,0
390,393,393,512,13
391,394,394,513,4
392,395,395,513,13
393,396,396,514,13
394,397,397,515,5
395,398,398,515,1
396,399,399,515,13
397,400,400,516,6
398,401,401,516,13
399,402,402,517,0
400,403,403,518,0
401,404,404,519,13
402,405,405,520,0
403,406,406,520,13
404,407,407,521,0
405,408,408,521,13
406,409,409,522,13
407,410,410,523,5
408,411,411,523,0
409,412,412,523,13
410,413,413,524,0
411,414,414,524,13
412,415,415,525,5
413,416,416,525,0
414,417,417,525,25
415,418,418,526,5
416,419,419,526,0
417,420,420,526,13
418,421,421,527,4
419,422,422,527,0
420,424,424,528,0
421,425,425,528,13
422,426,426,529,13
423,427,427,530,13
424,428,428,531,5
425,429,429,531,6
426,430,430,531,0
427,431,431,531,13
428,432,432,532,0
429,433,433,532,20
430,434,434,533,1
431,435,435,533,0
432,436,436,533,13
433,437,437,534,13
434,438,438,535,0
435,439,439,535,13
436,440,440,536,0
437,441,441,536,13
438,442,442,537,13
439,443,443,538,0
440,444,444,539,0
441,445,445,540,0
442,446,446,540,13
443,447,447,541,13
444,448,448,542,0
445,449,449,542,13
446,450,450,543,0
447,451,451,543,13
448,452,452,544,0
449,453,453,544,13
450,454,454,545,0
451,455,455,546,5
452,456,456,546,1
453,457,457,546,0
454,458,458,547,0
455,459,459,547,13
456,460,460,548,0
457,461,461,548,13
458,462,462,549,0
459,463,463,549,13
460,464,464,550,0
461,465,465,550,13
462,466,466,551,6
463,467,467,551,13
464,468,468,552,0
465,469,469,554,13
466,470,470,555,13
467,471,471,556,0
468,472,472,556,13
469,474,474,557,13
470,475,475,558,0
471,476,476,558,13
472,477,477,559,12
473,478,478,559,0
474,479,479,560,0
475,480,480,561,0
476,481,481,561,13
477,482,482,562,0
478,483,483,562,13
479,484,484,563,1
480,485,485,563,0
481,486,486,563,13
482,487,487,564,13
483,488,488,565,0
484,489,489,565,13
485,490,490,567,0
486,491,491,568,13
487,492,492,569,13
488,493,493,570,13
489,494,494,571,13
490,495,495,572,0
491,496,496,572,13
492,497,497,573,0
493,498,498,574,0
494,499,499,575,0
495,500,500,575,13
496,501,501,576,0
497,502,502,576,13
498,504,504,577,13
499,505,505,578,1
500,506,506,578,0
501,507,507,578,13
502,508,508,579,13
503,509,509,580,0
504,510,510,581,5
505,511,511,581,0
506,512,512,581,7
507,513,513,582,13
508,514,514,583,0
509,515,515,584,0
510,516,516,584,13
511,517,517,585,13
512,518,518,586,0
513,519,519,586,13
514,520,520,588,0
515,521,521,589,13
516,522,522,590,13
517,523,523,591,13
518,524,524,592,0
519,525,525,592,13
520,526,526,593,13
521,527,527,594,0
