,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,6,18
2,2,2,7,3
3,3,3,7,0
4,4,4,8,0
5,5,5,10,0
6,6,6,11,18
7,7,7,12,2
8,8,8,12,6
9,10,10,16,30
10,11,11,16,10
11,12,12,17,0
12,13,13,18,18
13,14,14,18,0
14,15,15,19,1
15,16,16,19,0
16,17,17,19,13
17,18,18,22,4
18,19,19,22,13
19,20,20,23,11
20,21,21,23,0
21,23,23,24,44
22,24,24,24,7
23,25,25,26,44
24,26,26,26,18
25,27,27,26,7
26,28,28,27,39
27,29,29,33,18
28,30,30,33,17
29,31,31,33,6
30,32,32,36,2
31,33,33,36,15
32,35,35,36,16
33,36,36,36,1
34,38,38,38,11
35,40,40,46,16
36,42,42,47,1
37,43,43,52,39
38,44,44,58,30
39,45,45,58,14
40,46,46,58,13
41,47,47,60,0
42,48,48,61,30
43,49,49,61,52
44,50,50,61,13
45,51,51,62,6
46,52,52,64,16
47,53,53,64,1
48,54,54,64,6
49,55,55,65,0
50,56,56,66,3
51,57,57,66,4
52,58,58,66,32
53,59,59,71,12
54,60,60,72,3
55,62,62,72,20
56,63,63,72,13
57,64,64,73,18
58,65,65,73,39
59,66,66,73,43
60,67,67,74,1
61,68,68,74,13
62,69,69,77,6
63,70,70,78,2
64,71,71,78,28
65,72,72,78,4
66,73,73,78,6
67,76,76,80,0
68,77,77,81,36
69,78,78,81,37
70,79,79,81,0
71,80,80,82,4
72,81,81,82,18
73,83,83,85,1
74,84,84,86,10
75,85,85,86,1
76,86,86,87,14
77,87,87,87,0
78,88,88,87,7
79,89,89,88,2
80,90,90,88,3
81,91,91,88,0
82,92,92,90,3
83,93,93,92,2
84,94,94,92,6
85,95,95,94,13
86,96,96,101,16
87,97,97,101,13
88,98,98,103,51
89,99,99,103,10
90,100,100,107,28
91,101,101,107,18
92,102,102,107,39
93,103,103,108,13
94,104,104,109,13
95,105,105,110,2
96,106,106,111,2
97,107,107,111,10
98,108,108,111,7
99,109,109,112,18
100,110,110,112,6
101,112,112,113,0
102,113,113,113,20
103,115,115,114,13
104,116,116,124,18
105,117,117,124,0
106,118,118,126,23
107,119,119,126,2
108,120,120,126,28
109,121,121,126,36
110,122,122,126,37
111,123,123,126,12
112,124,124,126,0
113,125,125,129,10
114,126,126,130,6
115,127,127,134,15
116,128,128,135,6
117,129,129,137,10
118,130,130,137,16
119,131,131,139,0
120,132,132,140,18
121,133,133,141,12
122,134,134,141,13
123,135,135,142,6
124,136,136,142,13
125,137,137,143,11
126,138,138,143,8
127,139,139,143,36
128,140,140,143,53
129,141,141,143,17
130,143,143,145,0
131,145,145,148,13
132,147,147,150,52
133,148,148,150,6
134,149,149,152,18
135,150,150,155,13
136,152,152,157,13
137,153,153,159,7
138,154,154,159,13
139,155,155,161,14
140,156,156,161,7
141,157,157,163,13
142,158,158,164,4
143,159,159,164,14
144,160,160,164,0
145,161,161,164,13
146,162,162,166,10
147,163,163,166,27
148,164,164,166,13
149,165,165,167,18
150,166,166,167,45
151,167,167,169,11
152,168,168,170,27
153,169,169,170,13
154,170,170,171,2
155,171,171,171,6
156,172,172,171,13
157,173,173,172,27
158,174,174,172,6
159,175,175,173,27
160,176,176,176,27
161,178,178,176,13
162,179,179,177,2
163,180,180,177,27
164,181,181,177,4
165,182,182,177,6
166,183,183,178,2
167,184,184,178,30
168,185,185,178,27
169,186,186,178,13
170,187,187,179,6
171,188,188,181,0
172,189,189,182,35
173,190,190,183,57
174,191,191,184,6
175,193,193,190,13
176,194,194,197,15
177,195,195,197,27
178,196,196,197,6
179,197,197,197,0
180,198,198,198,2
181,199,199,198,56
182,200,200,198,13
183,201,201,199,6
184,203,203,200,6
185,204,204,201,13
186,206,206,205,13
187,207,207,206,13
188,208,208,207,0
189,209,209,207,7
190,210,210,208,13
191,211,211,209,0
192,212,212,211,36
193,213,213,212,4
194,214,214,212,0
195,216,216,213,39
196,217,217,213,6
197,218,218,214,51
198,219,219,214,1
199,221,221,214,0
200,222,222,214,20
201,223,223,214,13
202,224,224,215,30
203,225,225,215,0
204,226,226,216,18
205,227,227,216,13
206,228,228,217,35
207,229,229,218,4
208,230,230,218,0
209,231,231,219,30
210,232,232,219,38
211,233,233,219,0
212,234,234,219,13
213,235,235,220,4
214,236,236,221,51
215,237,237,221,6
216,238,238,221,13
217,239,239,226,6
218,240,240,226,0
219,241,241,228,3
220,242,242,228,38
221,243,243,228,14
222,244,244,228,6
223,245,245,229,38
224,246,246,230,11
225,247,247,231,4
226,248,248,232,51
227,249,249,232,38
228,250,250,232,13
229,252,252,233,27
