,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,2
2,3,3,1,10
3,4,4,1,18
4,5,5,1,6
5,6,6,1,0
6,7,7,2,16
7,8,8,2,1
8,9,9,2,13
9,10,10,3,41
10,11,11,3,22
11,12,12,3,18
12,13,13,3,0
13,15,15,4,10
14,16,16,4,0
15,17,17,5,37
16,18,18,5,14
17,19,19,5,6
18,20,20,5,0
19,21,21,5,7
20,22,22,5,13
21,23,23,7,18
22,24,24,7,55
23,25,25,7,13
24,26,26,8,0
25,27,27,9,6
26,28,28,9,13
27,29,29,12,0
28,30,30,13,0
29,31,31,13,13
30,33,33,14,0
31,34,34,15,38
32,35,35,16,38
33,36,36,16,53
34,38,38,17,0
35,39,39,17,9
36,40,40,18,1
37,41,41,19,0
38,42,42,20,0
39,43,43,20,7
40,44,44,20,13
41,46,46,21,19
42,47,47,21,13
43,48,48,23,0
44,49,49,25,0
45,50,50,26,1
46,51,51,26,0
47,52,52,27,6
48,53,53,28,18
49,54,54,29,2
50,55,55,31,0
51,58,58,34,0
52,59,59,35,13
53,60,60,36,18
54,61,61,36,0
55,62,62,38,5
56,63,63,39,38
57,64,64,40,0
58,65,65,42,34
59,66,66,42,16
60,67,67,42,24
61,68,68,43,0
62,69,69,45,54
63,70,70,46,38
64,71,71,47,38
65,72,72,48,1
66,73,73,50,38
67,74,74,50,1
68,75,75,52,54
69,77,77,53,16
70,79,79,54,1
71,80,80,55,41
72,81,81,55,0
73,82,82,55,7
74,83,83,56,1
75,84,84,56,0
76,85,85,59,0
77,88,88,62,36
78,89,89,62,0
79,90,90,63,6
80,91,91,64,18
81,93,93,65,0
82,94,94,68,54
83,96,96,70,0
84,97,97,72,7
85,98,98,75,38
86,99,99,75,13
87,100,100,77,38
88,101,101,79,18
89,102,102,80,0
90,103,103,81,40
91,104,104,82,5
92,106,106,82,13
93,107,107,84,37
94,108,108,84,1
95,109,109,84,0
96,110,110,84,13
97,111,111,87,18
98,112,112,89,0
99,113,113,93,0
100,114,114,94,0
101,115,115,97,2
102,117,117,97,28
103,118,118,97,14
104,119,119,97,13
105,120,120,98,18
106,121,121,98,0
107,122,122,98,13
108,123,123,98,9
109,124,124,100,0
110,126,126,102,1
111,127,127,102,0
112,128,128,102,13
113,129,129,104,0
114,130,130,105,2
115,131,131,106,38
116,132,132,108,54
117,133,133,108,38
118,134,134,108,19
119,135,135,109,6
120,136,136,115,1
121,137,137,117,1
122,138,138,118,1
123,139,139,120,1
124,140,140,122,0
125,141,141,123,0
126,142,142,123,13
127,144,144,124,0
128,145,145,124,35
129,146,146,125,14
130,147,147,125,35
131,148,148,126,27
132,149,149,126,38
133,150,150,126,0
134,151,151,126,32
135,152,152,126,13
136,154,154,128,3
137,155,155,129,5
138,156,156,129,1
139,157,157,130,6
140,158,158,130,0
141,160,160,133,39
142,161,161,133,6
143,162,162,134,34
144,163,163,134,47
145,165,165,136,38
146,166,166,136,18
147,168,168,138,38
148,169,169,139,6
149,170,170,140,24
150,171,171,141,54
151,172,172,141,24
152,173,173,143,1
153,174,174,145,18
154,175,175,152,24
155,176,176,155,0
156,177,177,156,13
157,178,178,157,0
158,180,180,159,24
159,182,182,159,13
160,183,183,163,1
161,184,184,164,6
162,186,186,164,13
163,187,187,165,18
164,188,188,165,45
165,189,189,167,38
166,190,190,167,1
167,191,191,169,38
168,192,192,169,1
169,193,193,171,51
170,194,194,171,1
171,195,195,172,0
172,196,196,173,9
173,197,197,179,0
174,198,198,180,54
175,199,199,181,38
176,200,200,182,36
177,201,201,182,34
178,202,202,182,40
179,203,203,182,16
180,204,204,182,24
181,206,206,182,7
182,207,207,183,54
183,208,208,185,6
184,209,209,185,0
185,210,210,185,13
186,212,212,190,6
187,213,213,191,4
188,214,214,191,14
189,215,215,192,36
190,216,216,193,55
191,217,217,195,10
192,218,218,195,0
193,219,219,196,31
194,220,220,197,38
195,221,221,199,38
196,222,222,199,18
197,223,223,203,34
198,224,224,203,16
199,225,225,205,2
200,226,226,206,3
201,227,227,206,1
202,228,228,208,43
203,229,229,211,53
204,230,230,212,38
205,231,231,217,0
206,232,232,220,18
207,233,233,221,1
208,235,235,222,0
209,236,236,224,24
210,237,237,227,0
211,239,239,228,38
212,240,240,230,38
213,241,241,230,24
214,242,242,230,1
215,243,243,230,13
216,244,244,235,0
217,245,245,237,34
218,246,246,237,24
219,247,247,237,1
220,248,248,237,7
221,249,249,243,38
222,250,250,246,54
223,251,251,250,13
224,252,252,251,1
225,253,253,252,19
226,255,255,256,1
227,256,256,258,13
228,257,257,259,38
229,258,258,260,6
230,259,259,261,38
231,260,260,263,24
232,261,261,267,51
233,262,262,267,6
234,263,263,267,0
235,264,264,268,54
236,265,265,268,24
237,266,266,271,24
238,267,267,273,38
239,268,268,274,1
240,269,269,278,16
241,270,270,279,24
242,272,272,283,0
243,273,273,289,0
244,274,274,290,38
245,275,275,292,38
246,276,276,294,13
247,277,277,295,6
248,278,278,297,19
249,279,279,300,35
250,280,280,302,1
251,281,281,303,24
252,282,282,305,38
253,283,283,307,54
254,284,284,307,24
255,285,285,308,24
256,286,286,308,35
257,288,288,314,24
258,289,289,314,0
259,290,290,314,43
260,291,291,316,6
261,292,292,318,1
262,293,293,320,38
263,294,294,321,34
264,295,295,321,16
265,296,296,321,24
266,297,297,321,7
267,298,298,322,38
268,299,299,327,16
269,300,300,327,35
