,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,3,27
2,2,2,4,2
3,3,3,4,0
4,4,4,4,13
5,5,5,5,0
6,6,6,6,0
7,7,7,9,7
8,8,8,10,0
9,9,9,15,13
10,10,10,17,0
11,11,11,17,13
12,12,12,18,13
13,13,13,21,14
14,14,14,21,6
15,15,15,25,1
16,16,16,29,0
17,17,17,30,0
18,18,18,31,0
19,19,19,32,0
20,20,20,33,27
21,21,21,33,13
22,22,22,34,44
23,23,23,35,0
24,24,24,36,13
25,25,25,37,7
26,26,26,39,13
27,27,27,40,13
28,28,28,43,1
29,29,29,44,0
30,30,30,44,13
31,31,31,45,0
32,32,32,45,13
33,33,33,46,0
34,34,34,49,18
35,35,35,50,13
36,36,36,53,0
37,37,37,53,35
38,38,38,53,13
39,39,39,54,13
40,40,40,56,13
41,41,41,57,13
42,42,42,59,0
43,43,43,60,6
44,44,44,61,2
45,45,45,61,0
46,46,46,61,13
47,47,47,63,4
48,48,48,63,0
49,49,49,64,2
50,50,50,64,27
51,51,51,64,13
52,52,52,65,18
53,53,53,65,0
54,54,54,65,13
55,55,55,66,0
56,56,56,66,13
57,57,57,67,0
58,58,58,68,13
59,59,59,69,1
60,60,60,71,0
61,61,61,73,13
62,62,62,75,6
63,63,63,76,0
64,64,64,77,7
65,65,65,77,13
66,66,66,78,0
67,67,67,80,2
68,68,68,80,0
69,69,69,81,0
70,70,70,81,7
71,71,71,81,13
72,72,72,82,0
73,73,73,83,0
74,74,74,84,13
75,75,75,85,0
76,76,76,85,13
77,77,77,87,6
78,78,78,88,0
79,79,79,91,13
80,80,80,93,0
81,81,81,94,7
82,82,82,94,13
83,83,83,95,6
84,84,84,96,0
85,85,85,99,4
86,86,86,99,13
87,87,87,100,0
88,88,88,101,0
89,89,89,101,35
90,90,90,101,7
91,91,91,101,13
92,92,92,102,6
93,93,93,102,0
94,94,94,103,0
95,95,95,103,13
96,96,96,106,35
97,97,97,106,13
98,98,98,107,0
99,99,99,107,13
100,100,100,108,0
101,101,101,108,13
102,102,102,109,0
103,103,103,109,13
104,104,104,110,0
105,105,105,110,13
106,106,106,111,0
107,107,107,112,35
108,108,108,113,0
109,109,109,113,35
110,110,110,113,13
111,111,111,114,6
112,112,112,116,0
113,113,113,116,35
114,114,114,117,0
115,115,115,117,13
116,116,116,119,18
117,117,117,119,35
118,118,118,120,13
119,119,119,121,0
120,120,120,121,13
121,121,121,122,0
122,122,122,122,13
123,123,123,123,13
124,124,124,124,0
125,125,125,124,13
126,126,126,125,18
127,127,127,125,0
128,128,128,126,13
129,129,129,128,0
130,130,130,129,0
131,131,131,129,13
132,132,132,130,4
133,133,133,130,0
134,134,134,130,35
135,135,135,131,18
136,136,136,131,0
137,137,137,134,0
138,138,138,136,0
139,139,139,136,13
140,140,140,138,0
141,141,141,139,0
142,142,142,139,13
143,143,143,140,18
144,144,144,140,0
145,145,145,140,13
146,146,146,141,0
147,147,147,141,13
148,148,148,142,0
149,149,149,142,13
150,150,150,143,6
151,151,151,143,0
152,152,152,144,36
153,153,153,144,0
154,154,154,144,13
155,155,155,145,0
156,156,156,146,0
157,157,157,147,0
158,158,158,148,6
159,159,159,148,0
160,160,160,149,0
161,161,161,149,13
162,162,162,150,0
163,163,163,150,35
164,164,164,151,35
165,165,165,151,13
166,166,166,152,0
167,167,167,153,13
168,168,168,154,0
169,169,169,155,27
170,170,170,155,0
171,171,171,156,0
172,172,172,157,18
173,173,173,158,0
174,174,174,158,13
175,175,175,159,0
176,176,176,159,13
177,177,177,160,0
178,178,178,162,0
179,179,179,164,0
180,180,180,164,13
181,181,181,168,14
182,182,182,168,9
183,183,183,169,0
184,184,184,170,4
185,185,185,170,0
186,186,186,170,13
187,187,187,171,0
188,188,188,171,13
189,189,189,172,0
190,190,190,173,13
191,191,191,174,4
192,192,192,174,0
193,193,193,175,7
194,194,194,175,13
195,195,195,176,4
196,196,196,176,1
197,197,197,176,13
198,198,198,177,0
199,199,199,178,0
200,200,200,178,13
201,201,201,179,7
202,202,202,179,13
203,203,203,180,0
204,204,204,180,13
205,205,205,181,4
206,206,206,182,13
207,207,207,183,0
208,208,208,183,13
209,209,209,184,0
210,210,210,184,35
211,211,211,186,0
212,212,212,186,13
213,213,213,187,0
214,214,214,187,35
215,215,215,187,13
216,216,216,188,37
217,217,217,188,0
218,218,218,188,35
219,219,219,189,37
220,220,220,189,35
221,221,221,189,13
222,222,222,190,13
223,224,224,194,0
224,225,225,195,35
225,226,226,196,35
226,227,227,197,0
227,228,228,197,7
228,229,229,197,13
229,230,230,198,0
230,231,231,198,13
231,232,232,199,7
232,233,233,199,13
233,234,234,200,13
234,235,235,201,4
235,236,236,201,0
236,237,237,201,13
237,238,238,202,18
238,239,239,203,5
239,240,240,203,0
240,241,241,204,4
241,242,242,204,0
242,243,243,205,0
243,244,244,205,13
244,245,245,206,0
245,246,246,207,0
246,247,247,207,13
247,248,248,208,13
248,249,249,209,0
249,250,250,210,0
250,251,251,211,0
251,252,252,211,13
252,253,253,212,4
253,254,254,212,6
254,255,255,212,7
255,256,256,213,13
256,257,257,214,0
257,258,258,214,13
258,259,259,215,13
259,260,260,217,18
260,261,261,217,16
261,262,262,218,1
262,263,263,218,0
263,264,264,218,13
264,265,265,219,0
265,266,266,219,13
266,267,267,220,4
267,268,268,222,6
268,269,269,222,0
269,270,270,224,5
270,271,271,224,13
271,272,272,225,4
272,273,273,225,0
273,274,274,225,13
274,275,275,226,0
275,276,276,226,13
276,277,277,228,40
277,278,278,229,5
278,279,279,231,18
279,280,280,232,18
280,281,281,232,0
281,282,282,234,6
282,283,283,236,23
283,284,284,236,5
284,285,285,236,3
285,286,286,236,0
286,287,287,236,13
287,288,288,237,18
288,289,289,237,0
289,290,290,238,0
290,291,291,238,9
291,292,292,239,36
292,293,293,241,0
293,294,294,242,0
294,295,295,243,35
295,296,296,244,0
296,297,297,245,0
297,298,298,247,0
298,299,299,248,27
299,300,300,248,0
300,301,301,249,0
301,302,302,250,35
302,303,303,250,13
303,304,304,251,5
304,305,305,251,13
305,306,306,253,1
306,307,307,253,0
307,308,308,255,0
308,309,309,258,35
309,310,310,259,35
310,311,311,260,0
311,312,312,261,2
312,313,313,261,0
313,314,314,261,13
314,315,315,263,0
315,316,316,264,0
316,317,317,264,13
317,318,318,265,0
318,319,319,265,13
319,320,320,266,0
320,321,321,266,35
321,322,322,267,0
322,323,323,268,4
323,324,324,269,0
324,325,325,269,13
325,326,326,270,0
326,327,327,270,13
327,328,328,271,0
328,329,329,271,35
329,330,330,272,5
330,331,331,272,35
331,332,332,273,35
332,333,333,274,0
333,334,334,274,35
334,335,335,274,13
335,336,336,275,13
336,337,337,276,0
337,338,338,276,13
338,339,339,278,27
339,340,340,278,13
340,341,341,279,18
341,342,342,279,0
342,343,343,279,35
343,344,344,280,5
344,345,345,280,14
345,346,346,280,0
346,347,347,280,13
347,348,348,281,0
348,349,349,281,35
349,350,350,281,13
350,351,351,282,4
351,352,352,282,18
352,353,353,282,0
353,354,354,283,18
354,355,355,283,0
355,356,356,283,13
