,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,0
2,2,2,3,7
3,3,3,4,11
4,4,4,4,22
5,5,5,4,0
6,6,6,6,1
7,7,7,6,0
8,8,8,7,0
9,9,9,10,11
10,10,10,11,3
11,11,11,11,27
12,12,12,12,3
13,13,13,12,0
14,14,14,13,2
15,15,15,15,0
16,16,16,16,3
17,17,17,16,1
18,18,18,16,0
19,19,19,23,24
20,20,20,23,0
21,21,21,24,15
22,22,22,26,27
23,23,23,27,1
24,24,24,28,11
25,25,25,28,33
26,26,26,29,0
27,27,27,34,22
28,28,28,34,0
29,29,29,36,0
30,30,30,37,0
31,31,31,41,2
32,32,32,41,1
33,33,33,41,0
34,34,34,42,2
35,35,35,45,27
36,36,36,47,1
37,37,37,48,2
38,38,38,49,20
39,39,39,50,2
40,40,40,50,27
41,41,41,50,0
42,42,42,50,13
43,43,43,51,0
44,44,44,53,1
45,45,45,53,7
46,46,46,54,22
47,47,47,54,14
48,48,48,56,0
49,49,49,57,13
50,50,50,58,2
51,51,51,58,0
52,52,52,60,0
53,53,53,62,2
54,54,54,62,0
55,55,55,63,27
56,56,56,69,2
57,57,57,69,6
58,58,58,69,0
59,59,59,70,27
60,60,60,70,6
61,61,61,70,0
62,62,62,72,11
63,63,63,72,0
64,64,64,73,2
65,65,65,73,0
66,66,66,76,0
67,67,67,82,0
68,68,68,83,27
69,69,69,83,19
70,70,70,83,0
71,71,71,84,2
72,72,72,84,0
73,73,73,85,3
74,74,74,85,1
75,75,75,85,0
76,76,76,86,1
77,77,77,87,0
78,78,78,88,0
79,79,79,90,22
80,80,80,93,0
81,81,81,94,0
82,82,82,96,7
83,83,83,97,2
84,84,84,97,3
85,85,85,97,27
86,86,86,97,4
87,87,87,97,39
88,88,88,97,13
89,89,89,98,0
90,90,90,100,11
91,91,91,101,0
92,92,92,102,2
93,93,93,102,27
94,94,94,103,41
95,95,95,105,0
96,96,96,107,2
97,97,97,107,0
98,98,98,109,0
99,99,99,114,4
100,100,100,116,1
101,101,101,118,4
102,102,102,119,7
103,103,103,120,1
104,104,104,121,4
105,105,105,121,7
106,106,106,130,1
107,107,107,130,0
108,108,108,132,36
109,109,109,133,27
110,110,110,134,11
111,111,111,135,0
112,112,112,136,11
113,113,113,137,1
114,114,114,138,0
115,115,115,139,6
116,116,116,140,0
117,117,117,141,0
118,118,118,142,1
119,119,119,142,0
120,120,120,143,1
121,121,121,144,3
122,122,122,144,37
123,123,123,144,6
124,124,124,144,0
125,125,125,146,3
126,126,126,146,27
127,127,127,146,1
128,128,128,146,0
129,129,129,146,13
130,130,130,148,15
131,131,131,148,14
132,132,132,152,7
133,134,134,153,32
134,135,135,156,2
135,136,136,159,27
136,137,137,160,26
137,138,138,161,3
138,139,139,161,6
139,140,140,161,0
140,141,141,163,14
141,142,142,163,0
142,143,143,164,11
143,145,145,168,27
144,146,146,168,0
145,147,147,170,2
146,148,148,173,1
147,149,149,174,1
148,150,150,176,2
149,151,151,176,1
150,152,152,177,0
151,153,153,178,0
152,154,154,178,32
153,155,155,178,7
154,156,156,182,41
155,157,157,183,14
156,158,158,184,37
157,159,159,184,6
158,160,160,185,14
159,161,161,186,0
160,162,162,188,47
161,163,163,189,18
162,164,164,190,0
163,165,165,191,11
164,166,166,191,27
165,167,167,192,3
166,168,168,195,22
167,169,169,195,1
168,170,170,195,7
169,171,171,196,11
170,172,172,196,0
171,173,173,197,11
172,174,174,198,0
173,175,175,200,3
174,176,176,201,5
175,177,177,202,13
176,178,178,204,2
177,179,179,204,0
178,180,180,205,1
179,181,181,206,0
180,182,182,207,27
181,183,183,207,1
182,184,184,208,1
183,185,185,209,27
184,186,186,210,27
185,187,187,210,6
186,188,188,214,4
187,189,189,220,1
188,190,190,221,27
189,191,191,222,33
190,192,192,223,6
191,193,193,224,6
192,194,194,225,0
193,195,195,229,3
194,196,196,229,27
195,197,197,229,0
196,198,198,230,2
197,199,199,230,0
198,200,200,231,27
199,201,201,232,11
200,202,202,232,1
201,203,203,235,27
202,204,204,236,0
203,205,205,237,1
204,206,206,237,0
205,207,207,239,1
206,208,208,239,0
207,209,209,240,0
208,210,210,243,27
209,211,211,243,0
210,212,212,246,33
211,213,213,246,7
212,214,214,248,13
213,215,215,250,3
214,216,216,250,17
215,217,217,252,2
216,218,218,255,0
217,219,219,257,0
218,220,220,259,27
219,221,221,259,0
220,222,222,261,32
221,223,223,262,0
222,224,224,263,0
223,225,225,264,0
224,226,226,265,2
225,227,227,265,22
226,228,228,265,4
227,229,229,265,0
228,230,230,266,33
229,231,231,267,2
230,232,232,267,11
231,233,233,267,0
232,234,234,268,11
233,235,235,269,24
234,236,236,271,2
235,237,237,271,27
236,238,238,272,11
237,239,239,274,2
238,240,240,274,0
239,241,241,276,27
240,242,242,276,0
241,243,243,277,0
242,244,244,281,0
243,245,245,282,0
244,246,246,284,23
245,247,247,284,27
246,248,248,289,0
247,249,249,290,1
248,250,250,291,0
249,251,251,292,2
250,252,252,292,0
251,253,253,292,7
252,254,254,294,2
253,255,255,295,0
254,256,256,296,0
255,257,257,297,1
256,258,258,298,27
257,259,259,298,13
258,260,260,300,2
259,261,261,300,36
260,262,262,300,0
261,263,263,301,0
262,264,264,302,27
