,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,2,2
3,3,3,2,22
4,4,4,3,0
5,5,5,4,3
6,6,6,4,1
7,7,7,4,0
8,8,8,4,13
9,9,9,5,14
10,10,10,5,0
11,11,11,5,7
12,12,12,6,2
13,13,13,6,0
14,14,14,7,0
15,15,15,8,1
16,16,16,8,0
17,17,17,9,0
18,18,18,10,22
19,19,19,10,0
20,20,20,11,1
21,21,21,11,7
22,22,22,13,4
23,23,23,13,1
24,24,24,15,0
25,25,25,16,1
26,26,26,16,0
27,27,27,17,0
28,28,28,19,1
29,29,29,20,0
30,30,30,21,2
31,31,31,22,22
32,32,32,22,1
33,33,33,22,0
34,34,34,23,4
35,35,35,23,0
36,36,36,24,1
37,37,37,29,1
38,38,38,30,1
39,39,39,31,2
40,40,40,31,0
41,41,41,32,2
42,42,42,32,0
43,43,43,33,22
44,44,44,35,1
45,45,45,36,0
46,46,46,37,0
47,47,47,39,1
48,48,48,41,0
49,49,49,53,1
50,50,50,53,0
51,51,51,55,1
52,52,52,57,18
53,53,53,58,2
54,54,54,58,0
55,55,55,59,1
56,56,56,60,0
57,57,57,61,22
58,58,58,61,1
59,59,59,61,0
60,60,60,62,4
61,61,61,62,0
62,62,62,64,1
63,63,63,64,0
64,64,64,65,0
65,65,65,66,1
66,66,66,68,7
67,67,67,71,1
68,68,68,76,1
69,69,69,77,1
70,70,70,79,1
71,71,71,79,0
72,72,72,80,1
73,73,73,82,1
74,74,74,84,3
75,75,75,84,12
76,76,76,84,1
77,77,77,84,0
78,78,78,85,22
79,79,79,85,0
80,80,80,86,7
81,81,81,87,59
82,82,82,88,1
83,83,83,88,0
84,84,84,90,1
85,85,85,92,1
86,86,86,93,0
87,87,87,94,0
88,88,88,95,22
89,89,89,95,7
90,90,90,96,0
91,91,91,97,1
92,92,92,97,0
93,93,93,98,0
94,94,94,99,2
95,95,95,99,22
96,96,96,100,1
97,97,97,100,0
98,98,98,101,4
99,99,99,102,1
100,100,100,102,0
101,101,101,103,0
102,102,102,104,10
103,103,103,104,0
104,104,104,105,15
105,105,105,105,22
106,106,106,105,0
107,107,107,106,2
108,108,108,106,0
109,109,109,107,4
110,110,110,107,0
111,111,111,108,2
112,112,112,108,1
113,113,113,108,0
114,114,114,110,1
115,115,115,111,1
116,116,116,117,1
117,117,117,118,22
118,118,118,120,1
119,119,119,125,4
120,120,120,130,1
121,121,121,131,22
122,122,122,138,0
123,123,123,140,1
124,124,124,145,1
125,125,125,145,0
126,126,126,146,1
127,127,127,146,0
128,128,128,147,6
129,129,129,149,0
130,130,130,151,1
131,131,131,155,1
132,132,132,159,1
133,133,133,160,0
134,134,134,161,1
135,135,135,162,1
136,136,136,162,0
137,137,137,163,0
