,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,6,21
2,2,2,7,6
3,3,3,7,0
4,4,4,7,35
5,5,5,8,1
6,6,6,8,0
7,7,7,8,35
8,8,8,9,4
9,9,9,9,0
10,10,10,9,35
11,11,11,10,35
12,12,12,11,38
13,13,13,11,24
14,14,14,11,35
15,15,15,12,42
16,16,16,14,0
17,17,17,15,4
18,18,18,15,0
19,19,19,16,41
20,22,22,18,13
21,23,23,19,13
22,24,24,22,0
23,25,25,22,13
24,26,26,23,21
25,27,27,24,13
26,28,28,25,4
27,29,29,25,0
28,32,32,31,13
29,33,33,32,18
30,34,34,32,45
31,35,35,32,0
32,36,36,33,21
33,37,37,33,13
34,38,38,34,6
35,39,39,36,2
36,40,40,36,4
37,41,41,38,38
38,42,42,38,1
39,43,43,38,19
40,44,44,38,0
41,45,45,39,4
42,46,46,43,1
43,47,47,44,38
44,48,48,45,21
45,49,49,45,4
46,51,51,46,21
47,52,52,46,0
48,53,53,47,54
49,55,55,47,0
50,56,56,47,35
51,58,58,51,21
52,59,59,51,4
53,60,60,51,1
54,61,61,53,21
55,62,62,53,6
56,63,63,54,41
57,64,64,54,38
58,65,65,54,6
59,66,66,54,0
60,67,67,54,13
61,68,68,55,2
62,69,69,55,1
63,70,70,55,6
64,71,71,55,0
65,72,72,55,7
66,73,73,56,38
67,74,74,56,1
68,75,75,56,6
69,76,76,57,2
70,77,77,57,38
71,78,78,57,37
72,79,79,57,0
73,80,80,57,7
74,82,82,58,27
75,83,83,58,37
76,84,84,58,24
77,85,85,59,54
78,86,86,59,42
79,87,87,59,0
80,88,88,60,21
81,89,89,60,0
82,90,90,61,21
83,91,91,62,42
84,92,92,65,21
85,93,93,65,42
86,94,94,66,1
87,95,95,67,18
88,96,96,67,42
89,97,97,67,0
90,98,98,67,13
91,99,99,68,4
92,100,100,68,45
93,101,101,68,0
94,102,102,69,42
95,103,103,70,42
96,104,104,72,21
97,105,105,72,13
98,106,106,73,21
99,107,107,73,0
100,108,108,74,54
101,109,109,74,1
102,110,110,74,13
103,111,111,75,0
104,112,112,75,13
105,113,113,76,21
106,114,114,79,21
107,115,115,80,0
108,116,116,80,13
109,117,117,81,54
110,118,118,81,34
111,119,119,81,16
112,120,120,82,21
113,121,121,82,18
114,123,123,83,42
115,125,125,84,0
116,126,126,86,13
117,127,127,87,42
118,128,128,87,0
119,129,129,88,21
120,130,130,88,0
121,131,131,90,42
122,132,132,91,0
123,133,133,93,10
124,134,134,93,13
125,135,135,94,1
126,136,136,94,13
127,137,137,95,41
128,138,138,95,0
129,139,139,95,13
130,140,140,97,1
131,142,142,100,10
132,144,144,103,6
133,145,145,104,0
134,147,147,104,13
135,148,148,105,42
136,150,150,107,16
137,151,151,107,13
138,152,152,108,4
139,153,153,108,0
140,155,155,110,36
141,156,156,110,0
142,157,157,111,0
143,158,158,111,13
144,159,159,113,18
145,160,160,114,4
146,161,161,114,0
147,162,162,114,13
148,163,163,115,4
149,164,164,116,1
150,165,165,117,0
151,166,166,118,2
152,167,167,118,4
153,168,168,118,6
154,169,169,118,0
155,170,170,119,15
156,171,171,119,21
157,172,172,119,22
158,173,173,119,6
159,174,174,119,0
160,175,175,119,26
161,176,176,119,13
162,177,177,120,15
163,178,178,120,38
164,179,179,120,0
165,180,180,121,18
166,181,181,121,47
167,182,182,121,6
168,183,183,122,18
169,184,184,122,29
170,185,185,122,6
171,186,186,123,38
172,187,187,123,18
173,188,188,123,29
174,189,189,123,6
175,190,190,123,13
176,191,191,124,3
177,192,192,124,6
178,193,193,124,0
179,194,194,125,6
180,195,195,126,21
181,196,196,126,0
182,197,197,127,3
183,199,199,129,18
184,200,200,129,12
185,201,201,129,1
186,202,202,129,6
187,203,203,130,21
188,204,204,130,38
189,205,205,131,7
190,206,206,132,21
191,207,207,132,38
192,208,208,133,38
193,209,209,134,38
194,211,211,135,3
195,212,212,135,18
196,213,213,135,14
197,214,214,135,33
198,215,215,135,29
199,216,216,135,7
200,217,217,136,38
201,218,218,137,0
202,219,219,138,38
203,220,220,139,38
204,221,221,140,21
205,222,222,141,38
206,223,223,141,7
207,224,224,142,38
208,225,225,146,3
209,226,226,146,38
210,227,227,146,0
211,228,228,148,40
212,229,229,149,0
213,230,230,150,21
214,231,231,150,3
215,232,232,154,21
216,233,233,155,41
217,234,234,155,0
218,235,235,156,22
219,236,236,156,14
220,237,237,156,0
221,238,238,157,3
222,239,239,157,4
223,240,240,157,1
224,241,241,158,21
225,242,242,158,3
226,243,243,158,38
227,244,244,158,1
228,245,245,158,0
229,246,246,159,0
230,248,248,160,21
231,249,249,161,38
232,250,250,161,40
233,251,251,162,0
234,252,252,163,38
235,253,253,164,0
236,254,254,165,21
237,255,255,165,38
238,256,256,165,1
239,257,257,165,0
240,258,258,167,21
241,259,259,169,22
242,260,260,169,3
243,261,261,169,14
244,262,262,169,0
245,263,263,170,7
246,264,264,171,3
247,265,265,171,29
248,266,266,171,0
249,267,267,172,38
250,269,269,173,40
251,270,270,174,3
252,271,271,174,29
253,272,272,174,0
254,273,273,176,2
255,274,274,176,3
256,275,275,176,14
257,276,276,176,33
258,277,277,177,18
259,278,278,178,18
260,279,279,178,29
261,280,280,179,18
262,282,282,181,30
263,283,283,181,54
264,284,284,181,6
265,285,285,181,0
266,286,286,181,13
267,288,288,182,0
268,289,289,182,13
269,290,290,183,30
270,291,291,183,4
271,292,292,183,0
272,293,293,183,13
273,294,294,184,1
274,295,295,185,13
275,297,297,186,35
276,298,298,186,13
277,299,299,188,0
278,300,300,188,13
279,302,302,190,47
280,303,303,190,0
281,304,304,190,13
282,305,305,191,1
283,306,306,192,4
284,307,307,192,18
285,308,308,193,52
286,309,309,193,0
287,310,310,194,21
288,311,311,194,16
289,312,312,196,0
290,313,313,197,13
291,314,314,198,0
292,315,315,199,4
293,316,316,200,16
294,317,317,201,0
295,318,318,202,13
296,319,319,205,13
297,320,320,206,13
298,321,321,207,4
299,322,322,207,13
300,323,323,208,18
301,324,324,209,1
302,325,325,209,0
303,326,326,209,13
304,327,327,211,4
305,328,328,212,1
306,329,329,212,0
307,330,330,213,54
308,331,331,214,4
309,332,332,216,4
310,333,333,218,1
311,334,334,219,44
312,335,335,219,27
313,336,336,219,4
314,337,337,219,56
315,338,338,219,0
316,339,339,220,40
317,340,340,220,0
318,342,342,222,35
319,343,343,223,0
320,344,344,223,13
321,345,345,224,0
322,346,346,224,13
323,347,347,226,2
324,348,348,226,18
325,349,349,226,16
326,350,350,226,0
327,351,351,226,13
328,353,353,228,0
329,354,354,229,0
330,355,355,230,0
331,356,356,231,19
332,357,357,231,13
333,358,358,232,0
334,359,359,232,13
335,360,360,233,27
336,361,361,233,13
337,362,362,234,27
338,363,363,235,30
339,364,364,237,0
340,365,365,238,13
341,366,366,239,0
342,367,367,240,4
343,368,368,241,44
344,369,369,241,27
345,370,370,241,14
346,372,372,241,13
347,373,373,244,13
348,374,374,245,0
349,375,375,245,13
350,376,376,246,54
351,377,377,246,6
352,378,378,246,0
353,379,379,247,2
354,380,380,247,18
355,381,381,247,52
356,382,382,247,13
357,383,383,249,30
358,384,384,249,22
359,385,385,249,7
360,387,387,251,15
361,388,388,251,6
362,389,389,251,0
363,391,391,252,4
364,392,392,252,53
365,393,393,252,12
366,394,394,253,3
367,395,395,253,6
368,396,396,253,0
369,397,397,256,30
370,398,398,256,0
371,399,399,258,0
372,400,400,262,0
373,401,401,262,35
374,402,402,263,2
375,403,403,264,0
376,404,404,264,35
377,405,405,264,13
378,406,406,266,7
379,407,407,268,0
380,408,408,269,0
381,409,409,271,1
382,410,410,271,35
383,411,411,272,18
384,412,412,272,0
385,413,413,272,35
386,414,414,275,6
387,415,415,276,54
388,416,416,276,0
389,417,417,277,0
390,418,418,277,35
391,419,419,278,53
392,421,421,282,1
393,422,422,282,0
394,423,423,286,37
395,424,424,286,0
396,426,426,289,16
397,427,427,291,0
398,428,428,292,44
399,429,429,292,0
400,430,430,294,21
401,431,431,294,19
402,432,432,298,35
403,433,433,299,35
404,434,434,300,4
405,435,435,300,24
406,436,436,300,0
407,437,437,301,16
408,438,438,303,53
409,439,439,304,9
410,440,440,306,0
411,441,441,306,9
412,442,442,309,24
413,443,443,310,1
414,444,444,312,18
415,445,445,312,6
416,446,446,312,0
417,448,448,313,9
418,449,449,314,54
419,451,451,314,0
420,452,452,314,13
421,454,454,317,9
422,455,455,318,4
423,456,456,319,12
424,457,457,319,0
425,458,458,320,0
426,459,459,321,53
427,461,461,321,13
428,462,462,322,4
429,463,463,322,0
430,464,464,322,7
431,465,465,322,13
432,466,466,324,44
433,467,467,324,0
434,468,468,324,13
435,469,469,326,0
436,470,470,326,9
437,471,471,327,45
438,472,472,327,0
439,473,473,327,9
440,474,474,328,18
441,475,475,328,45
442,477,477,328,13
443,478,478,329,16
444,479,479,331,0
445,480,480,332,0
446,481,481,333,13
447,482,482,334,27
448,483,483,335,1
449,484,484,335,35
450,485,485,336,4
451,486,486,336,1
452,487,487,336,6
453,488,488,336,35
454,489,489,336,13
455,490,490,338,7
456,491,491,339,0
457,493,493,341,1
458,494,494,341,0
459,495,495,341,9
460,496,496,342,4
461,497,497,342,6
462,499,499,344,49
463,500,500,344,0
464,502,502,344,13
465,503,503,345,54
466,504,504,347,7
467,505,505,349,4
468,506,506,349,53
469,507,507,349,12
470,508,508,349,0
471,509,509,349,13
472,510,510,350,19
473,511,511,350,0
474,512,512,350,13
475,513,513,351,22
476,514,514,351,18
477,515,515,351,19
478,516,516,351,6
479,517,517,351,0
480,518,518,351,9
481,519,519,352,10
482,520,520,352,13
483,521,521,353,54
484,522,522,353,0
485,523,523,353,9
486,524,524,354,48
487,525,525,355,0
488,526,526,356,0
489,527,527,356,35
490,528,528,357,0
491,529,529,357,35
492,530,530,362,1
493,531,531,363,19
494,532,532,363,0
495,533,533,363,13
496,534,534,364,21
497,535,535,364,3
498,536,536,364,0
499,537,537,364,13
500,538,538,365,21
501,539,539,365,35
502,540,540,366,22
503,541,541,366,0
504,542,542,366,35
505,543,543,367,59
506,544,544,368,59
507,545,545,368,0
508,546,546,369,54
509,547,547,369,16
510,548,548,370,30
511,549,549,370,4
512,550,550,370,18
513,551,551,370,6
514,552,552,370,0
515,553,553,373,2
516,554,554,373,22
517,555,555,373,6
518,557,557,375,0
519,558,558,377,0
520,559,559,379,35
521,560,560,381,6
522,561,561,381,7
523,562,562,382,0
524,563,563,382,13
525,564,564,384,2
526,565,565,384,18
527,566,566,384,0
528,568,568,385,4
529,570,570,387,6
530,571,571,388,0
531,572,572,389,1
532,573,573,390,14
533,574,574,390,17
534,575,575,390,45
535,576,576,390,0
536,577,577,390,13
537,578,578,391,35
538,579,579,392,2
539,580,580,392,4
540,581,581,393,0
541,582,582,393,7
542,583,583,394,1
543,584,584,395,6
544,585,585,396,0
545,586,586,397,53
546,587,587,399,54
547,588,588,399,16
548,589,589,399,0
549,590,590,401,15
550,591,591,401,4
551,592,592,401,13
552,593,593,402,44
553,594,594,402,0
554,595,595,402,13
555,596,596,403,35
556,597,597,404,18
557,598,598,404,0
558,599,599,404,13
559,601,601,405,13
560,602,602,406,22
561,603,603,406,0
562,604,604,406,7
563,605,605,406,13
564,606,606,407,10
565,607,607,407,13
566,608,608,408,13
567,610,610,409,13
568,611,611,410,41
569,612,612,411,54
570,613,613,411,49
571,614,614,411,0
572,615,615,411,13
573,616,616,412,1
574,617,617,412,0
575,618,618,413,2
576,619,619,414,30
577,620,620,414,4
578,621,621,414,6
579,623,623,415,30
580,624,624,415,0
581,626,626,416,45
582,627,627,416,13
583,628,628,418,18
584,629,629,418,0
585,630,630,419,0
586,631,631,419,13
587,632,632,420,35
588,633,633,421,35
589,634,634,423,30
590,635,635,424,10
591,636,636,424,0
592,637,637,424,35
593,638,638,425,15
594,639,639,425,22
595,640,640,425,33
596,641,641,425,0
597,642,642,425,35
598,643,643,426,0
599,644,644,426,48
600,645,645,426,35
601,646,646,427,3
602,647,647,427,10
603,648,648,427,13
604,649,649,428,48
605,650,650,429,0
606,651,651,429,13
607,652,652,430,0
608,653,653,431,13
609,655,655,433,0
610,656,656,433,13
611,657,657,434,1
612,658,658,434,0
613,659,659,434,13
614,660,660,435,22
615,661,661,435,0
616,662,662,435,13
617,663,663,436,13
618,664,664,438,10
619,665,665,438,33
620,666,666,438,13
621,667,667,442,6
622,668,668,442,7
623,669,669,443,1
624,670,670,443,0
625,671,671,443,13
626,672,672,444,0
627,673,673,444,13
628,674,674,445,30
629,675,675,445,15
630,676,676,445,1
631,677,677,445,0
632,679,679,447,10
633,681,681,447,6
634,682,682,447,0
635,683,683,447,48
636,684,684,448,0
637,685,685,449,6
638,686,686,449,13
639,687,687,450,6
640,688,688,450,13
641,689,689,451,13
642,690,690,452,0
643,691,691,452,13
644,692,692,453,22
645,693,693,453,0
646,694,694,453,13
647,696,696,455,35
648,697,697,455,13
649,698,698,456,0
650,699,699,457,0
651,700,700,457,35
652,701,701,459,0
653,702,702,459,13
654,703,703,461,49
655,704,704,461,0
656,705,705,461,13
657,706,706,462,35
658,707,707,463,0
659,708,708,463,13
660,710,710,464,3
661,711,711,464,0
662,712,712,464,13
663,715,715,465,0
664,716,716,465,13
665,717,717,466,13
666,718,718,467,22
667,720,720,467,0
668,722,722,470,13
669,723,723,471,0
670,724,724,471,13
671,725,725,472,0
672,726,726,473,30
673,727,727,473,18
674,728,728,473,0
675,729,729,474,0
676,730,730,475,27
677,731,731,475,6
678,732,732,475,0
679,733,733,475,13
680,734,734,476,10
681,735,735,476,0
682,737,737,476,7
683,738,738,476,13
684,739,739,477,13
685,740,740,478,10
686,741,741,478,16
687,742,742,478,1
688,743,743,479,4
689,744,744,480,0
690,745,745,480,13
691,746,746,482,22
692,747,747,482,0
693,748,748,483,6
694,749,749,483,0
695,750,750,484,0
696,752,752,484,7
697,753,753,484,13
698,754,754,485,0
699,755,755,486,18
700,756,756,486,53
701,757,757,486,29
702,758,758,487,18
703,759,759,487,29
704,760,760,488,18
705,761,761,488,29
706,762,762,488,0
707,763,763,489,21
708,764,764,489,29
709,765,765,492,1
710,766,766,493,3
711,767,767,493,14
712,768,768,493,33
713,770,770,496,22
714,771,771,496,3
715,772,772,496,0
716,773,773,497,0
717,774,774,499,47
718,775,775,499,0
719,776,776,500,3
720,777,777,500,33
721,778,778,501,7
722,779,779,502,2
723,780,780,502,18
724,781,781,502,53
725,782,782,502,6
726,783,783,502,0
727,785,785,503,12
728,786,786,503,14
729,787,787,503,13
730,788,788,505,0
731,789,789,506,40
732,790,790,507,21
733,791,791,507,0
734,792,792,507,7
735,793,793,508,21
736,794,794,508,29
737,795,795,509,22
738,796,796,509,14
739,797,797,510,12
740,798,798,511,21
741,799,799,512,40
742,800,800,515,1
743,801,801,517,3
744,802,802,517,18
745,803,803,517,14
746,804,804,517,29
747,805,805,517,0
748,806,806,518,40
749,807,807,518,6
750,808,808,518,7
751,809,809,519,0
752,810,810,520,0
753,811,811,521,22
754,812,812,521,14
755,813,813,521,7
756,814,814,522,3
757,815,815,522,14
758,816,816,522,0
759,817,817,522,7
760,818,818,523,0
761,819,819,524,3
762,820,820,524,14
763,821,821,524,0
764,823,823,526,0
765,824,824,526,7
766,825,825,527,40
767,826,826,527,0
768,827,827,530,15
769,828,828,530,14
770,829,829,530,0
771,830,830,531,41
772,831,831,533,4
773,832,832,534,22
774,833,833,534,0
775,834,834,534,7
776,835,835,535,40
777,836,836,536,40
778,837,837,536,0
779,838,838,537,0
780,839,839,539,18
781,840,840,539,53
782,841,841,539,6
783,842,842,539,0
784,843,843,539,7
785,844,844,540,3
786,845,845,540,14
787,846,846,540,29
788,847,847,540,0
789,848,848,540,7
790,849,849,541,40
791,850,850,542,15
792,851,851,542,3
793,852,852,542,14
794,853,853,542,29
795,854,854,542,6
796,855,855,542,0
797,856,856,542,7
798,857,857,543,18
799,858,858,543,40
800,859,859,544,18
801,860,860,544,0
802,861,861,544,7
803,862,862,545,0
804,863,863,546,22
805,864,864,546,0
806,865,865,546,13
807,866,866,547,0
808,867,867,548,0
809,868,868,550,21
810,869,869,550,0
811,870,870,550,13
812,871,871,551,27
813,873,873,551,6
814,874,874,551,0
815,875,875,551,13
816,876,876,552,2
817,877,877,552,0
818,878,878,552,35
819,879,879,553,15
820,880,880,553,10
821,881,881,553,4
822,882,882,553,53
823,883,883,553,12
824,884,884,553,17
825,885,885,553,0
826,886,886,553,13
827,888,888,554,0
828,890,890,555,1
829,891,891,557,0
830,892,892,557,13
831,893,893,558,54
832,894,894,558,13
833,895,895,561,6
834,896,896,561,0
835,897,897,561,7
836,898,898,563,44
837,899,899,563,0
838,901,901,565,22
839,902,902,565,0
840,903,903,565,13
841,904,904,566,0
842,905,905,567,22
843,906,906,567,0
844,908,908,568,0
845,909,909,568,13
846,910,910,569,54
847,912,912,571,41
848,913,913,571,0
849,914,914,571,13
850,915,915,572,1
851,916,916,572,6
852,917,917,572,0
853,918,918,572,13
854,919,919,573,53
855,920,920,573,17
856,923,923,575,0
857,924,924,575,13
858,925,925,576,13
859,926,926,578,21
860,927,927,578,1
861,928,928,578,0
862,929,929,579,10
863,930,930,579,0
864,931,931,580,2
865,932,932,580,21
866,933,933,580,0
867,934,934,581,0
868,935,935,584,30
869,936,936,584,0
870,938,938,586,6
871,939,939,587,35
872,940,940,587,13
873,941,941,588,35
874,942,942,589,13
875,943,943,590,0
876,944,944,590,13
877,946,946,591,0
878,947,947,592,13
879,948,948,593,7
880,949,949,594,30
881,950,950,594,22
882,951,951,594,3
883,952,952,594,0
884,953,953,594,32
885,954,954,594,13
886,955,955,595,54
887,956,956,596,0
888,957,957,596,13
889,958,958,597,2
890,959,959,597,54
891,960,960,597,22
892,961,961,597,19
893,963,963,597,0
894,964,964,598,30
895,965,965,598,44
896,966,966,598,0
897,967,967,598,13
898,970,970,600,18
899,971,971,600,56
900,972,972,600,0
901,973,973,600,13
902,974,974,601,2
903,975,975,601,3
904,976,976,601,17
905,977,977,601,0
906,979,979,602,35
907,981,981,603,0
908,982,982,604,22
909,983,983,604,0
910,985,985,606,0
911,986,986,606,13
912,987,987,607,0
913,988,988,607,13
914,989,989,610,0
915,990,990,610,13
916,991,991,611,21
917,992,992,613,0
918,993,993,613,13
919,994,994,614,0
920,995,995,614,13
921,997,997,617,1
922,998,998,619,22
923,999,999,619,0
924,1000,1000,620,5
925,1001,1001,620,0
926,1002,1002,621,5
927,1003,1003,621,22
928,1004,1004,621,0
929,1006,1006,621,35
930,1007,1007,622,41
931,1008,1008,622,24
932,1009,1009,622,6
933,1010,1010,623,35
934,1011,1011,626,1
935,1012,1012,626,7
936,1014,1014,634,21
937,1015,1015,641,21
938,1016,1016,643,14
939,1017,1017,644,41
940,1018,1018,644,0
941,1020,1020,647,3
942,1021,1021,647,1
943,1022,1022,647,0
944,1023,1023,647,13
945,1024,1024,650,6
946,1025,1025,652,4
947,1026,1026,652,0
948,1027,1027,652,13
949,1029,1029,654,5
950,1030,1030,654,4
951,1031,1031,654,0
952,1032,1032,656,4
953,1033,1033,656,0
954,1034,1034,657,22
955,1035,1035,657,4
956,1036,1036,657,0
957,1037,1037,657,13
958,1038,1038,659,4
959,1039,1039,659,0
960,1040,1040,659,13
961,1042,1042,663,4
962,1044,1044,663,0
963,1045,1045,664,3
964,1046,1046,664,17
965,1047,1047,664,0
966,1048,1048,665,12
967,1049,1049,665,14
968,1050,1050,665,35
969,1051,1051,666,35
970,1052,1052,666,7
971,1053,1053,670,6
972,1054,1054,671,4
973,1056,1056,671,0
974,1057,1057,671,13
975,1058,1058,672,21
976,1059,1059,672,54
977,1060,1060,672,10
978,1061,1061,672,16
979,1062,1062,672,0
980,1063,1063,672,13
981,1064,1064,673,13
982,1065,1065,673,9
983,1066,1066,674,14
984,1067,1067,676,4
985,1068,1068,676,0
986,1069,1069,676,13
987,1071,1071,678,37
988,1072,1072,678,0
989,1073,1073,678,13
990,1075,1075,681,0
991,1076,1076,681,13
992,1077,1077,682,1
993,1078,1078,683,44
994,1079,1079,683,4
995,1080,1080,683,0
996,1081,1081,683,7
997,1082,1082,683,13
998,1083,1083,685,14
999,1084,1084,686,30
1000,1085,1085,686,0
1001,1086,1086,687,3
1002,1087,1087,687,4
1003,1088,1088,687,0
1004,1089,1089,687,35
1005,1090,1090,689,4
1006,1091,1091,689,49
1007,1092,1092,689,6
1008,1093,1093,689,0
1009,1094,1094,689,13
1010,1095,1095,694,0
1011,1096,1096,700,4
1012,1097,1097,700,0
1013,1099,1099,704,21
1014,1100,1100,704,4
