,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,6
1,1,1,2,8
2,2,2,2,6
3,3,3,2,0
4,4,4,2,13
5,5,5,8,7
6,6,6,8,13
7,7,7,9,13
8,8,8,11,0
9,9,9,11,13
10,10,10,12,1
11,11,11,13,13
12,12,12,17,2
13,13,13,17,6
14,14,14,17,0
15,15,15,17,7
16,16,16,18,4
17,17,17,20,18
18,18,18,22,0
19,19,19,24,4
20,20,20,25,7
21,21,21,26,27
22,22,22,26,13
23,23,23,27,22
24,24,24,27,1
25,25,25,27,0
26,26,26,28,2
27,27,27,28,0
28,28,28,28,13
29,29,29,33,4
30,30,30,33,0
31,31,31,34,3
32,32,32,34,10
33,33,33,35,10
34,34,34,35,20
35,35,35,35,13
36,36,36,37,0
37,37,37,41,0
38,39,39,41,7
39,40,40,42,6
40,41,41,42,13
41,42,42,43,1
42,43,43,43,0
43,44,44,44,26
44,45,45,44,7
45,46,46,45,6
46,47,47,45,0
47,49,49,45,7
48,50,50,45,13
49,51,51,48,13
50,53,53,49,13
51,54,54,52,6
52,55,55,52,7
53,56,56,52,13
54,57,57,53,31
55,58,58,53,0
56,59,59,54,0
57,60,60,55,0
58,61,61,55,13
59,62,62,56,8
60,63,63,56,13
61,64,64,57,0
62,65,65,58,0
63,66,66,61,2
64,67,67,61,0
65,68,68,62,31
66,69,69,63,2
67,70,70,63,13
68,72,72,64,0
69,73,73,65,0
70,74,74,67,2
71,75,75,67,0
72,76,76,68,0
73,77,77,69,27
74,78,78,69,0
75,79,79,69,13
76,80,80,70,13
77,81,81,71,1
78,82,82,72,1
79,83,83,72,0
80,84,84,73,13
81,85,85,74,2
82,86,86,74,0
83,87,87,75,13
84,88,88,76,13
85,89,89,77,31
86,90,90,77,33
87,91,91,78,0
88,92,92,78,13
89,93,93,79,13
90,94,94,80,0
91,95,95,82,4
92,97,97,83,6
93,98,98,83,13
94,99,99,84,31
95,100,100,84,8
96,101,101,85,0
97,102,102,91,13
98,103,103,93,8
99,104,104,95,0
100,105,105,97,14
101,106,106,97,13
102,107,107,98,27
103,108,108,98,13
104,109,109,99,6
105,110,110,101,1
106,111,111,101,0
107,112,112,102,1
108,113,113,103,0
109,114,114,103,13
110,115,115,104,13
111,116,116,105,44
112,117,117,105,13
113,118,118,109,0
114,119,119,110,0
115,120,120,111,31
116,121,121,112,13
117,122,122,113,0
118,123,123,113,13
119,124,124,114,13
120,125,125,116,6
121,126,126,116,9
122,127,127,118,37
123,128,128,118,1
124,129,129,118,6
125,130,130,118,0
126,131,131,118,13
127,132,132,119,31
128,133,133,119,20
129,134,134,119,13
130,135,135,120,7
131,136,136,120,13
132,137,137,121,15
133,138,138,121,3
134,139,139,121,0
135,140,140,121,13
136,141,141,122,3
137,142,142,122,13
138,143,143,123,18
139,144,144,123,13
140,145,145,124,31
141,146,146,124,13
142,147,147,125,14
143,148,148,125,13
144,149,149,126,0
145,150,150,128,13
146,151,151,131,20
147,152,152,131,7
148,153,153,132,44
149,154,154,132,1
150,155,155,132,13
151,156,156,133,18
152,157,157,133,0
