,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,6
2,2,2,1,0
3,3,3,4,1
4,4,4,4,0
5,5,5,5,0
6,6,6,7,0
7,7,7,8,0
8,8,8,9,1
9,9,9,9,20
10,10,10,10,13
11,11,11,11,1
12,12,12,11,0
13,13,13,12,1
14,14,14,25,1
15,15,15,28,0
16,16,16,30,2
17,17,17,30,0
18,18,18,31,0
19,19,19,32,35
20,20,20,39,14
21,21,21,39,1
22,22,22,39,7
23,23,23,51,14
24,24,24,51,1
25,25,25,55,1
26,26,26,56,20
27,27,27,57,0
28,28,28,58,20
29,29,29,68,5
30,30,30,68,0
31,31,31,69,0
32,32,32,70,0
33,33,33,71,0
34,34,34,73,1
35,35,35,73,0
36,36,36,74,14
37,37,37,74,13
38,38,38,75,0
39,39,39,77,10
40,40,40,77,4
41,41,41,78,4
42,42,42,78,1
43,43,43,78,0
44,44,44,79,35
45,45,45,79,13
46,46,46,81,20
47,47,47,81,13
48,48,48,83,14
49,49,49,83,35
50,50,50,86,10
51,51,51,86,13
52,52,52,87,15
53,53,53,87,35
54,54,54,89,4
55,55,55,89,0
56,56,56,92,0
57,57,57,93,3
58,58,58,94,13
59,59,59,96,1
60,60,60,96,0
61,61,61,98,6
62,62,62,101,1
63,63,63,103,15
64,64,64,103,1
65,65,65,109,14
66,66,66,109,0
67,67,67,109,13
68,68,68,113,1
69,69,69,113,0
70,70,70,114,0
71,71,71,114,35
72,72,72,115,14
73,73,73,115,1
74,74,74,115,0
75,75,75,115,13
76,76,76,117,13
77,77,77,118,20
78,78,78,118,13
79,79,79,119,13
80,80,80,121,3
81,81,81,122,1
82,82,82,122,0
83,83,83,123,3
84,84,84,123,13
85,85,85,124,13
86,86,86,125,13
87,87,87,126,13
88,88,88,128,13
89,89,89,131,1
90,90,90,134,1
91,91,91,136,0
92,92,92,136,13
93,93,93,139,0
94,94,94,140,13
95,95,95,141,1
96,96,96,141,13
97,97,97,146,5
98,98,98,146,14
99,99,99,146,20
100,100,100,146,13
101,101,101,147,1
102,102,102,152,27
103,103,103,152,4
104,104,104,152,0
105,105,105,153,4
106,106,106,153,0
107,107,107,156,10
108,108,108,156,14
109,109,109,158,0
110,110,110,160,13
111,111,111,164,1
112,112,112,164,0
113,113,113,170,7
114,114,114,170,13
115,115,115,174,3
116,116,116,174,7
117,117,117,177,42
118,118,118,180,27
119,119,119,180,0
120,120,120,180,13
121,121,121,181,1
122,122,122,182,4
