,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,12,0
2,2,2,13,0
3,3,3,15,1
4,4,4,23,0
5,5,5,24,0
6,6,6,26,1
7,7,7,26,0
8,8,8,33,24
9,9,9,38,0
10,10,10,39,0
11,11,11,41,0
12,12,12,50,1
13,13,13,64,1
14,14,14,65,0
15,15,15,66,0
16,16,16,67,0
17,17,17,68,27
18,18,18,68,1
19,19,19,68,0
20,20,20,68,35
21,21,21,69,0
22,22,22,69,35
23,23,23,70,0
24,24,24,71,0
25,25,25,72,1
26,26,26,72,0
27,27,27,72,35
28,28,28,73,0
29,29,29,73,35
30,30,30,74,0
31,31,31,74,35
32,32,32,75,0
33,33,33,75,35
34,34,34,76,0
35,35,35,76,35
36,36,36,77,0
37,37,37,77,35
38,38,38,78,1
39,39,39,78,0
40,40,40,79,35
41,41,41,80,1
42,42,42,80,35
43,43,43,81,1
44,44,44,81,0
45,45,45,81,35
46,46,46,82,1
47,47,47,82,0
48,48,48,82,35
49,49,49,83,1
50,50,50,83,35
51,51,51,84,35
52,52,52,87,0
53,53,53,88,0
54,54,54,89,0
55,55,55,90,35
56,56,56,91,0
57,57,57,91,35
58,58,58,92,1
59,59,59,92,0
60,60,60,92,35
61,61,61,93,0
62,62,62,93,35
63,63,63,94,1
64,64,64,94,0
65,65,65,95,1
66,66,66,95,0
67,67,67,95,35
68,68,68,96,0
69,69,69,96,35
70,70,70,97,0
71,71,71,97,35
72,72,72,98,1
73,73,73,98,35
74,74,74,99,1
75,75,75,99,35
76,76,76,100,35
77,77,77,101,1
78,78,78,101,35
79,79,79,102,0
80,80,80,102,35
81,81,81,103,1
82,82,82,103,0
83,83,83,103,35
84,84,84,104,1
85,85,85,104,35
86,86,86,105,0
87,87,87,105,35
88,88,88,106,0
89,89,89,106,35
90,90,90,107,0
91,91,91,107,35
92,92,92,108,0
93,93,93,108,35
94,94,94,109,0
95,95,95,109,35
96,96,96,110,0
97,97,97,110,35
98,98,98,111,1
99,99,99,111,0
100,100,100,111,35
101,101,101,112,35
102,102,102,113,1
103,103,103,113,0
104,104,104,113,35
105,105,105,114,35
106,106,106,115,0
107,107,107,115,35
108,108,108,116,35
109,109,109,117,35
110,110,110,118,1
111,111,111,118,35
112,112,112,119,1
113,113,113,121,35
114,114,114,122,1
115,115,115,122,0
116,116,116,122,35
117,117,117,123,35
118,118,118,124,1
119,119,119,124,0
120,120,120,125,1
121,121,121,125,0
122,122,122,125,35
123,123,123,126,1
124,124,124,126,0
125,125,125,126,35
126,126,126,128,0
127,127,127,129,0
128,128,128,130,0
129,129,129,130,35
130,130,130,131,1
131,131,131,131,0
132,132,132,131,35
133,133,133,132,0
134,134,134,132,35
135,135,135,135,35
136,136,136,136,35
137,137,137,140,0
138,138,138,140,35
139,139,139,141,35
140,140,140,142,35
141,141,141,144,0
142,142,142,144,35
143,143,143,145,1
144,144,144,145,0
145,145,145,145,35
146,146,146,146,35
147,147,147,147,0
148,148,148,147,35
149,149,149,148,0
150,150,150,148,35
151,151,151,149,35
152,152,152,150,35
153,153,153,151,0
154,154,154,151,35
155,155,155,152,35
156,156,156,153,35
157,157,157,154,1
158,158,158,156,35
159,159,159,158,35
160,160,160,159,1
161,161,161,159,35
162,162,162,160,5
163,163,163,160,0
164,164,164,160,35
165,165,165,160,13
166,166,166,161,1
167,167,167,161,35
168,168,168,164,1
169,169,169,165,0
170,170,170,167,35
171,171,171,168,18
172,172,172,169,0
173,173,173,169,35
174,174,174,170,35
175,175,175,171,0
176,176,176,172,1
177,177,177,173,0
178,178,178,174,0
179,179,179,177,0
180,180,180,177,35
181,181,181,179,1
182,182,182,179,0
183,183,183,179,35
184,184,184,180,0
185,185,185,180,35
186,186,186,181,0
187,187,187,182,18
188,188,188,182,0
189,189,189,184,1
190,190,190,184,0
191,191,191,185,0
192,192,192,186,0
193,193,193,188,18
194,194,194,188,0
195,195,195,189,22
196,196,196,189,0
197,197,197,190,18
198,198,198,190,0
199,199,199,191,0
200,200,200,193,18
201,201,201,195,0
202,202,202,200,0
203,203,203,202,18
204,204,204,202,0
205,205,205,202,48
206,206,206,203,1
207,207,207,205,0
208,208,208,208,0
209,209,209,208,35
210,210,210,209,0
211,211,211,209,35
212,212,212,210,18
213,213,213,211,1
214,214,214,212,0
215,215,215,213,0
216,216,216,214,1
217,217,217,215,0
218,218,218,216,0
219,219,219,217,0
220,220,220,219,0
221,221,221,221,1
222,222,222,221,0
223,223,223,223,0
224,224,224,224,0
225,225,225,225,18
226,226,226,225,0
227,227,227,226,1
228,228,228,227,18
229,229,229,227,13
230,230,230,228,18
231,231,231,228,53
232,233,233,228,0
233,234,234,228,35
234,235,235,228,13
235,236,236,229,34
236,237,237,229,18
237,238,238,231,18
238,239,239,233,22
239,240,240,233,4
240,241,241,233,18
241,242,242,233,0
242,243,243,234,18
243,244,244,234,48
244,245,245,234,25
245,246,246,235,18
246,247,247,235,0
247,248,248,235,13
248,249,249,237,18
249,250,250,238,54
250,251,251,238,18
251,252,252,238,1
252,253,253,238,0
253,254,254,238,13
254,255,255,240,0
255,256,256,241,0
256,257,257,243,0
257,258,258,243,35
258,259,259,244,1
259,260,260,244,0
260,261,261,244,35
261,262,262,245,0
262,263,263,246,18
263,264,264,246,0
264,265,265,250,1
265,266,266,250,0
266,267,267,252,35
267,268,268,255,0
268,269,269,256,0
269,270,270,257,2
270,271,271,257,30
271,272,272,257,0
272,273,273,258,18
273,274,274,258,0
274,275,275,259,2
275,276,276,259,0
276,277,277,260,0
277,278,278,261,0
278,279,279,262,0
279,280,280,263,0
280,281,281,264,22
281,282,282,264,4
282,283,283,264,13
283,284,284,265,1
284,285,285,265,0
285,286,286,266,2
286,287,287,266,0
287,288,288,266,48
288,289,289,267,18
289,290,290,268,2
290,291,291,268,0
291,292,292,271,0
292,293,293,272,2
293,294,294,272,51
294,295,295,272,18
295,296,296,272,1
296,298,298,272,0
297,299,299,273,0
298,300,300,274,22
299,301,301,274,1
300,302,302,275,0
301,303,303,276,0
302,304,304,277,0
303,305,305,278,22
304,306,306,278,0
305,307,307,279,0
306,308,308,280,18
307,309,309,280,1
308,310,310,280,0
309,311,311,281,0
310,312,312,281,35
311,313,313,282,35
312,314,314,284,0
313,315,315,286,0
314,316,316,287,0
315,317,317,288,1
316,318,318,289,0
317,319,319,291,35
318,320,320,295,1
319,321,321,298,35
320,322,322,299,0
321,323,323,300,18
322,324,324,302,1
323,325,325,303,0
324,326,326,304,1
325,327,327,305,18
326,328,328,305,0
327,329,329,306,18
328,330,330,306,0
329,331,331,307,5
330,332,332,307,0
331,333,333,310,1
332,334,334,310,35
333,335,335,312,1
334,336,336,313,0
335,337,337,314,0
336,338,338,315,0
337,339,339,315,35
338,340,340,315,13
339,341,341,316,0
340,342,342,319,35
341,343,343,322,0
342,344,344,323,0
343,345,345,324,0
344,346,346,325,2
345,347,347,325,0
346,348,348,328,0
347,349,349,329,1
348,350,350,329,0
349,351,351,331,35
350,352,352,332,18
351,353,353,332,35
352,354,354,333,1
353,355,355,334,1
354,356,356,337,0
355,357,357,338,0
356,358,358,339,35
357,359,359,340,0
358,360,360,341,2
359,361,361,341,0
360,362,362,342,1
361,363,363,342,0
362,364,364,342,35
363,365,365,343,35
364,366,366,344,0
365,367,367,344,13
366,368,368,345,0
367,369,369,351,1
368,370,370,353,1
369,371,371,355,0
370,372,372,356,0
371,373,373,360,0
372,374,374,362,0
373,375,375,362,35
374,376,376,363,5
375,377,377,363,0
376,378,378,364,28
377,379,379,364,1
378,380,380,364,0
379,381,381,364,9
380,382,382,366,5
381,383,383,367,0
382,384,384,368,18
383,385,385,369,0
384,386,386,370,18
385,387,387,370,35
386,388,388,371,0
387,389,389,372,1
388,390,390,372,0
389,391,391,374,0
390,392,392,375,0
391,393,393,376,0
392,394,394,377,18
393,395,395,377,35
394,396,396,378,18
395,397,397,382,13
396,398,398,385,1
397,399,399,394,0
398,400,400,395,1
399,401,401,397,18
400,402,402,399,0
401,403,403,401,0
402,404,404,402,0
403,405,405,404,18
404,406,406,404,1
405,407,407,404,0
406,408,408,405,0
407,409,409,406,54
408,410,410,406,18
409,411,411,406,49
410,412,412,408,0
411,413,413,411,1
412,414,414,415,0
413,415,415,419,1
414,416,416,422,1
415,417,417,425,1
416,418,418,426,1
417,419,419,428,49
418,420,420,429,1
419,421,421,430,18
420,422,422,431,1
421,423,423,432,13
422,424,424,433,18
423,425,425,433,1
424,426,426,433,0
425,427,427,434,0
426,428,428,435,18
427,429,429,435,0
428,430,430,439,18
429,431,431,439,1
430,432,432,440,22
431,433,433,440,18
432,434,434,440,0
433,435,435,441,18
434,436,436,441,0
435,437,437,441,35
436,438,438,443,0
437,439,439,443,13
438,440,440,447,1
439,441,441,448,18
440,442,442,453,18
441,443,443,453,0
442,444,444,453,13
443,445,445,455,18
444,446,446,455,0
445,447,447,456,0
446,448,448,457,2
447,449,449,458,2
448,450,450,458,30
449,451,451,458,0
450,452,452,459,0
451,453,453,460,0
452,454,454,461,18
453,455,455,462,1
454,456,456,463,35
455,457,457,466,2
456,458,458,466,30
457,459,459,466,27
458,460,460,467,2
459,461,461,467,0
460,462,462,467,35
461,463,463,468,35
462,464,464,469,0
463,465,465,471,35
464,466,466,475,1
465,467,467,475,0
466,468,468,477,2
467,469,469,478,22
468,470,470,478,0
469,471,471,479,2
470,472,472,479,0
471,473,473,479,25
472,474,474,480,18
473,475,475,480,0
474,476,476,480,35
475,477,477,481,0
476,478,478,482,22
477,479,479,482,0
478,480,480,484,49
479,481,481,484,55
480,482,482,484,0
481,483,483,485,4
482,484,484,485,0
483,485,485,486,3
484,486,486,488,18
485,487,487,488,56
486,488,488,488,0
487,489,489,489,18
488,490,490,489,0
489,491,491,491,0
490,492,492,492,54
491,493,493,492,1
492,494,494,494,0
493,495,495,495,18
494,496,496,495,0
495,497,497,495,25
496,498,498,497,54
497,499,499,497,0
498,500,500,498,2
499,501,501,498,0
500,502,502,498,13
501,503,503,499,0
502,504,504,503,1
503,505,505,504,22
504,506,506,504,0
505,507,507,505,2
506,508,508,505,30
507,509,509,505,18
508,511,511,508,3
509,512,512,508,48
510,513,513,508,13
511,514,514,509,0
512,515,515,510,5
513,516,516,510,18
514,517,517,511,2
515,518,518,511,1
516,519,519,511,20
517,520,520,512,18
518,521,521,512,13
519,522,522,516,2
520,523,523,516,22
521,524,524,516,0
522,525,525,517,18
