,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,1
1,1,1,11,1
2,2,2,21,28
3,3,3,21,0
4,4,4,23,1
5,5,5,24,1
6,6,6,25,1
7,7,7,28,1
8,8,8,31,9
9,9,9,39,0
10,10,10,46,1
11,11,11,55,1
12,12,12,59,1
13,13,13,66,1
14,14,14,72,1
15,15,15,81,1
16,16,16,86,6
17,17,17,88,1
18,18,18,93,0
19,19,19,94,18
20,20,20,94,0
21,21,21,96,4
22,22,22,100,27
23,24,24,102,12
24,25,25,102,6
25,26,26,102,0
26,27,27,103,13
27,28,28,106,1
28,29,29,106,0
29,30,30,107,1
30,31,31,108,0
31,32,32,112,18
32,33,33,118,0
33,34,34,119,0
34,35,35,121,6
35,36,36,121,0
36,37,37,123,27
37,38,38,124,2
38,39,39,125,2
39,40,40,125,51
40,41,41,130,6
41,42,42,133,4
42,43,43,133,0
43,44,44,139,2
44,45,45,142,2
45,46,46,143,2
46,47,47,149,27
47,48,48,156,18
48,49,49,157,1
49,50,50,161,18
50,51,51,169,0
51,52,52,170,6
52,53,53,171,0
53,54,54,173,5
54,55,55,175,27
55,56,56,176,29
56,57,57,176,6
57,58,58,177,6
58,59,59,179,29
59,60,60,179,26
60,61,61,182,1
61,62,62,183,6
62,63,63,184,27
63,64,64,185,0
64,65,65,186,0
65,66,66,190,34
66,67,67,190,6
67,68,68,191,1
68,69,69,191,0
69,70,70,192,15
70,71,71,193,6
71,72,72,194,27
72,73,73,195,0
73,74,74,197,10
74,75,75,197,1
75,76,76,197,0
76,77,77,197,9
77,78,78,198,0
78,79,79,199,6
79,80,80,199,0
80,81,81,205,0
81,82,82,206,6
82,83,83,208,23
83,84,84,211,2
84,85,85,212,0
85,86,86,214,23
86,87,87,214,1
87,88,88,218,27
88,89,89,221,27
89,90,90,221,12
90,91,91,224,51
91,92,92,228,6
92,93,93,228,0
93,94,94,229,15
94,95,95,232,4
95,96,96,233,13
96,97,97,239,0
97,98,98,240,18
98,99,99,242,13
99,100,100,243,6
100,101,101,244,0
101,102,102,245,0
102,103,103,247,18
103,104,104,247,0
104,105,105,251,0
105,106,106,253,27
106,107,107,253,4
107,108,108,253,0
108,109,109,254,4
109,110,110,254,0
110,111,111,254,13
111,112,112,255,13
112,113,113,257,4
113,114,114,257,7
114,115,115,258,18
115,116,116,258,0
116,117,117,259,4
117,118,118,259,0
118,119,119,260,0
119,121,121,262,4
120,122,122,263,28
121,123,123,263,0
122,124,124,264,0
123,125,125,265,2
124,126,126,266,30
125,128,128,269,4
126,129,129,269,1
127,130,130,270,8
128,131,131,271,2
129,132,132,271,4
130,133,133,271,6
131,134,134,274,6
132,135,135,275,2
133,136,136,278,16
134,137,137,279,54
135,138,138,279,0
136,139,139,280,4
137,140,140,281,54
138,141,141,281,18
139,142,142,282,4
140,143,143,282,0
141,144,144,282,13
142,145,145,284,1
143,146,146,285,10
144,147,147,286,4
145,148,148,288,13
146,149,149,289,2
147,150,150,290,6
148,151,151,291,6
149,152,152,298,1
150,153,153,299,4
151,155,155,302,6
152,157,157,302,26
153,158,158,303,4
154,159,159,303,13
155,160,160,304,13
156,161,161,305,27
157,162,162,306,27
158,163,163,306,13
159,164,164,307,4
160,165,165,307,18
161,166,166,310,13
162,167,167,311,4
163,168,168,311,13
164,169,169,312,13
165,170,170,313,4
166,171,171,313,1
167,172,172,313,13
168,173,173,314,4
169,174,174,315,4
170,175,175,316,2
171,176,176,316,30
172,177,177,316,15
173,178,178,316,4
174,179,179,317,2
175,180,180,318,4
176,181,181,318,13
177,182,182,319,6
178,183,183,320,0
179,184,184,320,13
180,185,185,321,4
181,186,186,322,0
182,187,187,323,27
183,188,188,323,13
184,189,189,324,27
185,190,190,324,4
186,191,191,324,13
187,192,192,325,13
188,193,193,326,13
189,194,194,327,4
190,195,195,327,13
191,196,196,329,2
192,197,197,329,4
193,198,198,329,0
194,199,199,330,2
195,200,200,330,4
196,201,201,331,13
197,202,202,333,4
198,203,203,334,4
199,204,204,334,13
200,205,205,335,4
201,206,206,335,0
202,207,207,337,4
203,208,208,337,1
204,209,209,337,13
205,210,210,338,4
206,211,211,338,13
207,212,212,339,2
208,213,213,339,4
209,214,214,339,13
210,215,215,340,13
211,216,216,341,13
212,217,217,342,4
213,219,219,343,18
214,220,220,344,4
215,221,221,344,1
216,222,222,344,13
217,223,223,346,13
218,224,224,348,13
219,225,225,349,2
220,226,226,349,14
221,227,227,350,2
222,228,228,350,4
223,229,229,350,0
224,230,230,351,4
225,231,231,351,13
226,232,232,353,2
227,233,233,353,4
228,234,234,353,7
229,235,235,353,13
230,236,236,354,13
231,237,237,355,4
232,238,238,355,0
233,239,239,355,13
234,240,240,356,4
235,241,241,357,4
236,242,242,357,56
237,243,243,357,0
238,244,244,358,27
239,245,245,359,13
240,246,246,360,13
241,247,247,361,15
242,248,248,361,7
243,249,249,361,13
244,250,250,362,4
245,251,251,363,1
246,252,252,367,4
247,253,253,367,0
248,254,254,368,4
249,255,255,369,18
250,256,256,369,39
251,257,257,369,20
252,258,258,370,2
253,259,259,370,4
254,260,260,370,0
255,261,261,372,4
256,262,262,372,7
257,263,263,373,13
258,264,264,374,2
259,265,265,374,4
260,266,266,374,13
261,267,267,375,13
262,268,268,376,27
263,269,269,376,33
264,270,270,376,7
265,271,271,379,4
266,272,272,379,13
267,273,273,380,13
268,274,274,381,27
269,275,275,381,4
270,276,276,381,26
271,277,277,381,13
272,278,278,382,13
