,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,2,1
2,2,2,2,0
3,3,3,3,1
4,4,4,3,0
5,5,5,4,18
6,6,6,4,0
7,7,7,4,13
8,8,8,6,13
9,9,9,7,1
10,10,10,8,38
11,11,11,8,1
12,12,12,10,1
13,13,13,12,1
14,14,14,12,13
15,16,16,13,13
16,17,17,14,56
17,18,18,14,1
18,19,19,14,0
19,20,20,14,13
20,21,21,15,22
21,22,22,15,0
22,23,23,16,2
23,24,24,16,1
24,25,25,17,2
25,26,26,17,3
26,27,27,17,10
27,28,28,17,0
28,29,29,17,13
29,30,30,18,18
30,31,31,18,1
31,32,32,18,0
32,33,33,19,1
33,34,34,19,0
34,35,35,20,0
35,36,36,21,1
36,37,37,23,1
37,38,38,25,1
38,39,39,26,2
39,40,40,27,18
40,41,41,27,1
41,42,42,28,0
42,43,43,28,13
43,44,44,29,1
44,45,45,30,22
45,46,46,30,1
46,47,47,32,1
47,48,48,34,1
48,49,49,36,1
49,50,50,37,1
50,51,51,40,2
51,52,52,40,3
52,53,53,40,18
53,54,54,40,14
54,55,55,40,17
55,56,56,40,33
56,57,57,40,0
57,58,58,40,7
58,59,59,40,13
59,60,60,41,38
60,61,61,41,1
61,62,62,41,0
62,63,63,41,13
63,64,64,43,1
64,65,65,45,3
65,66,66,46,18
66,67,67,46,1
67,68,68,46,0
68,69,69,47,1
69,70,70,48,1
70,71,71,50,1
71,72,72,51,1
72,74,74,52,18
73,75,75,52,45
74,76,76,53,6
75,77,77,54,15
76,78,78,54,1
77,79,79,54,29
78,80,80,55,13
79,81,81,56,1
80,82,82,58,1
81,83,83,60,1
82,84,84,67,38
83,85,85,67,1
84,86,86,73,1
85,87,87,73,0
86,88,88,74,1
87,89,89,75,14
88,90,90,75,7
89,91,91,76,0
90,92,92,77,1
91,93,93,79,1
92,94,94,79,0
93,95,95,80,1
94,96,96,80,13
95,97,97,82,1
96,98,98,82,0
97,99,99,83,3
98,100,100,83,14
99,101,101,84,1
100,102,102,86,1
101,103,103,88,1
102,104,104,90,1
103,105,105,91,1
104,106,106,92,1
105,107,107,95,1
106,108,108,101,1
107,109,109,102,38
108,110,110,102,1
109,111,111,104,1
110,112,112,106,1
111,113,113,108,45
112,114,114,114,3
113,115,115,114,1
114,116,116,114,0
115,117,117,115,18
116,118,118,115,13
117,119,119,116,1
118,120,120,116,0
119,121,121,116,13
120,122,122,117,12
121,123,123,128,38
122,124,124,131,0
123,125,125,136,18
124,126,126,136,13
125,127,127,141,1
126,128,128,141,32
127,129,129,144,3
128,130,130,145,53
129,131,131,145,1
130,132,132,145,0
131,133,133,145,13
132,135,135,146,3
133,136,136,146,14
134,137,137,146,0
135,138,138,147,14
136,139,139,147,13
137,140,140,149,1
138,141,141,149,0
139,142,142,150,1
140,143,143,153,1
141,144,144,154,1
142,145,145,155,1
143,146,146,158,1
144,147,147,159,38
145,148,148,160,1
146,149,149,165,1
147,150,150,165,0
148,151,151,166,18
149,152,152,166,12
150,153,153,166,26
151,154,154,166,13
152,155,155,167,14
153,156,156,167,1
154,157,157,168,14
155,158,158,169,1
156,159,159,169,0
157,160,160,170,0
158,161,161,172,1
159,162,162,172,13
160,163,163,173,1
161,164,164,175,1
162,165,165,175,13
163,166,166,176,1
164,168,168,178,1
165,169,169,179,3
166,170,170,179,14
167,171,171,179,20
168,172,172,180,30
169,173,173,180,12
170,174,174,180,1
171,175,175,180,0
172,176,176,181,1
173,177,177,182,13
174,178,178,184,1
175,179,179,185,1
176,180,180,185,0
177,181,181,187,1
178,182,182,191,38
179,183,183,191,1
180,184,184,200,1
181,185,185,202,1
182,186,186,204,1
183,187,187,204,0
184,188,188,205,14
185,189,189,205,13
186,190,190,206,1
187,191,191,206,13
188,192,192,210,1
189,193,193,211,1
190,194,194,213,1
191,195,195,214,1
192,196,196,215,1
193,197,197,216,3
194,198,198,217,0
195,199,199,218,1
196,200,200,219,0
197,201,201,220,22
198,202,202,220,38
199,203,203,220,18
200,204,204,220,13
201,205,205,223,5
202,206,206,224,12
203,207,207,224,0
204,208,208,225,12
205,209,209,225,14
206,210,210,225,0
207,211,211,225,13
208,212,212,226,1
209,213,213,226,0
210,214,214,226,13
211,215,215,227,14
212,216,216,228,13
213,217,217,230,3
214,218,218,230,1
215,219,219,230,32
216,220,220,231,0
217,221,221,232,1
218,222,222,232,13
219,223,223,233,14
220,224,224,233,0
221,225,225,234,1
222,226,226,234,0
223,227,227,235,53
224,228,228,236,1
225,229,229,237,13
226,230,230,238,22
227,231,231,238,1
228,232,232,238,0
229,233,233,238,13
230,234,234,239,3
231,235,235,239,14
232,236,236,239,1
233,237,237,239,0
234,238,238,240,4
235,239,239,240,1
236,240,240,240,13
237,241,241,241,0
238,242,242,242,10
239,243,243,242,18
240,244,244,242,1
241,245,245,244,1
242,246,246,246,51
243,247,247,246,1
244,248,248,246,13
245,249,249,248,0
246,250,250,248,13
247,251,251,249,18
248,252,252,249,1
249,253,253,250,5
250,254,254,251,1
251,255,255,251,0
252,256,256,251,13
253,257,257,252,1
254,258,258,253,1
255,259,259,254,10
256,260,260,254,18
257,261,261,254,14
258,262,262,254,1
259,263,263,254,13
260,264,264,255,38
261,265,265,255,4
262,266,266,256,0
263,267,267,257,1
264,268,268,258,6
265,269,269,258,0
266,270,270,259,1
267,271,271,260,1
268,272,272,260,0
269,273,273,260,13
270,274,274,261,1
271,275,275,261,0
272,276,276,264,1
273,277,277,266,1
274,278,278,268,1
275,279,279,269,3
276,280,280,269,14
277,281,281,269,1
278,282,282,269,0
279,283,283,270,1
280,284,284,270,0
281,285,285,272,0
282,286,286,274,1
283,287,287,274,0
284,288,288,276,1
285,289,289,282,1
286,290,290,284,23
287,291,291,284,3
288,292,292,284,51
289,293,293,284,38
290,294,294,284,18
291,295,295,284,12
292,296,296,284,1
293,297,297,285,4
294,298,298,285,12
295,299,299,285,13
296,300,300,286,13
297,301,301,287,2
298,302,302,287,0
299,303,303,288,0
300,304,304,289,1
301,305,305,291,1
302,306,306,292,1
303,307,307,296,1
304,308,308,298,33
305,309,309,298,1
306,310,310,299,33
307,311,311,300,1
308,312,312,302,33
309,313,313,302,1
310,314,314,303,33
311,315,315,303,7
312,316,316,304,1
313,317,317,304,0
314,318,318,305,1
315,319,319,305,0
316,320,320,305,7
317,321,321,306,0
318,322,322,306,13
319,323,323,307,14
320,324,324,307,0
321,325,325,307,13
322,326,326,308,13
323,327,327,310,3
324,328,328,310,12
325,329,329,310,0
326,330,330,311,1
327,331,331,312,38
328,332,332,313,18
329,333,333,313,1
330,334,334,315,33
331,335,335,315,1
332,336,336,315,26
333,337,337,315,9
334,338,338,316,12
335,339,339,316,33
336,340,340,316,1
337,341,341,317,33
338,342,342,318,54
339,343,343,319,33
340,344,344,319,1
341,345,345,320,0
342,346,346,321,56
343,347,347,321,14
344,348,348,321,1
345,349,349,321,6
346,350,350,322,18
347,351,351,323,1
348,352,352,324,33
349,353,353,324,1
350,354,354,325,33
351,355,355,325,7
352,356,356,326,0
353,357,357,327,22
354,358,358,327,18
355,359,359,327,1
356,360,360,327,0
357,361,361,328,0
358,362,362,328,13
359,363,363,329,51
360,364,364,329,14
361,365,365,329,1
362,366,366,329,0
363,367,367,330,2
364,368,368,331,2
365,369,369,331,1
366,370,370,332,1
367,371,371,333,1
368,372,372,333,0
369,373,373,334,2
370,374,374,334,1
371,375,375,335,2
372,376,376,336,15
373,377,377,336,33
374,378,378,336,0
375,379,379,336,13
376,380,380,337,2
377,381,381,337,1
378,382,382,339,1
379,383,383,339,0
380,384,384,340,3
381,385,385,340,1
382,386,386,342,38
383,387,387,344,33
384,388,388,344,1
385,389,389,345,14
386,390,390,345,1
387,391,391,345,0
388,392,392,346,0
389,393,393,347,13
390,394,394,348,3
391,395,395,348,1
392,396,396,348,0
393,397,397,349,3
394,398,398,350,36
395,399,399,350,17
396,400,400,350,6
397,401,401,350,0
398,402,402,351,1
399,403,403,351,0
400,404,404,353,30
401,405,405,353,18
402,406,406,353,1
403,407,407,353,0
404,408,408,355,1
405,409,409,356,1
406,410,410,358,1
407,411,411,359,5
408,412,412,359,0
409,413,413,360,40
410,414,414,361,1
411,415,415,363,1
412,416,416,367,3
413,417,417,367,1
414,418,418,367,0
415,419,419,370,1
416,420,420,371,1
417,421,421,373,1
418,422,422,373,0
419,423,423,377,1
420,424,424,378,38
421,425,425,379,14
422,426,426,379,1
423,428,428,379,13
424,429,429,380,12
425,430,430,380,14
426,431,431,381,4
427,432,432,381,1
428,433,433,382,1
429,434,434,382,0
430,435,435,383,18
431,436,436,385,0
432,437,437,386,3
433,438,438,386,1
434,439,439,386,0
435,440,440,387,56
436,441,441,387,0
437,442,442,388,41
438,443,443,388,11
439,444,444,388,27
440,445,445,388,0
441,446,446,389,0
442,447,447,390,18
443,448,448,391,1
444,449,449,391,6
445,450,450,393,56
446,451,451,394,1
447,452,452,397,2
448,453,453,397,14
449,454,454,397,13
450,455,455,398,1
451,456,456,398,0
452,457,457,399,3
453,458,458,399,1
454,459,459,399,0
455,460,460,399,13
456,461,461,400,2
457,462,462,400,30
458,463,463,401,40
459,464,464,401,0
460,465,465,402,1
461,466,466,404,38
462,467,467,405,1
463,468,468,407,12
464,469,469,407,1
465,470,470,408,2
466,471,471,408,13
467,472,472,409,1
468,473,473,409,0
469,474,474,410,15
470,475,475,410,0
471,476,476,410,13
472,477,477,411,18
473,478,478,411,0
474,479,479,412,34
475,480,480,412,0
476,481,481,413,2
477,482,482,413,3
478,483,483,413,1
479,484,484,413,0
480,485,485,414,30
481,486,486,414,1
482,487,487,414,0
483,488,488,415,1
484,489,489,418,13
485,490,490,421,39
486,491,491,422,15
487,492,492,422,0
488,493,493,422,13
489,494,494,423,3
490,495,495,423,0
491,496,496,423,13
492,497,497,424,14
493,498,498,424,1
494,499,499,424,0
495,500,500,425,0
496,501,501,426,2
497,502,502,426,0
498,503,503,428,2
499,504,504,429,54
500,505,505,429,8
501,506,506,430,1
502,507,507,431,31
503,508,508,432,38
504,509,509,433,2
505,510,510,433,0
506,511,511,437,0
507,512,512,438,54
508,514,514,438,0
509,515,515,438,13
510,516,516,439,3
511,517,517,439,0
512,518,518,440,18
513,519,519,441,2
514,520,520,442,0
515,521,521,445,23
516,522,522,445,1
517,523,523,445,0
518,524,524,446,52
519,525,525,449,0
520,526,526,451,2
521,527,527,451,31
522,528,528,453,54
523,529,529,453,0
524,530,530,455,1
525,531,531,455,13
526,532,532,456,3
527,533,533,457,14
528,534,534,457,13
529,535,535,458,2
530,536,536,458,4
531,537,537,458,0
532,538,538,458,13
533,539,539,462,3
534,540,540,463,3
535,541,541,463,10
536,542,542,463,18
537,543,543,463,14
538,544,544,463,1
539,545,545,463,0
540,546,546,463,13
541,547,547,464,38
542,548,548,464,14
543,549,549,465,12
544,550,550,465,0
545,551,551,466,3
546,552,552,466,0
547,553,553,467,3
548,554,554,468,4
549,555,555,468,0
550,556,556,468,25
551,557,557,469,3
552,558,558,470,30
553,559,559,470,14
554,560,560,470,0
555,561,561,470,13
556,562,562,471,1
557,563,563,471,13
558,564,564,472,2
559,565,565,472,14
560,566,566,472,0
561,567,567,472,13
562,568,568,473,18
563,569,569,475,13
564,570,570,476,0
565,571,571,477,54
566,572,572,477,6
567,573,573,480,3
568,574,574,480,7
569,575,575,480,13
570,576,576,481,22
571,577,577,481,3
572,578,578,481,14
573,579,579,481,13
574,580,580,483,22
575,581,581,483,3
576,582,582,483,0
577,583,583,484,0
578,584,584,485,1
579,585,585,487,2
580,586,586,487,1
581,587,587,487,0
582,588,588,488,18
