,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,5,0
2,2,2,6,1
3,3,3,8,0
4,4,4,9,18
5,5,5,9,0
6,6,6,9,13
7,7,7,10,0
8,8,8,12,4
9,9,9,12,0
10,10,10,16,18
11,11,11,16,13
12,12,12,17,24
13,13,13,17,0
14,14,14,18,0
15,15,15,19,13
16,16,16,20,56
17,17,17,20,0
18,18,18,20,13
19,19,19,21,4
20,20,20,21,0
21,21,21,24,0
22,22,22,25,18
23,23,23,25,0
24,24,24,26,13
25,25,25,27,0
26,26,26,27,13
27,27,27,28,0
28,28,28,28,13
29,29,29,29,18
30,30,30,29,0
31,31,31,29,13
32,32,32,30,0
33,33,33,31,18
34,34,34,31,0
35,35,35,31,13
36,36,36,32,57
37,37,37,32,13
38,38,38,33,56
39,39,39,33,0
40,40,40,33,13
41,41,41,34,13
42,42,42,35,2
43,43,43,35,13
44,44,44,36,0
45,45,45,37,1
46,46,46,37,0
47,47,47,38,0
48,48,48,39,0
49,49,49,43,0
50,50,50,44,33
51,52,52,44,0
52,53,53,45,0
53,54,54,46,0
54,55,55,47,57
55,56,56,47,56
56,57,57,48,0
57,58,58,49,56
58,59,59,49,0
59,60,60,51,2
60,61,61,51,0
61,62,62,52,4
62,63,63,53,0
63,65,65,54,0
64,66,66,55,0
65,67,67,56,4
66,68,68,56,0
67,69,69,57,2
68,70,70,57,54
69,71,71,57,0
70,72,72,58,1
71,73,73,60,2
72,74,74,60,0
73,75,75,61,0
74,76,76,62,0
75,77,77,63,0
76,78,78,64,2
77,79,79,64,0
78,80,80,65,0
79,82,82,69,15
80,83,83,70,56
81,84,84,70,0
82,85,85,71,2
83,86,86,71,4
84,87,87,71,1
85,88,88,71,0
86,89,89,73,1
87,90,90,81,38
88,91,91,82,54
89,92,92,83,0
90,93,93,85,2
91,94,94,85,4
92,95,95,85,0
93,96,96,94,2
94,97,97,94,13
95,98,98,95,30
96,99,99,95,4
97,100,100,95,0
98,101,101,96,0
99,102,102,97,0
100,104,104,98,0
101,105,105,99,2
102,106,106,99,30
103,107,107,99,0
104,108,108,100,30
105,109,109,100,15
106,111,111,100,0
107,112,112,100,13
108,113,113,101,13
109,114,114,102,0
110,115,115,103,18
111,116,116,103,13
112,117,117,104,2
113,118,118,104,0
114,119,119,104,7
115,120,120,104,13
116,121,121,105,18
117,122,122,106,13
118,123,123,107,57
119,124,124,107,1
120,125,125,108,2
121,126,126,108,4
122,127,127,108,0
123,129,129,110,0
124,130,130,113,2
125,131,131,113,4
126,132,132,113,0
127,133,133,114,0
128,134,134,115,0
129,135,135,116,33
130,136,136,118,18
131,137,137,118,0
132,138,138,119,18
133,139,139,119,0
134,140,140,120,0
135,141,141,125,54
136,142,142,126,15
137,143,143,126,0
138,144,144,127,0
139,145,145,128,1
140,146,146,128,0
141,147,147,128,13
142,149,149,133,1
143,150,150,133,0
144,151,151,134,57
145,152,152,134,1
146,153,153,135,1
147,154,154,135,0
148,155,155,136,15
149,156,156,136,0
150,157,157,138,4
151,158,158,138,0
152,159,159,139,57
153,160,160,139,15
154,161,161,139,4
155,162,162,139,6
156,163,163,139,0
157,164,164,140,2
158,165,165,140,15
159,166,166,140,34
160,167,167,140,0
161,168,168,140,13
162,169,169,141,56
163,170,170,141,13
164,171,171,142,6
165,172,172,142,0
166,173,173,142,13
167,174,174,143,15
168,175,175,143,6
169,176,176,143,0
170,178,178,144,0
171,179,179,144,7
172,180,180,144,13
173,181,181,145,6
174,182,182,145,0
175,183,183,146,5
176,184,184,146,11
177,185,185,146,0
178,186,186,147,0
179,187,187,151,34
180,188,188,151,6
181,189,189,153,0
182,190,190,156,2
183,191,191,156,4
184,192,192,156,0
185,193,193,157,1
186,194,194,157,0
187,195,195,158,0
188,196,196,159,5
189,197,197,159,15
190,198,198,159,0
191,200,200,160,15
192,201,201,160,53
193,202,202,165,54
194,203,203,170,1
195,204,204,172,15
196,205,205,176,7
197,206,206,178,1
198,207,207,180,33
199,208,208,186,45
200,209,209,189,2
201,210,210,189,4
202,211,211,189,56
203,212,212,189,0
204,213,213,189,13
205,214,214,191,1
206,215,215,192,1
207,216,216,193,33
208,217,217,194,0
209,218,218,197,1
210,219,219,201,34
211,220,220,205,1
212,221,221,209,1
213,222,222,210,1
214,223,223,210,0
215,224,224,211,1
216,225,225,211,0
217,226,226,212,15
218,227,227,216,0
219,228,228,226,1
220,229,229,234,54
221,230,230,238,1
222,231,231,239,38
223,232,232,243,2
224,233,233,243,18
225,234,234,243,1
226,235,235,243,0
227,236,236,243,20
228,237,237,244,2
229,238,238,244,6
230,239,239,244,0
231,240,240,244,13
232,241,241,245,2
233,242,242,245,20
234,243,243,248,38
235,244,244,250,15
236,245,245,251,7
237,246,246,252,18
238,247,247,252,0
239,248,248,252,13
240,249,249,254,13
241,250,250,255,1
242,251,251,256,38
243,252,252,260,38
244,253,253,272,1
245,254,254,275,1
246,255,255,278,1
247,256,256,281,1
248,257,257,283,1
249,258,258,284,1
250,259,259,293,54
251,260,260,299,2
252,261,261,299,54
253,262,262,300,2
254,263,263,300,30
255,264,264,300,4
256,265,265,300,1
257,266,266,300,0
258,267,267,303,30
259,268,268,303,0
260,269,269,305,30
261,270,270,305,0
262,271,271,307,30
263,272,272,307,0
264,273,273,310,18
265,274,274,316,1
266,275,275,317,13
267,276,276,318,7
268,277,277,322,1
269,278,278,323,2
270,279,279,323,4
271,280,280,323,18
272,281,281,323,0
273,282,282,324,2
274,283,283,324,4
275,284,284,324,18
276,285,285,325,13
277,286,286,326,30
278,287,287,326,4
279,288,288,326,0
280,289,289,327,0
281,290,290,329,4
282,291,291,330,2
283,292,292,330,1
284,293,293,330,13
285,294,294,331,0
286,295,295,331,7
287,296,296,331,13
288,297,297,344,0
289,298,298,352,1
290,299,299,356,53
291,300,300,361,4
292,301,301,361,0
293,302,302,362,18
294,303,303,362,0
295,304,304,362,13
296,305,305,383,1
297,306,306,388,38
298,307,307,392,24
299,308,308,394,0
300,309,309,395,0
301,310,310,396,0
302,311,311,397,7
303,313,313,403,1
304,314,314,405,0
305,315,315,414,1
306,316,316,420,38
307,317,317,429,13
308,318,318,430,38
309,319,319,433,0
310,320,320,434,18
311,321,321,434,0
312,322,322,434,13
313,323,323,435,0
314,324,324,436,0
315,325,325,440,0
316,326,326,442,2
317,327,327,442,1
318,328,328,443,20
319,329,329,443,7
320,330,330,445,2
321,331,331,445,0
322,332,332,446,57
323,333,333,446,2
324,334,334,453,2
325,335,335,453,4
326,336,336,453,0
327,337,337,455,2
328,338,338,457,54
329,339,339,458,15
330,340,340,465,57
331,341,341,465,56
332,342,342,466,2
333,343,343,466,45
334,344,344,469,1
335,345,345,470,15
336,346,346,470,56
337,347,347,470,24
338,348,348,470,1
339,349,349,471,2
340,350,350,471,56
341,351,351,471,0
342,352,352,472,57
343,353,353,472,2
344,354,354,473,2
345,355,355,473,14
346,356,356,473,0
347,357,357,473,7
348,358,358,474,14
349,359,359,475,57
350,360,360,475,2
351,361,361,475,11
