,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,14
1,1,1,0,0
2,2,2,1,6
3,3,3,1,0
4,4,4,2,0
5,5,5,3,0
6,6,6,4,0
7,7,7,5,4
8,8,8,5,1
9,9,9,8,0
10,10,10,9,2
11,11,11,11,0
12,12,12,11,13
13,13,13,12,2
14,14,14,12,0
15,15,15,13,4
16,16,16,14,13
17,17,17,15,4
18,18,18,15,14
19,19,19,16,4
20,20,20,16,0
21,21,21,16,32
22,22,22,16,13
23,23,23,17,13
24,24,24,18,27
25,25,25,18,4
26,26,26,18,0
27,27,27,18,13
28,28,28,19,4
29,29,29,19,13
30,30,30,20,0
31,31,31,22,4
32,32,32,22,14
33,33,33,22,13
34,34,34,23,0
35,35,35,23,13
36,36,36,25,0
37,37,37,25,13
38,38,38,28,13
39,39,39,29,13
40,40,40,30,13
41,41,41,31,6
42,42,42,34,0
43,43,43,34,13
44,44,44,35,1
45,45,45,35,0
46,46,46,36,0
47,47,47,40,0
48,48,48,43,2
49,49,49,43,13
50,50,50,44,4
51,51,51,46,12
52,52,52,46,14
53,53,53,46,0
54,54,54,47,32
55,55,55,47,13
56,56,56,48,0
57,57,57,49,13
58,58,58,50,27
59,59,59,51,32
60,60,60,52,17
61,61,61,52,13
62,62,62,53,0
63,63,63,53,13
64,64,64,55,3
65,65,65,55,14
66,66,66,55,13
67,67,67,56,13
68,68,68,57,2
69,69,69,57,1
70,70,70,57,6
71,71,71,57,13
72,72,72,58,0
73,73,73,59,0
74,74,74,59,13
75,75,75,60,3
76,76,76,60,1
77,77,77,60,13
78,78,78,61,13
79,79,79,62,2
80,80,80,62,10
81,81,81,63,13
82,82,82,64,2
83,83,83,64,7
84,84,84,64,13
85,85,85,65,13
86,86,86,66,13
87,87,87,67,2
88,88,88,67,27
89,89,89,67,13
90,90,90,68,14
91,91,91,70,0
92,92,92,70,13
93,93,93,73,2
94,94,94,73,6
95,95,95,73,0
96,96,96,73,13
97,97,97,74,0
98,98,98,74,13
99,99,99,75,6
100,100,100,90,0
101,101,101,90,13
102,102,102,91,13
103,103,103,92,1
104,104,104,92,0
105,105,105,95,0
106,106,106,96,0
107,107,107,112,4
108,108,108,112,1
109,109,109,112,45
110,110,110,112,0
111,111,111,113,3
112,112,112,114,14
113,113,113,116,36
114,114,114,116,0
115,115,115,116,13
116,116,116,118,0
117,117,117,119,0
118,118,118,120,13
119,119,119,121,11
120,120,120,122,6
121,121,121,122,13
122,122,122,124,4
123,123,123,125,0
124,124,124,125,13
125,125,125,126,23
126,126,126,126,2
127,127,127,126,14
128,128,128,126,0
129,129,129,126,13
130,130,130,127,13
131,131,131,128,0
132,132,132,129,2
133,133,133,129,6
134,134,134,129,0
135,135,135,129,13
136,136,136,130,0
137,137,137,131,13
138,138,138,132,0
139,139,139,132,13
140,140,140,133,0
141,141,141,135,1
142,142,142,135,6
143,143,143,136,6
144,144,144,136,0
145,145,145,137,0
146,146,146,139,0
147,147,147,141,27
148,148,148,141,0
149,149,149,143,0
150,150,150,144,2
151,151,151,144,0
152,152,152,147,0
153,153,153,148,0
154,154,154,149,0
155,155,155,150,0
156,156,156,150,13
157,157,157,151,27
158,158,158,151,0
159,159,159,152,1
160,160,160,153,3
161,161,161,153,0
162,162,162,153,13
163,163,163,155,2
164,164,164,156,0
165,165,165,157,2
166,166,166,157,0
167,167,167,158,21
168,168,168,158,0
169,169,169,158,13
170,170,170,160,0
171,171,171,160,13
172,172,172,161,0
173,173,173,163,0
174,174,174,164,0
175,175,175,165,0
176,176,176,166,0
177,177,177,166,13
178,178,178,167,0
179,179,179,167,13
180,180,180,168,1
181,181,181,168,13
182,182,182,169,6
183,183,183,169,13
184,184,184,170,0
185,185,185,170,32
186,186,186,171,30
187,187,187,171,32
188,188,188,172,13
189,189,189,174,10
190,190,190,174,0
191,191,191,175,4
192,192,192,175,0
193,193,193,179,13
194,194,194,183,11
195,195,195,185,0
196,196,196,186,32
197,197,197,188,8
198,198,198,188,27
199,199,199,188,6
200,200,200,188,13
201,201,201,189,3
202,202,202,189,6
203,203,203,189,13
204,204,204,190,4
205,205,205,190,0
206,206,206,190,13
207,207,207,191,0
208,208,208,191,32
209,209,209,197,33
210,210,210,197,40
211,211,211,197,0
212,212,212,199,0
213,213,213,199,32
214,214,214,200,1
215,215,215,200,6
216,216,216,200,32
217,217,217,201,2
218,218,218,201,14
219,219,219,201,0
220,220,220,203,8
221,221,221,203,3
222,222,222,203,27
223,223,223,203,14
224,224,224,203,0
225,225,225,203,13
226,226,226,204,2
227,227,227,204,0
228,228,228,205,0
229,229,229,205,7
230,230,230,207,2
231,231,231,207,7
232,232,232,208,4
233,233,233,208,0
234,234,234,208,13
235,235,235,209,0
236,236,236,211,27
237,237,237,211,6
238,238,238,211,0
239,239,239,212,2
240,240,240,212,0
241,241,241,212,7
242,242,242,213,4
243,243,243,213,1
244,244,244,213,0
245,245,245,213,32
246,246,246,213,13
247,247,247,214,0
248,248,248,214,13
249,249,249,215,0
250,250,250,215,7
251,251,251,216,5
252,252,252,216,14
253,253,253,216,6
254,254,254,216,0
255,255,255,217,0
256,256,256,218,4
257,257,257,218,14
258,258,258,218,6
259,259,259,218,0
260,260,260,220,27
261,261,261,220,1
262,262,262,221,1
263,263,263,221,0
264,264,264,221,13
265,265,265,222,0
266,266,266,233,27
267,267,267,233,4
268,268,268,233,6
269,269,269,233,0
270,270,270,234,4
271,271,271,234,0
272,272,272,234,13
273,273,273,235,6
274,274,274,235,0
275,275,275,236,2
276,276,276,236,0
277,277,277,237,0
278,278,278,239,4
279,279,279,239,6
280,280,280,240,2
281,281,281,240,0
282,282,282,240,13
283,283,283,241,6
284,284,284,241,0
285,285,285,242,0
286,286,286,243,7
287,287,287,243,13
288,288,288,244,0
289,289,289,244,13
290,290,290,245,3
291,291,291,245,4
292,292,292,245,39
293,293,293,245,0
294,294,294,246,4
295,295,295,247,4
296,296,296,247,1
297,297,297,247,0
298,298,298,248,14
299,299,299,248,0
300,300,300,249,6
301,301,301,249,13
302,302,302,252,27
303,303,303,252,0
304,304,304,252,13
305,305,305,253,6
306,306,306,253,0
307,307,307,253,7
308,308,308,254,27
309,309,309,256,4
310,310,310,257,2
311,311,311,260,4
312,312,312,261,0
313,313,313,263,27
314,314,314,263,4
315,315,315,264,0
316,316,316,266,0
317,317,317,267,0
318,318,318,268,0
319,319,319,270,3
320,320,320,271,13
321,321,321,272,3
322,322,322,272,0
323,323,323,274,0
324,324,324,278,6
325,325,325,278,0
326,326,326,279,4
327,327,327,279,13
328,328,328,280,0
329,329,329,281,13
330,330,330,282,0
331,331,331,283,13
332,332,332,284,0
333,333,333,284,13
334,334,334,286,0
335,335,335,288,6
336,336,336,289,2
337,337,337,289,0
338,338,338,292,27
339,339,339,292,0
340,340,340,294,3
341,341,341,294,0
342,342,342,294,7
343,343,343,294,13
344,344,344,296,0
345,345,345,297,0
346,346,346,298,0
347,347,347,299,1
348,348,348,300,14
349,349,349,301,6
350,350,350,301,0
351,351,351,302,0
352,352,352,303,1
353,353,353,303,6
354,354,354,304,27
355,355,355,305,13
356,356,356,306,2
357,357,357,306,0
358,358,358,316,2
359,359,359,317,27
360,360,360,317,0
361,361,361,318,3
362,362,362,318,6
363,363,363,318,0
364,364,364,319,0
365,365,365,320,45
366,366,366,320,0
367,367,367,321,4
368,368,368,321,0
369,369,369,323,11
370,370,370,323,0
371,371,371,325,19
372,372,372,326,10
373,373,373,326,0
374,374,374,327,1
375,375,375,328,0
376,376,376,329,7
377,377,377,329,13
378,378,378,330,4
379,379,379,332,0
380,380,380,333,0
381,381,381,333,13
382,382,382,334,0
383,383,383,335,4
384,384,384,336,13
385,385,385,337,45
386,386,386,341,0
387,387,387,342,0
388,388,388,344,4
389,389,389,344,0
390,390,390,345,27
391,391,391,345,4
392,392,392,345,1
393,393,393,345,0
394,394,394,346,2
395,395,395,346,0
396,396,396,347,4
397,397,397,347,0
398,398,398,348,36
399,399,399,348,4
400,400,400,348,6
401,401,401,348,0
402,402,402,350,34
403,403,403,351,27
404,404,404,351,33
405,405,405,352,1
406,406,406,352,0
407,407,407,353,0
408,408,408,355,20
409,409,409,356,8
410,410,410,356,12
411,411,411,356,17
412,412,412,356,0
413,413,413,357,44
414,414,414,357,0
415,415,415,357,13
416,416,416,359,0
417,417,417,360,6
418,418,418,361,0
419,419,419,361,7
420,420,420,362,39
421,421,421,362,45
422,422,422,362,6
423,423,423,362,0
424,425,425,362,13
425,426,426,363,0
426,427,427,364,1
427,428,428,364,13
428,429,429,366,0
429,430,430,367,2
430,431,431,367,14
431,432,432,367,0
432,434,434,367,13
433,435,435,368,36
434,436,436,368,0
435,437,437,369,27
436,438,438,369,0
437,439,439,370,0
438,440,440,370,13
439,441,441,371,13
440,442,442,373,2
441,443,443,373,1
442,444,444,373,0
443,445,445,373,13
444,446,446,374,2
445,447,447,374,0
446,448,448,376,27
447,449,449,376,17
448,450,450,376,0
449,451,451,377,4
450,452,452,377,13
451,453,453,379,27
452,454,454,379,0
453,455,455,380,0
454,456,456,383,0
455,457,457,384,0
456,458,458,384,13
457,459,459,385,13
458,460,460,386,1
459,461,461,386,13
