,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,8,5
2,3,3,10,1
3,4,4,11,18
4,5,5,11,0
5,6,6,12,5
6,7,7,12,0
7,8,8,13,5
8,9,9,15,1
9,10,10,16,53
10,11,11,20,5
11,12,12,20,0
12,13,13,21,5
13,14,14,21,1
14,15,15,24,53
15,16,16,24,1
16,17,17,25,1
17,18,18,26,18
18,19,19,27,18
19,20,20,27,1
20,21,21,28,0
21,22,22,30,38
22,23,23,31,1
23,24,24,32,0
24,25,25,33,0
25,26,26,35,0
26,27,27,36,18
27,28,28,37,2
28,29,29,42,5
29,30,30,43,1
30,31,31,43,35
31,32,32,45,53
32,33,33,48,1
33,34,34,49,1
34,35,35,52,1
35,36,36,52,35
36,37,37,56,1
37,38,38,59,53
38,39,39,61,5
39,40,40,61,1
40,41,41,61,0
41,42,42,63,1
42,43,43,65,1
43,44,44,67,1
44,45,45,70,22
45,46,46,71,53
46,47,47,71,1
47,48,48,73,2
48,49,49,73,53
49,50,50,74,1
50,51,51,76,18
51,52,52,76,1
52,53,53,77,1
53,54,54,77,0
54,55,55,78,42
55,56,56,79,1
56,57,57,80,1
57,58,58,84,1
58,59,59,85,1
59,60,60,87,1
60,61,61,88,1
61,62,62,90,1
62,63,63,94,53
63,64,64,95,1
64,65,65,107,1
65,66,66,108,2
66,67,67,108,1
67,68,68,108,0
68,69,69,109,1
69,70,70,109,0
70,71,71,110,2
71,72,72,110,18
72,73,73,112,18
73,74,74,112,1
74,75,75,113,18
75,77,77,114,1
76,78,78,115,33
77,79,79,116,53
78,80,80,116,1
79,81,81,116,13
80,82,82,118,1
81,83,83,118,0
82,84,84,119,1
83,85,85,122,1
84,86,86,125,18
85,87,87,125,6
86,88,88,125,7
87,89,89,126,1
88,90,90,138,18
89,91,91,138,55
90,92,92,138,1
91,93,93,139,5
92,94,94,139,2
93,95,95,139,0
94,96,96,141,18
95,98,98,146,1
96,99,99,151,1
97,100,100,157,1
98,101,101,157,13
99,102,102,158,53
100,103,103,160,1
101,104,104,166,1
102,105,105,167,59
103,106,106,168,1
104,107,107,169,15
105,108,108,170,1
106,109,109,171,59
107,110,110,171,18
108,111,111,171,0
109,112,112,172,59
110,113,113,172,1
111,114,114,173,18
112,115,115,175,5
113,116,116,175,1
114,117,117,176,18
115,118,118,176,1
116,119,119,177,1
117,120,120,179,33
118,121,121,181,1
119,122,122,183,33
120,123,123,185,1
121,124,124,187,18
122,125,125,187,1
123,126,126,187,0
124,127,127,189,58
125,128,128,192,1
126,129,129,197,1
127,130,130,197,0
128,131,131,198,1
129,132,132,199,1
130,133,133,200,18
131,134,134,200,33
132,135,135,200,1
133,136,136,201,5
134,137,137,201,0
135,138,138,202,1
136,139,139,203,5
137,140,140,203,35
138,141,141,204,18
139,142,142,204,1
140,143,143,206,1
141,144,144,207,1
142,145,145,209,1
143,146,146,211,1
144,147,147,212,33
145,148,148,212,1
146,149,149,214,1
147,150,150,215,1
148,151,151,217,1
149,152,152,218,1
150,153,153,218,7
151,154,154,220,1
152,155,155,220,35
153,156,156,222,1
154,157,157,223,1
155,158,158,225,1
156,159,159,226,1
157,160,160,227,1
158,161,161,229,1
159,162,162,231,1
160,163,163,232,1
161,164,164,235,1
162,165,165,235,13
163,166,166,236,1
164,167,167,238,1
165,168,168,240,1
166,169,169,242,1
167,170,170,243,1
168,171,171,245,1
169,172,172,247,53
170,173,173,247,1
171,174,174,248,1
172,175,175,249,1
