,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,1,0
2,2,2,2,1
3,3,3,3,4
4,4,4,4,1
5,5,5,5,45
6,6,6,6,0
7,7,7,7,1
8,8,8,7,0
9,9,9,11,2
10,10,10,13,0
11,12,12,14,18
12,13,13,14,0
13,15,15,17,0
14,16,16,18,27
15,17,17,19,0
16,18,18,20,18
17,19,19,20,0
18,20,20,20,7
19,21,21,20,13
20,23,23,21,0
21,24,24,23,27
22,25,25,25,2
23,26,26,26,27
24,27,27,26,0
25,28,28,27,18
26,29,29,27,6
27,30,30,27,0
28,31,31,27,43
29,32,32,29,1
30,34,34,31,27
31,35,35,33,2
32,36,36,33,6
33,37,37,33,13
34,38,38,34,2
35,39,39,34,18
36,40,40,34,0
37,41,41,35,6
38,42,42,36,1
39,43,43,37,27
40,44,44,38,0
41,45,45,40,27
42,46,46,41,18
43,47,47,41,6
44,48,48,41,0
45,49,49,44,27
46,50,50,44,0
47,51,51,47,5
48,52,52,47,27
49,53,53,48,0
50,54,54,48,43
51,57,57,52,27
52,58,58,53,18
53,59,59,53,6
54,60,60,53,7
55,61,61,54,6
56,62,62,54,0
57,63,63,56,13
58,64,64,58,27
59,65,65,58,1
60,66,66,60,6
61,67,67,66,0
62,68,68,66,43
63,69,69,68,27
64,70,70,68,0
65,71,71,69,5
66,72,72,69,0
67,73,73,75,27
68,74,74,76,0
69,75,75,77,7
70,76,76,81,0
71,77,77,82,18
72,79,79,82,0
73,81,81,83,0
74,82,82,83,43
75,84,84,85,27
76,85,85,87,27
77,86,86,88,27
78,88,88,89,1
79,89,89,90,2
80,90,90,90,18
81,91,91,90,0
82,92,92,90,13
83,93,93,92,27
84,94,94,94,27
85,95,95,95,0
86,96,96,97,5
87,97,97,97,0
88,98,98,97,43
89,99,99,98,13
90,100,100,100,27
91,101,101,103,27
92,102,102,103,6
93,103,103,104,18
94,104,104,104,0
95,105,105,104,13
96,106,106,105,4
97,107,107,105,13
98,109,109,110,27
99,111,111,111,1
100,112,112,111,0
101,113,113,111,43
102,114,114,116,27
103,116,116,117,2
104,117,117,117,0
105,118,118,118,18
106,119,119,118,1
107,120,120,118,0
108,122,122,119,5
109,123,123,119,0
110,124,124,119,13
111,126,126,122,0
112,127,127,125,18
113,128,128,125,0
114,129,129,126,6
115,130,130,126,0
116,131,131,127,18
117,132,132,127,1
118,133,133,127,6
119,134,134,128,13
120,136,136,132,0
121,138,138,137,0
122,139,139,138,0
123,140,140,138,7
124,141,141,139,5
125,142,142,139,18
126,143,143,139,12
127,144,144,139,0
128,146,146,140,13
129,147,147,141,0
130,148,148,142,27
131,149,149,144,0
132,150,150,145,1
133,151,151,146,1
134,152,152,146,0
135,153,153,148,0
136,154,154,149,1
137,155,155,150,27
138,156,156,150,0
139,157,157,152,0
140,158,158,153,18
141,159,159,153,0
142,160,160,153,43
143,161,161,154,13
144,162,162,156,27
145,163,163,158,0
146,164,164,159,0
147,165,165,160,18
148,166,166,160,6
149,167,167,160,0
150,168,168,161,18
151,169,169,161,1
152,170,170,161,39
153,171,171,161,6
154,172,172,161,0
155,173,173,161,26
156,174,174,162,1
157,175,175,163,4
158,176,176,166,27
159,177,177,167,2
160,178,178,167,18
161,179,179,167,0
162,180,180,167,13
163,181,181,168,6
164,182,182,170,27
165,183,183,170,7
166,184,184,171,0
167,185,185,172,2
168,186,186,173,27
169,188,188,174,0
170,189,189,175,6
171,190,190,176,2
172,191,191,178,27
173,192,192,178,0
174,193,193,180,1
175,194,194,181,5
176,195,195,181,6
177,196,196,181,0
178,197,197,182,4
179,198,198,182,0
180,199,199,183,27
