,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,4
1,1,1,4,2
2,2,2,7,4
3,3,3,9,4
4,4,4,10,4
5,5,5,10,12
6,6,6,10,1
7,7,7,10,0
8,8,8,11,4
9,9,9,14,1
10,10,10,14,0
11,11,11,17,4
12,12,12,18,4
13,13,13,21,1
14,14,14,23,0
15,15,15,24,4
16,16,16,27,4
17,17,17,27,1
18,18,18,29,20
19,19,19,30,2
20,20,20,33,4
21,21,21,34,0
22,22,22,35,4
23,23,23,38,1
24,24,24,42,4
25,25,25,45,4
26,26,26,45,1
27,27,27,46,2
28,28,28,46,4
29,30,30,47,14
30,31,31,51,4
31,32,32,53,4
32,34,34,54,4
33,35,35,54,14
34,36,36,55,28
35,37,37,55,18
36,38,38,55,17
37,39,39,56,18
38,40,40,58,1
39,41,41,70,12
40,42,42,72,4
41,43,43,72,12
42,44,44,76,4
43,45,45,77,0
44,46,46,78,4
45,47,47,82,4
46,48,48,82,7
47,49,49,90,7
48,50,50,91,4
49,51,51,92,4
50,52,52,94,4
51,53,53,95,4
52,54,54,96,14
53,55,55,96,0
54,56,56,97,4
55,57,57,98,0
56,58,58,99,4
57,59,59,110,1
58,60,60,115,4
59,61,61,115,1
60,62,62,119,4
61,63,63,119,0
62,64,64,120,41
63,65,65,120,0
64,66,66,121,4
65,67,67,122,4
66,68,68,125,0
67,69,69,126,4
68,70,70,126,1
69,71,71,128,15
70,72,72,128,4
71,73,73,128,12
72,74,74,128,6
73,75,75,128,0
74,76,76,129,18
75,77,77,131,4
76,78,78,133,4
77,79,79,134,4
78,80,80,134,1
79,81,81,137,4
80,82,82,139,4
81,83,83,140,4
82,84,84,145,4
83,85,85,147,12
84,86,86,147,1
85,87,87,147,0
86,88,88,148,4
87,89,89,150,4
88,90,90,152,0
89,91,91,153,0
90,92,92,154,41
91,93,93,155,4
92,94,94,156,4
93,95,95,159,4
94,96,96,160,4
95,97,97,164,4
96,98,98,170,4
97,99,99,174,1
98,100,100,176,14
99,101,101,177,4
100,103,103,178,1
101,104,104,182,18
102,105,105,183,1
103,106,106,185,23
104,107,107,186,23
105,108,108,186,48
106,109,109,187,2
107,110,110,187,0
108,111,111,188,14
109,112,112,188,6
110,113,113,189,56
111,114,114,190,2
112,115,115,190,0
113,116,116,190,13
114,117,117,192,2
115,118,118,192,0
116,119,119,195,1
117,120,120,196,0
118,121,121,196,13
119,122,122,197,0
120,123,123,198,23
121,124,124,199,0
122,125,125,200,0
123,126,126,203,1
124,127,127,208,1
125,128,128,211,4
126,129,129,211,0
127,130,130,212,13
128,131,131,213,0
129,132,132,215,0
130,133,133,217,0
131,134,134,218,14
132,135,135,218,0
133,136,136,219,0
134,137,137,219,13
135,138,138,220,27
136,139,139,220,0
137,140,140,220,13
138,141,141,221,0
139,142,142,222,2
140,143,143,222,4
141,144,144,224,0
142,145,145,225,0
143,146,146,229,0
144,147,147,229,13
145,148,148,237,5
146,149,149,242,28
147,150,150,242,7
148,151,151,244,13
149,152,152,246,1
150,153,153,247,13
151,154,154,249,13
152,155,155,251,0
153,156,156,253,0
154,157,157,253,9
155,158,158,254,0
156,159,159,255,4
157,160,160,257,18
158,161,161,257,1
159,162,162,258,3
160,163,163,258,7
161,164,164,263,0
162,165,165,263,13
163,166,166,264,0
164,167,167,276,13
165,168,168,277,0
166,169,169,281,0
167,170,170,287,1
168,171,171,291,0
169,172,172,292,0
170,173,173,292,13
171,174,174,295,1
172,175,175,295,0
173,176,176,296,13
174,177,177,298,51
175,178,178,300,18
176,179,179,300,1
177,180,180,301,18
178,181,181,301,0
179,182,182,302,1
180,183,183,302,0
181,184,184,304,0
182,185,185,305,0
183,186,186,306,0
184,187,187,307,18
185,188,188,307,0
186,189,189,309,0
187,190,190,310,51
188,191,191,310,14
189,192,192,310,6
190,193,193,310,0
191,194,194,311,0
192,195,195,312,0
193,196,196,314,2
194,197,197,317,1
195,198,198,317,0
196,199,199,317,9
197,200,200,319,0
198,201,201,322,0
199,202,202,323,0
200,203,203,324,13
201,204,204,325,0
202,205,205,326,51
203,206,206,331,4
204,207,207,331,1
205,208,208,331,0
206,209,209,332,0
207,210,210,333,13
208,211,211,334,0
209,212,212,334,13
210,213,213,337,2
211,214,214,337,13
212,215,215,338,0
213,216,216,339,0
214,217,217,341,2
215,218,218,341,0
216,219,219,342,41
217,220,220,342,18
218,221,221,342,0
219,222,222,342,13
220,223,223,343,3
221,225,225,343,18
222,226,226,343,56
223,227,227,343,0
224,228,228,343,7
225,229,229,344,1
226,230,230,344,0
227,231,231,345,2
228,232,232,345,0
229,233,233,345,13
230,234,234,346,41
231,235,235,346,28
232,236,236,346,4
233,237,237,346,7
234,238,238,347,1
235,239,239,347,0
236,240,240,347,13
237,241,241,348,41
238,242,242,348,0
239,243,243,349,0
240,244,244,349,7
241,245,245,351,2
242,246,246,351,0
243,247,247,353,0
244,248,248,353,13
245,249,249,355,2
246,250,250,355,4
247,251,251,356,4
248,252,252,356,13
249,253,253,361,31
250,254,254,361,3
251,255,255,361,0
252,256,256,361,13
253,257,257,362,0
254,258,258,363,18
255,259,259,363,56
256,260,260,363,1
257,261,261,363,13
258,262,262,364,2
259,263,263,364,18
260,264,264,364,0
261,265,265,366,18
262,266,266,369,2
263,267,267,369,4
264,268,268,369,18
265,269,269,370,1
266,270,270,371,0
267,271,271,372,0
268,272,272,373,18
269,273,273,373,0
270,274,274,374,18
271,275,275,375,18
272,276,276,375,0
273,277,277,375,13
274,278,278,376,18
275,279,279,376,0
276,280,280,378,0
277,281,281,379,1
278,282,282,379,0
279,283,283,380,0
280,284,284,381,0
281,285,285,382,0
282,286,286,383,0
283,287,287,383,13
284,288,288,385,1
285,289,289,392,44
286,290,290,392,0
287,291,291,393,1
288,292,292,393,0
289,293,293,394,0
290,294,294,394,13
291,295,295,396,2
292,296,296,396,4
293,297,297,398,2
294,298,298,401,2
295,299,299,401,0
296,300,300,402,4
297,301,301,403,0
298,302,302,404,0
299,303,303,404,13
300,304,304,407,13
301,305,305,408,2
302,306,306,409,18
303,307,307,409,0
304,308,308,411,0
305,309,309,414,0
306,310,310,415,27
307,311,311,415,0
308,312,312,416,0
309,313,313,417,0
310,314,314,421,0
311,315,315,421,13
312,316,316,423,1
313,317,317,423,0
314,318,318,423,13
315,319,319,425,0
316,320,320,426,2
317,321,321,426,0
318,322,322,427,0
319,323,323,427,7
320,324,324,427,13
321,325,325,428,0
322,326,326,429,0
323,327,327,430,4
324,328,328,430,0
325,329,329,431,0
326,330,330,431,13
327,331,331,432,0
328,332,332,432,13
329,333,333,433,0
330,334,334,434,13
331,335,335,435,1
332,336,336,435,0
333,337,337,436,0
334,338,338,436,13
335,339,339,437,0
336,340,340,438,0
337,341,341,439,14
338,342,342,439,13
339,343,343,440,3
340,344,344,440,13
