,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,36
1,1,1,3,0
2,2,2,7,0
3,3,3,7,7
4,4,4,8,2
5,5,5,8,27
6,6,6,8,0
7,7,7,9,18
8,8,8,9,1
9,9,9,10,0
10,10,10,11,0
11,11,11,13,0
12,12,12,13,13
13,13,13,15,2
14,14,14,15,0
15,15,15,15,13
16,16,16,16,13
17,17,17,17,0
18,18,18,19,0
19,19,19,22,0
20,20,20,23,18
21,21,21,23,0
22,22,22,28,0
23,23,23,28,7
24,24,24,29,6
25,25,25,29,0
26,26,26,30,13
27,27,27,31,0
28,28,28,34,5
29,29,29,34,0
30,30,30,37,2
31,31,31,37,0
32,32,32,39,5
33,33,33,39,0
34,34,34,40,5
35,35,35,40,0
36,36,36,41,0
37,37,37,43,0
38,38,38,45,0
39,39,39,46,0
40,40,40,48,0
41,41,41,49,1
42,42,42,50,0
43,43,43,52,0
44,44,44,53,5
45,45,45,53,0
46,46,46,55,5
47,47,47,55,0
48,48,48,57,0
49,49,49,58,7
50,50,50,58,13
51,51,51,61,0
52,52,52,62,4
53,53,53,62,0
54,54,54,64,0
55,55,55,66,1
56,56,56,66,0
57,57,57,67,0
58,58,58,68,2
59,59,59,68,0
60,60,60,70,0
61,61,61,70,7
62,62,62,71,42
63,63,63,75,6
64,64,64,75,0
65,65,65,76,6
66,66,66,76,0
67,67,67,78,0
68,68,68,79,0
69,69,69,79,13
70,70,70,80,18
71,71,71,80,0
72,72,72,81,1
73,73,73,81,0
74,74,74,84,0
75,75,75,85,13
76,76,76,86,0
77,77,77,87,5
78,78,78,87,0
79,79,79,89,1
80,80,80,90,5
81,81,81,90,4
82,82,82,90,0
83,83,83,92,15
84,84,84,92,0
85,85,85,93,0
86,86,86,94,2
87,87,87,94,13
88,88,88,95,1
89,89,89,96,0
90,90,90,97,5
91,91,91,97,0
92,92,92,98,0
93,93,93,100,1
94,94,94,104,18
95,95,95,106,1
96,96,96,107,0
97,97,97,108,0
98,98,98,108,13
99,99,99,112,0
100,100,100,112,7
101,101,101,113,0
102,102,102,114,0
103,103,103,115,2
104,104,104,115,0
105,105,105,115,13
106,106,106,118,2
107,107,107,118,0
108,108,108,118,13
109,109,109,120,0
110,110,110,120,7
111,111,111,126,0
112,112,112,131,0
113,113,113,131,7
114,114,114,133,0
115,115,115,134,5
116,116,116,134,0
117,117,117,134,13
118,118,118,135,4
119,119,119,135,0
120,120,120,135,13
121,121,121,137,0
122,122,122,138,0
123,123,123,139,4
124,124,124,139,1
125,125,125,139,0
126,126,126,141,0
127,127,127,143,0
128,128,128,144,2
129,129,129,145,0
130,130,130,148,2
131,131,131,148,0
132,132,132,149,45
133,133,133,149,0
134,134,134,150,13
135,135,135,152,1
136,136,136,152,0
137,137,137,155,5
138,138,138,155,2
139,139,139,155,0
140,140,140,157,0
141,141,141,163,2
142,142,142,166,0
143,143,143,166,7
144,144,144,170,2
145,145,145,170,13
146,146,146,171,1
147,147,147,171,13
148,148,148,173,0
149,149,149,174,1
150,150,150,175,0
151,151,151,176,4
152,152,152,176,0
153,153,153,177,13
154,154,154,178,0
155,155,155,182,0
156,156,156,183,0
157,157,157,184,4
158,158,158,185,4
159,159,159,185,1
160,160,160,185,0
161,161,161,186,2
162,162,162,186,10
163,163,163,186,14
164,164,164,186,0
165,165,165,187,0
166,166,166,189,2
167,167,167,189,0
168,168,168,190,1
169,169,169,191,0
170,171,171,192,0
171,172,172,192,13
172,173,173,194,4
173,174,174,197,41
174,175,175,199,13
175,176,176,200,2
176,177,177,200,6
177,178,178,201,0
178,179,179,202,0
179,180,180,203,0
180,181,181,204,2
181,182,182,204,0
182,183,183,206,0
183,184,184,207,0
184,185,185,208,0
185,186,186,209,13
186,187,187,211,0
187,188,188,211,7
188,189,189,213,0
189,190,190,223,0
190,191,191,223,7
191,192,192,225,0
192,193,193,227,1
193,194,194,227,0
194,195,195,229,0
195,196,196,229,7
196,197,197,232,0
197,198,198,233,0
198,199,199,234,0
199,200,200,236,2
200,201,201,238,0
201,202,202,238,7
202,203,203,240,18
203,204,204,240,0
204,205,205,241,4
205,206,206,241,0
206,207,207,242,0
207,208,208,243,0
208,209,209,244,0
209,210,210,244,7
210,212,212,246,0
211,213,213,247,0
212,214,214,248,0
213,215,215,248,13
214,216,216,249,6
215,217,217,249,0
216,218,218,250,0
217,219,219,251,1
218,220,220,252,0
219,221,221,253,0
220,222,222,254,1
221,223,223,254,7
222,224,224,255,0
223,225,225,256,14
224,226,226,256,1
225,227,227,256,0
226,228,228,257,7
227,229,229,257,13
228,230,230,263,37
229,231,231,263,0
230,232,232,266,2
231,234,234,266,0
232,235,235,268,0
233,236,236,271,4
234,238,238,272,0
235,239,239,272,7
236,240,240,273,13
237,241,241,274,13
238,242,242,277,0
239,243,243,281,4
240,244,244,284,6
241,245,245,286,1
242,246,246,288,0
243,247,247,292,0
244,248,248,294,0
245,249,249,295,1
246,250,250,298,0
247,251,251,302,7
248,252,252,304,1
249,253,253,304,13
250,254,254,305,1
251,255,255,307,0
252,256,256,308,0
253,257,257,308,7
254,258,258,311,0
255,259,259,312,1
256,260,260,314,11
257,261,261,317,0
258,262,262,318,0
259,263,263,319,0
260,264,264,322,0
261,265,265,322,7
262,266,266,323,0
263,267,267,324,0
264,268,268,325,3
265,269,269,325,0
266,270,270,326,0
267,271,271,326,13
268,272,272,327,0
269,273,273,327,7
270,275,275,331,0
271,276,276,332,2
272,277,277,332,0
273,278,278,334,27
274,279,279,334,0
275,280,280,336,0
276,281,281,337,0
277,282,282,337,13
278,283,283,339,0
279,284,284,340,27
280,285,285,340,0
281,286,286,341,42
282,287,287,341,0
283,288,288,341,13
284,289,289,343,1
285,290,290,343,0
286,291,291,344,0
287,292,292,345,18
288,293,293,346,15
289,294,294,346,6
290,295,295,346,0
291,296,296,348,1
292,297,297,348,0
293,298,298,350,0
294,299,299,351,27
295,300,300,351,6
296,301,301,357,0
297,302,302,357,13
298,303,303,358,0
299,304,304,359,2
300,305,305,359,0
301,306,306,360,27
302,307,307,360,0
303,308,308,361,0
304,309,309,361,13
305,310,310,362,1
306,311,311,362,0
307,312,312,364,0
308,313,313,367,0
309,314,314,370,0
310,316,316,373,0
311,317,317,373,13
312,318,318,374,51
313,319,319,374,0
314,320,320,374,13
315,321,321,375,0
316,322,322,376,37
317,323,323,377,12
318,324,324,379,0
319,325,325,379,7
320,326,326,380,43
321,327,327,382,0
322,328,328,384,27
323,329,329,384,1
324,330,330,384,0
325,331,331,386,0
326,332,332,386,7
327,333,333,387,0
328,334,334,388,0
329,335,335,388,7
330,336,336,390,0
331,337,337,391,37
332,338,338,391,13
333,339,339,392,4
334,340,340,403,0
335,341,341,404,18
336,342,342,404,1
