,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,2
2,2,2,2,1
3,3,3,3,1
4,4,4,3,0
5,5,5,5,12
6,6,6,5,0
7,7,7,5,7
8,8,8,7,1
9,9,9,9,2
10,10,10,9,0
11,11,11,10,2
12,12,12,11,18
13,13,13,12,0
14,14,14,13,0
15,15,15,15,0
16,16,16,16,0
17,17,17,20,16
18,18,18,20,1
19,19,19,20,0
20,20,20,21,0
21,21,21,22,0
22,22,22,23,0
23,23,23,23,32
24,24,24,23,7
25,25,25,24,0
26,26,26,24,32
27,27,27,27,0
28,28,28,27,7
29,29,29,28,2
30,30,30,28,1
31,31,31,28,0
32,32,32,30,1
33,33,33,31,0
34,34,34,34,2
35,35,35,34,0
36,36,36,35,18
37,37,37,35,1
38,38,38,35,0
39,39,39,37,0
40,40,40,38,1
41,41,41,38,0
42,42,42,39,0
43,43,43,41,0
44,44,44,42,0
45,45,45,44,0
46,46,46,46,0
47,47,47,48,2
48,48,48,48,16
49,49,49,48,1
50,50,50,48,0
51,51,51,49,1
52,52,52,49,19
53,53,53,52,0
54,54,54,53,0
55,55,55,56,0
56,56,56,58,0
57,57,57,59,18
58,58,58,60,0
59,59,59,61,0
60,60,60,62,0
61,61,61,65,1
62,62,62,66,0
63,63,63,68,0
64,64,64,69,0
65,65,65,70,1
66,66,66,71,0
67,67,67,72,0
68,68,68,74,0
69,69,69,75,0
70,70,70,76,16
71,71,71,76,1
72,72,72,76,0
73,73,73,77,0
74,74,74,79,0
75,75,75,80,27
76,76,76,81,0
77,77,77,82,0
78,78,78,83,2
79,79,79,83,18
80,80,80,83,0
81,81,81,84,0
82,82,82,85,0
83,83,83,87,2
84,84,84,93,0
85,85,85,94,2
86,86,86,96,0
87,87,87,98,56
88,88,88,98,1
89,89,89,98,0
90,90,90,100,0
91,91,91,101,0
92,92,92,104,0
93,93,93,105,18
94,94,94,105,0
95,95,95,107,0
96,96,96,108,0
97,97,97,109,1
98,98,98,109,0
99,99,99,110,0
100,100,100,111,2
101,101,101,111,16
102,102,102,111,24
103,103,103,113,0
104,104,104,114,0
105,105,105,115,0
106,106,106,116,19
107,107,107,118,0
108,108,108,119,0
109,109,109,120,0
110,110,110,122,2
111,111,111,122,0
112,112,112,123,0
113,113,113,125,0
114,114,114,127,14
115,115,115,127,0
116,116,116,128,1
117,117,117,128,0
118,118,118,130,0
119,119,119,131,0
120,120,120,132,0
121,121,121,133,0
122,122,122,134,0
123,123,123,139,16
124,124,124,139,24
125,125,125,140,16
126,126,126,141,0
127,127,127,142,0
128,128,128,143,0
129,129,129,147,0
130,130,130,149,0
131,131,131,150,1
132,132,132,150,0
133,133,133,156,1
134,134,134,157,0
135,135,135,158,0
136,136,136,159,18
137,137,137,159,1
138,138,138,159,0
139,139,139,160,2
140,140,140,161,0
141,141,141,164,0
142,142,142,165,0
143,143,143,166,0
144,144,144,169,2
145,145,145,170,16
146,146,146,170,24
