,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,2,2,3,18
2,3,3,3,20
3,4,4,5,0
4,5,5,7,1
5,6,6,9,27
6,7,7,10,2
7,8,8,10,0
8,9,9,12,2
9,10,10,12,0
10,11,11,13,0
11,12,12,15,0
12,13,13,17,30
13,14,14,18,2
14,15,15,18,0
15,16,16,21,28
16,17,17,21,56
17,18,18,21,0
18,19,19,22,1
19,20,20,22,0
20,21,21,24,0
21,22,22,25,40
22,23,23,27,1
23,24,24,27,0
24,25,25,29,0
25,26,26,30,13
26,27,27,31,0
27,28,28,31,13
28,29,29,33,29
29,30,30,33,0
30,31,31,33,13
31,32,32,34,29
32,33,33,35,6
33,34,34,35,13
34,35,35,37,0
35,36,36,39,2
36,37,37,40,2
37,38,38,40,27
38,39,39,41,41
39,40,40,42,18
40,41,41,42,14
41,42,42,42,0
42,43,43,44,27
43,44,44,45,1
44,45,45,46,0
45,46,46,47,0
46,47,47,48,2
47,48,48,48,0
48,49,49,50,2
49,50,50,50,0
50,51,51,55,12
51,52,52,55,0
52,53,53,57,2
53,54,54,57,27
54,55,55,58,2
55,56,56,60,2
56,57,57,63,0
57,58,58,64,2
58,59,59,64,0
59,60,60,66,56
60,61,61,66,1
61,62,62,67,27
62,63,63,67,0
63,64,64,68,2
64,65,65,68,0
65,66,66,73,0
66,67,67,74,2
67,68,68,74,0
68,69,69,75,0
69,70,70,76,18
70,71,71,79,15
71,72,72,80,2
72,73,73,82,2
73,74,74,82,1
74,75,75,82,0
75,76,76,85,0
76,77,77,88,2
77,78,78,88,27
78,79,79,88,0
79,80,80,89,0
80,81,81,91,58
81,82,82,91,0
82,83,83,93,0
83,84,84,95,1
84,85,85,95,0
85,86,86,96,0
86,87,87,99,2
87,88,88,99,0
88,89,89,100,0
89,90,90,102,1
90,91,91,102,0
91,92,92,104,0
92,93,93,107,0
93,94,94,108,0
94,95,95,109,27
95,96,96,113,2
96,97,97,113,0
97,98,98,114,0
98,99,99,116,2
99,100,100,117,0
100,101,101,120,1
101,102,102,121,29
102,103,103,121,0
103,104,104,122,2
104,105,105,123,1
105,106,106,123,0
106,107,107,124,18
107,108,108,124,29
108,109,109,128,0
109,110,110,130,2
110,111,111,131,0
111,112,112,135,27
112,113,113,136,2
113,114,114,137,2
114,115,115,137,0
115,116,116,138,27
116,117,117,140,18
117,118,118,140,20
118,119,119,141,0
119,120,120,145,2
120,121,121,145,0
121,122,122,148,2
122,123,123,149,2
123,124,124,149,0
124,125,125,150,2
125,126,126,151,0
126,127,127,152,1
127,128,128,153,6
128,129,129,156,1
129,130,130,158,1
130,131,131,167,58
131,132,132,170,2
132,133,133,170,27
133,134,134,170,0
134,135,135,171,0
135,136,136,172,27
136,137,137,173,2
137,138,138,173,0
138,139,139,176,2
139,140,140,178,0
140,141,141,180,2
141,142,142,180,0
142,143,143,181,56
143,144,144,183,0
144,145,145,185,2
145,146,146,185,0
146,147,147,186,0
147,148,148,187,2
148,149,149,187,0
149,150,150,189,18
150,151,151,190,0
151,152,152,191,0
152,153,153,193,27
153,154,154,194,0
154,155,155,195,2
155,156,156,195,0
156,157,157,197,2
157,158,158,197,0
158,159,159,200,0
159,160,160,204,2
160,161,161,204,0
161,162,162,205,0
162,163,163,208,2
163,164,164,208,0
164,165,165,210,0
165,166,166,211,2
166,167,167,211,1
167,168,168,212,2
168,169,169,212,27
169,170,170,212,0
170,171,171,213,0
171,172,172,214,0
172,173,173,215,1
173,174,174,216,41
174,175,175,216,13
175,176,176,217,6
176,177,177,218,0
177,178,178,219,2
178,179,179,219,6
179,180,180,220,0
180,181,181,220,13
181,182,182,221,6
182,183,183,222,6
183,185,185,223,41
184,187,187,226,0
185,188,188,227,27
186,189,189,228,2
187,190,190,228,0
188,191,191,230,45
189,192,192,230,0
190,193,193,232,0
191,194,194,233,2
192,195,195,235,2
193,196,196,236,0
194,197,197,238,0
195,198,198,239,2
196,199,199,239,6
197,200,200,240,27
198,201,201,240,6
199,202,202,240,0
200,203,203,241,6
201,204,204,242,6
202,205,205,243,6
203,206,206,243,0
204,207,207,244,18
205,208,208,244,0
206,209,209,246,6
207,210,210,247,2
208,211,211,247,6
209,212,212,247,0
210,213,213,248,2
211,214,214,248,27
212,215,215,248,6
213,216,216,249,6
214,217,217,250,6
215,218,218,250,0
216,219,219,252,0
217,220,220,253,2
218,221,221,253,6
219,222,222,254,6
220,223,223,254,0
221,224,224,255,6
222,225,225,255,0
223,226,226,256,6
224,227,227,257,6
225,228,228,260,2
226,229,229,260,27
227,230,230,260,6
228,231,231,261,6
229,232,232,262,6
230,233,233,263,2
231,234,234,263,0
232,235,235,264,1
233,236,236,264,6
234,238,238,266,0
235,239,239,267,2
236,240,240,268,13
237,241,241,269,2
238,242,242,269,0
239,243,243,269,13
240,244,244,270,2
241,245,245,270,13
242,246,246,271,13
243,247,247,274,0
244,248,248,274,13
245,249,249,275,13
246,250,250,276,0
247,251,251,276,13
248,252,252,277,13
249,253,253,278,0
250,254,254,278,13
251,255,255,281,27
252,256,256,282,1
253,257,257,282,13
254,258,258,283,13
255,259,259,284,13
256,260,260,285,13
257,261,261,288,0
258,262,262,288,13
259,263,263,289,2
260,264,264,289,13
