,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,10
1,1,1,3,0
2,2,2,4,13
3,3,3,7,0
4,4,4,8,13
5,5,5,9,1
6,6,6,9,0
7,7,7,9,13
8,8,8,10,1
9,9,9,10,0
10,10,10,10,13
11,11,11,11,13
12,12,12,12,0
13,13,13,12,13
14,14,14,13,2
15,15,15,13,10
16,16,16,13,0
17,17,17,15,5
18,18,18,15,13
19,19,19,16,5
20,20,20,16,13
21,21,21,17,0
22,22,22,19,0
23,23,23,20,2
24,24,24,22,0
25,25,25,22,13
26,26,26,23,0
27,27,27,23,13
28,28,28,24,13
29,29,29,25,5
30,30,30,25,56
31,31,31,25,13
32,32,32,26,5
33,33,33,26,13
34,34,34,28,0
35,35,35,29,2
36,36,36,29,0
37,37,37,29,13
38,38,38,30,5
39,39,39,30,0
40,40,40,30,13
41,41,41,31,13
42,42,42,32,0
43,43,43,33,5
44,44,44,33,13
45,45,45,34,0
46,46,46,34,13
47,47,47,36,5
48,48,48,36,13
49,49,49,37,5
50,50,50,37,13
51,51,51,38,13
52,52,52,39,13
53,53,53,40,0
54,54,54,41,1
55,55,55,41,0
56,56,56,42,15
57,57,57,43,5
58,58,58,43,13
59,59,59,44,2
60,60,60,44,13
61,61,61,45,5
62,62,62,45,0
63,64,64,47,5
64,65,65,47,0
65,66,66,47,13
66,67,67,48,2
67,68,68,48,24
68,69,69,48,1
69,70,70,50,5
70,71,71,51,5
71,72,72,51,0
72,73,73,51,13
73,74,74,52,2
74,75,75,53,0
75,76,76,55,0
76,77,77,56,1
77,78,78,57,5
78,79,79,57,13
79,80,80,58,5
80,81,81,58,13
81,82,82,59,13
82,83,83,60,34
83,84,84,60,13
84,85,85,61,2
85,86,86,61,13
86,87,87,63,0
87,88,88,64,5
88,89,89,64,56
89,90,90,64,13
90,91,91,66,1
91,92,92,67,13
92,93,93,68,56
93,94,94,68,13
94,95,95,69,1
95,96,96,70,12
96,97,97,71,13
97,98,98,72,2
98,99,99,72,13
99,100,100,73,5
100,101,101,73,13
101,102,102,74,13
102,103,103,75,13
103,104,104,76,0
104,105,105,77,1
105,106,106,77,0
106,107,107,77,13
107,108,108,78,5
108,109,109,78,13
109,110,110,79,10
110,111,111,79,0
111,112,112,80,13
112,113,113,81,13
113,114,114,82,13
114,115,115,84,0
115,116,116,88,13
116,117,117,90,2
117,118,118,92,13
118,119,119,93,0
119,120,120,93,13
120,121,121,94,0
121,122,122,94,13
122,123,123,95,0
123,124,124,95,13
124,125,125,97,56
125,126,126,97,13
126,127,127,98,0
127,128,128,99,13
128,129,129,100,1
129,130,130,100,13
130,131,131,101,13
131,132,132,102,13
132,133,133,103,0
133,134,134,103,13
134,135,135,104,2
135,136,136,104,0
136,137,137,106,1
137,138,138,106,7
138,139,139,107,0
139,140,140,108,18
140,141,141,108,29
141,142,142,108,6
142,143,143,109,2
143,144,144,109,18
144,145,145,109,7
145,146,146,109,13
146,147,147,110,4
147,148,148,110,0
148,149,149,110,7
149,150,150,111,36
150,151,151,111,13
151,152,152,112,18
152,153,153,112,56
153,154,154,112,0
154,155,155,112,7
155,156,156,113,2
156,157,157,113,18
157,158,158,113,56
158,159,159,113,0
159,160,160,116,0
160,161,161,118,0
161,162,162,119,10
162,163,163,119,56
163,164,164,119,17
164,165,165,121,13
165,166,166,122,13
166,167,167,123,2
167,168,168,123,13
168,169,169,126,0
169,170,170,127,10
170,171,171,127,0
171,172,172,129,1
172,173,173,129,13
173,174,174,130,13
174,175,175,131,0
175,176,176,131,13
176,177,177,132,2
177,178,178,132,56
178,179,179,134,13
179,180,180,135,13
180,181,181,136,13
181,182,182,137,0
182,183,183,138,13
183,184,184,139,56
184,185,185,141,0
185,186,186,141,13
186,187,187,142,5
187,188,188,142,13
188,189,189,145,5
189,190,190,145,13
190,191,191,146,0
191,192,192,148,0
192,193,193,148,13
193,194,194,150,0
194,195,195,150,13
195,196,196,151,13
196,197,197,152,13
197,198,198,153,0
198,199,199,155,5
199,200,200,155,13
200,201,201,156,56
201,202,202,156,13
202,203,203,157,2
203,204,204,157,13
204,205,205,158,2
205,206,206,158,1
206,207,207,159,5
207,208,208,159,56
208,209,209,160,0
209,210,210,161,7
210,211,211,163,0
211,212,212,164,5
212,213,213,165,0
213,214,214,166,0
214,215,215,167,0
215,217,217,168,0
216,218,218,169,5
217,219,219,169,1
218,220,220,170,13
219,221,221,171,0
220,222,222,171,13
221,223,223,172,5
222,224,224,172,2
223,225,225,172,13
224,226,226,173,13
225,228,228,176,5
226,229,229,176,13
227,230,230,177,0
228,231,231,179,13
229,232,232,180,13
230,233,233,183,5
231,234,234,183,13
232,235,235,184,6
233,236,236,185,1
234,237,237,187,34
235,238,238,187,0
236,239,239,188,1
237,240,240,189,2
238,241,241,190,2
239,242,242,190,0
240,243,243,190,13
241,244,244,191,0
242,245,245,192,5
243,246,246,192,13
244,247,247,194,56
245,248,248,194,0
246,249,249,195,0
247,250,250,196,0
248,251,251,197,2
249,252,252,201,1
250,253,253,202,18
251,254,254,202,1
252,255,255,202,6
253,256,256,202,0
254,257,257,203,2
255,258,258,203,18
256,259,259,203,6
257,260,260,203,0
258,261,261,204,2
259,262,262,204,12
260,263,263,206,0
261,264,264,207,0
262,265,265,208,2
263,266,266,211,0
264,267,267,212,0
265,268,268,212,13
266,269,269,213,0
267,270,270,214,13
268,271,271,215,0
269,272,272,217,7
270,273,273,218,13
271,274,274,219,0
272,275,275,219,13
273,276,276,220,5
274,277,277,220,1
275,278,278,220,0
276,279,279,221,0
277,280,280,221,13
278,281,281,222,0
279,282,282,223,0
280,283,283,225,6
281,284,284,226,0
282,285,285,228,0
283,286,286,228,13
284,287,287,229,34
285,288,288,229,0
286,289,289,231,2
287,290,290,231,18
288,291,291,231,1
289,292,292,231,0
290,293,293,231,13
291,294,294,232,2
292,295,295,232,6
293,296,296,233,0
294,297,297,233,13
295,298,298,234,0
296,299,299,235,5
297,300,300,235,13
298,301,301,236,56
299,302,302,236,6
300,303,303,237,0
301,304,304,239,0
302,305,305,239,13
303,306,306,240,2
304,307,307,240,0
305,308,308,241,5
306,309,309,241,13
307,310,310,242,13
308,311,311,243,0
309,312,312,244,0
310,314,314,247,0
311,315,315,247,13
312,316,316,248,6
313,317,317,249,0
314,318,318,250,5
315,319,319,250,13
316,320,320,252,2
317,321,321,252,1
318,322,322,252,0
319,323,323,253,0
320,324,324,253,13
321,325,325,254,2
322,326,326,254,13
323,327,327,255,0
324,328,328,256,0
325,329,329,257,5
326,330,330,257,18
327,331,331,257,0
328,332,332,258,56
329,333,333,259,0
330,334,334,260,5
331,335,335,260,2
332,336,336,260,0
333,337,337,261,1
334,338,338,261,0
335,339,339,262,5
336,340,340,263,5
337,341,341,264,5
338,342,342,265,56
339,343,343,265,40
340,344,344,265,0
341,345,345,267,5
342,346,346,267,2
343,347,347,267,1
344,348,348,269,0
345,349,349,270,5
346,350,350,270,2
347,351,351,272,0
348,352,352,274,1
349,353,353,274,13
350,354,354,275,0
351,355,355,276,13
352,356,356,277,6
353,357,357,278,13
354,358,358,279,2
355,359,359,279,18
356,360,360,279,0
357,361,361,281,5
358,362,362,282,5
359,363,363,282,1
360,364,364,282,13
361,365,365,283,0
362,366,366,284,5
363,367,367,284,13
364,368,368,286,18
365,369,369,286,6
366,371,371,287,0
367,372,372,288,0
368,373,373,289,37
369,374,374,289,18
370,375,375,290,18
371,376,376,293,34
372,377,377,294,1
373,378,378,297,2
374,379,379,298,2
375,380,380,298,56
376,381,381,298,0
377,382,382,300,0
378,383,383,302,0
379,384,384,302,13
380,385,385,303,5
381,386,386,303,0
382,387,387,304,0
383,388,388,305,1
384,389,389,305,0
385,390,390,305,13
386,391,391,306,13
387,393,393,307,13
388,394,394,310,0
389,395,395,311,13
390,396,396,312,6
391,397,397,313,1
392,398,398,313,0
393,399,399,316,37
394,400,400,316,0
395,401,401,317,6
396,402,402,317,0
397,403,403,318,13
398,404,404,319,6
399,405,405,319,0
400,406,406,320,13
401,407,407,323,2
402,408,408,323,1
403,409,409,323,0
404,410,410,324,1
405,411,411,324,0
406,412,412,324,13
407,413,413,325,13
408,414,414,326,0
409,415,415,326,13
410,416,416,327,49
411,417,417,327,0
412,418,418,328,0
413,419,419,330,0
414,420,420,331,6
415,421,421,331,0
416,422,422,332,0
417,423,423,333,2
418,424,424,333,0
419,425,425,334,0
420,426,426,334,13
421,427,427,335,14
422,428,428,337,2
423,429,429,337,18
424,430,430,337,0
425,431,431,338,13
426,432,432,339,2
427,433,433,340,2
428,434,434,340,1
429,435,435,340,0
430,436,436,340,13
431,437,437,341,13
432,438,438,342,15
433,439,439,342,0
434,440,440,342,13
435,441,441,344,13
436,442,442,345,0
437,443,443,346,0
438,444,444,347,1
439,445,445,347,0
440,446,446,348,0
441,447,447,349,2
