,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,6,1
2,2,2,6,0
3,3,3,7,0
4,4,4,8,0
5,5,5,9,0
6,6,6,10,5
7,7,7,10,0
8,8,8,12,34
9,9,9,18,1
10,10,10,25,1
11,11,11,27,13
12,12,12,33,1
13,13,13,34,13
14,14,14,35,21
15,15,15,36,1
16,16,16,40,1
17,17,17,41,1
18,18,18,42,1
19,19,19,43,1
20,20,20,43,0
21,21,21,44,21
22,22,22,44,1
23,23,23,45,5
24,24,24,45,0
25,25,25,51,1
26,26,26,52,1
27,27,27,53,0
28,28,28,54,1
29,29,29,55,1
30,30,30,57,1
31,31,31,65,0
32,32,32,66,1
33,33,33,66,0
34,34,34,69,0
35,35,35,70,1
36,36,36,71,0
37,37,37,72,5
38,38,38,73,1
39,39,39,76,0
40,40,40,76,13
41,41,41,77,34
42,42,42,77,0
43,43,43,77,13
44,44,44,78,38
45,45,45,79,1
46,46,46,80,5
47,47,47,80,56
48,48,48,80,0
49,49,49,83,0
50,50,50,86,1
51,51,51,93,1
52,52,52,95,5
53,53,53,96,1
54,54,54,96,0
55,55,55,96,13
56,56,56,98,1
57,57,57,101,0
58,58,58,102,18
59,59,59,102,0
60,60,60,103,1
61,61,61,103,0
62,62,62,106,1
63,63,63,107,1
64,64,64,108,0
65,65,65,109,1
66,66,66,110,0
67,67,67,111,0
68,68,68,112,1
69,69,69,116,0
70,70,70,117,1
71,71,71,117,6
72,72,72,117,0
73,73,73,118,0
74,74,74,118,35
75,75,75,119,0
76,76,76,119,35
77,77,77,121,0
78,78,78,123,1
79,79,79,124,1
80,80,80,125,1
81,81,81,126,1
82,82,82,128,1
83,83,83,128,0
84,84,84,129,21
85,85,85,129,1
86,86,86,130,1
87,87,87,135,1
88,88,88,135,0
89,89,89,137,18
90,90,90,138,0
91,91,91,140,1
92,92,92,143,1
93,93,93,143,0
94,94,94,144,1
95,95,95,145,1
96,96,96,149,1
97,97,97,151,1
98,98,98,157,1
99,99,99,158,0
100,100,100,159,0
101,101,101,160,1
102,102,102,160,0
103,103,103,162,6
104,104,104,162,0
105,105,105,162,13
106,106,106,165,1
107,107,107,165,0
108,108,108,166,0
109,109,109,170,0
110,110,110,172,4
111,111,111,172,0
112,112,112,173,13
113,113,113,174,18
114,114,114,175,0
115,115,115,176,13
116,116,116,177,1
117,117,117,177,0
118,118,118,178,0
119,119,119,179,0
120,120,120,180,1
121,121,121,180,0
122,122,122,180,35
123,123,123,181,36
124,124,124,181,1
125,125,125,181,13
126,126,126,182,1
127,127,127,182,35
128,128,128,183,0
129,129,129,183,35
130,130,130,184,1
131,131,131,184,0
132,132,132,184,35
133,133,133,185,18
134,134,134,185,0
135,135,135,186,0
136,136,136,187,27
137,137,137,187,0
138,138,138,188,1
139,139,139,189,0
140,140,140,190,1
141,141,141,190,0
142,142,142,190,13
143,143,143,191,0
144,144,144,192,0
145,145,145,192,35
146,146,146,193,0
147,147,147,194,0
148,148,148,194,13
149,149,149,195,53
150,150,150,195,0
151,151,151,196,0
152,152,152,197,1
153,153,153,197,0
154,154,154,198,58
155,155,155,198,1
156,156,156,200,0
157,157,157,201,0
158,158,158,202,6
159,159,159,203,18
160,160,160,203,0
161,161,161,204,0
162,162,162,205,57
163,163,163,205,1
164,164,164,206,0
165,165,165,207,5
166,166,166,207,1
167,167,167,207,0
168,168,168,208,1
169,169,169,209,0
170,170,170,210,0
171,171,171,211,18
172,172,172,211,0
173,173,173,212,0
174,174,174,213,1
175,175,175,213,0
176,176,176,215,0
177,177,177,216,18
178,178,178,216,0
179,179,179,216,25
180,180,180,217,18
181,181,181,217,0
182,182,182,218,1
183,183,183,219,0
184,184,184,220,0
185,185,185,221,0
186,186,186,222,4
187,187,187,222,0
188,188,188,223,5
189,189,189,223,18
190,190,190,223,0
191,191,191,223,7
192,192,192,223,13
193,193,193,224,0
194,194,194,225,5
195,195,195,225,0
196,196,196,227,0
197,197,197,230,0
198,198,198,230,35
199,199,199,231,0
200,200,200,232,1
201,201,201,232,0
202,202,202,233,35
203,203,203,234,1
204,204,204,235,1
205,205,205,235,0
206,206,206,235,35
207,207,207,237,1
208,208,208,237,0
209,209,209,237,35
210,210,210,238,36
211,211,211,238,0
212,212,212,238,35
213,213,213,238,13
214,214,214,239,1
215,215,215,241,0
216,216,216,242,1
217,217,217,243,0
218,218,218,243,35
219,219,219,245,1
220,220,220,246,0
221,221,221,247,0
222,222,222,248,1
223,223,223,250,4
224,224,224,250,0
225,225,225,250,35
226,226,226,251,1
227,227,227,251,0
228,228,228,251,35
229,229,229,251,13
230,230,230,252,36
231,231,231,252,1
232,232,232,252,0
233,233,233,252,35
234,234,234,252,13
235,235,235,253,1
236,236,236,253,0
237,237,237,253,35
238,238,238,254,35
239,239,239,255,0
240,240,240,255,35
241,241,241,256,0
242,242,242,256,35
243,243,243,257,27
244,244,244,257,0
245,245,245,257,35
246,246,246,259,35
247,247,247,260,35
248,248,248,262,35
249,249,249,263,35
250,250,250,264,0
251,251,251,264,35
252,252,252,265,4
253,253,253,265,0
254,254,254,265,13
255,255,255,266,35
256,256,256,267,35
257,257,257,268,0
258,258,258,268,35
259,259,259,269,35
260,260,260,270,35
261,261,261,271,1
262,262,262,271,0
263,263,263,271,35
264,264,264,272,36
265,265,265,272,0
266,266,266,272,35
267,267,267,273,0
268,268,268,273,35
269,269,269,275,57
270,270,270,275,0
271,271,271,278,57
272,272,272,278,18
273,273,273,278,0
274,274,274,279,0
275,275,275,280,0
276,276,276,280,35
277,277,277,280,13
278,278,278,281,35
279,279,279,282,0
280,280,280,283,0
281,281,281,284,0
282,282,282,284,35
283,283,283,285,6
284,284,284,285,0
285,285,285,285,35
286,286,286,286,1
287,287,287,286,35
288,288,288,287,35
289,289,289,288,35
290,290,290,290,18
291,291,291,290,0
292,292,292,292,57
293,293,293,292,1
294,294,294,292,0
295,295,295,293,18
296,296,296,293,1
297,297,297,293,0
298,298,298,293,13
299,299,299,294,36
300,300,300,294,18
301,301,301,294,0
302,302,302,294,35
303,303,303,294,13
304,304,304,295,18
305,305,305,295,1
306,306,306,295,0
307,307,307,295,35
308,308,308,296,1
309,309,309,296,0
310,310,310,297,18
311,311,311,297,0
312,312,312,298,0
313,313,313,299,0
314,314,314,300,36
315,315,315,300,0
316,316,316,300,13
317,317,317,301,0
318,318,318,301,13
319,319,319,302,35
320,320,320,303,18
321,321,321,304,4
322,322,322,304,0
323,323,323,305,0
324,324,324,306,0
325,325,325,307,56
326,326,326,307,1
327,327,327,307,35
328,328,328,308,18
329,329,329,308,0
330,330,330,310,18
331,331,331,310,0
332,332,332,312,18
333,333,333,313,0
334,334,334,314,0
335,335,335,315,18
336,336,336,315,35
337,337,337,315,13
338,338,338,316,0
339,339,339,316,35
340,340,340,317,0
341,341,341,318,0
342,342,342,319,0
343,343,343,320,18
344,344,344,320,0
345,345,345,322,38
346,346,346,323,0
347,347,347,324,18
348,348,348,324,0
349,349,349,325,0
350,350,350,327,0
351,351,351,328,18
352,352,352,328,0
353,353,353,332,18
354,354,354,333,18
355,355,355,336,0
356,356,356,337,35
357,357,357,339,0
358,358,358,339,35
359,359,359,340,0
360,360,360,341,18
361,361,361,341,0
362,362,362,342,57
363,363,363,342,0
364,364,364,343,18
365,365,365,343,13
366,366,366,344,35
367,367,367,346,18
368,368,368,353,0
369,369,369,356,18
370,370,370,356,0
371,371,371,357,18
372,372,372,357,0
373,373,373,357,35
374,374,374,357,13
375,375,375,358,38
376,376,376,358,0
377,377,377,362,0
378,378,378,363,18
379,379,379,363,0
380,380,380,364,5
381,381,381,364,18
382,382,382,364,56
383,383,383,364,0
384,384,384,364,35
385,385,385,364,7
386,386,386,365,1
387,387,387,365,0
388,388,388,371,35
389,389,389,373,18
390,390,390,373,0
391,391,391,373,35
392,392,392,374,0
393,393,393,374,35
394,395,395,375,0
395,396,396,377,0
396,397,397,378,18
397,398,398,378,0
398,399,399,378,35
399,400,400,378,13
400,401,401,382,0
401,402,402,383,18
402,403,403,383,6
403,404,404,384,18
404,405,405,384,0
405,406,406,389,0
406,407,407,390,1
407,408,408,390,0
408,409,409,391,18
409,410,410,391,0
410,411,411,393,0
411,412,412,393,35
412,413,413,394,18
413,414,414,395,5
414,415,415,395,18
415,416,416,395,0
416,417,417,396,18
417,418,418,397,0
418,419,419,398,5
419,420,420,398,18
420,421,421,398,0
421,422,422,399,0
422,423,423,400,18
423,424,424,400,0
424,425,425,401,18
425,426,426,401,0
426,427,427,402,0
427,428,428,403,6
428,429,429,403,0
429,430,430,404,2
430,431,431,405,57
431,433,433,405,18
432,434,434,405,0
433,435,435,407,0
434,436,436,407,35
435,437,437,408,0
436,438,438,409,0
437,439,439,410,0
438,440,440,411,0
439,441,441,412,0
440,442,442,414,0
441,443,443,415,18
442,444,444,416,0
443,445,445,417,18
444,446,446,417,0
445,447,447,418,36
446,448,448,418,0
447,449,449,418,13
448,450,450,421,0
449,451,451,422,18
450,452,452,422,0
451,453,453,423,18
452,454,454,423,0
453,455,455,424,18
454,456,456,424,0
455,457,457,426,0
456,458,458,427,0
457,459,459,427,13
458,460,460,429,0
459,461,461,430,57
460,462,462,430,3
461,463,463,430,18
462,464,464,431,5
463,465,465,431,34
464,466,466,431,18
465,467,467,431,0
466,468,468,432,0
467,469,469,433,5
468,470,470,433,56
469,471,471,433,0
470,472,472,433,7
471,473,473,434,18
472,475,475,435,0
473,476,476,436,18
474,477,477,437,0
475,478,478,438,57
476,479,479,439,18
477,480,480,439,0
478,481,481,442,0
479,482,482,442,7
480,483,483,445,1
481,484,484,445,0
482,485,485,445,35
483,486,486,446,1
484,487,487,447,2
485,488,488,447,0
486,489,489,447,35
487,490,490,447,7
488,491,491,449,0
489,492,492,450,13
490,493,493,451,18
491,494,494,451,0
492,495,495,452,0
493,496,496,453,0
494,497,497,454,0
495,498,498,455,0
496,499,499,455,13
497,500,500,456,18
498,501,501,456,1
499,502,502,456,0
500,503,503,456,7
501,504,504,457,1
502,505,505,457,0
503,506,506,457,13
504,507,507,458,18
505,508,508,458,0
506,509,509,459,18
507,510,510,459,0
508,511,511,460,18
509,512,512,460,0
510,513,513,461,4
511,514,514,461,0
512,515,515,461,7
513,516,516,462,4
514,517,517,462,18
515,518,518,462,0
516,519,519,463,1
517,520,520,464,18
518,521,521,464,14
519,523,523,465,1
520,524,524,465,7
521,525,525,467,18
522,526,526,467,0
523,527,527,468,0
524,528,528,469,2
525,529,529,469,18
526,530,530,469,0
527,531,531,470,0
528,532,532,471,1
529,533,533,473,1
530,534,534,474,0
531,535,535,475,18
532,536,536,475,0
533,537,537,476,0
534,538,538,477,19
535,539,539,477,0
536,540,540,477,7
537,541,541,479,1
538,542,542,482,18
539,543,543,482,0
540,544,544,482,7
541,545,545,483,56
542,546,546,483,0
543,547,547,483,7
544,548,548,484,0
545,549,549,487,35
546,550,550,488,0
547,551,551,488,35
548,552,552,489,18
549,553,553,489,0
550,554,554,490,0
551,555,555,491,1
552,556,556,491,0
553,557,557,492,0
554,558,558,492,7
555,559,559,493,0
556,560,560,494,18
557,561,561,494,0
558,562,562,494,35
559,563,563,494,7
560,565,565,495,18
561,566,566,495,0
562,567,567,496,18
563,568,568,496,0
564,569,569,497,13
565,570,570,498,18
566,571,571,498,0
567,572,572,498,35
568,573,573,499,1
569,574,574,499,0
570,575,575,499,7
571,576,576,500,18
572,577,577,500,0
573,578,578,502,1
574,579,579,503,0
575,580,580,504,0
576,581,581,504,13
577,582,582,505,0
578,583,583,505,13
579,584,584,509,0
580,585,585,510,0
581,586,586,511,0
582,587,587,512,4
583,588,588,512,18
584,589,589,512,0
585,590,590,512,35
586,591,591,513,1
587,592,592,513,0
588,593,593,514,13
589,594,594,515,18
590,595,595,516,0
591,596,596,517,18
592,597,597,517,6
593,598,598,517,0
594,599,599,518,57
595,600,600,518,18
596,601,601,518,0
597,602,602,518,13
598,603,603,519,2
599,604,604,519,0
600,605,605,519,7
601,606,606,520,18
602,607,607,520,0
603,608,608,521,18
604,609,609,522,18
605,610,610,522,0
606,611,611,523,4
607,612,612,523,18
608,613,613,523,13
609,614,614,524,18
610,615,615,524,0
611,616,616,525,5
612,618,618,525,0
613,619,619,525,7
614,620,620,526,5
615,621,621,526,18
616,622,622,526,13
617,623,623,527,1
618,624,624,527,0
619,625,625,528,0
620,626,626,529,0
621,627,627,529,7
622,628,628,529,13
623,629,629,530,18
624,630,630,530,0
625,631,631,531,5
626,632,632,531,4
627,633,633,531,0
