,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,0
1,1,1,10,2
2,2,2,10,4
3,3,3,11,4
4,4,4,11,0
5,5,5,12,4
6,6,6,13,0
7,7,7,16,0
8,8,8,17,51
9,9,9,18,0
10,10,10,19,6
11,11,11,19,0
12,12,12,20,0
13,13,13,22,2
14,14,14,22,4
15,15,15,23,2
16,16,16,23,4
17,17,17,23,0
18,18,18,24,2
19,19,19,24,4
20,20,20,25,2
21,21,21,25,3
22,22,22,25,4
23,23,23,26,4
24,24,24,26,0
25,25,25,29,0
26,26,26,30,2
27,27,27,30,4
28,28,28,31,2
29,29,29,31,4
30,30,30,31,0
31,31,31,32,4
32,32,32,32,0
33,33,33,33,2
34,34,34,33,4
35,35,35,34,0
36,36,36,36,4
37,37,37,37,4
38,38,38,38,4
39,39,39,39,4
40,40,40,39,0
41,41,41,40,4
42,42,42,41,0
43,43,43,43,4
44,44,44,44,4
45,45,45,44,0
46,46,46,45,4
47,47,47,46,27
48,48,48,46,4
49,49,49,47,4
50,50,50,47,0
51,51,51,48,4
52,52,52,50,4
53,53,53,50,1
54,54,54,51,4
55,55,55,51,0
56,56,56,52,4
57,57,57,52,0
58,58,58,54,27
59,59,59,54,0
60,60,60,55,0
61,61,61,57,4
62,62,62,57,0
63,63,63,59,0
64,64,64,60,0
65,65,65,61,0
66,66,66,62,28
67,67,67,62,0
68,68,68,63,0
69,69,69,65,4
70,70,70,65,0
71,71,71,66,15
72,72,72,67,4
73,73,73,68,0
74,74,74,70,0
75,75,75,71,4
76,76,76,72,4
77,77,77,73,4
78,78,78,74,4
79,79,79,74,0
80,80,80,75,0
81,81,81,76,0
82,82,82,78,27
83,83,83,78,4
84,84,84,79,0
85,85,85,80,4
86,86,86,80,0
87,87,87,81,4
88,88,88,81,0
89,89,89,82,4
90,90,90,83,4
91,91,91,83,0
92,93,93,84,27
93,94,94,84,4
94,95,95,84,0
95,96,96,85,4
96,97,97,85,0
97,98,98,86,4
98,99,99,86,0
99,100,100,87,4
100,101,101,90,0
101,102,102,91,0
102,103,103,92,4
103,104,104,92,0
104,105,105,93,2
105,106,106,93,4
106,107,107,94,4
107,108,108,94,0
108,109,109,95,0
109,110,110,96,4
110,111,111,96,0
111,112,112,97,18
112,114,114,98,18
113,115,115,98,48
114,116,116,99,0
115,117,117,100,0
116,118,118,101,0
117,119,119,102,0
118,120,120,105,18
119,121,121,105,0
120,122,122,106,4
121,123,123,107,2
122,124,124,107,4
123,125,125,107,0
124,126,126,108,4
125,127,127,108,0
126,128,128,109,0
127,129,129,110,4
128,130,130,112,4
129,131,131,112,18
130,132,132,112,0
131,133,133,112,48
132,134,134,113,4
133,135,135,113,0
134,136,136,114,4
135,137,137,114,0
136,138,138,115,4
137,139,139,115,0
138,140,140,116,0
139,141,141,120,18
140,142,142,120,0
141,143,143,121,4
142,144,144,121,0
143,145,145,122,4
144,146,146,123,4
145,147,147,123,1
146,148,148,124,27
147,149,149,124,4
148,150,150,125,5
149,151,151,128,18
150,152,152,128,0
151,153,153,129,4
152,154,154,129,0
153,155,155,130,4
154,156,156,131,4
155,157,157,133,0
156,158,158,134,4
157,159,159,136,0
158,160,160,137,4
159,161,161,137,0
160,162,162,138,4
161,163,163,138,0
162,164,164,140,18
163,165,165,141,0
164,166,166,142,4
165,167,167,143,4
166,168,168,143,0
167,169,169,144,2
168,170,170,144,4
169,171,171,144,0
170,172,172,145,2
171,173,173,147,18
172,174,174,148,4
173,175,175,148,0
174,176,176,149,4
175,177,177,150,4
176,178,178,151,18
177,179,179,154,18
178,180,180,155,4
179,181,181,156,2
180,182,182,156,4
181,183,183,159,0
182,184,184,162,18
183,185,185,163,4
184,186,186,163,0
185,187,187,164,4
186,188,188,164,0
187,189,189,165,4
188,190,190,166,0
189,191,191,168,18
190,192,192,169,34
191,193,193,169,4
192,194,194,169,0
193,195,195,170,27
194,196,196,170,4
195,197,197,171,0
196,198,198,172,0
197,199,199,175,18
198,200,200,176,4
199,201,201,176,0
200,202,202,177,28
201,203,203,177,0
202,204,204,178,2
203,205,205,178,0
204,206,206,179,0
205,207,207,182,18
206,208,208,182,0
207,209,209,183,4
208,210,210,183,0
209,211,211,184,4
210,212,212,185,4
211,213,213,185,0
212,214,214,186,4
213,215,215,186,0
214,216,216,187,0
215,217,217,190,0
216,218,218,191,4
217,219,219,191,0
218,220,220,192,2
219,221,221,192,1
220,222,222,192,0
221,223,223,193,2
222,224,224,193,4
223,225,225,193,0
224,226,226,197,0
225,227,227,198,4
226,228,228,198,0
227,229,229,200,0
228,230,230,201,0
229,231,231,204,4
230,232,232,205,4
231,233,233,205,0
232,234,234,206,4
233,235,235,207,27
234,236,236,207,4
235,237,237,207,0
236,238,238,208,4
237,239,239,212,4
238,240,240,212,0
239,241,241,213,4
240,242,242,213,0
241,243,243,214,4
242,244,244,217,0
243,245,245,218,4
244,246,246,218,0
245,247,247,219,0
246,248,248,220,4
247,249,249,220,39
248,250,250,220,0
249,251,251,221,4
250,252,252,221,39
251,253,253,222,4
252,254,254,222,0
253,255,255,223,6
254,256,256,223,0
255,257,257,240,0
256,258,258,241,0
257,259,259,242,0
258,260,260,243,4
259,261,261,243,0
260,262,262,246,0
261,263,263,247,4
262,264,264,247,0
263,266,266,249,0
264,267,267,250,4
265,268,268,252,18
266,269,269,253,0
267,270,270,254,0
268,271,271,255,0
269,272,272,256,4
270,273,273,256,0
