,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,1
2,2,2,0,0
3,3,3,1,0
4,4,4,2,0
5,5,5,3,15
6,6,6,3,0
7,7,7,4,14
8,8,8,4,1
9,9,9,5,1
10,10,10,6,1
11,11,11,6,0
12,12,12,7,1
13,13,13,9,1
14,14,14,9,0
15,15,15,11,1
16,16,16,12,1
17,17,17,13,2
18,18,18,13,3
19,19,19,13,0
20,20,20,15,1
21,21,21,16,1
22,22,22,20,1
23,23,23,22,2
24,24,24,22,1
25,25,25,23,0
26,26,26,24,1
27,27,27,25,15
28,28,28,25,1
29,29,29,25,0
30,30,30,26,1
31,31,31,28,1
32,32,32,28,0
33,33,33,29,1
34,34,34,30,4
35,35,35,30,1
36,36,36,32,1
37,37,37,33,2
38,38,38,33,22
39,39,39,33,4
40,40,40,34,13
41,41,41,35,1
42,42,42,36,2
43,43,43,36,1
44,44,44,38,1
45,45,45,39,1
46,46,46,39,0
47,47,47,40,1
48,48,48,41,4
49,49,49,41,0
50,50,50,45,22
51,51,51,45,1
52,52,52,46,14
53,53,53,46,1
54,54,54,46,0
55,55,55,47,1
56,56,56,48,1
57,57,57,48,0
58,58,58,49,0
59,59,59,50,1
60,60,60,53,1
61,61,61,53,0
62,62,62,54,1
63,63,63,54,0
64,64,64,56,0
65,65,65,57,3
66,66,66,57,1
67,67,67,57,0
68,68,68,58,0
69,69,69,59,1
70,70,70,60,2
71,71,71,61,1
72,72,72,61,0
73,73,73,62,1
74,74,74,63,1
75,75,75,63,0
76,76,76,65,1
77,77,77,66,0
78,78,78,67,1
79,79,79,69,1
80,80,80,70,21
81,81,81,74,2
82,82,82,74,4
83,83,83,74,0
84,84,84,75,1
85,85,85,75,0
86,86,86,77,1
87,87,87,77,35
88,88,88,78,22
89,89,89,78,1
90,90,90,79,1
91,91,91,80,5
92,92,92,80,4
93,93,93,80,0
94,94,94,81,4
95,95,95,82,1
96,96,96,82,0
97,97,97,82,13
98,98,98,84,1
99,99,99,85,1
100,100,100,86,1
101,101,101,86,0
102,102,102,87,4
103,103,103,87,1
104,104,104,88,0
105,105,105,89,2
106,106,106,89,1
107,107,107,89,0
108,108,108,90,2
109,109,109,90,0
110,110,110,90,7
111,111,111,91,2
112,112,112,91,1
113,113,113,91,0
114,114,114,92,1
115,115,115,93,2
116,116,116,93,0
117,117,117,93,7
118,118,118,94,4
119,119,119,94,1
120,120,120,94,0
121,121,121,95,2
122,122,122,95,0
123,123,123,96,1
124,124,124,97,1
125,125,125,97,6
126,126,126,97,0
127,127,127,98,4
128,128,128,98,1
129,129,129,98,0
