,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,36
1,1,1,0,0
2,2,2,0,7
3,3,3,1,7
4,4,4,2,4
5,5,5,2,0
6,6,6,3,4
7,7,7,3,0
8,8,8,4,0
9,9,9,5,4
10,10,10,6,0
11,11,11,7,4
12,13,13,9,5
13,14,14,9,0
14,15,15,10,0
15,16,16,11,2
16,17,17,11,1
17,18,18,11,0
18,19,19,11,13
19,20,20,12,4
20,21,21,12,1
21,22,22,12,0
22,23,23,13,8
23,24,24,13,3
24,25,25,13,4
25,26,26,13,1
26,27,27,13,0
27,28,28,13,7
28,29,29,14,10
29,30,30,14,0
30,31,31,15,0
31,32,32,15,7
32,33,33,16,0
33,34,34,18,0
34,35,35,19,0
35,36,36,19,13
36,37,37,20,4
37,38,38,20,0
38,39,39,20,13
39,40,40,21,22
40,41,41,21,0
41,42,42,21,7
42,43,43,22,1
43,44,44,22,0
44,45,45,22,13
45,46,46,23,7
46,47,47,24,14
47,48,48,24,7
48,49,49,27,4
49,50,50,27,0
50,51,51,28,2
51,52,52,28,22
52,53,53,28,0
53,54,54,29,3
54,55,55,29,7
55,56,56,30,7
56,57,57,32,10
57,58,58,32,0
58,59,59,32,13
59,60,60,33,0
60,61,61,34,0
61,62,62,35,2
62,63,63,35,4
63,64,64,35,0
64,65,65,36,7
65,66,66,37,0
66,67,67,37,7
67,68,68,38,7
68,69,69,39,0
69,70,70,40,5
70,71,71,40,2
71,72,72,40,0
72,73,73,43,0
73,74,74,44,1
74,75,75,44,0
75,76,76,44,7
76,77,77,45,0
77,78,78,45,7
78,79,79,46,0
79,80,80,48,44
80,81,81,48,4
81,82,82,48,0
82,83,83,48,7
83,84,84,49,0
84,85,85,50,0
85,86,86,51,0
86,87,87,52,11
87,88,88,52,0
88,89,89,53,1
89,90,90,53,0
90,91,91,54,1
91,92,92,55,1
92,93,93,58,2
93,94,94,58,4
94,95,95,58,32
95,96,96,61,3
96,97,97,61,0
97,98,98,61,13
98,99,99,62,0
99,100,100,63,0
100,101,101,64,4
101,102,102,64,0
102,103,103,66,4
103,104,104,66,14
