,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,14
1,1,1,4,33
2,2,2,8,13
3,3,3,9,13
4,4,4,12,13
5,5,5,14,4
6,6,6,15,13
7,7,7,16,2
8,8,8,16,13
9,9,9,17,13
10,10,10,18,13
11,11,11,20,3
12,12,12,20,4
13,13,13,20,18
14,14,14,20,0
15,15,15,22,1
16,16,16,22,13
17,17,17,24,13
18,18,18,25,13
19,19,19,26,13
20,20,20,27,3
21,21,21,27,0
22,22,22,29,0
23,23,23,30,2
24,24,24,31,1
25,25,25,32,0
26,26,26,33,1
27,27,27,33,13
28,28,28,34,4
29,29,29,36,1
30,30,30,38,22
31,31,31,38,13
32,32,32,39,0
33,33,33,39,13
34,34,34,40,13
35,35,35,41,57
36,36,36,41,0
37,37,37,43,27
38,38,38,44,0
39,39,39,45,0
40,40,40,46,0
41,41,41,48,4
42,42,42,49,0
43,43,43,49,13
44,44,44,50,27
45,45,45,50,47
46,46,46,50,0
47,47,47,50,13
48,48,48,51,2
49,49,49,51,1
50,50,50,51,13
51,51,51,52,0
52,52,52,55,57
53,53,53,55,14
54,54,54,57,40
55,55,55,57,1
56,56,56,59,13
57,57,57,61,30
58,58,58,61,27
59,59,59,61,53
60,60,60,62,0
61,61,61,68,18
62,62,62,68,13
63,63,63,71,40
64,64,64,71,13
65,65,65,73,13
66,66,66,74,27
67,67,67,75,1
68,68,68,75,13
69,69,69,76,18
70,70,70,77,18
71,71,71,77,29
72,72,72,78,0
73,73,73,80,0
74,74,74,80,7
75,75,75,81,36
76,76,76,81,6
77,77,77,81,0
78,78,78,83,18
79,79,79,84,41
80,80,80,85,13
81,81,81,86,13
82,82,82,88,1
83,83,83,88,0
84,84,84,88,13
85,85,85,89,0
86,86,86,90,3
87,87,87,90,4
88,88,88,94,2
89,90,90,95,0
90,91,91,96,0
91,92,92,96,13
92,93,93,97,23
93,94,94,99,41
94,95,95,99,27
95,96,96,101,0
96,97,97,103,0
97,98,98,104,3
98,99,99,104,4
99,100,100,105,1
100,101,101,107,13
101,102,102,108,0
102,103,103,108,13
103,104,104,110,1
104,105,105,110,0
105,106,106,111,0
106,107,107,112,0
107,108,108,115,13
108,109,109,116,0
109,110,110,117,1
110,111,111,117,13
111,112,112,118,18
112,113,113,119,45
113,114,114,120,33
114,115,115,120,1
115,116,116,120,0
116,117,117,120,7
117,118,118,121,33
118,119,119,121,0
119,120,120,123,18
120,121,121,125,0
121,122,122,126,0
122,123,123,127,18
123,124,124,128,4
124,125,125,128,18
125,126,126,130,13
126,128,128,131,13
127,130,130,132,10
128,131,131,132,4
129,132,132,132,0
130,133,133,133,3
131,134,134,133,27
132,135,135,134,12
133,136,136,136,1
134,137,137,138,1
135,138,138,139,18
136,139,139,139,12
137,140,140,140,27
138,141,141,140,0
139,142,142,141,0
140,143,143,142,13
141,144,144,143,0
142,145,145,143,13
143,147,147,145,27
144,148,148,146,3
145,149,149,146,0
146,150,150,148,13
147,151,151,149,0
148,152,152,150,0
149,153,153,151,40
150,154,154,151,1
151,156,156,152,4
152,157,157,152,40
153,158,158,153,4
154,159,159,154,3
155,160,160,154,4
156,161,161,154,0
157,162,162,155,0
158,163,163,155,13
159,164,164,156,47
160,165,165,156,0
161,167,167,157,0
162,168,168,158,4
163,169,169,159,1
164,170,170,159,0
165,171,171,160,4
166,172,172,160,18
167,173,173,160,13
168,174,174,162,4
169,175,175,162,18
170,176,176,162,0
171,177,177,162,13
172,178,178,164,0
173,179,179,164,13
174,181,181,165,1
175,182,182,165,0
176,183,183,165,13
177,184,184,166,13
178,185,185,167,0
179,186,186,168,1
180,187,187,170,0
181,188,188,172,0
182,189,189,173,0
183,190,190,174,17
184,191,191,176,13
185,192,192,177,56
186,194,194,178,0
187,195,195,178,13
188,196,196,179,0
189,197,197,179,13
190,198,198,180,4
191,199,199,180,1
192,200,200,180,0
193,201,201,180,13
194,202,202,182,22
195,203,203,182,18
196,204,204,182,0
197,205,205,183,27
198,206,206,184,40
199,207,207,185,18
200,208,208,186,0
201,209,209,186,13
202,210,210,187,13
203,212,212,188,0
204,213,213,190,0
205,214,214,190,13
206,215,215,191,0
207,216,216,192,18
208,217,217,192,13
209,218,218,193,0
210,219,219,194,0
211,220,220,194,13
212,221,221,195,4
213,222,222,195,48
214,223,223,196,17
215,224,224,196,0
216,225,225,197,0
217,226,226,197,13
218,227,227,198,18
219,228,228,198,13
220,229,229,199,1
221,230,230,199,0
222,231,231,199,13
223,232,232,200,4
224,234,234,200,0
225,235,235,200,13
226,236,236,201,17
227,237,237,202,2
228,238,238,202,12
229,239,239,202,0
230,240,240,203,1
231,241,241,204,2
232,242,242,204,0
233,243,243,204,13
234,244,244,205,47
235,245,245,206,2
236,247,247,207,40
